id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
29157868,508,Active,1,37,2015-10-25 11:40:08.572913,86284
29157869,509,Active,2,51,2015-10-25 11:40:08.57762,86284
29157870,510,Active,18,20,2015-10-25 11:40:08.582327,86284
29157871,511,Active,8,6,2015-10-25 11:40:08.587323,86284
29157872,512,Active,30,2,2015-10-25 11:40:08.591983,86284
29157873,513,Active,2,17,2015-10-25 11:40:08.596673,86284
29157874,514,Inactive,0,7,2015-10-25 11:40:08.601448,86284
29157875,515,Active,15,39,2015-10-25 11:40:08.60605,86284
29157876,516,Active,8,22,2015-10-25 11:40:08.610731,86284
29157877,519,Active,0,38,2015-10-25 11:40:08.615556,86284
29157878,518,Active,3,52,2015-10-25 11:40:08.620269,86284
29157879,520,Active,0,30,2015-10-25 11:40:08.624933,86284
29157880,1,Active,17,22,2015-10-25 11:50:07.05144,86285
29157881,2,Active,13,19,2015-10-25 11:50:07.059416,86285
29157882,3,Active,5,22,2015-10-25 11:50:07.063891,86285
29157883,4,Active,6,54,2015-10-25 11:50:07.067842,86285
29157884,5,Active,19,19,2015-10-25 11:50:07.071998,86285
29157885,6,Active,9,10,2015-10-25 11:50:07.076183,86285
29157886,7,Active,15,3,2015-10-25 11:50:07.080571,86285
29157887,8,Active,28,3,2015-10-25 11:50:07.084751,86285
29157888,9,Inactive,0,28,2015-10-25 11:50:07.089072,86285
29157889,10,Active,6,40,2015-10-25 11:50:07.093806,86285
29157890,11,Active,6,18,2015-10-25 11:50:07.097723,86285
29157891,12,Active,4,13,2015-10-25 11:50:07.10186,86285
29157892,13,Active,14,25,2015-10-25 11:50:07.105787,86285
29157893,14,Active,7,22,2015-10-25 11:50:07.109803,86285
29157894,15,Active,12,19,2015-10-25 11:50:07.113822,86285
29157895,16,Active,19,11,2015-10-25 11:50:07.11797,86285
29157896,17,Active,3,26,2015-10-25 11:50:07.121864,86285
29157897,18,Inactive,0,1,2015-10-25 11:50:07.126025,86285
29157898,19,Active,16,6,2015-10-25 11:50:07.129994,86285
29157899,20,Active,2,24,2015-10-25 11:50:07.133875,86285
29157900,21,Active,24,11,2015-10-25 11:50:07.137932,86285
29157901,22,Active,1,46,2015-10-25 11:50:07.142065,86285
