id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
25762189,37,Active,6,17,2015-01-06 01:00:05.947244,78006
25762190,38,Active,19,18,2015-01-06 01:00:05.952835,78006
25762191,39,Active,7,31,2015-01-06 01:00:05.956914,78006
25762192,40,Active,3,36,2015-01-06 01:00:05.960973,78006
25762193,41,Active,9,22,2015-01-06 01:00:05.965006,78006
25762194,42,Active,0,30,2015-01-06 01:00:05.969002,78006
25762195,43,Active,3,20,2015-01-06 01:00:05.973087,78006
25762196,44,Active,3,19,2015-01-06 01:00:05.977372,78006
25762197,45,Active,1,30,2015-01-06 01:00:05.981586,78006
25762198,46,Active,1,30,2015-01-06 01:00:05.985646,78006
25762199,47,Active,6,17,2015-01-06 01:00:05.98971,78006
25762200,48,Active,8,12,2015-01-06 01:00:05.994238,78006
25762201,49,Active,0,22,2015-01-06 01:00:05.9984,78006
25762202,50,Active,1,25,2015-01-06 01:00:06.00328,78006
25762203,51,Active,0,31,2015-01-06 01:00:06.008977,78006
25762204,52,Active,5,19,2015-01-06 01:00:06.013265,78006
25762205,53,Active,2,31,2015-01-06 01:00:06.017489,78006
25762206,54,Inactive,0,3,2015-01-06 01:00:06.022923,78006
25762207,55,Active,7,23,2015-01-06 01:00:06.029376,78006
25762208,56,Active,5,33,2015-01-06 01:00:06.059221,78006
25762209,57,Active,5,18,2015-01-06 01:00:06.064785,78006
25762210,58,Active,23,15,2015-01-06 01:00:06.070446,78006
25762211,59,Active,21,13,2015-01-06 01:00:06.075695,78006
25762212,60,Active,9,18,2015-01-06 01:00:06.082355,78006
25762213,61,Active,1,22,2015-01-06 01:00:06.08728,78006
25762214,62,Active,6,24,2015-01-06 01:00:06.092786,78006
25762215,63,Active,2,22,2015-01-06 01:00:06.09756,78006
25762216,64,Active,2,32,2015-01-06 01:00:06.102412,78006
25762217,65,Active,3,21,2015-01-06 01:00:06.107349,78006
25762218,66,Active,10,47,2015-01-06 01:00:06.112258,78006
25762219,67,Active,11,16,2015-01-06 01:00:06.117904,78006
25762220,68,Active,22,1,2015-01-06 01:00:06.12319,78006
25762221,69,Active,8,23,2015-01-06 01:00:06.129794,78006
25762222,70,Active,2,28,2015-01-06 01:00:06.134927,78006
25762223,71,Active,3,16,2015-01-06 01:00:06.139975,78006
25762224,72,Active,0,24,2015-01-06 01:00:06.145448,78006
25762225,73,Active,2,17,2015-01-06 01:00:06.150491,78006
25762226,74,Active,3,32,2015-01-06 01:00:06.155547,78006
25762227,75,Active,5,26,2015-01-06 01:00:06.161574,78006
25762228,76,Active,1,58,2015-01-06 01:00:06.167761,78006
25762229,77,Active,6,20,2015-01-06 01:00:06.174958,78006
25762230,78,Active,17,24,2015-01-06 01:00:06.181664,78006
25762231,79,Active,1,46,2015-01-06 01:00:06.186729,78006
25762232,80,Active,7,12,2015-01-06 01:00:06.192081,78006
25762233,81,Active,6,23,2015-01-06 01:00:06.196939,78006
25762234,82,Active,16,4,2015-01-06 01:00:06.201811,78006
25762235,83,Active,1,52,2015-01-06 01:00:06.206779,78006
25762236,84,Active,0,31,2015-01-06 01:00:06.211628,78006
25762237,85,Active,6,18,2015-01-06 01:00:06.216923,78006
25762238,86,Active,2,33,2015-01-06 01:00:06.221958,78006
25762239,87,Active,12,15,2015-01-06 01:00:06.226884,78006
25762240,88,Active,1,32,2015-01-06 01:00:06.231832,78006
25762241,89,Active,3,51,2015-01-06 01:00:06.237004,78006
