id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
22491535,244,Active,0,56,2014-10-29 06:10:06.635342,68154
22491536,245,Active,0,55,2014-10-29 06:10:06.640402,68154
22491537,246,Active,15,18,2014-10-29 06:10:06.645639,68154
22491538,247,Active,3,27,2014-10-29 06:10:06.65095,68154
22491539,248,Active,0,37,2014-10-29 06:10:06.659484,68154
22491540,249,Active,26,15,2014-10-29 06:10:06.664425,68154
22491541,250,Active,0,45,2014-10-29 06:10:06.669628,68154
22491542,251,Active,3,31,2014-10-29 06:10:06.674547,68154
22491543,252,Active,5,34,2014-10-29 06:10:06.67943,68154
22491544,253,Active,17,40,2014-10-29 06:10:06.68453,68154
22491545,254,Active,14,15,2014-10-29 06:10:06.689492,68154
22491546,255,Active,20,6,2014-10-29 06:10:06.694937,68154
22491547,256,Active,16,7,2014-10-29 06:10:06.699687,68154
22491548,257,Active,6,18,2014-10-29 06:10:06.704772,68154
22491549,258,Active,26,7,2014-10-29 06:10:06.709769,68154
22491550,259,Active,20,12,2014-10-29 06:10:06.714722,68154
22491551,260,Active,0,43,2014-10-29 06:10:06.719635,68154
22491552,261,Active,0,36,2014-10-29 06:10:06.724644,68154
22491553,262,Active,0,35,2014-10-29 06:10:06.729703,68154
22491554,263,Active,33,0,2014-10-29 06:10:06.734724,68154
22491555,264,Active,25,14,2014-10-29 06:10:06.739413,68154
22491556,265,Active,18,17,2014-10-29 06:10:06.744396,68154
22491557,266,Active,22,37,2014-10-29 06:10:06.749937,68154
22491558,267,Active,0,49,2014-10-29 06:10:06.755041,68154
22491559,268,Active,3,46,2014-10-29 06:10:06.759992,68154
22491560,269,Active,0,33,2014-10-29 06:10:06.764917,68154
22491561,270,Active,6,28,2014-10-29 06:10:06.770129,68154
22491562,271,Active,25,0,2014-10-29 06:10:06.775131,68154
22491563,272,Active,3,41,2014-10-29 06:10:06.780102,68154
22491564,273,Active,0,56,2014-10-29 06:10:06.784991,68154
22491565,274,Active,9,21,2014-10-29 06:10:06.789951,68154
22491566,275,Active,16,17,2014-10-29 06:10:06.795022,68154
22491567,276,Active,0,52,2014-10-29 06:10:06.800111,68154
22491568,277,Active,39,3,2014-10-29 06:10:06.805167,68154
22491569,330,Active,26,3,2014-10-29 06:10:06.810266,68154
22491570,278,Active,3,23,2014-10-29 06:10:06.815256,68154
22491571,279,Active,32,13,2014-10-29 06:10:06.841149,68154
22491572,280,Active,5,29,2014-10-29 06:10:06.848616,68154
22491573,281,Active,21,24,2014-10-29 06:10:06.85351,68154
22491574,282,Active,19,0,2014-10-29 06:10:06.860134,68154
22491575,283,Active,25,5,2014-10-29 06:10:06.865052,68154
22491576,284,Active,0,50,2014-10-29 06:10:06.870343,68154
22491577,285,Active,24,7,2014-10-29 06:10:06.879519,68154
22491578,286,Active,20,4,2014-10-29 06:10:06.884573,68154
22491579,287,Active,6,20,2014-10-29 06:10:06.889611,68154
22491580,288,Active,44,5,2014-10-29 06:10:06.894563,68154
22491581,289,Active,17,17,2014-10-29 06:10:06.89946,68154
22491582,290,Active,0,30,2014-10-29 06:10:06.904474,68154
22491583,291,Active,0,55,2014-10-29 06:10:06.909388,68154
22491584,292,Active,8,30,2014-10-29 06:10:06.914091,68154
22491585,293,Active,0,59,2014-10-29 06:10:06.918964,68154
22491586,294,Active,0,38,2014-10-29 06:10:06.923741,68154
22491587,295,Active,64,3,2014-10-29 06:10:06.92873,68154
22491588,296,Active,0,50,2014-10-29 06:10:06.93366,68154
22491589,297,Active,32,16,2014-10-29 06:10:06.938494,68154
22491590,298,Inactive,0,3,2014-10-29 06:10:06.943357,68154
22491591,299,Active,9,27,2014-10-29 06:10:06.948245,68154
22491592,300,Active,0,34,2014-10-29 06:10:06.953117,68154
22491593,301,Inactive,0,31,2014-10-29 06:10:06.958019,68154
22491594,302,Active,4,33,2014-10-29 06:10:06.963939,68154
22491595,303,Active,35,6,2014-10-29 06:10:06.969017,68154
22491596,304,Active,33,3,2014-10-29 06:10:06.973909,68154
22491597,305,Active,29,8,2014-10-29 06:10:06.979,68154
22491598,306,Active,21,21,2014-10-29 06:10:06.984095,68154
22491599,307,Active,0,44,2014-10-29 06:10:06.989294,68154
22491600,308,Active,5,24,2014-10-29 06:10:06.994169,68154
22491601,309,Active,5,17,2014-10-29 06:10:06.998983,68154
22491602,310,Active,5,30,2014-10-29 06:10:07.003941,68154
22491603,311,Inactive,0,11,2014-10-29 06:10:07.008844,68154
22491604,312,Active,14,17,2014-10-29 06:10:07.013819,68154
22491605,313,Active,0,35,2014-10-29 06:10:07.018716,68154
22491606,314,Active,26,0,2014-10-29 06:10:07.023691,68154
22491607,315,Active,6,30,2014-10-29 06:10:07.028809,68154
22491608,316,Active,8,22,2014-10-29 06:10:07.03382,68154
22491609,317,Active,9,6,2014-10-29 06:10:07.038691,68154
22491610,318,Active,17,9,2014-10-29 06:10:07.043702,68154
22491611,319,Inactive,0,0,2014-10-29 06:10:07.048576,68154
22491612,320,Active,3,33,2014-10-29 06:10:07.053439,68154
22491613,321,Active,6,0,2014-10-29 06:10:07.058344,68154
22491614,322,Active,0,46,2014-10-29 06:10:07.063267,68154
22491615,332,Active,19,4,2014-10-29 06:10:07.068143,68154
22491616,327,Active,26,8,2014-10-29 06:10:07.073181,68154
22491617,328,Active,0,37,2014-10-29 06:10:07.079524,68154
22491618,331,Active,5,27,2014-10-29 06:10:07.084496,68154
22491619,323,Active,0,33,2014-10-29 06:10:07.089451,68154
22491620,324,Active,4,37,2014-10-29 06:10:07.094458,68154
22491621,329,Active,32,0,2014-10-29 06:10:07.09951,68154
22491622,325,Active,0,35,2014-10-29 06:10:07.104432,68154
22491623,326,Active,24,0,2014-10-29 06:10:07.109398,68154
22491624,1,Active,15,22,2014-10-29 06:20:04.769918,68155
22491625,2,Active,1,29,2014-10-29 06:20:04.778386,68155
22491626,3,Active,21,4,2014-10-29 06:20:04.78282,68155
22491627,4,Active,25,37,2014-10-29 06:20:04.789204,68155
22491628,5,Active,9,25,2014-10-29 06:20:04.793439,68155
22491629,6,Active,8,10,2014-10-29 06:20:04.797564,68155
22491630,7,Active,8,10,2014-10-29 06:20:04.801542,68155
22491631,8,Active,22,9,2014-10-29 06:20:04.80575,68155
22491632,9,Active,1,26,2014-10-29 06:20:04.810103,68155
22491633,10,Active,2,44,2014-10-29 06:20:04.814297,68155
22491634,11,Active,6,17,2014-10-29 06:20:04.818374,68155
22491635,12,Active,3,16,2014-10-29 06:20:04.822398,68155
