id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
1219133,133,Active,20,3,2013-08-07 07:00:05.89228,3776
1219134,134,Active,3,30,2013-08-07 07:00:05.897242,3776
1219135,135,Active,11,30,2013-08-07 07:00:05.901977,3776
1219136,136,Active,19,1,2013-08-07 07:00:05.906828,3776
1219137,137,Active,24,2,2013-08-07 07:00:05.911599,3776
1219138,138,Active,7,30,2013-08-07 07:00:05.916541,3776
1219139,139,Active,1,29,2013-08-07 07:00:05.921584,3776
1219140,140,Active,3,22,2013-08-07 07:00:05.926504,3776
1219141,141,Active,25,4,2013-08-07 07:00:05.931442,3776
1219142,142,Active,16,27,2013-08-07 07:00:05.936416,3776
1219143,143,Active,21,1,2013-08-07 07:00:05.941307,3776
1219144,144,Active,11,11,2013-08-07 07:00:05.946227,3776
1219145,145,Active,28,7,2013-08-07 07:00:05.951237,3776
1219146,146,Active,1,54,2013-08-07 07:00:05.955974,3776
1219147,147,Active,1,38,2013-08-07 07:00:05.960863,3776
1219148,148,Active,31,8,2013-08-07 07:00:05.967047,3776
1219149,149,Active,1,55,2013-08-07 07:00:05.97205,3776
1219150,150,Active,31,12,2013-08-07 07:00:05.977501,3776
1219151,151,Active,7,19,2013-08-07 07:00:05.983939,3776
1219152,152,Active,15,16,2013-08-07 07:00:05.98938,3776
1219153,153,Active,29,1,2013-08-07 07:00:05.99452,3776
1219154,154,Active,1,33,2013-08-07 07:00:06.003701,3776
1219155,155,Active,7,26,2013-08-07 07:00:06.009345,3776
1219156,156,Active,9,24,2013-08-07 07:00:06.014386,3776
1219157,157,Active,12,12,2013-08-07 07:00:06.019413,3776
1219158,158,Active,15,3,2013-08-07 07:00:06.024508,3776
1219159,159,Active,19,8,2013-08-07 07:00:06.029583,3776
1219160,160,Active,3,31,2013-08-07 07:00:06.034928,3776
1219161,161,Active,0,47,2013-08-07 07:00:06.039888,3776
1219162,162,Active,37,18,2013-08-07 07:00:06.045184,3776
1219163,163,Active,24,11,2013-08-07 07:00:06.050207,3776
1219164,164,Active,3,30,2013-08-07 07:00:06.055305,3776
1219165,165,Active,23,16,2013-08-07 07:00:06.060401,3776
1219166,166,Active,24,6,2013-08-07 07:00:06.065397,3776
1219167,167,Active,2,26,2013-08-07 07:00:06.070512,3776
1219168,168,Active,2,40,2013-08-07 07:00:06.07565,3776
1219169,169,Active,0,39,2013-08-07 07:00:06.103294,3776
1219170,170,Active,8,20,2013-08-07 07:00:06.109304,3776
1219171,171,Active,17,8,2013-08-07 07:00:06.114329,3776
1219172,172,Active,8,23,2013-08-07 07:00:06.119333,3776
1219173,173,Active,20,7,2013-08-07 07:00:06.124155,3776
1219174,175,Active,21,5,2013-08-07 07:00:06.129452,3776
1219175,176,Active,31,1,2013-08-07 07:00:06.134629,3776
1219176,177,Active,4,25,2013-08-07 07:00:06.139682,3776
1219177,178,Active,15,9,2013-08-07 07:00:06.144902,3776
1219178,179,Active,20,7,2013-08-07 07:00:06.150015,3776
1219179,180,Active,30,1,2013-08-07 07:00:06.155074,3776
1219180,181,Active,15,11,2013-08-07 07:00:06.159899,3776
1219181,182,Active,14,0,2013-08-07 07:00:06.164698,3776
1219182,183,Active,27,3,2013-08-07 07:00:06.169806,3776
1219183,184,Active,1,40,2013-08-07 07:00:06.174647,3776
1219184,185,Active,17,12,2013-08-07 07:00:06.179534,3776
1219185,186,Active,12,24,2013-08-07 07:00:06.18437,3776
1219186,187,Active,19,19,2013-08-07 07:00:06.189331,3776
1219187,188,Active,24,7,2013-08-07 07:00:06.194247,3776
1219188,189,Active,10,29,2013-08-07 07:00:06.19915,3776
1219189,190,Active,16,3,2013-08-07 07:00:06.207598,3776
1219190,191,Active,10,8,2013-08-07 07:00:06.212316,3776
1219191,192,Active,27,2,2013-08-07 07:00:06.217432,3776
1219192,193,Active,21,1,2013-08-07 07:00:06.222554,3776
1219193,194,Active,17,7,2013-08-07 07:00:06.227382,3776
1219194,195,Active,0,24,2013-08-07 07:00:06.232305,3776
1219195,196,Active,13,25,2013-08-07 07:00:06.237293,3776
1219196,197,Active,8,22,2013-08-07 07:00:06.242137,3776
1219197,198,Active,6,40,2013-08-07 07:00:06.247126,3776
1219198,199,Active,9,13,2013-08-07 07:00:06.25194,3776
1219199,200,Active,1,20,2013-08-07 07:00:06.257052,3776
1219200,201,Active,9,13,2013-08-07 07:00:06.262088,3776
1219201,202,Active,15,2,2013-08-07 07:00:06.266912,3776
1219202,203,Active,41,6,2013-08-07 07:00:06.27202,3776
1219203,204,Active,8,27,2013-08-07 07:00:06.276698,3776
1219204,205,Active,14,15,2013-08-07 07:00:06.281629,3776
1219205,206,Active,5,54,2013-08-07 07:00:06.286641,3776
1219206,207,Active,28,1,2013-08-07 07:00:06.29157,3776
1219207,208,Active,0,27,2013-08-07 07:00:06.296478,3776
1219208,209,Active,8,19,2013-08-07 07:00:06.303525,3776
1219209,210,Active,24,2,2013-08-07 07:00:06.308552,3776
1219210,211,Active,32,1,2013-08-07 07:00:06.313452,3776
