id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
5314952,250,Active,4,43,2013-11-02 13:10:07.78157,16255
5314953,251,Active,25,12,2013-11-02 13:10:07.786699,16255
5314954,252,Active,0,46,2013-11-02 13:10:07.792122,16255
5314955,253,Active,17,42,2013-11-02 13:10:07.797874,16255
5314956,254,Active,13,11,2013-11-02 13:10:07.803507,16255
5314957,255,Active,12,19,2013-11-02 13:10:07.809097,16255
5314958,256,Active,12,15,2013-11-02 13:10:07.814291,16255
5314959,257,Active,14,11,2013-11-02 13:10:07.820272,16255
5314960,258,Active,27,12,2013-11-02 13:10:07.825796,16255
5314961,259,Active,24,11,2013-11-02 13:10:07.831038,16255
5314962,260,Active,19,25,2013-11-02 13:10:07.836343,16255
5314963,261,Active,16,23,2013-11-02 13:10:07.846688,16255
5314964,262,Active,6,33,2013-11-02 13:10:07.852309,16255
5314965,263,Active,27,9,2013-11-02 13:10:07.857886,16255
5314966,264,Active,25,16,2013-11-02 13:10:07.863257,16255
5314967,265,Active,24,13,2013-11-02 13:10:07.868444,16255
5314968,266,Active,11,48,2013-11-02 13:10:07.875511,16255
5314969,267,Active,5,48,2013-11-02 13:10:07.881655,16255
5314970,268,Active,4,45,2013-11-02 13:10:07.887533,16255
5314971,269,Active,15,19,2013-11-02 13:10:07.893246,16255
5314972,270,Active,9,26,2013-11-02 13:10:07.898578,16255
5314973,271,Active,13,12,2013-11-02 13:10:07.904351,16255
5314974,272,Inactive,0,35,2013-11-02 13:10:07.909882,16255
5314975,273,Active,23,36,2013-11-02 13:10:07.915288,16255
5314976,274,Active,1,29,2013-11-02 13:10:07.920341,16255
5314977,275,Active,6,30,2013-11-02 13:10:07.925543,16255
5314978,276,Active,4,48,2013-11-02 13:10:07.930822,16255
5314979,277,Active,12,31,2013-11-02 13:10:07.936303,16255
5314980,330,Active,21,9,2013-11-02 13:10:07.941641,16255
5314981,278,Inactive,0,19,2013-11-02 13:10:07.947232,16255
5314982,279,Active,40,5,2013-11-02 13:10:07.974975,16255
5314983,280,Active,6,30,2013-11-02 13:10:07.981103,16255
5314984,281,Active,30,17,2013-11-02 13:10:07.98661,16255
5314985,282,Active,22,2,2013-11-02 13:10:07.994433,16255
5314986,283,Active,24,12,2013-11-02 13:10:07.999947,16255
5314987,284,Active,19,32,2013-11-02 13:10:08.006006,16255
5314988,285,Active,28,5,2013-11-02 13:10:08.01152,16255
5314989,286,Active,5,22,2013-11-02 13:10:08.017401,16255
5314990,287,Active,15,12,2013-11-02 13:10:08.023142,16255
5314991,288,Active,26,27,2013-11-02 13:10:08.028513,16255
5314992,289,Active,13,22,2013-11-02 13:10:08.034122,16255
5314993,290,Inactive,0,31,2013-11-02 13:10:08.039668,16255
5314994,291,Active,41,18,2013-11-02 13:10:08.04515,16255
5314995,292,Active,0,39,2013-11-02 13:10:08.05053,16255
5314996,293,Active,32,29,2013-11-02 13:10:08.056013,16255
5314997,294,Active,1,38,2013-11-02 13:10:08.061749,16255
5314998,295,Active,42,20,2013-11-02 13:10:08.068299,16255
5314999,296,Active,4,47,2013-11-02 13:10:08.073714,16255
5315000,297,Active,30,21,2013-11-02 13:10:08.079287,16255
5315001,298,Active,22,35,2013-11-02 13:10:08.08444,16255
5315002,299,Active,28,11,2013-11-02 13:10:08.0902,16255
5315003,300,Active,3,40,2013-11-02 13:10:08.095691,16255
5315004,301,Active,1,58,2013-11-02 13:10:08.100909,16255
5315005,302,Active,2,37,2013-11-02 13:10:08.107195,16255
5315006,303,Active,9,32,2013-11-02 13:10:08.113835,16255
5315007,305,Active,38,1,2013-11-02 13:10:08.122118,16255
5315008,306,Active,21,22,2013-11-02 13:10:08.127757,16255
5315009,307,Active,4,46,2013-11-02 13:10:08.133526,16255
5315010,308,Active,16,15,2013-11-02 13:10:08.138947,16255
5315011,309,Active,12,17,2013-11-02 13:10:08.14422,16255
5315012,310,Active,3,36,2013-11-02 13:10:08.14989,16255
5315013,311,Active,5,34,2013-11-02 13:10:08.155621,16255
5315014,312,Active,19,12,2013-11-02 13:10:08.160713,16255
5315015,313,Active,11,28,2013-11-02 13:10:08.166209,16255
5315016,314,Active,21,6,2013-11-02 13:10:08.171906,16255
5315017,315,Active,18,20,2013-11-02 13:10:08.177497,16255
5315018,316,Active,5,25,2013-11-02 13:10:08.182805,16255
5315019,317,Active,8,7,2013-11-02 13:10:08.188239,16255
5315020,318,Active,11,16,2013-11-02 13:10:08.193415,16255
5315021,319,Active,19,11,2013-11-02 13:10:08.199493,16255
5315022,320,Active,0,36,2013-11-02 13:10:08.205268,16255
5315023,321,Active,2,10,2013-11-02 13:10:08.210559,16255
5315024,322,Active,29,20,2013-11-02 13:10:08.216125,16255
5315025,332,Active,19,5,2013-11-02 13:10:08.221647,16255
5315026,327,Active,30,5,2013-11-02 13:10:08.22727,16255
5315027,328,Active,2,37,2013-11-02 13:10:08.233438,16255
5315028,331,Active,14,22,2013-11-02 13:10:08.240825,16255
5315029,323,Active,7,32,2013-11-02 13:10:08.247626,16255
5315030,324,Active,17,26,2013-11-02 13:10:08.254561,16255
5315031,329,Active,26,7,2013-11-02 13:10:08.260265,16255
5315032,325,Active,15,21,2013-11-02 13:10:08.266928,16255
5315033,326,Active,12,13,2013-11-02 13:10:08.274139,16255
5315034,1,Active,10,29,2013-11-02 13:20:05.444669,16256
5315035,2,Active,14,19,2013-11-02 13:20:05.453921,16256
5315036,3,Active,24,2,2013-11-02 13:20:05.45861,16256
5315037,4,Active,3,59,2013-11-02 13:20:05.463449,16256
5315038,5,Active,2,37,2013-11-02 13:20:05.468077,16256
5315039,6,Active,4,15,2013-11-02 13:20:05.472805,16256
5315040,7,Active,13,6,2013-11-02 13:20:05.477312,16256
5315041,8,Active,14,17,2013-11-02 13:20:05.481891,16256
5315042,9,Active,16,14,2013-11-02 13:20:05.486349,16256
5315043,10,Active,8,38,2013-11-02 13:20:05.49129,16256
5315044,11,Active,1,23,2013-11-02 13:20:05.495765,16256
5315045,12,Active,7,12,2013-11-02 13:20:05.500251,16256
5315046,13,Active,0,39,2013-11-02 13:20:05.504658,16256
5315047,14,Active,12,21,2013-11-02 13:20:05.509163,16256
5315048,15,Active,26,5,2013-11-02 13:20:05.513545,16256
5315049,16,Active,2,31,2013-11-02 13:20:05.517986,16256
5315050,17,Active,2,27,2013-11-02 13:20:05.522284,16256
5315051,18,Active,9,46,2013-11-02 13:20:05.526811,16256
5315052,19,Active,12,11,2013-11-02 13:20:05.531466,16256
5315053,20,Active,0,26,2013-11-02 13:20:05.536682,16256
5315054,21,Active,20,15,2013-11-02 13:20:05.541227,16256
5315055,22,Active,11,36,2013-11-02 13:20:05.545829,16256
5315056,23,Active,0,45,2013-11-02 13:20:05.550344,16256
5315057,24,Active,0,47,2013-11-02 13:20:05.55484,16256
5315058,25,Active,13,38,2013-11-02 13:20:05.559345,16256
5315059,26,Active,23,7,2013-11-02 13:20:05.564419,16256
5315060,27,Active,7,38,2013-11-02 13:20:05.569988,16256
5315061,28,Active,13,15,2013-11-02 13:20:05.574483,16256
5315062,29,Active,2,21,2013-11-02 13:20:05.579138,16256
5315063,30,Active,25,14,2013-11-02 13:20:05.583682,16256
5315064,31,Active,10,28,2013-11-02 13:20:05.588536,16256
5315065,32,Active,19,14,2013-11-02 13:20:05.595469,16256
5315066,33,Active,10,21,2013-11-02 13:20:05.600374,16256
5315067,34,Active,20,17,2013-11-02 13:20:05.604988,16256
5315068,35,Active,4,51,2013-11-02 13:20:05.610222,16256
5315069,36,Active,8,19,2013-11-02 13:20:05.614958,16256
5315070,37,Active,1,22,2013-11-02 13:20:05.619562,16256
5315071,38,Active,10,29,2013-11-02 13:20:05.624276,16256
5315072,39,Active,31,8,2013-11-02 13:20:05.629068,16256
5315073,40,Active,37,2,2013-11-02 13:20:05.633899,16256
5315074,41,Active,25,6,2013-11-02 13:20:05.638565,16256
5315075,42,Active,1,30,2013-11-02 13:20:05.646458,16256
5315076,43,Active,6,17,2013-11-02 13:20:05.650839,16256
5315077,44,Active,2,20,2013-11-02 13:20:05.655243,16256
5315078,45,Active,21,18,2013-11-02 13:20:05.659728,16256
5315079,46,Active,12,19,2013-11-02 13:20:05.664215,16256
5315080,47,Active,1,22,2013-11-02 13:20:05.668775,16256
5315081,48,Active,16,4,2013-11-02 13:20:05.67325,16256
5315082,49,Active,1,22,2013-11-02 13:20:05.677734,16256
5315083,50,Active,2,25,2013-11-02 13:20:05.682277,16256
5315084,51,Active,7,33,2013-11-02 13:20:05.686918,16256
5315085,52,Active,4,23,2013-11-02 13:20:05.691784,16256
5315086,53,Active,20,13,2013-11-02 13:20:05.696731,16256
5315087,54,Active,30,17,2013-11-02 13:20:05.70153,16256
5315088,55,Active,22,9,2013-11-02 13:20:05.70609,16256
5315089,56,Active,3,36,2013-11-02 13:20:05.735263,16256
5315090,57,Active,11,12,2013-11-02 13:20:05.740462,16256
5315091,58,Active,4,35,2013-11-02 13:20:05.746039,16256
5315092,59,Active,2,33,2013-11-02 13:20:05.751365,16256
5315093,60,Active,16,11,2013-11-02 13:20:05.756519,16256
5315094,61,Active,8,16,2013-11-02 13:20:05.761911,16256
5315095,62,Active,24,7,2013-11-02 13:20:05.769799,16256
5315096,63,Active,2,25,2013-11-02 13:20:05.775452,16256
5315097,64,Active,28,7,2013-11-02 13:20:05.780553,16256
5315098,65,Active,18,6,2013-11-02 13:20:05.785929,16256
5315099,66,Active,39,18,2013-11-02 13:20:05.791218,16256
5315100,67,Active,7,20,2013-11-02 13:20:05.796532,16256
5315101,68,Active,18,5,2013-11-02 13:20:05.801975,16256
