id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
14259889,16,Active,22,11,2014-05-09 22:50:05.640797,43368
14259890,17,Active,1,25,2014-05-09 22:50:05.645411,43368
14259891,18,Active,2,50,2014-05-09 22:50:05.649719,43368
14259892,19,Active,19,4,2014-05-09 22:50:05.653792,43368
14259893,20,Active,1,22,2014-05-09 22:50:05.658471,43368
14259894,21,Active,26,2,2014-05-09 22:50:05.662753,43368
14259895,22,Active,0,47,2014-05-09 22:50:05.666732,43368
14259896,23,Active,5,40,2014-05-09 22:50:05.67086,43368
14259897,24,Active,1,43,2014-05-09 22:50:05.675024,43368
14259898,25,Active,0,50,2014-05-09 22:50:05.679137,43368
14259899,26,Active,11,18,2014-05-09 22:50:05.68322,43368
14259900,27,Active,0,44,2014-05-09 22:50:05.687237,43368
14259901,28,Active,6,22,2014-05-09 22:50:05.691115,43368
14259902,29,Active,1,22,2014-05-09 22:50:05.695405,43368
14259903,30,Active,7,30,2014-05-09 22:50:05.699771,43368
14259904,31,Active,17,20,2014-05-09 22:50:05.704498,43368
14259905,32,Active,11,22,2014-05-09 22:50:05.709599,43368
14259906,33,Active,2,29,2014-05-09 22:50:05.713886,43368
14259907,34,Active,8,29,2014-05-09 22:50:05.718657,43368
14259908,35,Active,2,43,2014-05-09 22:50:05.722928,43368
14259909,36,Active,9,17,2014-05-09 22:50:05.727981,43368
14259910,37,Active,0,21,2014-05-09 22:50:05.732437,43368
14259911,38,Active,7,30,2014-05-09 22:50:05.737218,43368
14259912,39,Active,18,20,2014-05-09 22:50:05.741393,43368
14259913,40,Active,28,11,2014-05-09 22:50:05.745487,43368
14259914,41,Active,27,3,2014-05-09 22:50:05.750023,43368
14259915,42,Active,0,29,2014-05-09 22:50:05.754098,43368
14259916,43,Active,12,11,2014-05-09 22:50:05.758243,43368
14259917,44,Active,20,2,2014-05-09 22:50:05.762507,43368
14259918,45,Active,9,21,2014-05-09 22:50:05.766709,43368
14259919,46,Active,2,29,2014-05-09 22:50:05.771237,43368
14259920,47,Active,16,7,2014-05-09 22:50:05.775654,43368
14259921,48,Active,10,7,2014-05-09 22:50:05.780788,43368
14259922,49,Active,0,20,2014-05-09 22:50:05.785757,43368
14259923,50,Active,6,20,2014-05-09 22:50:05.790773,43368
14259924,51,Active,32,8,2014-05-09 22:50:05.794871,43368
14259925,52,Active,22,5,2014-05-09 22:50:05.799236,43368
14259926,53,Active,2,31,2014-05-09 22:50:05.804285,43368
14259927,54,Inactive,0,3,2014-05-09 22:50:05.809136,43368
14259928,55,Active,20,10,2014-05-09 22:50:05.814513,43368
14259929,56,Active,28,10,2014-05-09 22:50:05.844911,43368
14259930,57,Active,3,20,2014-05-09 22:50:05.850216,43368
14259931,58,Active,5,30,2014-05-09 22:50:05.857066,43368
14259932,59,Active,1,32,2014-05-09 22:50:05.862659,43368
14259933,60,Active,18,9,2014-05-09 22:50:05.868179,43368
14259934,61,Active,12,10,2014-05-09 22:50:05.87568,43368
14259935,62,Active,13,18,2014-05-09 22:50:05.88116,43368
14259936,63,Active,0,25,2014-05-09 22:50:05.887545,43368
14259937,64,Active,26,9,2014-05-09 22:50:05.894869,43368
14259938,65,Active,10,14,2014-05-09 22:50:05.903255,43368
14259939,66,Active,38,17,2014-05-09 22:50:05.908237,43368
14259940,67,Active,14,13,2014-05-09 22:50:05.913147,43368
14259941,68,Active,8,15,2014-05-09 22:50:05.918141,43368
14259942,69,Active,32,6,2014-05-09 22:50:05.923182,43368
14259943,70,Active,24,7,2014-05-09 22:50:05.928259,43368
14259944,71,Active,4,14,2014-05-09 22:50:05.93326,43368
14259945,72,Active,0,24,2014-05-09 22:50:05.93925,43368
14259946,73,Active,11,8,2014-05-09 22:50:05.944297,43368
14259947,74,Active,8,10,2014-05-09 22:50:05.949466,43368
14259948,75,Active,5,24,2014-05-09 22:50:05.954645,43368
