id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
8973832,204,Active,1,38,2014-01-18 18:30:06.243318,27370
8973833,205,Active,13,16,2014-01-18 18:30:06.247959,27370
8973834,206,Active,5,53,2014-01-18 18:30:06.254378,27370
8973835,207,Active,10,20,2014-01-18 18:30:06.259184,27370
8973836,208,Active,11,16,2014-01-18 18:30:06.263891,27370
8973837,209,Active,16,14,2014-01-18 18:30:06.270285,27370
8973838,210,Active,15,16,2014-01-18 18:30:06.275023,27370
8973839,211,Active,22,16,2014-01-18 18:30:06.279728,27370
8973840,212,Active,23,1,2014-01-18 18:30:06.284319,27370
8973841,213,Active,25,20,2014-01-18 18:30:06.289074,27370
8973842,214,Active,2,25,2014-01-18 18:30:06.29374,27370
8973843,215,Active,13,14,2014-01-18 18:30:06.298474,27370
8973844,216,Active,23,4,2014-01-18 18:30:06.303377,27370
8973845,217,Active,25,12,2014-01-18 18:30:06.308079,27370
8973846,218,Active,19,13,2014-01-18 18:30:06.312865,27370
8973847,219,Active,8,26,2014-01-18 18:30:06.317563,27370
8973848,220,Active,39,12,2014-01-18 18:30:06.322268,27370
8973849,221,Active,4,19,2014-01-18 18:30:06.327065,27370
8973850,222,Active,29,23,2014-01-18 18:30:06.331942,27370
8973851,223,Active,37,4,2014-01-18 18:30:06.336814,27370
8973852,224,Active,23,15,2014-01-18 18:30:06.364252,27370
8973853,225,Active,13,18,2014-01-18 18:30:06.369832,27370
8973854,226,Active,10,20,2014-01-18 18:30:06.374859,27370
8973855,227,Active,5,26,2014-01-18 18:30:06.379904,27370
8973856,228,Active,2,57,2014-01-18 18:30:06.384667,27370
8973857,229,Active,25,14,2014-01-18 18:30:06.389373,27370
8973858,230,Active,10,23,2014-01-18 18:30:06.3941,27370
8973859,231,Active,0,37,2014-01-18 18:30:06.40242,27370
8973860,232,Active,19,16,2014-01-18 18:30:06.407212,27370
8973861,233,Active,19,37,2014-01-18 18:30:06.412057,27370
8973862,234,Active,4,26,2014-01-18 18:30:06.416872,27370
8973863,235,Active,7,42,2014-01-18 18:30:06.421663,27370
8973864,236,Active,8,14,2014-01-18 18:30:06.426593,27370
8973865,237,Active,31,6,2014-01-18 18:30:06.431474,27370
8973866,238,Active,25,22,2014-01-18 18:30:06.437277,27370
8973867,239,Active,23,2,2014-01-18 18:30:06.441944,27370
8973868,240,Active,41,18,2014-01-18 18:30:06.446716,27370
8973869,241,Active,19,19,2014-01-18 18:30:06.452158,27370
8973870,242,Active,17,18,2014-01-18 18:30:06.457338,27370
8973871,243,Active,15,19,2014-01-18 18:30:06.462625,27370
8973872,244,Active,21,38,2014-01-18 18:30:06.467405,27370
8973873,245,Active,3,53,2014-01-18 18:30:06.472174,27370
8973874,246,Active,17,19,2014-01-18 18:30:06.476891,27370
8973875,247,Active,15,12,2014-01-18 18:30:06.481485,27370
8973876,248,Active,4,35,2014-01-18 18:30:06.48624,27370
8973877,249,Active,29,13,2014-01-18 18:30:06.491019,27370
8973878,250,Active,23,24,2014-01-18 18:30:06.49607,27370
8973879,251,Active,35,1,2014-01-18 18:30:06.501214,27370
8973880,252,Active,37,8,2014-01-18 18:30:06.506133,27370
