id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
11504338,300,Active,4,36,2014-03-12 21:30:07.533837,35018
11504339,301,Active,3,56,2014-03-12 21:30:07.541314,35018
11504340,302,Active,5,34,2014-03-12 21:30:07.54707,35018
11504341,303,Active,18,23,2014-03-12 21:30:07.553564,35018
11504342,305,Active,5,34,2014-03-12 21:30:07.560384,35018
11504343,306,Active,12,30,2014-03-12 21:30:07.565676,35018
11504344,307,Active,0,49,2014-03-12 21:30:07.570981,35018
11504345,308,Active,15,15,2014-03-12 21:30:07.576151,35018
11504346,309,Active,3,24,2014-03-12 21:30:07.581533,35018
11504347,310,Active,22,17,2014-03-12 21:30:07.586496,35018
11504348,311,Active,15,23,2014-03-12 21:30:07.591561,35018
11504349,312,Active,27,4,2014-03-12 21:30:07.599036,35018
11504350,313,Active,14,25,2014-03-12 21:30:07.604293,35018
11504351,314,Active,3,24,2014-03-12 21:30:07.609191,35018
11504352,315,Active,0,36,2014-03-12 21:30:07.615324,35018
11504353,316,Active,25,5,2014-03-12 21:30:07.620731,35018
11504354,317,Active,3,12,2014-03-12 21:30:07.62616,35018
11504355,318,Active,27,0,2014-03-12 21:30:07.632278,35018
11504356,319,Active,6,24,2014-03-12 21:30:07.637452,35018
11504357,320,Active,28,8,2014-03-12 21:30:07.642319,35018
11504358,321,Active,4,8,2014-03-12 21:30:07.64739,35018
11504359,322,Active,18,31,2014-03-12 21:30:07.653361,35018
11504360,332,Active,5,17,2014-03-12 21:30:07.659971,35018
11504361,327,Active,8,27,2014-03-12 21:30:07.665204,35018
11504362,328,Active,9,29,2014-03-12 21:30:07.670939,35018
11504363,331,Active,9,26,2014-03-12 21:30:07.676287,35018
11504364,323,Active,3,36,2014-03-12 21:30:07.681491,35018
11504365,324,Active,2,41,2014-03-12 21:30:07.686665,35018
11504366,329,Active,15,17,2014-03-12 21:30:07.691562,35018
11504367,325,Active,12,23,2014-03-12 21:30:07.696916,35018
11504368,326,Active,5,19,2014-03-12 21:30:07.701872,35018
11504369,1,Active,2,36,2014-03-12 21:40:05.503096,35019
11504370,2,Active,18,14,2014-03-12 21:40:05.514177,35019
11504371,3,Active,6,19,2014-03-12 21:40:05.518888,35019
11504372,4,Active,33,24,2014-03-12 21:40:05.523498,35019
11504373,5,Active,1,35,2014-03-12 21:40:05.528911,35019
11504374,6,Active,6,13,2014-03-12 21:40:05.533318,35019
11504375,7,Active,1,17,2014-03-12 21:40:05.538053,35019
11504376,8,Active,3,27,2014-03-12 21:40:05.542451,35019
11504377,9,Active,25,4,2014-03-12 21:40:05.546909,35019
11504378,10,Active,10,35,2014-03-12 21:40:05.551473,35019
11504379,11,Active,6,15,2014-03-12 21:40:05.555707,35019
11504380,12,Active,15,4,2014-03-12 21:40:05.560743,35019
11504381,13,Active,3,34,2014-03-12 21:40:05.568283,35019
11504382,14,Active,25,7,2014-03-12 21:40:05.573307,35019
11504383,15,Active,0,29,2014-03-12 21:40:05.57847,35019
11504384,16,Active,16,17,2014-03-12 21:40:05.583148,35019
11504385,17,Active,6,23,2014-03-12 21:40:05.5885,35019
11504386,18,Active,0,54,2014-03-12 21:40:05.593247,35019
11504387,19,Active,13,10,2014-03-12 21:40:05.597749,35019
11504388,20,Active,8,18,2014-03-12 21:40:05.60241,35019
11504389,21,Active,26,9,2014-03-12 21:40:05.606833,35019
11504390,22,Active,7,40,2014-03-12 21:40:05.611635,35019
11504391,23,Active,32,12,2014-03-12 21:40:05.617047,35019
11504392,24,Active,33,14,2014-03-12 21:40:05.62133,35019
11504393,25,Active,1,50,2014-03-12 21:40:05.625395,35019
11504394,26,Active,3,23,2014-03-12 21:40:05.629976,35019
11504395,27,Active,20,24,2014-03-12 21:40:05.634747,35019
11504396,28,Active,21,7,2014-03-12 21:40:05.638934,35019
11504397,29,Active,8,15,2014-03-12 21:40:05.643975,35019
11504398,30,Active,6,33,2014-03-12 21:40:05.649849,35019
11504399,31,Active,13,24,2014-03-12 21:40:05.654361,35019
11504400,32,Active,5,28,2014-03-12 21:40:05.659042,35019
11504401,33,Active,5,25,2014-03-12 21:40:05.664262,35019
11504402,34,Active,35,1,2014-03-12 21:40:05.66934,35019
11504403,35,Active,44,11,2014-03-12 21:40:05.674134,35019
