id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
9478933,184,Active,1,40,2014-01-29 09:20:06.83089,28898
9478934,185,Active,24,7,2014-01-29 09:20:06.83554,28898
9478935,186,Active,24,15,2014-01-29 09:20:06.840122,28898
9478936,187,Active,10,30,2014-01-29 09:20:06.84535,28898
9478937,188,Active,12,22,2014-01-29 09:20:06.850097,28898
9478938,189,Active,4,39,2014-01-29 09:20:06.855223,28898
9478939,190,Active,7,16,2014-01-29 09:20:06.860074,28898
9478940,191,Active,6,13,2014-01-29 09:20:06.866335,28898
9478941,192,Active,7,28,2014-01-29 09:20:06.87111,28898
9478942,193,Active,11,12,2014-01-29 09:20:06.875803,28898
9478943,194,Active,0,29,2014-01-29 09:20:06.880783,28898
9478944,195,Active,16,8,2014-01-29 09:20:06.886109,28898
9478945,196,Active,5,37,2014-01-29 09:20:06.890919,28898
9478946,197,Active,1,30,2014-01-29 09:20:06.895687,28898
9478947,198,Active,41,6,2014-01-29 09:20:06.900611,28898
9478948,199,Active,5,18,2014-01-29 09:20:06.905454,28898
9478949,200,Active,4,19,2014-01-29 09:20:06.910352,28898
9478950,201,Active,2,21,2014-01-29 09:20:06.915613,28898
9478951,202,Active,5,14,2014-01-29 09:20:06.92041,28898
9478952,203,Active,13,42,2014-01-29 09:20:06.925167,28898
9478953,204,Active,5,34,2014-01-29 09:20:06.929858,28898
9478954,205,Active,6,25,2014-01-29 09:20:06.934653,28898
9478955,206,Active,10,49,2014-01-29 09:20:06.939521,28898
9478956,207,Active,8,23,2014-01-29 09:20:06.944263,28898
9478957,208,Active,11,16,2014-01-29 09:20:06.94903,28898
9478958,209,Active,11,19,2014-01-29 09:20:06.953791,28898
9478959,210,Active,14,17,2014-01-29 09:20:06.958897,28898
9478960,211,Active,9,30,2014-01-29 09:20:06.963595,28898
9478961,212,Active,22,5,2014-01-29 09:20:06.968432,28898
9478962,213,Active,0,47,2014-01-29 09:20:06.974237,28898
9478963,214,Active,2,25,2014-01-29 09:20:06.979247,28898
9478964,215,Active,2,25,2014-01-29 09:20:06.984178,28898
9478965,216,Active,23,4,2014-01-29 09:20:06.988902,28898
9478966,217,Active,10,29,2014-01-29 09:20:06.993682,28898
9478967,218,Active,10,22,2014-01-29 09:20:06.99868,28898
9478968,219,Active,24,11,2014-01-29 09:20:07.003623,28898
9478969,220,Active,9,42,2014-01-29 09:20:07.008458,28898
9478970,221,Active,13,10,2014-01-29 09:20:07.013395,28898
9478971,222,Active,17,35,2014-01-29 09:20:07.018392,28898
9478972,223,Active,31,11,2014-01-29 09:20:07.04958,28898
9478973,224,Active,26,13,2014-01-29 09:20:07.054874,28898
9478974,225,Active,3,28,2014-01-29 09:20:07.059619,28898
9478975,226,Active,17,14,2014-01-29 09:20:07.064554,28898
9478976,227,Active,3,28,2014-01-29 09:20:07.06931,28898
9478977,228,Active,15,44,2014-01-29 09:20:07.074135,28898
9478978,229,Active,22,17,2014-01-29 09:20:07.079144,28898
9478979,230,Active,4,31,2014-01-29 09:20:07.084502,28898
9478980,231,Active,4,35,2014-01-29 09:20:07.089431,28898
9478981,232,Active,10,25,2014-01-29 09:20:07.094395,28898
9478982,233,Active,11,48,2014-01-29 09:20:07.099205,28898
9478983,234,Active,3,28,2014-01-29 09:20:07.10413,28898
9478984,235,Active,21,27,2014-01-29 09:20:07.108855,28898
9478985,236,Active,9,14,2014-01-29 09:20:07.113719,28898
9478986,237,Active,23,16,2014-01-29 09:20:07.118596,28898
9478987,238,Active,8,39,2014-01-29 09:20:07.123582,28898
9478988,239,Active,0,25,2014-01-29 09:20:07.128635,28898
9478989,240,Active,16,43,2014-01-29 09:20:07.133391,28898
9478990,241,Inactive,0,39,2014-01-29 09:20:07.13824,28898
9478991,242,Active,4,31,2014-01-29 09:20:07.14306,28898
9478992,243,Active,30,4,2014-01-29 09:20:07.148027,28898
9478993,244,Active,20,39,2014-01-29 09:20:07.152715,28898
9478994,245,Active,17,36,2014-01-29 09:20:07.157483,28898
9478995,246,Active,23,14,2014-01-29 09:20:07.162547,28898
9478996,247,Active,14,13,2014-01-29 09:20:07.167656,28898
9478997,248,Active,8,33,2014-01-29 09:20:07.172409,28898
9478998,249,Active,10,32,2014-01-29 09:20:07.177913,28898
9478999,250,Active,2,45,2014-01-29 09:20:07.182956,28898
9479000,251,Active,12,24,2014-01-29 09:20:07.187802,28898
9479001,252,Active,18,28,2014-01-29 09:20:07.192698,28898
9479002,253,Active,56,3,2014-01-29 09:20:07.197429,28898
9479003,254,Active,9,22,2014-01-29 09:20:07.202223,28898
9479004,255,Active,14,17,2014-01-29 09:20:07.207019,28898
9479005,256,Active,22,5,2014-01-29 09:20:07.211751,28898
9479006,257,Active,13,12,2014-01-29 09:20:07.2167,28898
9479007,258,Active,32,7,2014-01-29 09:20:07.222516,28898
9479008,259,Active,26,9,2014-01-29 09:20:07.227515,28898
9479009,260,Active,15,29,2014-01-29 09:20:07.232323,28898
9479010,261,Active,0,39,2014-01-29 09:20:07.237459,28898
