id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
9238885,316,Active,28,1,2014-01-24 08:10:07.099823,28171
9238886,317,Active,5,10,2014-01-24 08:10:07.104912,28171
9238887,318,Active,10,17,2014-01-24 08:10:07.109797,28171
9238888,319,Active,21,9,2014-01-24 08:10:07.114546,28171
9238889,320,Active,24,11,2014-01-24 08:10:07.119261,28171
9238890,321,Active,4,8,2014-01-24 08:10:07.124085,28171
9238891,322,Active,25,23,2014-01-24 08:10:07.128771,28171
9238892,332,Active,22,2,2014-01-24 08:10:07.133705,28171
9238893,327,Inactive,15,18,2014-01-24 08:10:07.13851,28171
9238894,328,Active,13,26,2014-01-24 08:10:07.14321,28171
9238895,331,Active,16,20,2014-01-24 08:10:07.148463,28171
9238896,323,Active,0,38,2014-01-24 08:10:07.153363,28171
9238897,324,Active,5,36,2014-01-24 08:10:07.158124,28171
9238898,329,Active,11,22,2014-01-24 08:10:07.163125,28171
9238899,325,Active,17,19,2014-01-24 08:10:07.168626,28171
9238900,326,Active,23,0,2014-01-24 08:10:07.173743,28171
9238901,1,Active,24,12,2014-01-24 08:20:05.107656,28172
9238902,2,Active,25,8,2014-01-24 08:20:05.117876,28172
9238903,3,Active,19,6,2014-01-24 08:20:05.122732,28172
9238904,4,Active,30,32,2014-01-24 08:20:05.127888,28172
9238905,5,Active,0,36,2014-01-24 08:20:05.131948,28172
9238906,6,Active,2,17,2014-01-24 08:20:05.139225,28172
9238907,7,Active,1,18,2014-01-24 08:20:05.14394,28172
9238908,8,Active,20,11,2014-01-24 08:20:05.148492,28172
9238909,9,Active,16,14,2014-01-24 08:20:05.152998,28172
9238910,10,Active,15,31,2014-01-24 08:20:05.157583,28172
9238911,11,Active,5,17,2014-01-24 08:20:05.162257,28172
9238912,12,Active,12,7,2014-01-24 08:20:05.166528,28172
9238913,13,Active,5,34,2014-01-24 08:20:05.170898,28172
9238914,14,Active,24,9,2014-01-24 08:20:05.176075,28172
9238915,15,Active,2,29,2014-01-24 08:20:05.180958,28172
9238916,16,Active,3,30,2014-01-24 08:20:05.185064,28172
9238917,17,Active,20,8,2014-01-24 08:20:05.189632,28172
9238918,18,Active,1,54,2014-01-24 08:20:05.193648,28172
9238919,19,Active,21,2,2014-01-24 08:20:05.197839,28172
9238920,20,Active,10,13,2014-01-24 08:20:05.201998,28172
9238921,21,Active,2,33,2014-01-24 08:20:05.206135,28172
9238922,22,Active,1,46,2014-01-24 08:20:05.210391,28172
9238923,23,Active,1,44,2014-01-24 08:20:05.214668,28172
9238924,24,Active,8,38,2014-01-24 08:20:05.219246,28172
9238925,25,Active,23,28,2014-01-24 08:20:05.223685,28172
9238926,26,Active,6,24,2014-01-24 08:20:05.232167,28172
9238927,27,Active,5,40,2014-01-24 08:20:05.236411,28172
9238928,28,Active,0,28,2014-01-24 08:20:05.240843,28172
9238929,29,Active,7,16,2014-01-24 08:20:05.245261,28172
9238930,30,Active,22,17,2014-01-24 08:20:05.249609,28172
9238931,31,Active,17,21,2014-01-24 08:20:05.253818,28172
9238932,32,Active,2,29,2014-01-24 08:20:05.25785,28172
9238933,33,Active,1,30,2014-01-24 08:20:05.262106,28172
9238934,34,Active,30,7,2014-01-24 08:20:05.266228,28172
9238935,35,Active,12,42,2014-01-24 08:20:05.271686,28172
9238936,36,Active,11,16,2014-01-24 08:20:05.275732,28172
9238937,37,Active,14,9,2014-01-24 08:20:05.27967,28172
9238938,38,Active,2,37,2014-01-24 08:20:05.284664,28172
9238939,39,Active,0,39,2014-01-24 08:20:05.289419,28172
9238940,40,Active,13,26,2014-01-24 08:20:05.293561,28172
9238941,41,Active,16,15,2014-01-24 08:20:05.297741,28172
9238942,42,Active,4,27,2014-01-24 08:20:05.301754,28172
9238943,43,Active,0,23,2014-01-24 08:20:05.305949,28172
