id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
13229683,81,Active,27,2,2014-04-18 04:20:05.696283,40240
13229684,82,Active,13,7,2014-04-18 04:20:05.701248,40240
13229685,83,Active,35,18,2014-04-18 04:20:05.706302,40240
13229686,84,Active,15,15,2014-04-18 04:20:05.711178,40240
13229687,85,Active,20,3,2014-04-18 04:20:05.717357,40240
13229688,86,Active,23,12,2014-04-18 04:20:05.722328,40240
13229689,87,Inactive,0,3,2014-04-18 04:20:05.727219,40240
13229690,88,Active,29,5,2014-04-18 04:20:05.731927,40240
13229691,89,Active,50,3,2014-04-18 04:20:05.736884,40240
13229692,90,Active,30,6,2014-04-18 04:20:05.742337,40240
13229693,91,Active,19,3,2014-04-18 04:20:05.747179,40240
13229694,92,Active,18,12,2014-04-18 04:20:05.752166,40240
13229695,93,Active,3,32,2014-04-18 04:20:05.757052,40240
13229696,94,Active,6,22,2014-04-18 04:20:05.762195,40240
13229697,95,Active,27,9,2014-04-18 04:20:05.767512,40240
13229698,96,Active,27,4,2014-04-18 04:20:05.772462,40240
13229699,97,Active,11,15,2014-04-18 04:20:05.777461,40240
13229700,98,Active,14,27,2014-04-18 04:20:05.782493,40240
13229701,99,Active,30,5,2014-04-18 04:20:05.787468,40240
13229702,100,Active,11,2,2014-04-18 04:20:05.793535,40240
13229703,101,Active,23,8,2014-04-18 04:20:05.798756,40240
13229704,102,Active,8,12,2014-04-18 04:20:05.803578,40240
13229705,103,Inactive,0,39,2014-04-18 04:20:05.808418,40240
13229706,104,Active,19,9,2014-04-18 04:20:05.813441,40240
13229707,105,Active,4,37,2014-04-18 04:20:05.818321,40240
13229708,106,Active,26,1,2014-04-18 04:20:05.823461,40240
13229709,107,Active,4,24,2014-04-18 04:20:05.829515,40240
13229710,108,Active,19,14,2014-04-18 04:20:05.83471,40240
13229711,109,Active,13,26,2014-04-18 04:20:05.839905,40240
13229712,110,Inactive,0,3,2014-04-18 04:20:05.844856,40240
13229713,111,Active,20,11,2014-04-18 04:20:05.851039,40240
13229714,112,Active,4,33,2014-04-18 04:20:05.878829,40240
13229715,113,Active,33,18,2014-04-18 04:20:05.88464,40240
13229716,114,Active,4,31,2014-04-18 04:20:05.889518,40240
13229717,115,Active,22,4,2014-04-18 04:20:05.894659,40240
13229718,116,Active,2,36,2014-04-18 04:20:05.900225,40240
13229719,117,Active,2,21,2014-04-18 04:20:05.905255,40240
13229720,118,Active,0,30,2014-04-18 04:20:05.910322,40240
13229721,119,Active,15,22,2014-04-18 04:20:05.915345,40240
13229722,120,Active,13,13,2014-04-18 04:20:05.920312,40240
13229723,121,Active,8,16,2014-04-18 04:20:05.926626,40240
13229724,122,Active,11,16,2014-04-18 04:20:05.931737,40240
13229725,123,Active,1,26,2014-04-18 04:20:05.936958,40240
13229726,124,Active,24,10,2014-04-18 04:20:05.941804,40240
13229727,125,Active,0,36,2014-04-18 04:20:05.946646,40240
13229728,126,Active,14,9,2014-04-18 04:20:05.951497,40240
13229729,127,Active,11,16,2014-04-18 04:20:05.956513,40240
13229730,128,Active,6,12,2014-04-18 04:20:05.961323,40240
13229731,129,Active,27,2,2014-04-18 04:20:05.969404,40240
13229732,130,Active,19,4,2014-04-18 04:20:05.974606,40240
13229733,131,Active,20,2,2014-04-18 04:20:05.980317,40240
13229734,132,Active,14,19,2014-04-18 04:20:05.984988,40240
13229735,133,Active,23,4,2014-04-18 04:20:05.990092,40240
13229736,134,Active,14,19,2014-04-18 04:20:05.996125,40240
13229737,135,Active,32,9,2014-04-18 04:20:06.001433,40240
13229738,136,Active,14,8,2014-04-18 04:20:06.007035,40240
13229739,137,Active,11,17,2014-04-18 04:20:06.013671,40240
13229740,138,Active,17,19,2014-04-18 04:20:06.019046,40240
13229741,139,Active,0,34,2014-04-18 04:20:06.025116,40240
13229742,140,Active,4,23,2014-04-18 04:20:06.030217,40240
13229743,141,Active,19,11,2014-04-18 04:20:06.034866,40240
13229744,142,Active,7,35,2014-04-18 04:20:06.039667,40240
13229745,143,Active,17,6,2014-04-18 04:20:06.04453,40240
13229746,144,Active,13,11,2014-04-18 04:20:06.049494,40240
13229747,145,Active,30,3,2014-04-18 04:20:06.054397,40240
13229748,146,Active,0,55,2014-04-18 04:20:06.059705,40240
13229749,147,Active,5,34,2014-04-18 04:20:06.064793,40240
13229750,148,Active,22,21,2014-04-18 04:20:06.069766,40240
13229751,149,Active,19,37,2014-04-18 04:20:06.074671,40240
13229752,150,Active,17,32,2014-04-18 04:20:06.079551,40240
13229753,151,Active,6,20,2014-04-18 04:20:06.084496,40240
13229754,152,Active,10,21,2014-04-18 04:20:06.089411,40240
13229755,153,Active,26,7,2014-04-18 04:20:06.094321,40240
13229756,154,Active,0,34,2014-04-18 04:20:06.099387,40240
13229757,155,Active,23,9,2014-04-18 04:20:06.10439,40240
13229758,156,Active,21,11,2014-04-18 04:20:06.110559,40240
13229759,157,Active,25,1,2014-04-18 04:20:06.115524,40240
13229760,158,Active,17,1,2014-04-18 04:20:06.12069,40240
13229761,159,Active,3,26,2014-04-18 04:20:06.125972,40240
13229762,160,Active,2,39,2014-04-18 04:20:06.130886,40240
13229763,161,Active,3,44,2014-04-18 04:20:06.135645,40240
13229764,162,Active,12,29,2014-04-18 04:20:06.141337,40240
13229765,163,Active,16,23,2014-04-18 04:20:06.146671,40240
13229766,164,Active,28,8,2014-04-18 04:20:06.151443,40240
13229767,165,Active,34,4,2014-04-18 04:20:06.157006,40240
13229768,166,Active,8,23,2014-04-18 04:20:06.162005,40240
13229769,167,Active,20,9,2014-04-18 04:20:06.16708,40240
13229770,168,Active,1,40,2014-04-18 04:20:06.194706,40240
13229771,169,Active,4,32,2014-04-18 04:20:06.200111,40240
13229772,170,Active,2,31,2014-04-18 04:20:06.205511,40240
13229773,171,Active,9,18,2014-04-18 04:20:06.210431,40240
13229774,172,Active,12,19,2014-04-18 04:20:06.215251,40240
13229775,173,Active,1,30,2014-04-18 04:20:06.220516,40240
13229776,174,Active,13,19,2014-04-18 04:20:06.229692,40240
13229777,175,Active,28,2,2014-04-18 04:20:06.235006,40240
13229778,176,Active,28,2,2014-04-18 04:20:06.23984,40240
13229779,177,Active,8,22,2014-04-18 04:20:06.244779,40240
13229780,178,Active,24,0,2014-04-18 04:20:06.249842,40240
13229781,179,Active,22,3,2014-04-18 04:20:06.254689,40240
13229782,180,Active,28,1,2014-04-18 04:20:06.259556,40240
13229783,181,Active,2,25,2014-04-18 04:20:06.264417,40240
13229784,182,Active,3,12,2014-04-18 04:20:06.269594,40240
13229785,183,Active,40,1,2014-04-18 04:20:06.274945,40240
13229786,184,Active,2,34,2014-04-18 04:20:06.279802,40240
13229787,185,Active,29,2,2014-04-18 04:20:06.284874,40240
13229788,186,Active,11,26,2014-04-18 04:20:06.28978,40240
13229789,187,Active,34,5,2014-04-18 04:20:06.294685,40240
13229790,188,Active,15,18,2014-04-18 04:20:06.299477,40240
13229791,189,Active,2,40,2014-04-18 04:20:06.30437,40240
13229792,190,Active,10,13,2014-04-18 04:20:06.309409,40240
13229793,191,Active,18,1,2014-04-18 04:20:06.314499,40240
13229794,192,Active,28,6,2014-04-18 04:20:06.319702,40240
13229795,193,Active,15,8,2014-04-18 04:20:06.32498,40240
13229796,194,Active,1,19,2014-04-18 04:20:06.332209,40240
13229797,195,Active,17,6,2014-04-18 04:20:06.337518,40240
13229798,196,Active,19,23,2014-04-18 04:20:06.346569,40240
13229799,197,Active,7,24,2014-04-18 04:20:06.351602,40240
13229800,198,Active,27,20,2014-04-18 04:20:06.357866,40240
13229801,199,Active,18,4,2014-04-18 04:20:06.363313,40240
13229802,200,Active,1,22,2014-04-18 04:20:06.368466,40240
13229803,201,Active,2,21,2014-04-18 04:20:06.373811,40240
13229804,202,Active,9,10,2014-04-18 04:20:06.379279,40240
13229805,203,Active,46,5,2014-04-18 04:20:06.384518,40240
13229806,204,Active,3,36,2014-04-18 04:20:06.389698,40240
13229807,205,Active,25,6,2014-04-18 04:20:06.394615,40240
13229808,206,Active,23,36,2014-04-18 04:20:06.400035,40240
13229809,207,Active,23,5,2014-04-18 04:20:06.40504,40240
13229810,208,Active,0,23,2014-04-18 04:20:06.411089,40240
13229811,209,Active,2,21,2014-04-18 04:20:06.416114,40240
13229812,210,Active,27,3,2014-04-18 04:20:06.42169,40240
13229813,211,Active,36,2,2014-04-18 04:20:06.426774,40240
13229814,212,Active,22,1,2014-04-18 04:20:06.431828,40240
13229815,213,Active,13,33,2014-04-18 04:20:06.436868,40240
13229816,214,Active,16,10,2014-04-18 04:20:06.441873,40240
13229817,215,Active,9,18,2014-04-18 04:20:06.447085,40240
13229818,216,Active,26,1,2014-04-18 04:20:06.453969,40240
13229819,217,Active,22,17,2014-04-18 04:20:06.459047,40240
13229820,218,Active,1,31,2014-04-18 04:20:06.464029,40240
13229821,219,Active,8,27,2014-04-18 04:20:06.469234,40240
13229822,220,Active,1,45,2014-04-18 04:20:06.474248,40240
13229823,221,Active,10,12,2014-04-18 04:20:06.479437,40240
13229824,222,Active,0,47,2014-04-18 04:20:06.484421,40240
13229825,223,Active,35,6,2014-04-18 04:20:06.48948,40240
13229826,224,Active,29,8,2014-04-18 04:20:06.517813,40240
13229827,225,Active,4,22,2014-04-18 04:20:06.523389,40240
13229828,226,Active,15,15,2014-04-18 04:20:06.52905,40240
13229829,227,Active,0,28,2014-04-18 04:20:06.53417,40240
13229830,228,Active,14,43,2014-04-18 04:20:06.539228,40240
13229831,229,Active,31,4,2014-04-18 04:20:06.544574,40240
13229832,230,Active,22,12,2014-04-18 04:20:06.549945,40240
13229833,231,Active,3,36,2014-04-18 04:20:06.558145,40240
13229834,232,Active,0,33,2014-04-18 04:20:06.563356,40240
13229835,233,Active,4,53,2014-04-18 04:20:06.568529,40240
13229836,234,Active,5,24,2014-04-18 04:20:06.573461,40240
13229837,235,Active,10,34,2014-04-18 04:20:06.57852,40240
13229838,236,Active,11,11,2014-04-18 04:20:06.583319,40240
13229839,237,Active,31,5,2014-04-18 04:20:06.588249,40240
13229840,238,Active,42,2,2014-04-18 04:20:06.593327,40240
13229841,239,Active,12,9,2014-04-18 04:20:06.598364,40240
13229842,240,Active,12,46,2014-04-18 04:20:06.603086,40240
13229843,241,Active,2,36,2014-04-18 04:20:06.608664,40240
13229844,242,Active,5,29,2014-04-18 04:20:06.613803,40240
13229845,243,Active,25,6,2014-04-18 04:20:06.622388,40240
13229846,244,Active,1,57,2014-04-18 04:20:06.62746,40240
13229847,245,Active,23,34,2014-04-18 04:20:06.633155,40240
13229848,246,Active,32,4,2014-04-18 04:20:06.638628,40240
13229849,247,Active,23,2,2014-04-18 04:20:06.643463,40240
13229850,248,Active,9,30,2014-04-18 04:20:06.649111,40240
13229851,249,Active,33,7,2014-04-18 04:20:06.654282,40240
13229852,250,Active,2,42,2014-04-18 04:20:06.658994,40240
13229853,251,Inactive,0,37,2014-04-18 04:20:06.664353,40240
13229854,252,Active,9,36,2014-04-18 04:20:06.670215,40240
13229855,253,Active,23,36,2014-04-18 04:20:06.675089,40240
13229856,254,Active,30,0,2014-04-18 04:20:06.679789,40240
13229857,255,Active,28,2,2014-04-18 04:20:06.685183,40240
13229858,256,Active,21,5,2014-04-18 04:20:06.690223,40240
13229859,257,Active,22,3,2014-04-18 04:20:06.695296,40240
13229860,258,Active,31,8,2014-04-18 04:20:06.700374,40240
13229861,259,Active,23,11,2014-04-18 04:20:06.705519,40240
13229862,260,Active,1,41,2014-04-18 04:20:06.710536,40240
13229863,261,Active,1,36,2014-04-18 04:20:06.717788,40240
13229864,262,Active,1,34,2014-04-18 04:20:06.722595,40240
13229865,263,Active,33,2,2014-04-18 04:20:06.727682,40240
13229866,264,Active,9,26,2014-04-18 04:20:06.733362,40240
13229867,265,Active,12,23,2014-04-18 04:20:06.738881,40240
13229868,266,Active,52,7,2014-04-18 04:20:06.743923,40240
13229869,267,Active,4,47,2014-04-18 04:20:06.748876,40240
13229870,268,Active,34,15,2014-04-18 04:20:06.753971,40240
13229871,269,Active,0,31,2014-04-18 04:20:06.758877,40240
13229872,270,Active,24,6,2014-04-18 04:20:06.763791,40240
13229873,271,Active,19,4,2014-04-18 04:20:06.768521,40240
13229874,272,Active,40,6,2014-04-18 04:20:06.773432,40240
13229875,273,Active,16,42,2014-04-18 04:20:06.778332,40240
13229876,274,Active,1,28,2014-04-18 04:20:06.783214,40240
13229877,275,Active,29,7,2014-04-18 04:20:06.788127,40240
13229878,276,Active,2,39,2014-04-18 04:20:06.793116,40240
13229879,277,Active,40,3,2014-04-18 04:20:06.798025,40240
13229880,330,Active,26,3,2014-04-18 04:20:06.803543,40240
13229881,278,Active,12,12,2014-04-18 04:20:06.808636,40240
13229882,279,Active,35,8,2014-04-18 04:20:06.838414,40240
13229883,280,Active,2,34,2014-04-18 04:20:06.844272,40240
13229884,281,Inactive,0,19,2014-04-18 04:20:06.849321,40240
13229885,282,Active,10,14,2014-04-18 04:20:06.857917,40240
13229886,283,Active,19,7,2014-04-18 04:20:06.863083,40240
13229887,284,Active,0,51,2014-04-18 04:20:06.868255,40240
13229888,285,Active,26,7,2014-04-18 04:20:06.873153,40240
13229889,286,Active,14,12,2014-04-18 04:20:06.878036,40240
13229890,287,Active,14,13,2014-04-18 04:20:06.882945,40240
13229891,288,Active,47,4,2014-04-18 04:20:06.887778,40240
13229892,289,Active,33,1,2014-04-18 04:20:06.892934,40240
13229893,290,Active,22,17,2014-04-18 04:20:06.897847,40240
13229894,291,Active,2,56,2014-04-18 04:20:06.902857,40240
13229895,292,Active,32,4,2014-04-18 04:20:06.907723,40240
13229896,293,Active,27,31,2014-04-18 04:20:06.9134,40240
13229897,294,Active,1,38,2014-04-18 04:20:06.918271,40240
13229898,295,Active,24,42,2014-04-18 04:20:06.923302,40240
13229899,296,Active,1,50,2014-04-18 04:20:06.928413,40240
13229900,297,Active,25,25,2014-04-18 04:20:06.933319,40240
13229901,298,Inactive,0,11,2014-04-18 04:20:06.938178,40240
13229902,299,Active,7,31,2014-04-18 04:20:06.943127,40240
13229903,300,Active,2,38,2014-04-18 04:20:06.948315,40240
13229904,301,Active,16,41,2014-04-18 04:20:06.95477,40240
13229905,302,Active,29,9,2014-04-18 04:20:06.960028,40240
13229906,303,Active,38,2,2014-04-18 04:20:06.965188,40240
13229907,305,Active,19,20,2014-04-18 04:20:06.972563,40240
13229908,306,Active,38,4,2014-04-18 04:20:06.977392,40240
13229909,307,Active,5,44,2014-04-18 04:20:06.982333,40240
