id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
18390715,158,Active,17,1,2014-08-04 10:30:06.509439,55811
18390716,159,Active,11,17,2014-08-04 10:30:06.514549,55811
18390717,160,Active,8,34,2014-08-04 10:30:06.520572,55811
18390718,161,Active,4,43,2014-08-04 10:30:06.526208,55811
18390719,162,Active,9,33,2014-08-04 10:30:06.531383,55811
18390720,163,Active,1,36,2014-08-04 10:30:06.536842,55811
18390721,164,Active,4,32,2014-08-04 10:30:06.54213,55811
18390722,165,Active,6,32,2014-08-04 10:30:06.547229,55811
18390723,166,Active,12,18,2014-08-04 10:30:06.552053,55811
18390724,167,Active,8,20,2014-08-04 10:30:06.55723,55811
18390725,168,Active,11,32,2014-08-04 10:30:06.584398,55811
18390726,169,Active,11,28,2014-08-04 10:30:06.590908,55811
18390727,170,Active,9,25,2014-08-04 10:30:06.595852,55811
18390728,171,Active,20,6,2014-08-04 10:30:06.601116,55811
18390729,172,Active,20,10,2014-08-04 10:30:06.606326,55811
18390730,173,Inactive,0,31,2014-08-04 10:30:06.61137,55811
18390731,174,Active,19,13,2014-08-04 10:30:06.616482,55811
18390732,175,Active,22,8,2014-08-04 10:30:06.621881,55811
18390733,176,Active,22,9,2014-08-04 10:30:06.627372,55811
18390734,177,Active,18,12,2014-08-04 10:30:06.632271,55811
18390735,178,Active,11,13,2014-08-04 10:30:06.637018,55811
18390736,179,Active,11,14,2014-08-04 10:30:06.641848,55811
18390737,180,Active,20,11,2014-08-04 10:30:06.649338,55811
18390738,181,Active,16,10,2014-08-04 10:30:06.654406,55811
18390739,182,Active,14,1,2014-08-04 10:30:06.659084,55811
18390740,183,Active,17,24,2014-08-04 10:30:06.664137,55811
18390741,184,Active,9,33,2014-08-04 10:30:06.669471,55811
18390742,185,Active,16,14,2014-08-04 10:30:06.674269,55811
18390743,186,Active,2,33,2014-08-04 10:30:06.679246,55811
18390744,187,Active,5,34,2014-08-04 10:30:06.684352,55811
18390745,188,Active,6,27,2014-08-04 10:30:06.689239,55811
18390746,189,Active,9,32,2014-08-04 10:30:06.694248,55811
18390747,190,Active,7,16,2014-08-04 10:30:06.699345,55811
18390748,191,Active,14,4,2014-08-04 10:30:06.704279,55811
18390749,192,Active,26,8,2014-08-04 10:30:06.709271,55811
18390750,193,Active,12,10,2014-08-04 10:30:06.714338,55811
18390751,194,Active,7,13,2014-08-04 10:30:06.719567,55811
18390752,195,Active,9,14,2014-08-04 10:30:06.724637,55811
18390753,196,Active,17,25,2014-08-04 10:30:06.72945,55811
18390754,197,Active,14,17,2014-08-04 10:30:06.734531,55811
18390755,198,Active,17,28,2014-08-04 10:30:06.739523,55811
18390756,199,Active,10,13,2014-08-04 10:30:06.744615,55811
18390757,200,Active,13,10,2014-08-04 10:30:06.749655,55811
18390758,201,Active,17,6,2014-08-04 10:30:06.754505,55811
18390759,202,Active,9,10,2014-08-04 10:30:06.761248,55811
18390760,203,Active,4,50,2014-08-04 10:30:06.766,55811
18390761,204,Active,2,37,2014-08-04 10:30:06.771227,55811
18390762,205,Active,16,14,2014-08-04 10:30:06.776511,55811
18390763,206,Active,12,32,2014-08-04 10:30:06.781551,55811
18390764,207,Active,11,20,2014-08-04 10:30:06.786558,55811
18390765,208,Active,24,3,2014-08-04 10:30:06.791458,55811
18390766,209,Active,8,21,2014-08-04 10:30:06.796306,55811
18390767,210,Active,11,18,2014-08-04 10:30:06.801446,55811
18390768,211,Active,29,9,2014-08-04 10:30:06.806609,55811
18390769,212,Active,2,22,2014-08-04 10:30:06.811457,55811
18390770,213,Active,14,33,2014-08-04 10:30:06.81659,55811
18390771,214,Active,18,9,2014-08-04 10:30:06.822014,55811
18390772,215,Active,21,5,2014-08-04 10:30:06.827089,55811
18390773,216,Active,3,23,2014-08-04 10:30:06.832149,55811
18390774,217,Active,29,8,2014-08-04 10:30:06.837023,55811
18390775,218,Active,14,14,2014-08-04 10:30:06.842004,55811
18390776,219,Active,4,29,2014-08-04 10:30:06.84703,55811
18390777,220,Active,5,46,2014-08-04 10:30:06.852137,55811
18390778,221,Active,14,9,2014-08-04 10:30:06.857049,55811
18390779,222,Active,27,8,2014-08-04 10:30:06.862081,55811
18390780,223,Active,25,16,2014-08-04 10:30:06.867306,55811
18390781,224,Active,1,37,2014-08-04 10:30:06.894048,55811
18390782,225,Active,1,28,2014-08-04 10:30:06.90169,55811
18390783,226,Active,7,23,2014-08-04 10:30:06.907579,55811
18390784,227,Active,5,25,2014-08-04 10:30:06.913085,55811
18390785,228,Active,4,55,2014-08-04 10:30:06.918966,55811
18390786,229,Active,26,12,2014-08-04 10:30:06.924014,55811
18390787,230,Active,15,18,2014-08-04 10:30:06.9292,55811
18390788,231,Active,24,14,2014-08-04 10:30:06.93422,55811
18390789,232,Active,7,28,2014-08-04 10:30:06.939267,55811
18390790,233,Active,8,47,2014-08-04 10:30:06.944722,55811
18390791,234,Active,5,23,2014-08-04 10:30:06.950122,55811
18390792,235,Active,27,21,2014-08-04 10:30:06.955449,55811
18390793,236,Active,16,7,2014-08-04 10:30:06.960903,55811
18390794,237,Active,21,18,2014-08-04 10:30:06.966511,55811
18390795,238,Active,19,28,2014-08-04 10:30:06.971709,55811
18390796,239,Active,1,21,2014-08-04 10:30:06.977242,55811
18390797,240,Active,7,51,2014-08-04 10:30:06.982203,55811
18390798,241,Active,0,38,2014-08-04 10:30:06.987243,55811
18390799,242,Active,1,32,2014-08-04 10:30:06.9928,55811
18390800,243,Active,20,14,2014-08-04 10:30:06.998448,55811
18390801,244,Active,2,57,2014-08-04 10:30:07.004532,55811
18390802,245,Active,1,50,2014-08-04 10:30:07.010064,55811
18390803,246,Active,13,23,2014-08-04 10:30:07.015532,55811
18390804,247,Active,25,6,2014-08-04 10:30:07.021476,55811
18390805,248,Active,4,34,2014-08-04 10:30:07.027361,55811
18390806,249,Active,10,26,2014-08-04 10:30:07.035174,55811
18390807,250,Active,2,44,2014-08-04 10:30:07.040375,55811
18390808,251,Active,5,28,2014-08-04 10:30:07.045583,55811
18390809,252,Active,16,30,2014-08-04 10:30:07.050587,55811
18390810,253,Active,1,57,2014-08-04 10:30:07.055537,55811
18390811,254,Active,7,23,2014-08-04 10:30:07.061219,55811
18390812,255,Active,1,30,2014-08-04 10:30:07.066477,55811
18390813,256,Active,6,21,2014-08-04 10:30:07.071529,55811
18390814,257,Active,15,9,2014-08-04 10:30:07.076339,55811
18390815,258,Active,28,11,2014-08-04 10:30:07.081249,55811
18390816,259,Active,16,18,2014-08-04 10:30:07.086192,55811
18390817,260,Active,8,36,2014-08-04 10:30:07.091275,55811
18390818,261,Active,1,37,2014-08-04 10:30:07.096248,55811
18390819,262,Active,5,34,2014-08-04 10:30:07.101371,55811
18390820,263,Active,19,17,2014-08-04 10:30:07.106612,55811
18390821,264,Active,1,0,2014-08-04 10:30:07.111821,55811
18390822,265,Active,1,36,2014-08-04 10:30:07.116924,55811
18390823,266,Active,33,26,2014-08-04 10:30:07.121941,55811
18390824,267,Active,13,34,2014-08-04 10:30:07.127144,55811
18390825,268,Active,12,37,2014-08-04 10:30:07.132305,55811
18390826,269,Active,10,24,2014-08-04 10:30:07.141247,55811
18390827,270,Active,2,32,2014-08-04 10:30:07.146478,55811
18390828,271,Active,8,16,2014-08-04 10:30:07.151607,55811
18390829,272,Active,10,37,2014-08-04 10:30:07.156719,55811
18390830,273,Active,3,55,2014-08-04 10:30:07.161518,55811
18390831,274,Active,1,28,2014-08-04 10:30:07.16657,55811
18390832,275,Active,5,31,2014-08-04 10:30:07.171631,55811
18390833,276,Active,4,48,2014-08-04 10:30:07.176559,55811
18390834,277,Active,41,2,2014-08-04 10:30:07.181801,55811
18390835,330,Active,18,12,2014-08-04 10:30:07.186777,55811
18390836,278,Inactive,0,5,2014-08-04 10:30:07.192043,55811
18390837,279,Active,11,33,2014-08-04 10:30:07.218989,55811
18390838,280,Active,0,32,2014-08-04 10:30:07.224877,55811
18390839,281,Active,23,23,2014-08-04 10:30:07.230698,55811
18390840,282,Active,3,21,2014-08-04 10:30:07.235655,55811
18390841,283,Active,18,16,2014-08-04 10:30:07.240667,55811
18390842,284,Active,6,45,2014-08-04 10:30:07.246178,55811
18390843,285,Active,9,24,2014-08-04 10:30:07.251059,55811
18390844,286,Active,1,25,2014-08-04 10:30:07.256131,55811
18390845,287,Active,6,21,2014-08-04 10:30:07.261438,55811
18390846,288,Active,1,51,2014-08-04 10:30:07.266867,55811
18390847,289,Active,7,28,2014-08-04 10:30:07.272658,55811
18390848,290,Active,12,26,2014-08-04 10:30:07.278286,55811
18390849,291,Active,40,12,2014-08-04 10:30:07.283728,55811
18390850,292,Active,17,22,2014-08-04 10:30:07.288694,55811
18390851,293,Active,25,36,2014-08-04 10:30:07.294445,55811
18390852,294,Active,5,34,2014-08-04 10:30:07.299671,55811
18390853,295,Active,33,34,2014-08-04 10:30:07.30492,55811
18390854,296,Active,9,41,2014-08-04 10:30:07.310093,55811
18390855,297,Active,22,28,2014-08-04 10:30:07.315448,55811
18390856,298,Inactive,0,3,2014-08-04 10:30:07.32046,55811
18390857,299,Active,4,35,2014-08-04 10:30:07.325866,55811
18390858,300,Active,4,35,2014-08-04 10:30:07.330984,55811
18390859,301,Inactive,0,55,2014-08-04 10:30:07.336228,55811
18390860,302,Active,20,16,2014-08-04 10:30:07.341098,55811
18390861,303,Active,0,41,2014-08-04 10:30:07.346656,55811
18390862,304,Active,21,14,2014-08-04 10:30:07.351796,55811
18390863,305,Active,9,29,2014-08-04 10:30:07.357286,55811
18390864,306,Active,21,21,2014-08-04 10:30:07.362686,55811
18390865,307,Active,2,48,2014-08-04 10:30:07.368018,55811
18390866,308,Active,5,26,2014-08-04 10:30:07.373081,55811
18390867,309,Active,27,2,2014-08-04 10:30:07.378136,55811
18390868,310,Active,6,33,2014-08-04 10:30:07.383013,55811
18390869,311,Inactive,0,35,2014-08-04 10:30:07.388029,55811
18390870,312,Active,6,23,2014-08-04 10:30:07.393339,55811
18390871,313,Active,9,30,2014-08-04 10:30:07.398454,55811
18390872,314,Active,5,21,2014-08-04 10:30:07.404864,55811
18390873,315,Active,10,28,2014-08-04 10:30:07.410155,55811
18390874,316,Active,13,16,2014-08-04 10:30:07.415273,55811
18390875,317,Active,9,5,2014-08-04 10:30:07.42029,55811
18390876,318,Active,15,12,2014-08-04 10:30:07.425348,55811
18390877,319,Active,10,18,2014-08-04 10:30:07.431333,55811
18390878,320,Active,3,31,2014-08-04 10:30:07.436418,55811
18390879,321,Active,6,5,2014-08-04 10:30:07.442056,55811
18390880,322,Active,18,29,2014-08-04 10:30:07.447243,55811
18390881,332,Active,14,10,2014-08-04 10:30:07.452142,55811
18390882,327,Active,20,13,2014-08-04 10:30:07.457236,55811
18390883,328,Active,14,23,2014-08-04 10:30:07.462428,55811
18390884,331,Active,18,16,2014-08-04 10:30:07.467577,55811
18390885,323,Active,7,31,2014-08-04 10:30:07.472568,55811
18390886,324,Active,3,39,2014-08-04 10:30:07.477557,55811
18390887,329,Active,31,1,2014-08-04 10:30:07.482741,55811
18390888,325,Active,8,27,2014-08-04 10:30:07.487724,55811
18390889,326,Active,10,14,2014-08-04 10:30:07.492891,55811
18390890,1,Active,14,22,2014-08-04 10:40:05.320115,55812
18390891,2,Active,2,31,2014-08-04 10:40:05.337638,55812
18390892,3,Active,20,6,2014-08-04 10:40:05.342354,55812
18390893,4,Active,22,39,2014-08-04 10:40:05.346534,55812
18390894,5,Active,7,30,2014-08-04 10:40:05.350768,55812
18390895,6,Active,4,15,2014-08-04 10:40:05.355072,55812
18390896,7,Active,18,0,2014-08-04 10:40:05.359456,55812
18390897,8,Active,10,21,2014-08-04 10:40:05.380896,55812
18390898,9,Active,21,7,2014-08-04 10:40:05.385568,55812
18390899,10,Active,9,36,2014-08-04 10:40:05.389666,55812
18390900,11,Active,15,8,2014-08-04 10:40:05.393994,55812
18390901,12,Active,7,12,2014-08-04 10:40:05.399281,55812
18390902,13,Active,12,26,2014-08-04 10:40:05.403737,55812
18390903,14,Active,8,25,2014-08-04 10:40:05.407786,55812
18390904,15,Active,27,3,2014-08-04 10:40:05.428786,55812
18390905,16,Active,4,27,2014-08-04 10:40:05.432939,55812
18390906,17,Active,13,16,2014-08-04 10:40:05.437254,55812
18390907,18,Active,5,50,2014-08-04 10:40:05.441526,55812
18390908,19,Inactive,0,23,2014-08-04 10:40:05.445888,55812
18390909,20,Active,1,24,2014-08-04 10:40:05.451162,55812
18390910,21,Active,10,23,2014-08-04 10:40:05.473811,55812
18390911,22,Active,2,44,2014-08-04 10:40:05.478329,55812
18390912,23,Active,3,41,2014-08-04 10:40:05.482783,55812
18390913,24,Active,20,27,2014-08-04 10:40:05.487103,55812
18390914,25,Active,7,43,2014-08-04 10:40:05.491386,55812
18390915,26,Active,8,20,2014-08-04 10:40:05.496664,55812
18390916,27,Active,3,41,2014-08-04 10:40:05.501891,55812
18390917,28,Active,2,24,2014-08-04 10:40:05.506134,55812
18390918,29,Active,8,11,2014-08-04 10:40:05.523911,55812
18390919,30,Active,13,25,2014-08-04 10:40:05.528281,55812
18390920,31,Active,29,9,2014-08-04 10:40:05.532556,55812
18390921,32,Active,0,33,2014-08-04 10:40:05.537141,55812
18390922,33,Active,8,23,2014-08-04 10:40:05.541427,55812
18390923,34,Active,16,20,2014-08-04 10:40:05.545838,55812
18390924,35,Active,14,41,2014-08-04 10:40:05.550056,55812
18390925,36,Active,1,20,2014-08-04 10:40:05.570826,55812
18390926,37,Active,7,13,2014-08-04 10:40:05.57513,55812
18390927,38,Active,22,16,2014-08-04 10:40:05.579622,55812
18390928,39,Active,15,23,2014-08-04 10:40:05.583893,55812
18390929,40,Active,18,20,2014-08-04 10:40:05.58831,55812
18390930,41,Active,12,17,2014-08-04 10:40:05.592893,55812
18390931,42,Active,22,9,2014-08-04 10:40:05.597883,55812
18390932,43,Active,10,13,2014-08-04 10:40:05.6234,55812
18390933,44,Active,16,6,2014-08-04 10:40:05.628206,55812
18390934,45,Active,24,6,2014-08-04 10:40:05.6327,55812
18390935,46,Active,16,15,2014-08-04 10:40:05.636807,55812
18390936,47,Active,14,8,2014-08-04 10:40:05.641032,55812
18390937,48,Active,12,8,2014-08-04 10:40:05.660638,55812
18390938,49,Active,3,18,2014-08-04 10:40:05.665418,55812
18390939,50,Active,7,19,2014-08-04 10:40:05.669681,55812
18390940,51,Active,5,33,2014-08-04 10:40:05.673896,55812
18390941,52,Active,12,13,2014-08-04 10:40:05.678293,55812
18390942,53,Active,5,27,2014-08-04 10:40:05.682573,55812
18390943,54,Inactive,0,3,2014-08-04 10:40:05.686829,55812
18390944,55,Inactive,0,3,2014-08-04 10:40:05.691261,55812
