id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
13939825,225,Active,1,29,2014-05-03 03:30:06.847608,42388
13939826,226,Active,11,19,2014-05-03 03:30:06.854081,42388
13939827,227,Active,0,31,2014-05-03 03:30:06.859548,42388
13939828,228,Active,2,55,2014-05-03 03:30:06.865582,42388
13939829,229,Active,26,12,2014-05-03 03:30:06.870538,42388
13939830,230,Active,8,25,2014-05-03 03:30:06.875471,42388
13939831,231,Active,2,36,2014-05-03 03:30:06.881145,42388
13939832,232,Active,0,35,2014-05-03 03:30:06.886301,42388
13939833,233,Active,11,46,2014-05-03 03:30:06.891128,42388
13939834,234,Active,7,24,2014-05-03 03:30:06.896107,42388
13939835,235,Active,30,18,2014-05-03 03:30:06.90124,42388
13939836,236,Active,21,0,2014-05-03 03:30:06.906679,42388
13939837,237,Active,33,6,2014-05-03 03:30:06.915816,42388
13939838,238,Active,31,12,2014-05-03 03:30:06.922705,42388
13939839,239,Active,18,6,2014-05-03 03:30:06.927687,42388
13939840,240,Active,0,58,2014-05-03 03:30:06.932703,42388
13939841,241,Active,1,37,2014-05-03 03:30:06.938266,42388
13939842,242,Active,0,35,2014-05-03 03:30:06.943255,42388
13939843,243,Active,33,0,2014-05-03 03:30:06.948877,42388
13939844,244,Active,1,57,2014-05-03 03:30:06.955055,42388
13939845,245,Active,1,52,2014-05-03 03:30:06.960362,42388
13939846,246,Active,28,6,2014-05-03 03:30:06.965705,42388
13939847,247,Inactive,0,27,2014-05-03 03:30:06.971753,42388
13939848,248,Active,0,40,2014-05-03 03:30:06.977751,42388
13939849,249,Active,34,6,2014-05-03 03:30:06.983488,42388
13939850,250,Active,1,43,2014-05-03 03:30:06.992116,42388
13939851,251,Active,1,35,2014-05-03 03:30:06.997419,42388
13939852,252,Active,2,45,2014-05-03 03:30:07.003929,42388
13939853,253,Active,41,17,2014-05-03 03:30:07.009362,42388
13939854,254,Active,25,5,2014-05-03 03:30:07.014524,42388
13939855,255,Active,5,26,2014-05-03 03:30:07.02119,42388
13939856,256,Active,25,2,2014-05-03 03:30:07.02649,42388
13939857,257,Active,19,4,2014-05-03 03:30:07.032283,42388
13939858,258,Active,14,25,2014-05-03 03:30:07.038034,42388
13939859,259,Active,33,1,2014-05-03 03:30:07.043622,42388
13939860,260,Active,1,41,2014-05-03 03:30:07.049499,42388
