id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
26502337,157,Active,6,21,2015-01-21 12:30:06.773294,80235
26502338,158,Active,6,13,2015-01-21 12:30:06.779541,80235
26502339,159,Active,6,23,2015-01-21 12:30:06.785026,80235
26502340,160,Active,6,34,2015-01-21 12:30:06.791219,80235
26502341,161,Active,1,46,2015-01-21 12:30:06.796772,80235
26502342,162,Active,12,30,2015-01-21 12:30:06.80209,80235
26502343,163,Inactive,17,22,2015-01-21 12:30:06.80729,80235
26502344,164,Active,11,24,2015-01-21 12:30:06.81287,80235
26502345,165,Active,9,30,2015-01-21 12:30:06.817942,80235
26502346,166,Active,10,21,2015-01-21 12:30:06.822997,80235
26502347,167,Active,2,27,2015-01-21 12:30:06.831926,80235
26502348,168,Active,8,34,2015-01-21 12:30:06.858317,80235
26502349,169,Active,0,39,2015-01-21 12:30:06.864746,80235
26502350,170,Active,5,30,2015-01-21 12:30:06.869851,80235
26502351,171,Active,3,24,2015-01-21 12:30:06.8752,80235
26502352,172,Active,10,20,2015-01-21 12:30:06.881231,80235
26502353,173,Active,1,30,2015-01-21 12:30:06.886161,80235
26502354,174,Active,7,25,2015-01-21 12:30:06.891276,80235
26502355,175,Active,20,11,2015-01-21 12:30:06.91837,80235
26502356,176,Active,7,25,2015-01-21 12:30:06.9247,80235
26502357,177,Active,5,25,2015-01-21 12:30:06.930203,80235
26502358,178,Active,0,25,2015-01-21 12:30:06.93504,80235
26502359,179,Active,10,16,2015-01-21 12:30:06.940364,80235
26502360,180,Active,17,14,2015-01-21 12:30:06.945684,80235
26502361,181,Active,1,25,2015-01-21 12:30:06.950909,80235
26502362,182,Active,3,12,2015-01-21 12:30:06.956274,80235
26502363,183,Active,15,27,2015-01-21 12:30:06.96143,80235
26502364,184,Active,8,33,2015-01-21 12:30:06.966632,80235
26502365,185,Active,13,17,2015-01-21 12:30:06.97209,80235
26502366,186,Active,3,36,2015-01-21 12:30:06.977256,80235
26502367,187,Active,13,27,2015-01-21 12:30:06.982469,80235
26502368,188,Active,7,26,2015-01-21 12:30:06.987968,80235
26502369,189,Active,5,37,2015-01-21 12:30:06.994229,80235
26502370,190,Active,4,19,2015-01-21 12:30:06.999083,80235
26502371,191,Active,5,14,2015-01-21 12:30:07.009097,80235
26502372,192,Active,12,23,2015-01-21 12:30:07.014749,80235
26502373,193,Active,9,14,2015-01-21 12:30:07.02909,80235
26502374,194,Active,1,28,2015-01-21 12:30:07.035152,80235
26502375,195,Active,7,17,2015-01-21 12:30:07.045261,80235
26502376,196,Active,16,25,2015-01-21 12:30:07.052185,80235
26502377,197,Active,3,28,2015-01-21 12:30:07.057254,80235
26502378,198,Active,13,10,2015-01-21 12:30:07.062306,80235
26502379,199,Active,12,11,2015-01-21 12:30:07.067101,80235
26502380,200,Active,6,17,2015-01-21 12:30:07.072531,80235
26502381,201,Active,2,21,2015-01-21 12:30:07.077403,80235
26502382,202,Active,13,6,2015-01-21 12:30:07.082319,80235
26502383,203,Active,6,47,2015-01-21 12:30:07.08741,80235
26502384,204,Active,2,37,2015-01-21 12:30:07.092268,80235
26502385,205,Active,8,23,2015-01-21 12:30:07.098178,80235
26502386,206,Active,19,27,2015-01-21 12:30:07.103665,80235
26502387,207,Active,15,15,2015-01-21 12:30:07.109027,80235
26502388,208,Active,3,23,2015-01-21 12:30:07.114373,80235
26502389,209,Active,4,25,2015-01-21 12:30:07.119428,80235
26502390,210,Active,6,24,2015-01-21 12:30:07.124712,80235
26502391,211,Active,14,24,2015-01-21 12:30:07.130137,80235
26502392,212,Active,6,19,2015-01-21 12:30:07.135037,80235
26502393,213,Active,6,41,2015-01-21 12:30:07.139933,80235
26502394,214,Active,1,26,2015-01-21 12:30:07.145142,80235
26502395,215,Active,1,23,2015-01-21 12:30:07.150224,80235
26502396,216,Active,3,24,2015-01-21 12:30:07.155972,80235
26502397,217,Active,7,32,2015-01-21 12:30:07.161268,80235
26502398,218,Active,17,14,2015-01-21 12:30:07.166638,80235
26502399,219,Active,1,34,2015-01-21 12:30:07.171454,80235
26502400,220,Active,13,37,2015-01-21 12:30:07.176552,80235
26502401,221,Active,2,20,2015-01-21 12:30:07.181742,80235
26502402,222,Active,7,45,2015-01-21 12:30:07.186668,80235
26502403,223,Active,10,32,2015-01-21 12:30:07.191797,80235
26502404,224,Active,4,34,2015-01-21 12:30:07.221464,80235
26502405,225,Active,4,26,2015-01-21 12:30:07.227599,80235
26502406,226,Active,8,23,2015-01-21 12:30:07.232759,80235
26502407,227,Active,0,31,2015-01-21 12:30:07.237772,80235
26502408,228,Active,12,47,2015-01-21 12:30:07.24344,80235
26502409,229,Active,8,29,2015-01-21 12:30:07.248711,80235
26502410,230,Active,5,30,2015-01-21 12:30:07.254006,80235
26502411,231,Active,7,30,2015-01-21 12:30:07.260747,80235
26502412,232,Active,11,24,2015-01-21 12:30:07.26627,80235
26502413,233,Active,13,24,2015-01-21 12:30:07.271932,80235
26502414,234,Active,9,20,2015-01-21 12:30:07.27717,80235
26502415,235,Active,10,39,2015-01-21 12:30:07.282218,80235
26502416,236,Inactive,8,15,2015-01-21 12:30:07.287385,80235
26502417,237,Active,17,20,2015-01-21 12:30:07.292879,80235
26502418,238,Active,9,38,2015-01-21 12:30:07.298093,80235
26502419,239,Active,3,21,2015-01-21 12:30:07.30333,80235
26502420,240,Active,28,30,2015-01-21 12:30:07.308645,80235
26502421,241,Active,16,21,2015-01-21 12:30:07.31362,80235
26502422,242,Active,2,33,2015-01-21 12:30:07.318956,80235
26502423,243,Active,13,21,2015-01-21 12:30:07.323801,80235
26502424,244,Active,15,44,2015-01-21 12:30:07.329208,80235
26502425,245,Active,17,38,2015-01-21 12:30:07.355799,80235
26502426,246,Active,7,30,2015-01-21 12:30:07.360721,80235
26502427,247,Active,8,23,2015-01-21 12:30:07.366013,80235
26502428,248,Active,4,35,2015-01-21 12:30:07.371242,80235
26502429,249,Active,2,40,2015-01-21 12:30:07.376337,80235
26502430,250,Active,5,41,2015-01-21 12:30:07.381981,80235
26502431,251,Active,8,29,2015-01-21 12:30:07.387037,80235
26502432,252,Active,11,35,2015-01-21 12:30:07.392475,80235
26502433,253,Active,0,59,2015-01-21 12:30:07.397664,80235
26502434,254,Active,12,19,2015-01-21 12:30:07.402743,80235
26502435,255,Active,20,10,2015-01-21 12:30:07.407909,80235
26502436,256,Active,9,18,2015-01-21 12:30:07.416249,80235
26502437,257,Active,1,23,2015-01-21 12:30:07.421609,80235
26502438,258,Active,12,27,2015-01-21 12:30:07.426407,80235
26502439,259,Active,10,25,2015-01-21 12:30:07.431349,80235
26502440,260,Active,10,31,2015-01-21 12:30:07.436926,80235
26502441,261,Active,3,35,2015-01-21 12:30:07.44197,80235
26502442,262,Active,17,21,2015-01-21 12:30:07.446741,80235
26502443,263,Active,4,31,2015-01-21 12:30:07.451692,80235
26502444,264,Active,1,38,2015-01-21 12:30:07.457101,80235
26502445,265,Active,0,35,2015-01-21 12:30:07.462281,80235
26502446,266,Active,27,31,2015-01-21 12:30:07.467291,80235
26502447,267,Active,22,25,2015-01-21 12:30:07.47221,80235
26502448,268,Active,11,38,2015-01-21 12:30:07.477079,80235
26502449,269,Active,1,33,2015-01-21 12:30:07.482017,80235
26502450,270,Active,11,23,2015-01-21 12:30:07.487102,80235
26502451,271,Active,15,10,2015-01-21 12:30:07.492291,80235
26502452,272,Active,19,26,2015-01-21 12:30:07.497146,80235
26502453,273,Active,29,26,2015-01-21 12:30:07.501851,80235
26502454,274,Active,7,23,2015-01-21 12:30:07.506935,80235
26502455,275,Active,1,35,2015-01-21 12:30:07.512442,80235
26502456,276,Active,18,33,2015-01-21 12:30:07.517493,80235
26502457,277,Active,17,26,2015-01-21 12:30:07.5224,80235
26502458,330,Active,11,19,2015-01-21 12:30:07.527786,80235
26502459,278,Active,6,21,2015-01-21 12:30:07.532779,80235
26502460,279,Active,7,37,2015-01-21 12:30:07.560373,80235
26502461,280,Active,26,9,2015-01-21 12:30:07.566452,80235
26502462,281,Active,12,35,2015-01-21 12:30:07.572469,80235
26502463,282,Active,7,16,2015-01-21 12:30:07.577901,80235
26502464,283,Active,4,29,2015-01-21 12:30:07.584085,80235
26502465,284,Active,15,35,2015-01-21 12:30:07.590048,80235
26502466,285,Active,6,26,2015-01-21 12:30:07.595459,80235
26502467,286,Active,5,22,2015-01-21 12:30:07.62048,80235
26502468,287,Active,7,19,2015-01-21 12:30:07.626947,80235
26502469,288,Active,39,14,2015-01-21 12:30:07.63674,80235
26502470,289,Active,2,33,2015-01-21 12:30:07.641943,80235
26502471,290,Active,16,15,2015-01-21 12:30:07.64727,80235
26502472,291,Active,40,19,2015-01-21 12:30:07.652631,80235
26502473,292,Active,5,32,2015-01-21 12:30:07.657966,80235
26502474,293,Active,20,41,2015-01-21 12:30:07.663393,80235
26502475,294,Active,9,30,2015-01-21 12:30:07.66878,80235
26502476,295,Active,44,23,2015-01-21 12:30:07.674079,80235
26502477,296,Active,7,44,2015-01-21 12:30:07.680137,80235
26502478,297,Active,20,31,2015-01-21 12:30:07.685466,80235
26502479,298,Active,15,42,2015-01-21 12:30:07.691349,80235
26502480,299,Active,6,32,2015-01-21 12:30:07.696464,80235
26502481,300,Active,6,33,2015-01-21 12:30:07.701654,80235
26502482,301,Active,14,44,2015-01-21 12:30:07.707814,80235
26502483,302,Active,4,33,2015-01-21 12:30:07.712968,80235
26502484,303,Active,2,38,2015-01-21 12:30:07.720075,80235
26502485,304,Active,11,24,2015-01-21 12:30:07.725122,80235
26502486,305,Active,19,19,2015-01-21 12:30:07.730802,80235
26502487,306,Active,14,29,2015-01-21 12:30:07.735883,80235
26502488,307,Active,4,45,2015-01-21 12:30:07.741118,80235
26502489,308,Active,2,28,2015-01-21 12:30:07.746133,80235
26502490,309,Active,18,11,2015-01-21 12:30:07.751108,80235
26502491,310,Active,5,33,2015-01-21 12:30:07.756318,80235
26502492,311,Active,1,38,2015-01-21 12:30:07.761157,80235
26502493,312,Active,2,28,2015-01-21 12:30:07.766178,80235
26502494,313,Active,4,35,2015-01-21 12:30:07.771176,80235
26502495,314,Active,5,20,2015-01-21 12:30:07.776529,80235
26502496,315,Active,5,32,2015-01-21 12:30:07.781937,80235
26502497,316,Inactive,15,14,2015-01-21 12:30:07.786913,80235
26502498,317,Active,3,12,2015-01-21 12:30:07.793455,80235
26502499,318,Active,4,22,2015-01-21 12:30:07.798457,80235
26502500,319,Active,7,23,2015-01-21 12:30:07.803509,80235
26502501,320,Active,4,31,2015-01-21 12:30:07.80869,80235
26502502,321,Active,5,5,2015-01-21 12:30:07.813693,80235
26502503,322,Active,16,32,2015-01-21 12:30:07.81847,80235
26502504,332,Active,7,16,2015-01-21 12:30:07.824072,80235
26502505,327,Active,14,20,2015-01-21 12:30:07.829069,80235
26502506,328,Active,0,39,2015-01-21 12:30:07.834241,80235
26502507,331,Active,20,16,2015-01-21 12:30:07.839313,80235
26502508,323,Active,3,36,2015-01-21 12:30:07.844291,80235
26502509,324,Active,10,32,2015-01-21 12:30:07.852037,80235
26502510,329,Inactive,16,17,2015-01-21 12:30:07.85718,80235
26502511,325,Active,3,31,2015-01-21 12:30:07.862566,80235
26502512,326,Active,9,16,2015-01-21 12:30:07.867534,80235
26502513,1,Active,7,30,2015-01-21 12:40:06.384271,80236
26502514,2,Active,10,22,2015-01-21 12:40:06.411447,80236
26502515,3,Active,3,24,2015-01-21 12:40:06.418007,80236
26502516,4,Active,15,46,2015-01-21 12:40:06.42255,80236
26502517,5,Active,6,33,2015-01-21 12:40:06.42848,80236
26502518,6,Active,2,17,2015-01-21 12:40:06.432889,80236
26502519,7,Inactive,2,17,2015-01-21 12:40:06.437443,80236
26502520,8,Active,0,31,2015-01-21 12:40:06.461517,80236
26502521,9,Active,4,25,2015-01-21 12:40:06.468417,80236
26502522,10,Active,1,44,2015-01-21 12:40:06.473393,80236
26502523,11,Active,4,20,2015-01-21 12:40:06.478411,80236
26502524,12,Active,1,18,2015-01-21 12:40:06.483202,80236
26502525,13,Active,3,35,2015-01-21 12:40:06.489318,80236
26502526,14,Active,2,30,2015-01-21 12:40:06.493998,80236
26502527,15,Active,8,23,2015-01-21 12:40:06.517195,80236
26502528,16,Active,7,26,2015-01-21 12:40:06.521685,80236
26502529,17,Active,6,22,2015-01-21 12:40:06.530351,80236
26502530,18,Active,14,40,2015-01-21 12:40:06.534844,80236
26502531,19,Active,12,10,2015-01-21 12:40:06.539261,80236
26502532,20,Active,6,19,2015-01-21 12:40:06.543496,80236
26502533,21,Active,4,30,2015-01-21 12:40:06.566061,80236
26502534,22,Active,11,34,2015-01-21 12:40:06.571084,80236
26502535,23,Active,9,35,2015-01-21 12:40:06.575563,80236
26502536,24,Active,1,44,2015-01-21 12:40:06.579977,80236
26502537,25,Active,15,35,2015-01-21 12:40:06.584087,80236
26502538,26,Active,2,28,2015-01-21 12:40:06.588973,80236
26502539,27,Active,6,38,2015-01-21 12:40:06.593673,80236
26502540,28,Active,10,18,2015-01-21 12:40:06.617962,80236
26502541,29,Active,10,13,2015-01-21 12:40:06.622709,80236
26502542,30,Active,8,31,2015-01-21 12:40:06.627682,80236
26502543,31,Active,5,33,2015-01-21 12:40:06.633987,80236
26502544,32,Active,14,18,2015-01-21 12:40:06.63872,80236
26502545,33,Active,1,30,2015-01-21 12:40:06.644028,80236
26502546,34,Active,1,36,2015-01-21 12:40:06.667405,80236
26502547,35,Active,22,30,2015-01-21 12:40:06.672289,80236
26502548,36,Active,4,22,2015-01-21 12:40:06.676704,80236
26502549,37,Active,1,22,2015-01-21 12:40:06.681209,80236
26502550,38,Active,11,28,2015-01-21 12:40:06.685919,80236
26502551,39,Active,9,30,2015-01-21 12:40:06.690205,80236
26502552,40,Active,11,26,2015-01-21 12:40:06.694375,80236
26502553,41,Active,8,23,2015-01-21 12:40:06.716209,80236
26502554,42,Active,7,24,2015-01-21 12:40:06.721462,80236
26502555,43,Active,15,8,2015-01-21 12:40:06.725658,80236
26502556,44,Active,6,17,2015-01-21 12:40:06.730003,80236
26502557,45,Active,2,29,2015-01-21 12:40:06.734491,80236
26502558,46,Inactive,9,21,2015-01-21 12:40:06.738702,80236
26502559,47,Active,2,21,2015-01-21 12:40:06.747325,80236
26502560,48,Active,7,12,2015-01-21 12:40:06.751826,80236
26502561,49,Active,9,14,2015-01-21 12:40:06.756061,80236
26502562,50,Active,1,25,2015-01-21 12:40:06.760257,80236
26502563,51,Active,3,36,2015-01-21 12:40:06.764718,80236
26502564,52,Active,1,26,2015-01-21 12:40:06.769339,80236
26502565,53,Active,3,28,2015-01-21 12:40:06.773723,80236
26502566,54,Inactive,0,3,2015-01-21 12:40:06.778221,80236
26502567,55,Active,2,29,2015-01-21 12:40:06.782547,80236
26502568,56,Active,2,37,2015-01-21 12:40:06.810402,80236
26502569,57,Active,6,17,2015-01-21 12:40:06.81608,80236
26502570,58,Active,14,25,2015-01-21 12:40:06.821437,80236
26502571,59,Active,10,25,2015-01-21 12:40:06.826596,80236
26502572,60,Active,7,20,2015-01-21 12:40:06.832552,80236
26502573,61,Active,5,18,2015-01-21 12:40:06.837619,80236
26502574,62,Active,0,30,2015-01-21 12:40:06.843079,80236
