id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
20271091,217,Active,0,38,2014-09-12 17:20:06.349591,61466
20271092,218,Inactive,0,32,2014-09-12 17:20:06.354645,61466
20271093,219,Active,10,23,2014-09-12 17:20:06.359574,61466
20271094,220,Active,26,22,2014-09-12 17:20:06.364634,61466
20271095,221,Active,0,21,2014-09-12 17:20:06.369759,61466
20271096,222,Active,29,22,2014-09-12 17:20:06.376305,61466
20271097,223,Active,0,41,2014-09-12 17:20:06.38144,61466
20271098,224,Active,0,36,2014-09-12 17:20:06.409574,61466
20271099,225,Active,0,24,2014-09-12 17:20:06.415527,61466
20271100,226,Active,0,29,2014-09-12 17:20:06.421293,61466
20271101,227,Active,4,24,2014-09-12 17:20:06.426415,61466
20271102,228,Active,6,52,2014-09-12 17:20:06.432683,61466
20271103,229,Active,0,32,2014-09-12 17:20:06.43788,61466
20271104,230,Active,0,33,2014-09-12 17:20:06.442824,61466
20271105,231,Active,32,5,2014-09-12 17:20:06.448134,61466
20271106,232,Active,28,6,2014-09-12 17:20:06.453092,61466
20271107,233,Active,22,35,2014-09-12 17:20:06.458494,61466
20271108,234,Active,17,14,2014-09-12 17:20:06.463512,61466
20271109,235,Active,39,4,2014-09-12 17:20:06.468541,61466
20271110,236,Active,0,22,2014-09-12 17:20:06.473564,61466
20271111,237,Active,0,36,2014-09-12 17:20:06.478563,61466
20271112,238,Active,6,39,2014-09-12 17:20:06.48335,61466
20271113,239,Active,18,5,2014-09-12 17:20:06.488421,61466
20271114,240,Active,30,28,2014-09-12 17:20:06.493488,61466
20271115,241,Active,30,7,2014-09-12 17:20:06.498699,61466
20271116,242,Active,7,28,2014-09-12 17:20:06.504089,61466
20271117,243,Active,5,28,2014-09-12 17:20:06.509306,61466
20271118,244,Active,27,30,2014-09-12 17:20:06.514862,61466
20271119,245,Active,29,26,2014-09-12 17:20:06.519894,61466
20271120,246,Active,4,30,2014-09-12 17:20:06.525546,61466
20271121,247,Active,16,14,2014-09-12 17:20:06.530463,61466
20271122,248,Active,4,34,2014-09-12 17:20:06.535206,61466
20271123,249,Active,0,40,2014-09-12 17:20:06.54016,61466
20271124,250,Active,37,5,2014-09-12 17:20:06.546085,61466
20271125,251,Active,0,35,2014-09-12 17:20:06.551775,61466
20271126,252,Active,3,41,2014-09-12 17:20:06.557745,61466
20271127,253,Active,7,52,2014-09-12 17:20:06.563225,61466
20271128,254,Active,0,26,2014-09-12 17:20:06.568028,61466
20271129,255,Active,0,28,2014-09-12 17:20:06.573885,61466
20271130,256,Active,0,26,2014-09-12 17:20:06.579345,61466
20271131,257,Active,6,18,2014-09-12 17:20:06.584535,61466
20271132,258,Active,6,32,2014-09-12 17:20:06.589569,61466
20271133,259,Active,0,31,2014-09-12 17:20:06.594618,61466
20271134,260,Active,17,27,2014-09-12 17:20:06.599536,61466
20271135,261,Active,7,31,2014-09-12 17:20:06.604559,61466
20271136,262,Active,12,25,2014-09-12 17:20:06.609618,61466
20271137,263,Active,0,36,2014-09-12 17:20:06.614665,61466
20271138,264,Active,3,36,2014-09-12 17:20:06.61984,61466
20271139,265,Active,28,9,2014-09-12 17:20:06.624823,61466
20271140,266,Active,0,57,2014-09-12 17:20:06.629655,61466
20271141,267,Active,38,9,2014-09-12 17:20:06.636869,61466
20271142,268,Active,6,41,2014-09-12 17:20:06.641973,61466
20271143,269,Active,20,13,2014-09-12 17:20:06.647301,61466
20271144,270,Active,0,31,2014-09-12 17:20:06.652219,61466
20271145,271,Active,0,23,2014-09-12 17:20:06.65712,61466
20271146,272,Active,20,23,2014-09-12 17:20:06.662211,61466
20271147,273,Active,19,38,2014-09-12 17:20:06.667379,61466
20271148,274,Active,4,24,2014-09-12 17:20:06.672348,61466
20271149,275,Active,10,24,2014-09-12 17:20:06.677401,61466
20271150,276,Active,44,6,2014-09-12 17:20:06.682367,61466
20271151,277,Active,0,39,2014-09-12 17:20:06.687411,61466
20271152,330,Active,3,27,2014-09-12 17:20:06.6925,61466
20271153,278,Active,17,9,2014-09-12 17:20:06.697703,61466
20271154,279,Active,5,39,2014-09-12 17:20:06.725897,61466
20271155,280,Active,3,32,2014-09-12 17:20:06.731961,61466
