id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
28222681,268,Active,21,26,2015-10-12 17:50:06.974607,84451
28222682,269,Active,31,2,2015-10-12 17:50:06.982253,84451
28222683,270,Active,5,29,2015-10-12 17:50:06.986872,84451
28222684,271,Active,5,20,2015-10-12 17:50:06.991713,84451
28222685,272,Active,39,3,2015-10-12 17:50:06.996228,84451
28222686,273,Active,55,3,2015-10-12 17:50:07.000869,84451
28222687,274,Active,0,28,2015-10-12 17:50:07.005487,84451
28222688,275,Active,15,20,2015-10-12 17:50:07.010149,84451
28222689,276,Active,47,5,2015-10-12 17:50:07.015276,84451
28222690,277,Active,25,18,2015-10-12 17:50:07.02003,84451
28222691,330,Active,0,28,2015-10-12 17:50:07.024835,84451
28222692,278,Active,25,2,2015-10-12 17:50:07.029429,84451
28222693,279,Active,0,42,2015-10-12 17:50:07.035148,84451
28222694,280,Active,5,29,2015-10-12 17:50:07.039807,84451
28222695,281,Active,5,38,2015-10-12 17:50:07.044594,84451
28222696,282,Active,2,22,2015-10-12 17:50:07.049403,84451
28222697,283,Active,9,24,2015-10-12 17:50:07.054168,84451
28222698,284,Active,39,12,2015-10-12 17:50:07.059142,84451
28222699,285,Active,0,33,2015-10-12 17:50:07.06412,84451
28222700,286,Active,2,23,2015-10-12 17:50:07.069082,84451
28222701,287,Active,2,25,2015-10-12 17:50:07.095531,84451
28222702,288,Active,3,49,2015-10-12 17:50:07.100763,84451
28222703,289,Active,0,35,2015-10-12 17:50:07.105701,84451
28222704,290,Active,28,3,2015-10-12 17:50:07.111469,84451
28222705,291,Active,43,14,2015-10-12 17:50:07.116257,84451
28222706,292,Active,7,30,2015-10-12 17:50:07.121468,84451
28222707,293,Active,47,9,2015-10-12 17:50:07.126156,84451
28222708,294,Inactive,0,39,2015-10-12 17:50:07.13097,84451
28222709,295,Active,10,29,2015-10-12 17:50:07.136212,84451
28222710,296,Active,42,7,2015-10-12 17:50:07.140863,84451
28222711,297,Active,7,44,2015-10-12 17:50:07.14548,84451
28222712,298,Active,46,11,2015-10-12 17:50:07.150222,84451
28222713,299,Active,0,37,2015-10-12 17:50:07.154956,84451
28222714,300,Active,10,27,2015-10-12 17:50:07.159661,84451
28222715,301,Active,5,50,2015-10-12 17:50:07.167134,84451
28222716,302,Active,2,36,2015-10-12 17:50:07.1717,84451
