id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
30698176,323,Active,4,35,2015-11-15 09:50:06.968528,89295
30698177,324,Active,4,38,2015-11-15 09:50:06.973142,89295
30698178,329,Active,6,27,2015-11-15 09:50:06.97807,89295
30698179,325,Active,1,33,2015-11-15 09:50:06.982869,89295
30698180,326,Active,15,7,2015-11-15 09:50:06.987522,89295
30698181,337,Active,4,20,2015-11-15 09:50:06.992764,89295
30698182,338,Active,9,10,2015-11-15 09:50:06.997816,89295
30698183,339,Active,11,8,2015-11-15 09:50:07.00251,89295
30698184,340,Active,6,21,2015-11-15 09:50:07.007571,89295
30698185,341,Active,5,14,2015-11-15 09:50:07.01248,89295
30698186,342,Active,3,18,2015-11-15 09:50:07.018248,89295
30698187,343,Active,18,0,2015-11-15 09:50:07.023006,89295
30698188,344,Active,2,16,2015-11-15 09:50:07.035812,89295
30698189,345,Active,2,18,2015-11-15 09:50:07.04058,89295
30698190,346,Inactive,0,0,2015-11-15 09:50:07.046193,89295
30698191,347,Active,1,21,2015-11-15 09:50:07.050926,89295
30698192,348,Active,4,19,2015-11-15 09:50:07.056545,89295
30698193,349,Active,5,14,2015-11-15 09:50:07.062399,89295
30698194,350,Active,5,18,2015-11-15 09:50:07.067242,89295
30698195,351,Active,16,7,2015-11-15 09:50:07.072101,89295
30698196,352,Active,10,8,2015-11-15 09:50:07.077134,89295
30698197,353,Active,5,19,2015-11-15 09:50:07.082219,89295
30698198,354,Active,13,6,2015-11-15 09:50:07.087484,89295
30698199,355,Active,9,10,2015-11-15 09:50:07.092439,89295
30698200,356,Active,7,14,2015-11-15 09:50:07.098125,89295
30698201,357,Active,1,21,2015-11-15 09:50:07.105556,89295
30698202,358,Active,9,10,2015-11-15 09:50:07.110953,89295
30698203,359,Active,10,13,2015-11-15 09:50:07.117112,89295
30698204,360,Active,8,19,2015-11-15 09:50:07.122507,89295
30698205,361,Active,14,5,2015-11-15 09:50:07.128508,89295
