id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
17085454,320,Active,0,34,2014-07-08 03:10:08.559428,51879
17085455,321,Active,2,9,2014-07-08 03:10:08.564897,51879
17085456,322,Active,2,41,2014-07-08 03:10:08.57047,51879
17085457,332,Active,18,5,2014-07-08 03:10:08.576695,51879
17085458,327,Active,2,31,2014-07-08 03:10:08.583366,51879
17085459,328,Active,1,36,2014-07-08 03:10:08.589094,51879
17085460,331,Active,16,18,2014-07-08 03:10:08.594727,51879
17085461,323,Active,0,37,2014-07-08 03:10:08.600506,51879
17085462,324,Active,3,40,2014-07-08 03:10:08.607066,51879
17085463,329,Active,32,1,2014-07-08 03:10:08.612925,51879
17085464,325,Active,2,32,2014-07-08 03:10:08.619231,51879
17085465,326,Active,18,5,2014-07-08 03:10:08.625041,51879
17085466,1,Active,20,18,2014-07-08 03:20:05.491327,51880
17085467,2,Active,8,23,2014-07-08 03:20:05.522058,51880
17085468,3,Active,2,23,2014-07-08 03:20:05.577408,51880
17085469,4,Active,28,34,2014-07-08 03:20:05.69529,51880
17085470,5,Active,5,33,2014-07-08 03:20:05.895992,51880
17085471,6,Active,16,3,2014-07-08 03:20:06.039029,51880
17085472,7,Active,15,2,2014-07-08 03:20:06.085106,51880
17085473,8,Active,29,2,2014-07-08 03:20:06.092671,51880
17085474,9,Active,11,16,2014-07-08 03:20:06.103676,51880
17085475,10,Active,1,44,2014-07-08 03:20:06.113631,51880
17085476,11,Active,20,3,2014-07-08 03:20:06.146966,51880
17085477,12,Active,5,13,2014-07-08 03:20:06.154558,51880
17085478,13,Active,18,19,2014-07-08 03:20:06.160613,51880
17085479,14,Active,0,27,2014-07-08 03:20:06.167924,51880
17085480,15,Active,29,0,2014-07-08 03:20:06.174062,51880
17085481,16,Active,1,29,2014-07-08 03:20:06.182398,51880
17085482,17,Active,21,6,2014-07-08 03:20:06.227516,51880
17085483,18,Active,0,53,2014-07-08 03:20:06.233047,51880
17085484,19,Active,20,2,2014-07-08 03:20:06.238604,51880
17085485,20,Active,2,23,2014-07-08 03:20:06.277848,51880
17085486,21,Active,10,21,2014-07-08 03:20:06.282425,51880
17085487,22,Active,0,46,2014-07-08 03:20:06.288737,51880
17085488,23,Active,0,42,2014-07-08 03:20:06.294316,51880
17085489,24,Active,1,32,2014-07-08 03:20:06.298692,51880
17085490,25,Active,2,47,2014-07-08 03:20:06.303341,51880
17085491,26,Active,19,2,2014-07-08 03:20:06.307533,51880
17085492,27,Active,0,44,2014-07-08 03:20:06.311692,51880
17085493,28,Active,3,21,2014-07-08 03:20:06.315728,51880
17085494,29,Active,3,20,2014-07-08 03:20:06.320271,51880
17085495,30,Active,19,20,2014-07-08 03:20:06.324774,51880
17085496,31,Active,12,25,2014-07-08 03:20:06.32942,51880
17085497,32,Active,27,6,2014-07-08 03:20:06.333864,51880
17085498,33,Active,5,15,2014-07-08 03:20:06.372627,51880
17085499,34,Active,2,24,2014-07-08 03:20:06.408147,51880
17085500,35,Active,1,51,2014-07-08 03:20:06.451136,51880
17085501,36,Active,2,24,2014-07-08 03:20:06.489583,51880
17085502,37,Active,12,9,2014-07-08 03:20:06.494627,51880
17085503,38,Active,2,36,2014-07-08 03:20:06.500127,51880
