id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
25582153,277,Active,18,25,2015-01-01 22:20:06.508826,77463
25582154,330,Active,14,15,2015-01-01 22:20:06.513998,77463
25582155,278,Active,21,7,2015-01-01 22:20:06.51928,77463
25582156,279,Active,18,26,2015-01-01 22:20:06.546217,77463
25582157,280,Active,13,22,2015-01-01 22:20:06.551683,77463
25582158,281,Active,6,40,2015-01-01 22:20:06.556466,77463
25582159,282,Active,2,20,2015-01-01 22:20:06.561429,77463
25582160,283,Active,4,31,2015-01-01 22:20:06.566433,77463
25582161,284,Active,0,51,2015-01-01 22:20:06.57133,77463
25582162,285,Active,5,27,2015-01-01 22:20:06.57646,77463
25582163,286,Active,4,21,2015-01-01 22:20:06.581296,77463
25582164,287,Active,0,26,2015-01-01 22:20:06.586678,77463
25582165,288,Active,7,44,2015-01-01 22:20:06.591597,77463
25582166,289,Active,12,22,2015-01-01 22:20:06.597177,77463
25582167,290,Active,7,23,2015-01-01 22:20:06.603758,77463
25582168,291,Active,10,48,2015-01-01 22:20:06.60872,77463
25582169,292,Active,9,30,2015-01-01 22:20:06.613493,77463
25582170,293,Active,20,40,2015-01-01 22:20:06.618334,77463
25582171,294,Active,27,9,2015-01-01 22:20:06.623287,77463
25582172,295,Active,36,31,2015-01-01 22:20:06.628079,77463
25582173,296,Active,7,43,2015-01-01 22:20:06.633237,77463
25582174,297,Active,28,23,2015-01-01 22:20:06.638002,77463
25582175,298,Active,7,50,2015-01-01 22:20:06.642765,77463
25582176,299,Active,13,25,2015-01-01 22:20:06.64765,77463
25582177,300,Active,7,31,2015-01-01 22:20:06.652623,77463
25582178,301,Active,21,38,2015-01-01 22:20:06.6575,77463
25582179,302,Active,22,16,2015-01-01 22:20:06.662492,77463
25582180,303,Active,28,13,2015-01-01 22:20:06.667326,77463
25582181,304,Active,7,29,2015-01-01 22:20:06.672176,77463
25582182,305,Active,20,18,2015-01-01 22:20:06.677185,77463
25582183,306,Active,21,22,2015-01-01 22:20:06.681951,77463
25582184,307,Active,2,48,2015-01-01 22:20:06.686652,77463
25582185,308,Active,9,21,2015-01-01 22:20:06.691496,77463
25582186,309,Active,7,21,2015-01-01 22:20:06.696451,77463
25582187,310,Active,2,37,2015-01-01 22:20:06.701436,77463
25582188,311,Active,8,30,2015-01-01 22:20:06.706182,77463
25582189,312,Active,4,26,2015-01-01 22:20:06.711086,77463
25582190,313,Active,4,35,2015-01-01 22:20:06.716045,77463
25582191,314,Active,8,19,2015-01-01 22:20:06.720939,77463
25582192,315,Active,2,34,2015-01-01 22:20:06.725798,77463
25582193,316,Active,9,21,2015-01-01 22:20:06.730741,77463
25582194,317,Active,12,3,2015-01-01 22:20:06.735539,77463
25582195,318,Active,4,23,2015-01-01 22:20:06.741101,77463
25582196,319,Active,9,19,2015-01-01 22:20:06.746289,77463
25582197,320,Active,6,30,2015-01-01 22:20:06.751966,77463
25582198,321,Active,7,3,2015-01-01 22:20:06.757117,77463
25582199,322,Active,21,27,2015-01-01 22:20:06.762272,77463
25582200,332,Active,0,24,2015-01-01 22:20:06.767154,77463
25582201,327,Active,5,30,2015-01-01 22:20:06.772333,77463
25582202,328,Active,20,18,2015-01-01 22:20:06.777574,77463
25582203,331,Active,10,26,2015-01-01 22:20:06.782521,77463
25582204,323,Active,1,38,2015-01-01 22:20:06.787396,77463
25582205,324,Active,13,30,2015-01-01 22:20:06.792379,77463
25582206,329,Active,12,18,2015-01-01 22:20:06.797359,77463
25582207,325,Active,7,29,2015-01-01 22:20:06.80273,77463
25582208,326,Active,2,23,2015-01-01 22:20:06.807739,77463
25582209,1,Active,3,34,2015-01-01 22:30:06.088172,77464
25582210,2,Active,2,29,2015-01-01 22:30:06.121634,77464
25582211,3,Active,13,14,2015-01-01 22:30:06.126624,77464
25582212,4,Active,4,58,2015-01-01 22:30:06.133172,77464
25582213,5,Active,21,18,2015-01-01 22:30:06.137938,77464
25582214,6,Active,2,17,2015-01-01 22:30:06.142728,77464
25582215,7,Active,1,18,2015-01-01 22:30:06.147911,77464
25582216,8,Active,10,21,2015-01-01 22:30:06.153729,77464
25582217,9,Active,21,8,2015-01-01 22:30:06.159317,77464
25582218,10,Active,5,40,2015-01-01 22:30:06.164655,77464
25582219,11,Active,2,20,2015-01-01 22:30:06.17042,77464
25582220,12,Active,2,17,2015-01-01 22:30:06.242061,77464
25582221,13,Active,4,34,2015-01-01 22:30:06.247374,77464
25582222,14,Active,22,8,2015-01-01 22:30:06.252304,77464
25582223,15,Active,0,31,2015-01-01 22:30:06.257496,77464
25582224,16,Active,5,26,2015-01-01 22:30:06.26185,77464
25582225,17,Active,8,21,2015-01-01 22:30:06.266246,77464
25582226,18,Active,7,46,2015-01-01 22:30:06.270747,77464
25582227,19,Active,13,10,2015-01-01 22:30:06.27516,77464
25582228,20,Active,4,22,2015-01-01 22:30:06.279437,77464
25582229,21,Active,15,18,2015-01-01 22:30:06.284199,77464
25582230,22,Active,2,44,2015-01-01 22:30:06.28879,77464
25582231,23,Active,0,44,2015-01-01 22:30:06.293284,77464
25582232,24,Active,20,25,2015-01-01 22:30:06.297583,77464
25582233,25,Active,6,45,2015-01-01 22:30:06.302145,77464
25582234,26,Active,0,30,2015-01-01 22:30:06.306372,77464
25582235,27,Active,5,40,2015-01-01 22:30:06.310457,77464
25582236,28,Active,4,24,2015-01-01 22:30:06.314644,77464
25582237,29,Active,0,22,2015-01-01 22:30:06.319682,77464
