id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
16420321,184,Active,6,29,2014-06-24 05:20:06.440378,49876
16420322,185,Active,28,0,2014-06-24 05:20:06.445867,49876
16420323,186,Active,9,27,2014-06-24 05:20:06.45083,49876
16420324,187,Active,34,4,2014-06-24 05:20:06.455963,49876
16420325,188,Active,27,7,2014-06-24 05:20:06.461185,49876
16420326,189,Active,27,16,2014-06-24 05:20:06.470787,49876
16420327,190,Active,20,2,2014-06-24 05:20:06.476303,49876
16420328,191,Active,11,6,2014-06-24 05:20:06.482283,49876
16420329,192,Active,32,3,2014-06-24 05:20:06.487422,49876
16420330,193,Active,19,3,2014-06-24 05:20:06.492808,49876
16420331,194,Active,0,17,2014-06-24 05:20:06.497848,49876
16420332,195,Active,7,15,2014-06-24 05:20:06.502789,49876
16420333,196,Active,3,39,2014-06-24 05:20:06.507799,49876
16420334,197,Active,14,16,2014-06-24 05:20:06.512707,49876
16420335,198,Active,6,40,2014-06-24 05:20:06.517938,49876
16420336,199,Active,20,2,2014-06-24 05:20:06.523146,49876
16420337,200,Active,22,1,2014-06-24 05:20:06.528012,49876
16420338,201,Active,11,11,2014-06-24 05:20:06.532921,49876
16420339,202,Active,18,1,2014-06-24 05:20:06.538383,49876
16420340,203,Active,38,16,2014-06-24 05:20:06.54337,49876
16420341,204,Active,2,37,2014-06-24 05:20:06.548326,49876
16420342,205,Active,9,21,2014-06-24 05:20:06.553464,49876
16420343,206,Active,0,43,2014-06-24 05:20:06.559001,49876
16420344,207,Active,24,3,2014-06-24 05:20:06.56431,49876
16420345,208,Active,19,7,2014-06-24 05:20:06.569516,49876
16420346,209,Active,18,6,2014-06-24 05:20:06.574609,49876
16420347,210,Active,23,8,2014-06-24 05:20:06.579609,49876
16420348,211,Active,12,27,2014-06-24 05:20:06.586127,49876
16420349,212,Active,5,19,2014-06-24 05:20:06.590997,49876
16420350,213,Active,0,44,2014-06-24 05:20:06.596152,49876
16420351,214,Active,22,4,2014-06-24 05:20:06.601075,49876
16420352,215,Inactive,0,0,2014-06-24 05:20:06.606247,49876
16420353,216,Active,20,5,2014-06-24 05:20:06.611532,49876
16420354,217,Active,35,2,2014-06-24 05:20:06.616485,49876
16420355,218,Active,2,25,2014-06-24 05:20:06.621463,49876
16420356,219,Active,1,33,2014-06-24 05:20:06.626769,49876
16420357,220,Active,0,49,2014-06-24 05:20:06.631902,49876
16420358,221,Active,5,16,2014-06-24 05:20:06.63679,49876
16420359,222,Active,2,48,2014-06-24 05:20:06.642166,49876
16420360,223,Active,24,16,2014-06-24 05:20:06.647215,49876
