id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
10854208,154,Active,2,32,2014-02-27 05:50:06.054227,33053
10854209,155,Active,22,15,2014-02-27 05:50:06.059762,33053
10854210,156,Active,11,20,2014-02-27 05:50:06.066039,33053
10854211,157,Active,21,6,2014-02-27 05:50:06.071077,33053
10854212,158,Active,8,9,2014-02-27 05:50:06.075798,33053
10854213,159,Active,10,20,2014-02-27 05:50:06.080657,33053
10854214,160,Active,4,39,2014-02-27 05:50:06.085414,33053
10854215,161,Active,22,24,2014-02-27 05:50:06.090448,33053
10854216,162,Active,41,1,2014-02-27 05:50:06.095649,33053
10854217,163,Active,18,20,2014-02-27 05:50:06.100754,33053
10854218,164,Active,17,19,2014-02-27 05:50:06.10579,33053
10854219,165,Active,25,13,2014-02-27 05:50:06.110748,33053
10854220,166,Active,4,25,2014-02-27 05:50:06.11578,33053
10854221,167,Active,18,11,2014-02-27 05:50:06.120976,33053
10854222,168,Active,17,25,2014-02-27 05:50:06.147888,33053
10854223,169,Active,0,37,2014-02-27 05:50:06.153403,33053
10854224,170,Active,6,27,2014-02-27 05:50:06.158264,33053
10854225,171,Active,25,1,2014-02-27 05:50:06.163215,33053
10854226,172,Active,11,19,2014-02-27 05:50:06.168514,33053
10854227,173,Active,0,31,2014-02-27 05:50:06.173327,33053
10854228,174,Active,2,30,2014-02-27 05:50:06.17826,33053
10854229,175,Active,28,1,2014-02-27 05:50:06.183159,33053
10854230,176,Active,24,4,2014-02-27 05:50:06.187933,33053
10854231,177,Active,4,26,2014-02-27 05:50:06.193782,33053
10854232,178,Active,11,14,2014-02-27 05:50:06.203151,33053
10854233,179,Active,4,22,2014-02-27 05:50:06.208247,33053
10854234,180,Active,8,23,2014-02-27 05:50:06.213147,33053
10854235,181,Active,1,25,2014-02-27 05:50:06.217965,33053
10854236,182,Active,12,3,2014-02-27 05:50:06.222789,33053
10854237,183,Active,36,6,2014-02-27 05:50:06.227916,33053
10854238,184,Active,3,35,2014-02-27 05:50:06.2328,33053
10854239,185,Active,13,15,2014-02-27 05:50:06.237841,33053
10854240,186,Active,31,8,2014-02-27 05:50:06.242721,33053
10854241,187,Active,11,29,2014-02-27 05:50:06.247546,33053
10854242,188,Active,11,23,2014-02-27 05:50:06.252576,33053
10854243,189,Active,3,39,2014-02-27 05:50:06.265591,33053
10854244,190,Active,14,9,2014-02-27 05:50:06.27049,33053
10854245,191,Active,2,16,2014-02-27 05:50:06.275069,33053
10854246,192,Active,15,18,2014-02-27 05:50:06.280016,33053
10854247,193,Active,9,13,2014-02-27 05:50:06.284774,33053
10854248,194,Active,0,27,2014-02-27 05:50:06.290073,33053
10854249,195,Active,16,7,2014-02-27 05:50:06.295757,33053
10854250,196,Active,29,11,2014-02-27 05:50:06.301037,33053
10854251,197,Active,2,27,2014-02-27 05:50:06.305857,33053
10854252,198,Active,31,15,2014-02-27 05:50:06.310889,33053
10854253,199,Active,12,10,2014-02-27 05:50:06.315851,33053
10854254,200,Active,10,13,2014-02-27 05:50:06.320806,33053
10854255,201,Active,11,12,2014-02-27 05:50:06.325896,33053
10854256,202,Active,5,14,2014-02-27 05:50:06.331199,33053
10854257,203,Active,42,11,2014-02-27 05:50:06.336014,33053
10854258,204,Active,6,32,2014-02-27 05:50:06.340919,33053
10854259,205,Active,12,16,2014-02-27 05:50:06.346226,33053
10854260,206,Active,21,35,2014-02-27 05:50:06.351831,33053
10854261,207,Active,15,16,2014-02-27 05:50:06.357909,33053
10854262,208,Active,1,24,2014-02-27 05:50:06.363273,33053
10854263,209,Active,3,26,2014-02-27 05:50:06.368501,33053
10854264,210,Active,23,8,2014-02-27 05:50:06.37347,33053
10854265,211,Active,23,15,2014-02-27 05:50:06.378631,33053
10854266,212,Active,24,2,2014-02-27 05:50:06.383596,33053
10854267,213,Active,4,40,2014-02-27 05:50:06.389301,33053
10854268,214,Active,2,25,2014-02-27 05:50:06.397896,33053
10854269,215,Active,2,25,2014-02-27 05:50:06.402713,33053
10854270,216,Active,16,7,2014-02-27 05:50:06.40751,33053
10854271,217,Active,24,13,2014-02-27 05:50:06.412319,33053
10854272,218,Active,2,29,2014-02-27 05:50:06.417695,33053
10854273,219,Active,18,17,2014-02-27 05:50:06.422831,33053
10854274,220,Active,15,36,2014-02-27 05:50:06.428086,33053
10854275,221,Active,17,6,2014-02-27 05:50:06.433847,33053
10854276,222,Active,2,48,2014-02-27 05:50:06.439734,33053
10854277,223,Active,37,3,2014-02-27 05:50:06.444906,33053
10854278,224,Active,11,27,2014-02-27 05:50:06.473693,33053
10854279,225,Active,13,17,2014-02-27 05:50:06.479478,33053
10854280,226,Active,21,8,2014-02-27 05:50:06.484426,33053
10854281,227,Active,5,24,2014-02-27 05:50:06.489683,33053
10854282,228,Active,38,21,2014-02-27 05:50:06.494462,33053
10854283,229,Active,32,6,2014-02-27 05:50:06.49975,33053
10854284,230,Active,9,25,2014-02-27 05:50:06.505258,33053
10854285,231,Active,0,38,2014-02-27 05:50:06.510782,33053
10854286,232,Active,0,35,2014-02-27 05:50:06.516484,33053
10854287,233,Active,25,34,2014-02-27 05:50:06.522267,33053
10854288,234,Active,2,26,2014-02-27 05:50:06.531686,33053
10854289,235,Active,7,41,2014-02-27 05:50:06.537298,33053
10854290,236,Active,7,16,2014-02-27 05:50:06.542779,33053
10854291,237,Active,14,25,2014-02-27 05:50:06.548191,33053
10854292,238,Active,14,32,2014-02-27 05:50:06.553225,33053
10854293,239,Active,8,17,2014-02-27 05:50:06.558265,33053
10854294,240,Active,7,51,2014-02-27 05:50:06.563322,33053
10854295,241,Active,1,36,2014-02-27 05:50:06.567935,33053
10854296,242,Active,14,21,2014-02-27 05:50:06.572783,33053
10854297,243,Active,33,0,2014-02-27 05:50:06.577723,33053
10854298,244,Active,24,34,2014-02-27 05:50:06.582583,33053
10854299,245,Active,25,32,2014-02-27 05:50:06.587442,33053
10854300,246,Active,9,26,2014-02-27 05:50:06.592153,33053
10854301,247,Active,19,6,2014-02-27 05:50:06.596898,33053
10854302,248,Active,0,41,2014-02-27 05:50:06.601626,33053
10854303,249,Active,40,2,2014-02-27 05:50:06.606425,33053
10854304,250,Active,3,43,2014-02-27 05:50:06.611585,33053
10854305,251,Active,6,30,2014-02-27 05:50:06.616784,33053
10854306,252,Active,13,32,2014-02-27 05:50:06.621687,33053
10854307,253,Active,34,24,2014-02-27 05:50:06.626745,33053
10854308,254,Active,23,8,2014-02-27 05:50:06.631691,33053
10854309,255,Active,22,7,2014-02-27 05:50:06.636662,33053
10854310,256,Active,10,15,2014-02-27 05:50:06.642977,33053
10854311,257,Active,22,3,2014-02-27 05:50:06.647774,33053
10854312,258,Active,28,10,2014-02-27 05:50:06.652559,33053
10854313,259,Active,15,20,2014-02-27 05:50:06.657488,33053
10854314,260,Active,0,41,2014-02-27 05:50:06.662323,33053
10854315,261,Active,0,39,2014-02-27 05:50:06.667156,33053
10854316,262,Active,2,35,2014-02-27 05:50:06.671927,33053
10854317,263,Active,35,1,2014-02-27 05:50:06.67674,33053
10854318,264,Active,39,0,2014-02-27 05:50:06.681723,33053
10854319,265,Active,6,30,2014-02-27 05:50:06.686533,33053
10854320,266,Active,49,9,2014-02-27 05:50:06.691352,33053
10854321,267,Active,2,49,2014-02-27 05:50:06.696805,33053
10854322,268,Active,38,9,2014-02-27 05:50:06.702241,33053
10854323,269,Active,0,34,2014-02-27 05:50:06.707226,33053
10854324,270,Active,10,25,2014-02-27 05:50:06.711972,33053
10854325,271,Active,18,6,2014-02-27 05:50:06.716869,33053
10854326,272,Active,19,26,2014-02-27 05:50:06.721703,33053
10854327,273,Active,3,53,2014-02-27 05:50:06.726638,33053
10854328,274,Active,7,22,2014-02-27 05:50:06.731571,33053
10854329,275,Active,8,25,2014-02-27 05:50:06.736378,33053
10854330,276,Active,5,46,2014-02-27 05:50:06.741261,33053
10854331,277,Active,31,11,2014-02-27 05:50:06.745985,33053
10854332,330,Active,22,6,2014-02-27 05:50:06.751,33053
10854333,278,Active,6,20,2014-02-27 05:50:06.756243,33053
10854334,279,Active,12,1,2014-02-27 05:50:06.784481,33053
10854335,280,Active,19,16,2014-02-27 05:50:06.79036,33053
10854336,281,Active,13,28,2014-02-27 05:50:06.795182,33053
10854337,282,Active,7,16,2014-02-27 05:50:06.800027,33053
10854338,283,Active,30,5,2014-02-27 05:50:06.80505,33053
10854339,284,Active,0,49,2014-02-27 05:50:06.810002,33053
10854340,285,Active,15,17,2014-02-27 05:50:06.81526,33053
10854341,286,Active,18,8,2014-02-27 05:50:06.820197,33053
10854342,287,Active,1,25,2014-02-27 05:50:06.825129,33053
10854343,288,Active,19,33,2014-02-27 05:50:06.83011,33053
10854344,289,Active,31,4,2014-02-27 05:50:06.835272,33053
10854345,290,Active,31,8,2014-02-27 05:50:06.84008,33053
10854346,291,Active,0,58,2014-02-27 05:50:06.84515,33053
10854347,292,Active,34,4,2014-02-27 05:50:06.8501,33053
10854348,293,Active,10,50,2014-02-27 05:50:06.854877,33053
10854349,294,Active,0,38,2014-02-27 05:50:06.859548,33053
