id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
18955828,158,Active,12,7,2014-08-16 04:50:06.4493,57505
18955829,159,Active,2,23,2014-08-16 04:50:06.454414,57505
18955830,160,Active,3,40,2014-08-16 04:50:06.459505,57505
18955831,161,Active,2,45,2014-08-16 04:50:06.46471,57505
18955832,162,Active,13,27,2014-08-16 04:50:06.469801,57505
18955833,163,Active,9,28,2014-08-16 04:50:06.475542,57505
18955834,164,Active,12,15,2014-08-16 04:50:06.480658,57505
18955835,165,Active,35,3,2014-08-16 04:50:06.485914,57505
18955836,166,Active,25,6,2014-08-16 04:50:06.491133,57505
18955837,167,Active,7,17,2014-08-16 04:50:06.496204,57505
18955838,168,Active,24,18,2014-08-16 04:50:06.528982,57505
18955839,169,Active,0,36,2014-08-16 04:50:06.534299,57505
18955840,170,Active,6,28,2014-08-16 04:50:06.539362,57505
18955841,171,Active,16,11,2014-08-16 04:50:06.544435,57505
18955842,172,Active,0,29,2014-08-16 04:50:06.549199,57505
18955843,173,Inactive,0,27,2014-08-16 04:50:06.555061,57505
18955844,174,Active,18,12,2014-08-16 04:50:06.560074,57505
18955845,175,Active,17,13,2014-08-16 04:50:06.565074,57505
18955846,176,Active,22,4,2014-08-16 04:50:06.570013,57505
18955847,177,Active,13,16,2014-08-16 04:50:06.575003,57505
18955848,178,Active,22,1,2014-08-16 04:50:06.580866,57505
18955849,179,Active,17,9,2014-08-16 04:50:06.585723,57505
18955850,180,Active,26,2,2014-08-16 04:50:06.590873,57505
18955851,181,Active,14,13,2014-08-16 04:50:06.595896,57505
18955852,182,Active,14,1,2014-08-16 04:50:06.600951,57505
18955853,183,Active,17,20,2014-08-16 04:50:06.606042,57505
18955854,184,Active,6,35,2014-08-16 04:50:06.611316,57505
18955855,185,Active,22,8,2014-08-16 04:50:06.616326,57505
18955856,186,Active,4,28,2014-08-16 04:50:06.621419,57505
18955857,187,Active,34,5,2014-08-16 04:50:06.626368,57505
18955858,188,Active,16,18,2014-08-16 04:50:06.631309,57505
18955859,189,Active,7,36,2014-08-16 04:50:06.636264,57505
18955860,190,Active,15,7,2014-08-16 04:50:06.641324,57505
18955861,191,Active,3,11,2014-08-16 04:50:06.648808,57505
18955862,192,Active,29,6,2014-08-16 04:50:06.653734,57505
18955863,193,Active,18,5,2014-08-16 04:50:06.659617,57505
18955864,194,Active,10,10,2014-08-16 04:50:06.666232,57505
18955865,195,Active,14,10,2014-08-16 04:50:06.671527,57505
18955866,196,Active,6,36,2014-08-16 04:50:06.676721,57505
18955867,197,Active,12,18,2014-08-16 04:50:06.681843,57505
18955868,198,Inactive,0,47,2014-08-16 04:50:06.686675,57505
18955869,199,Active,19,4,2014-08-16 04:50:06.691484,57505
18955870,200,Active,8,13,2014-08-16 04:50:06.696658,57505
18955871,201,Active,11,12,2014-08-16 04:50:06.701611,57505
18955872,202,Active,5,13,2014-08-16 04:50:06.706684,57505
18955873,203,Active,19,31,2014-08-16 04:50:06.712018,57505
18955874,204,Active,3,35,2014-08-16 04:50:06.717244,57505
18955875,205,Active,15,9,2014-08-16 04:50:06.722575,57505
18955876,206,Active,2,45,2014-08-16 04:50:06.727511,57505
18955877,207,Active,25,5,2014-08-16 04:50:06.732316,57505
18955878,208,Active,9,17,2014-08-16 04:50:06.7372,57505
18955879,209,Active,4,24,2014-08-16 04:50:06.74222,57505
18955880,210,Active,5,26,2014-08-16 04:50:06.747457,57505
18955881,211,Active,22,15,2014-08-16 04:50:06.752454,57505
18955882,212,Active,11,13,2014-08-16 04:50:06.757767,57505
18955883,213,Active,4,40,2014-08-16 04:50:06.764373,57505
18955884,214,Active,27,0,2014-08-16 04:50:06.769742,57505
18955885,215,Active,19,4,2014-08-16 04:50:06.775681,57505
18955886,216,Active,24,3,2014-08-16 04:50:06.780751,57505
18955887,217,Active,28,8,2014-08-16 04:50:06.785729,57505
18955888,218,Active,1,30,2014-08-16 04:50:06.790611,57505
18955889,219,Active,0,34,2014-08-16 04:50:06.795535,57505
18955890,220,Active,7,42,2014-08-16 04:50:06.800479,57505
18955891,221,Active,8,15,2014-08-16 04:50:06.80553,57505
18955892,222,Active,17,33,2014-08-16 04:50:06.810574,57505
18955893,223,Active,34,6,2014-08-16 04:50:06.815947,57505
18955894,224,Active,4,31,2014-08-16 04:50:06.845445,57505
18955895,225,Active,2,27,2014-08-16 04:50:06.850433,57505
18955896,226,Active,12,18,2014-08-16 04:50:06.85563,57505
18955897,227,Active,2,26,2014-08-16 04:50:06.860742,57505
18955898,228,Active,15,41,2014-08-16 04:50:06.866062,57505
18955899,229,Active,31,6,2014-08-16 04:50:06.871668,57505
18955900,230,Active,3,32,2014-08-16 04:50:06.876878,57505
18955901,231,Active,2,36,2014-08-16 04:50:06.884129,57505
