id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
14980033,112,Active,4,33,2014-05-25 02:10:06.023973,45538
14980034,113,Active,39,10,2014-05-25 02:10:06.029598,45538
14980035,114,Active,11,23,2014-05-25 02:10:06.034516,45538
14980036,115,Active,2,22,2014-05-25 02:10:06.039328,45538
14980037,116,Active,32,4,2014-05-25 02:10:06.043979,45538
14980038,117,Active,11,12,2014-05-25 02:10:06.04943,45538
14980039,118,Active,4,26,2014-05-25 02:10:06.054623,45538
14980040,119,Active,15,24,2014-05-25 02:10:06.059321,45538
14980041,120,Active,5,20,2014-05-25 02:10:06.065917,45538
14980042,121,Active,6,18,2014-05-25 02:10:06.070599,45538
14980043,122,Active,9,22,2014-05-25 02:10:06.075692,45538
14980044,123,Active,3,23,2014-05-25 02:10:06.080479,45538
14980045,124,Active,14,21,2014-05-25 02:10:06.085232,45538
14980046,125,Active,5,31,2014-05-25 02:10:06.090264,45538
14980047,126,Active,11,10,2014-05-25 02:10:06.094921,45538
14980048,127,Active,5,20,2014-05-25 02:10:06.099702,45538
14980049,128,Active,8,9,2014-05-25 02:10:06.104605,45538
14980050,129,Active,7,21,2014-05-25 02:10:06.109332,45538
14980051,130,Active,8,14,2014-05-25 02:10:06.114316,45538
14980052,131,Active,3,19,2014-05-25 02:10:06.119232,45538
14980053,132,Active,6,28,2014-05-25 02:10:06.123857,45538
14980054,133,Active,19,7,2014-05-25 02:10:06.128878,45538
14980055,134,Active,23,8,2014-05-25 02:10:06.133776,45538
14980056,135,Active,24,17,2014-05-25 02:10:06.138461,45538
14980057,136,Active,6,16,2014-05-25 02:10:06.146168,45538
14980058,137,Active,6,22,2014-05-25 02:10:06.151282,45538
14980059,138,Active,7,29,2014-05-25 02:10:06.156001,45538
14980060,139,Active,0,36,2014-05-25 02:10:06.160954,45538
14980061,140,Active,1,25,2014-05-25 02:10:06.165947,45538
14980062,141,Active,2,29,2014-05-25 02:10:06.170527,45538
14980063,142,Active,15,28,2014-05-25 02:10:06.175489,45538
14980064,143,Active,9,12,2014-05-25 02:10:06.181191,45538
14980065,144,Active,6,20,2014-05-25 02:10:06.186066,45538
14980066,145,Active,14,21,2014-05-25 02:10:06.190947,45538
