id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
18900817,257,Active,13,12,2014-08-15 01:20:07.341949,57340
18900818,258,Active,18,20,2014-08-15 01:20:07.347125,57340
18900819,259,Active,24,10,2014-08-15 01:20:07.352371,57340
18900820,260,Active,1,42,2014-08-15 01:20:07.358355,57340
18900821,261,Active,1,36,2014-08-15 01:20:07.36357,57340
18900822,262,Active,1,35,2014-08-15 01:20:07.368667,57340
18900823,263,Active,30,6,2014-08-15 01:20:07.387566,57340
18900824,264,Active,22,16,2014-08-15 01:20:07.392595,57340
18900825,265,Active,5,32,2014-08-15 01:20:07.398039,57340
18900826,266,Active,1,58,2014-08-15 01:20:07.403572,57340
18900827,267,Active,1,50,2014-08-15 01:20:07.409077,57340
18900828,268,Active,0,48,2014-08-15 01:20:07.414254,57340
18900829,269,Active,0,33,2014-08-15 01:20:07.431135,57340
18900830,270,Active,1,32,2014-08-15 01:20:07.436424,57340
18900831,271,Active,19,6,2014-08-15 01:20:07.441936,57340
18900832,272,Active,2,42,2014-08-15 01:20:07.447848,57340
18900833,273,Active,14,42,2014-08-15 01:20:07.454388,57340
18900834,274,Active,0,28,2014-08-15 01:20:07.459567,57340
18900835,275,Active,8,27,2014-08-15 01:20:07.476668,57340
18900836,276,Active,0,50,2014-08-15 01:20:07.481848,57340
18900837,277,Active,17,24,2014-08-15 01:20:07.486839,57340
18900838,330,Active,26,4,2014-08-15 01:20:07.491949,57340
18900839,278,Active,2,4,2014-08-15 01:20:07.52291,57340
18900840,279,Active,29,15,2014-08-15 01:20:07.529083,57340
18900841,280,Active,1,34,2014-08-15 01:20:07.534049,57340
18900842,281,Active,1,45,2014-08-15 01:20:07.539519,57340
18900843,282,Active,16,7,2014-08-15 01:20:07.544913,57340
18900844,283,Active,29,4,2014-08-15 01:20:07.550373,57340
18900845,284,Active,0,51,2014-08-15 01:20:07.569535,57340
18900846,285,Active,13,18,2014-08-15 01:20:07.57604,57340
18900847,286,Active,18,8,2014-08-15 01:20:07.58615,57340
18900848,287,Active,9,17,2014-08-15 01:20:07.591262,57340
18900849,288,Active,43,7,2014-08-15 01:20:07.596543,57340
18900850,289,Active,16,19,2014-08-15 01:20:07.61439,57340
18900851,290,Active,0,38,2014-08-15 01:20:07.619863,57340
18900852,291,Active,1,51,2014-08-15 01:20:07.627248,57340
18900853,292,Active,4,34,2014-08-15 01:20:07.633269,57340
18900854,293,Active,0,60,2014-08-15 01:20:07.638962,57340
18900855,294,Active,0,39,2014-08-15 01:20:07.658721,57340
18900856,295,Active,2,65,2014-08-15 01:20:07.664028,57340
18900857,296,Active,0,51,2014-08-15 01:20:07.669245,57340
18900858,297,Active,2,47,2014-08-15 01:20:07.67479,57340
18900859,298,Inactive,0,3,2014-08-15 01:20:07.680828,57340
18900860,299,Active,5,33,2014-08-15 01:20:07.686155,57340
18900861,300,Inactive,0,40,2014-08-15 01:20:07.703733,57340
18900862,301,Inactive,0,55,2014-08-15 01:20:07.708772,57340
18900863,302,Active,3,35,2014-08-15 01:20:07.713755,57340
18900864,303,Active,20,20,2014-08-15 01:20:07.719068,57340
18900865,304,Active,28,5,2014-08-15 01:20:07.724383,57340
18900866,305,Active,14,24,2014-08-15 01:20:07.729483,57340
18900867,306,Active,29,12,2014-08-15 01:20:07.734837,57340
18900868,307,Active,0,48,2014-08-15 01:20:07.755569,57340
18900869,308,Active,2,27,2014-08-15 01:20:07.761694,57340
18900870,309,Active,7,19,2014-08-15 01:20:07.767993,57340
18900871,310,Active,3,35,2014-08-15 01:20:07.774423,57340
18900872,311,Inactive,0,11,2014-08-15 01:20:07.780144,57340
18900873,312,Active,29,2,2014-08-15 01:20:07.80042,57340
18900874,313,Active,6,32,2014-08-15 01:20:07.809021,57340
18900875,314,Active,7,19,2014-08-15 01:20:07.81514,57340
18900876,315,Active,0,29,2014-08-15 01:20:07.820321,57340
18900877,316,Active,22,7,2014-08-15 01:20:07.826449,57340
18900878,317,Active,12,2,2014-08-15 01:20:07.847785,57340
18900879,318,Active,23,3,2014-08-15 01:20:07.855369,57340
18900880,319,Active,23,4,2014-08-15 01:20:07.862786,57340
18900881,320,Active,0,35,2014-08-15 01:20:07.868446,57340
18900882,321,Active,6,4,2014-08-15 01:20:07.874569,57340
18900883,322,Active,2,47,2014-08-15 01:20:07.881116,57340
18900884,332,Active,4,20,2014-08-15 01:20:07.898879,57340
18900885,327,Active,17,18,2014-08-15 01:20:07.905022,57340
18900886,328,Active,2,36,2014-08-15 01:20:07.911462,57340
18900887,331,Active,1,34,2014-08-15 01:20:07.917072,57340
18900888,323,Active,0,38,2014-08-15 01:20:07.922679,57340
18900889,324,Active,1,42,2014-08-15 01:20:07.928773,57340
18900890,329,Active,13,19,2014-08-15 01:20:07.943837,57340
18900891,325,Active,0,35,2014-08-15 01:20:07.949129,57340
18900892,326,Active,23,2,2014-08-15 01:20:07.954153,57340
18900893,335,Inactive,0,3,2014-08-15 01:20:07.959882,57340
18900894,334,Inactive,0,3,2014-08-15 01:20:07.965158,57340
18900895,1,Active,15,23,2014-08-15 01:30:04.864972,57341
18900896,2,Active,1,30,2014-08-15 01:30:04.881176,57341
18900897,3,Active,13,14,2014-08-15 01:30:04.885539,57341
18900898,4,Active,38,22,2014-08-15 01:30:04.889772,57341
18900899,5,Active,3,35,2014-08-15 01:30:04.893897,57341
18900900,6,Active,18,1,2014-08-15 01:30:04.89837,57341
18900901,7,Active,7,11,2014-08-15 01:30:04.902907,57341
18900902,8,Active,2,27,2014-08-15 01:30:04.907458,57341
18900903,9,Active,6,21,2014-08-15 01:30:04.911868,57341
18900904,10,Active,0,46,2014-08-15 01:30:04.91639,57341
18900905,11,Active,12,11,2014-08-15 01:30:04.920872,57341
18900906,12,Active,18,0,2014-08-15 01:30:04.925064,57341
18900907,13,Active,1,36,2014-08-15 01:30:04.929261,57341
18900908,14,Active,2,30,2014-08-15 01:30:04.939349,57341
18900909,15,Active,29,1,2014-08-15 01:30:04.943613,57341
18900910,16,Active,3,27,2014-08-15 01:30:04.947898,57341
18900911,17,Active,0,29,2014-08-15 01:30:04.952426,57341
18900912,18,Active,0,46,2014-08-15 01:30:04.956675,57341
18900913,19,Active,19,2,2014-08-15 01:30:04.961699,57341
18900914,20,Active,4,20,2014-08-15 01:30:04.966051,57341
18900915,21,Active,12,23,2014-08-15 01:30:04.970232,57341
18900916,22,Active,1,46,2014-08-15 01:30:04.974964,57341
18900917,23,Active,0,45,2014-08-15 01:30:04.979712,57341
18900918,24,Active,0,43,2014-08-15 01:30:04.98398,57341
18900919,25,Active,0,49,2014-08-15 01:30:04.988946,57341
18900920,26,Active,17,13,2014-08-15 01:30:04.993265,57341
18900921,27,Active,2,41,2014-08-15 01:30:04.998325,57341
18900922,28,Active,1,21,2014-08-15 01:30:05.008883,57341
18900923,29,Active,16,4,2014-08-15 01:30:05.014574,57341
18900924,30,Active,20,18,2014-08-15 01:30:05.019063,57341
18900925,31,Active,5,33,2014-08-15 01:30:05.026672,57341
18900926,32,Active,8,24,2014-08-15 01:30:05.031117,57341
18900927,33,Active,0,31,2014-08-15 01:30:05.035915,57341
18900928,34,Active,25,11,2014-08-15 01:30:05.043475,57341
18900929,35,Active,0,55,2014-08-15 01:30:05.054267,57341
18900930,36,Active,12,9,2014-08-15 01:30:05.058957,57341
18900931,37,Active,4,18,2014-08-15 01:30:05.063429,57341
18900932,38,Active,12,27,2014-08-15 01:30:05.06787,57341
18900933,39,Active,9,24,2014-08-15 01:30:05.072516,57341
18900934,40,Active,36,2,2014-08-15 01:30:05.0769,57341
18900935,41,Active,26,5,2014-08-15 01:30:05.081285,57341
18900936,42,Active,0,21,2014-08-15 01:30:05.08578,57341
18900937,43,Active,13,9,2014-08-15 01:30:05.090268,57341
18900938,44,Active,14,4,2014-08-15 01:30:05.09476,57341
18900939,45,Active,2,26,2014-08-15 01:30:05.099305,57341
18900940,46,Active,15,15,2014-08-15 01:30:05.103918,57341
18900941,47,Active,11,8,2014-08-15 01:30:05.109276,57341
18900942,48,Active,17,2,2014-08-15 01:30:05.114048,57341
18900943,49,Active,1,22,2014-08-15 01:30:05.119652,57341
18900944,50,Active,3,24,2014-08-15 01:30:05.125191,57341
18900945,51,Active,1,37,2014-08-15 01:30:05.130082,57341
18900946,52,Active,2,24,2014-08-15 01:30:05.135351,57341
18900947,53,Active,18,11,2014-08-15 01:30:05.157585,57341
18900948,54,Inactive,0,3,2014-08-15 01:30:05.163321,57341
18900949,55,Inactive,0,3,2014-08-15 01:30:05.169394,57341
18900950,56,Active,4,33,2014-08-15 01:30:05.198162,57341
18900951,57,Active,7,15,2014-08-15 01:30:05.205141,57341
18900952,58,Active,5,34,2014-08-15 01:30:05.210588,57341
18900953,59,Active,3,31,2014-08-15 01:30:05.215802,57341
18900954,60,Active,11,14,2014-08-15 01:30:05.221261,57341
18900955,61,Active,16,4,2014-08-15 01:30:05.226478,57341
18900956,62,Active,25,6,2014-08-15 01:30:05.231705,57341
18900957,63,Active,7,19,2014-08-15 01:30:05.236856,57341
18900958,64,Active,30,5,2014-08-15 01:30:05.242124,57341
18900959,65,Active,24,0,2014-08-15 01:30:05.24731,57341
18900960,66,Active,0,56,2014-08-15 01:30:05.253878,57341
18900961,67,Active,1,24,2014-08-15 01:30:05.285834,57341
18900962,68,Active,13,10,2014-08-15 01:30:05.291094,57341
18900963,69,Active,23,13,2014-08-15 01:30:05.295892,57341
18900964,70,Active,7,24,2014-08-15 01:30:05.301081,57341
18900965,71,Active,12,6,2014-08-15 01:30:05.306289,57341
18900966,72,Active,1,24,2014-08-15 01:30:05.311189,57341
18900967,73,Active,13,5,2014-08-15 01:30:05.316064,57341
18900968,74,Active,30,5,2014-08-15 01:30:05.321254,57341
18900969,75,Active,9,22,2014-08-15 01:30:05.326624,57341
18900970,76,Active,4,52,2014-08-15 01:30:05.331632,57341
18900971,77,Active,14,13,2014-08-15 01:30:05.336683,57341
18900972,78,Active,24,19,2014-08-15 01:30:05.341846,57341
18900973,79,Active,2,39,2014-08-15 01:30:05.346905,57341
18900974,80,Active,4,14,2014-08-15 01:30:05.351972,57341
18900975,81,Active,1,28,2014-08-15 01:30:05.357503,57341
18900976,82,Active,13,6,2014-08-15 01:30:05.362735,57341
18900977,83,Active,26,25,2014-08-15 01:30:05.367951,57341
18900978,84,Active,24,7,2014-08-15 01:30:05.373636,57341
18900979,85,Active,13,9,2014-08-15 01:30:05.379195,57341
18900980,86,Active,26,8,2014-08-15 01:30:05.38457,57341
18900981,87,Active,16,7,2014-08-15 01:30:05.389831,57341
18900982,88,Active,11,23,2014-08-15 01:30:05.395334,57341
18900983,89,Active,46,7,2014-08-15 01:30:05.401284,57341
18900984,90,Active,12,4,2014-08-15 01:30:05.406513,57341
18900985,91,Active,22,1,2014-08-15 01:30:05.411836,57341
18900986,92,Active,0,30,2014-08-15 01:30:05.417197,57341
18900987,93,Active,1,30,2014-08-15 01:30:05.448027,57341
18900988,94,Active,2,30,2014-08-15 01:30:05.475256,57341
18900989,95,Active,15,21,2014-08-15 01:30:05.480338,57341
18900990,96,Active,15,16,2014-08-15 01:30:05.48542,57341
18900991,97,Active,9,18,2014-08-15 01:30:05.490385,57341
18900992,98,Active,0,32,2014-08-15 01:30:05.49531,57341
18900993,99,Active,31,3,2014-08-15 01:30:05.500195,57341
18900994,100,Active,21,4,2014-08-15 01:30:05.505114,57341
18900995,101,Active,24,5,2014-08-15 01:30:05.510332,57341
18900996,102,Active,21,1,2014-08-15 01:30:05.51616,57341
18900997,103,Active,0,38,2014-08-15 01:30:05.521595,57341
18900998,104,Active,1,26,2014-08-15 01:30:05.52801,57341
18900999,105,Active,2,40,2014-08-15 01:30:05.533155,57341
18901000,106,Active,21,6,2014-08-15 01:30:05.539995,57341
18901001,107,Active,0,30,2014-08-15 01:30:05.545759,57341
18901002,108,Active,0,34,2014-08-15 01:30:05.551953,57341
18901003,109,Active,0,39,2014-08-15 01:30:05.557697,57341
18901004,110,Active,1,24,2014-08-15 01:30:05.563161,57341
18901005,111,Inactive,0,31,2014-08-15 01:30:05.569647,57341
18901006,112,Active,10,23,2014-08-15 01:30:05.598011,57341
18901007,113,Active,5,46,2014-08-15 01:30:05.604374,57341
18901008,114,Active,2,31,2014-08-15 01:30:05.609558,57341
18901009,115,Active,23,3,2014-08-15 01:30:05.615018,57341
18901010,116,Active,4,34,2014-08-15 01:30:05.642845,57341
18901011,117,Active,6,16,2014-08-15 01:30:05.648461,57341
18901012,118,Active,0,28,2014-08-15 01:30:05.65358,57341
18901013,119,Active,0,39,2014-08-15 01:30:05.658936,57341
18901014,120,Active,19,8,2014-08-15 01:30:05.664098,57341
18901015,121,Active,22,1,2014-08-15 01:30:05.67454,57341
18901016,122,Active,4,25,2014-08-15 01:30:05.679803,57341
18901017,123,Active,2,24,2014-08-15 01:30:05.685142,57341
18901018,124,Active,17,17,2014-08-15 01:30:05.690276,57341
