id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
10164070,151,Active,25,1,2014-02-12 18:20:06.44224,30968
10164071,152,Active,9,21,2014-02-12 18:20:06.446994,30968
10164072,153,Active,0,32,2014-02-12 18:20:06.451787,30968
10164073,154,Active,7,27,2014-02-12 18:20:06.456717,30968
10164074,155,Active,19,15,2014-02-12 18:20:06.461528,30968
10164075,156,Active,15,18,2014-02-12 18:20:06.466287,30968
10164076,157,Active,22,5,2014-02-12 18:20:06.47106,30968
10164077,158,Active,13,4,2014-02-12 18:20:06.476155,30968
10164078,159,Active,14,13,2014-02-12 18:20:06.481357,30968
10164079,160,Active,6,36,2014-02-12 18:20:06.486238,30968
10164080,161,Active,41,5,2014-02-12 18:20:06.491093,30968
10164081,162,Active,4,36,2014-02-12 18:20:06.49646,30968
10164082,163,Active,3,32,2014-02-12 18:20:06.501687,30968
10164083,164,Active,19,17,2014-02-12 18:20:06.506527,30968
10164084,165,Active,34,4,2014-02-12 18:20:06.511476,30968
10164085,166,Active,5,26,2014-02-12 18:20:06.517174,30968
10164086,167,Active,7,22,2014-02-12 18:20:06.523917,30968
10164087,168,Active,1,39,2014-02-12 18:20:06.551387,30968
10164088,169,Active,9,29,2014-02-12 18:20:06.55794,30968
10164089,170,Active,13,22,2014-02-12 18:20:06.562839,30968
10164090,171,Active,5,22,2014-02-12 18:20:06.567988,30968
10164091,172,Active,4,25,2014-02-12 18:20:06.572862,30968
10164092,173,Active,6,24,2014-02-12 18:20:06.577664,30968
10164093,174,Active,3,29,2014-02-12 18:20:06.582524,30968
10164094,175,Active,1,29,2014-02-12 18:20:06.587362,30968
10164095,176,Active,1,24,2014-02-12 18:20:06.592382,30968
10164096,177,Active,3,27,2014-02-12 18:20:06.59735,30968
10164097,178,Active,1,22,2014-02-12 18:20:06.602198,30968
10164098,179,Active,2,25,2014-02-12 18:20:06.607053,30968
10164099,180,Active,11,20,2014-02-12 18:20:06.611972,30968
10164100,181,Active,4,21,2014-02-12 18:20:06.616619,30968
10164101,182,Active,6,9,2014-02-12 18:20:06.621397,30968
10164102,183,Active,0,42,2014-02-12 18:20:06.626308,30968
10164103,184,Active,19,20,2014-02-12 18:20:06.631055,30968
10164104,185,Active,4,27,2014-02-12 18:20:06.635712,30968
10164105,186,Active,22,15,2014-02-12 18:20:06.640534,30968
10164106,187,Active,13,25,2014-02-12 18:20:06.645546,30968
10164107,188,Active,5,29,2014-02-12 18:20:06.6505,30968
10164108,189,Active,16,27,2014-02-12 18:20:06.655388,30968
10164109,190,Active,19,4,2014-02-12 18:20:06.660843,30968
10164110,191,Active,11,7,2014-02-12 18:20:06.66603,30968
10164111,192,Active,0,34,2014-02-12 18:20:06.670984,30968
10164112,193,Active,0,22,2014-02-12 18:20:06.675599,30968
10164113,194,Active,0,28,2014-02-12 18:20:06.680425,30968
