id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
11629363,255,Active,17,14,2014-03-15 12:40:06.920641,35397
11629364,256,Active,14,13,2014-03-15 12:40:06.925717,35397
11629365,257,Active,2,23,2014-03-15 12:40:06.930809,35397
11629366,258,Active,9,27,2014-03-15 12:40:06.935932,35397
11629367,259,Active,20,14,2014-03-15 12:40:06.940852,35397
11629368,260,Active,3,40,2014-03-15 12:40:06.945767,35397
11629369,261,Active,1,36,2014-03-15 12:40:06.950721,35397
11629370,262,Active,1,37,2014-03-15 12:40:06.955644,35397
11629371,263,Active,26,9,2014-03-15 12:40:06.960431,35397
11629372,264,Active,23,13,2014-03-15 12:40:06.965387,35397
11629373,265,Active,3,33,2014-03-15 12:40:06.970264,35397
11629374,266,Active,40,19,2014-03-15 12:40:06.975407,35397
11629375,268,Active,2,46,2014-03-15 12:40:06.980588,35397
11629376,269,Active,2,31,2014-03-15 12:40:06.985477,35397
11629377,270,Active,16,15,2014-03-15 12:40:06.990372,35397
11629378,271,Active,14,11,2014-03-15 12:40:06.995202,35397
11629379,272,Active,22,23,2014-03-15 12:40:07.000192,35397
11629380,273,Active,15,43,2014-03-15 12:40:07.007063,35397
11629381,274,Active,1,28,2014-03-15 12:40:07.011947,35397
11629382,275,Active,26,9,2014-03-15 12:40:07.017162,35397
11629383,276,Active,23,29,2014-03-15 12:40:07.022011,35397
11629384,277,Active,32,11,2014-03-15 12:40:07.02767,35397
11629385,330,Active,20,9,2014-03-15 12:40:07.033074,35397
11629386,278,Active,8,20,2014-03-15 12:40:07.03918,35397
11629387,279,Active,6,10,2014-03-15 12:40:07.044744,35397
11629388,280,Active,16,19,2014-03-15 12:40:07.075099,35397
11629389,281,Active,12,35,2014-03-15 12:40:07.081128,35397
11629390,282,Active,6,17,2014-03-15 12:40:07.086737,35397
11629391,283,Active,19,14,2014-03-15 12:40:07.092196,35397
11629392,284,Active,22,29,2014-03-15 12:40:07.097463,35397
11629393,285,Active,30,3,2014-03-15 12:40:07.103084,35397
11629394,286,Active,19,6,2014-03-15 12:40:07.108639,35397
11629395,287,Active,5,22,2014-03-15 12:40:07.114234,35397
11629396,288,Active,26,27,2014-03-15 12:40:07.121012,35397
11629397,289,Active,24,10,2014-03-15 12:40:07.126804,35397
11629398,290,Active,31,7,2014-03-15 12:40:07.132911,35397
11629399,291,Active,25,33,2014-03-15 12:40:07.138042,35397
11629400,292,Active,21,17,2014-03-15 12:40:07.142959,35397
11629401,293,Active,34,27,2014-03-15 12:40:07.147818,35397
11629402,294,Active,11,28,2014-03-15 12:40:07.152656,35397
11629403,295,Active,37,30,2014-03-15 12:40:07.160179,35397
11629404,296,Active,5,46,2014-03-15 12:40:07.165989,35397
11629405,297,Active,24,27,2014-03-15 12:40:07.170893,35397
11629406,298,Active,28,29,2014-03-15 12:40:07.176744,35397
11629407,299,Active,14,25,2014-03-15 12:40:07.182254,35397
11629408,300,Active,10,28,2014-03-15 12:40:07.1876,35397
11629409,301,Active,46,9,2014-03-15 12:40:07.192961,35397
11629410,302,Active,18,21,2014-03-15 12:40:07.198254,35397
11629411,303,Active,19,21,2014-03-15 12:40:07.203239,35397
11629412,305,Active,7,31,2014-03-15 12:40:07.207996,35397
11629413,306,Active,22,20,2014-03-15 12:40:07.212959,35397
11629414,307,Active,16,34,2014-03-15 12:40:07.218531,35397
11629415,308,Active,2,29,2014-03-15 12:40:07.224149,35397
11629416,309,Active,8,21,2014-03-15 12:40:07.229941,35397
11629417,310,Active,7,30,2014-03-15 12:40:07.236113,35397
11629418,311,Active,15,24,2014-03-15 12:40:07.241863,35397
11629419,312,Active,9,21,2014-03-15 12:40:07.246975,35397
11629420,313,Active,16,21,2014-03-15 12:40:07.252183,35397
11629421,314,Active,19,8,2014-03-15 12:40:07.257017,35397
11629422,315,Active,1,37,2014-03-15 12:40:07.263513,35397
11629423,316,Active,7,23,2014-03-15 12:40:07.268973,35397
11629424,317,Active,4,11,2014-03-15 12:40:07.273937,35397
11629425,318,Active,18,9,2014-03-15 12:40:07.283832,35397
11629426,319,Active,28,2,2014-03-15 12:40:07.288758,35397
11629427,320,Active,8,28,2014-03-15 12:40:07.295673,35397
11629428,321,Active,4,8,2014-03-15 12:40:07.302054,35397
11629429,322,Active,24,24,2014-03-15 12:40:07.306955,35397
11629430,332,Active,6,18,2014-03-15 12:40:07.312887,35397
11629431,327,Active,14,21,2014-03-15 12:40:07.318781,35397
11629432,328,Active,27,12,2014-03-15 12:40:07.324203,35397
11629433,331,Active,12,21,2014-03-15 12:40:07.329276,35397
11629434,323,Active,21,18,2014-03-15 12:40:07.334904,35397
11629435,324,Active,9,34,2014-03-15 12:40:07.340381,35397
11629436,329,Active,15,18,2014-03-15 12:40:07.345913,35397
11629437,325,Active,5,30,2014-03-15 12:40:07.351141,35397
11629438,326,Active,16,9,2014-03-15 12:40:07.356508,35397
11629439,1,Active,12,26,2014-03-15 12:50:05.106834,35398
11629440,2,Active,22,9,2014-03-15 12:50:05.118055,35398
11629441,3,Active,18,9,2014-03-15 12:50:05.1228,35398
11629442,4,Active,24,38,2014-03-15 12:50:05.127314,35398
11629443,5,Active,0,38,2014-03-15 12:50:05.132049,35398
11629444,6,Active,5,14,2014-03-15 12:50:05.137532,35398
11629445,7,Active,8,10,2014-03-15 12:50:05.141876,35398
11629446,8,Active,17,12,2014-03-15 12:50:05.146668,35398
11629447,9,Active,13,16,2014-03-15 12:50:05.150816,35398
11629448,10,Active,3,43,2014-03-15 12:50:05.156527,35398
11629449,11,Active,2,20,2014-03-15 12:50:05.16091,35398
11629450,12,Active,13,5,2014-03-15 12:50:05.165721,35398
11629451,13,Active,14,23,2014-03-15 12:50:05.16981,35398
11629452,14,Active,16,17,2014-03-15 12:50:05.174443,35398
11629453,15,Active,17,12,2014-03-15 12:50:05.178927,35398
11629454,16,Active,4,27,2014-03-15 12:50:05.183591,35398
11629455,17,Active,10,19,2014-03-15 12:50:05.187936,35398
11629456,18,Active,12,43,2014-03-15 12:50:05.192396,35398
11629457,19,Active,9,13,2014-03-15 12:50:05.196791,35398
11629458,20,Active,2,23,2014-03-15 12:50:05.201522,35398
11629459,21,Active,25,9,2014-03-15 12:50:05.206223,35398
11629460,22,Active,7,40,2014-03-15 12:50:05.210838,35398
11629461,23,Active,3,42,2014-03-15 12:50:05.215045,35398
11629462,24,Active,21,24,2014-03-15 12:50:05.219846,35398
11629463,25,Active,11,40,2014-03-15 12:50:05.225253,35398
11629464,26,Active,10,14,2014-03-15 12:50:05.229545,35398
11629465,27,Active,3,42,2014-03-15 12:50:05.234005,35398
11629466,28,Active,12,16,2014-03-15 12:50:05.23807,35398
11629467,29,Active,0,23,2014-03-15 12:50:05.244998,35398
11629468,30,Active,23,15,2014-03-15 12:50:05.249997,35398
11629469,31,Active,18,20,2014-03-15 12:50:05.254696,35398
11629470,32,Active,32,1,2014-03-15 12:50:05.259337,35398
11629471,33,Active,3,27,2014-03-15 12:50:05.264147,35398
11629472,34,Active,14,22,2014-03-15 12:50:05.2688,35398
11629473,35,Active,7,47,2014-03-15 12:50:05.273731,35398
11629474,36,Active,9,17,2014-03-15 12:50:05.278144,35398
11629475,37,Active,8,12,2014-03-15 12:50:05.282567,35398
11629476,38,Active,18,21,2014-03-15 12:50:05.287152,35398
11629477,39,Active,26,11,2014-03-15 12:50:05.291762,35398
11629478,40,Active,27,11,2014-03-15 12:50:05.296165,35398
11629479,41,Active,21,10,2014-03-15 12:50:05.300503,35398
11629480,42,Active,0,30,2014-03-15 12:50:05.308478,35398
11629481,43,Active,14,9,2014-03-15 12:50:05.312936,35398
11629482,44,Active,13,9,2014-03-15 12:50:05.317839,35398
11629483,45,Active,23,8,2014-03-15 12:50:05.322374,35398
11629484,46,Active,17,13,2014-03-15 12:50:05.326495,35398
11629485,47,Active,1,22,2014-03-15 12:50:05.331062,35398
11629486,48,Active,6,13,2014-03-15 12:50:05.335618,35398
11629487,49,Active,6,15,2014-03-15 12:50:05.34034,35398
11629488,50,Active,2,24,2014-03-15 12:50:05.3453,35398
11629489,51,Active,2,37,2014-03-15 12:50:05.350133,35398
11629490,52,Active,15,12,2014-03-15 12:50:05.354638,35398
11629491,53,Active,1,31,2014-03-15 12:50:05.359183,35398
11629492,54,Inactive,0,23,2014-03-15 12:50:05.363658,35398
11629493,55,Active,2,28,2014-03-15 12:50:05.368911,35398
11629494,56,Active,18,21,2014-03-15 12:50:05.397029,35398
11629495,57,Active,19,4,2014-03-15 12:50:05.403271,35398
11629496,58,Active,19,19,2014-03-15 12:50:05.408608,35398
11629497,59,Active,2,33,2014-03-15 12:50:05.413564,35398
11629498,60,Active,17,9,2014-03-15 12:50:05.418999,35398
11629499,61,Active,17,6,2014-03-15 12:50:05.424192,35398
11629500,62,Active,8,23,2014-03-15 12:50:05.429855,35398
11629501,63,Active,6,21,2014-03-15 12:50:05.435303,35398
11629502,64,Active,17,18,2014-03-15 12:50:05.440409,35398
11629503,65,Active,3,20,2014-03-15 12:50:05.445236,35398
11629504,66,Active,35,22,2014-03-15 12:50:05.450635,35398
11629505,67,Active,1,26,2014-03-15 12:50:05.455512,35398
11629506,68,Active,15,8,2014-03-15 12:50:05.46488,35398
11629507,69,Active,11,28,2014-03-15 12:50:05.470287,35398
11629508,70,Active,20,10,2014-03-15 12:50:05.47546,35398
11629509,71,Active,7,12,2014-03-15 12:50:05.480265,35398
11629510,72,Active,14,10,2014-03-15 12:50:05.485608,35398
11629511,73,Active,5,13,2014-03-15 12:50:05.49077,35398
11629512,74,Active,2,17,2014-03-15 12:50:05.496208,35398
11629513,75,Active,7,23,2014-03-15 12:50:05.501427,35398
11629514,76,Active,21,38,2014-03-15 12:50:05.50656,35398
11629515,77,Active,11,16,2014-03-15 12:50:05.511734,35398
11629516,78,Active,19,21,2014-03-15 12:50:05.516893,35398
11629517,79,Active,6,41,2014-03-15 12:50:05.521965,35398
11629518,80,Active,6,13,2014-03-15 12:50:05.526974,35398
11629519,81,Active,0,29,2014-03-15 12:50:05.532629,35398
11629520,82,Active,13,7,2014-03-15 12:50:05.538882,35398
11629521,83,Active,11,41,2014-03-15 12:50:05.545242,35398
11629522,84,Active,9,21,2014-03-15 12:50:05.550672,35398
11629523,85,Active,16,8,2014-03-15 12:50:05.555766,35398
11629524,86,Active,24,11,2014-03-15 12:50:05.562524,35398
11629525,87,Active,14,13,2014-03-15 12:50:05.568302,35398
11629526,88,Active,24,10,2014-03-15 12:50:05.574005,35398
11629527,89,Active,19,35,2014-03-15 12:50:05.578984,35398
11629528,90,Active,15,20,2014-03-15 12:50:05.585237,35398
11629529,91,Active,11,12,2014-03-15 12:50:05.590655,35398
11629530,92,Active,13,17,2014-03-15 12:50:05.5967,35398
11629531,93,Active,1,34,2014-03-15 12:50:05.60319,35398
11629532,94,Active,6,27,2014-03-15 12:50:05.608335,35398
11629533,95,Active,16,21,2014-03-15 12:50:05.613133,35398
11629534,96,Active,12,18,2014-03-15 12:50:05.618263,35398
11629535,97,Active,5,22,2014-03-15 12:50:05.623387,35398
11629536,98,Active,2,39,2014-03-15 12:50:05.629201,35398
11629537,99,Active,10,25,2014-03-15 12:50:05.634418,35398
11629538,100,Active,10,18,2014-03-15 12:50:05.639607,35398
11629539,101,Active,27,4,2014-03-15 12:50:05.644395,35398
11629540,102,Active,15,8,2014-03-15 12:50:05.649946,35398
11629541,103,Active,6,33,2014-03-15 12:50:05.655507,35398
11629542,104,Active,12,16,2014-03-15 12:50:05.660759,35398
11629543,105,Active,2,40,2014-03-15 12:50:05.666686,35398
11629544,106,Active,22,4,2014-03-15 12:50:05.672069,35398
11629545,107,Active,6,25,2014-03-15 12:50:05.677364,35398
11629546,108,Active,2,32,2014-03-15 12:50:05.682152,35398
11629547,109,Active,9,29,2014-03-15 12:50:05.687558,35398
11629548,110,Inactive,0,3,2014-03-15 12:50:05.692921,35398
11629549,111,Active,1,30,2014-03-15 12:50:05.697404,35398
11629550,112,Inactive,0,11,2014-03-15 12:50:05.726753,35398
11629551,113,Active,38,13,2014-03-15 12:50:05.733037,35398
11629552,114,Active,2,32,2014-03-15 12:50:05.737878,35398
11629553,115,Active,16,11,2014-03-15 12:50:05.742721,35398
11629554,116,Active,2,36,2014-03-15 12:50:05.747686,35398
11629555,117,Active,5,16,2014-03-15 12:50:05.752774,35398
11629556,118,Active,2,28,2014-03-15 12:50:05.75809,35398
11629557,119,Active,20,18,2014-03-15 12:50:05.763181,35398
11629558,120,Active,14,13,2014-03-15 12:50:05.768269,35398
11629559,121,Active,18,4,2014-03-15 12:50:05.773371,35398
11629560,122,Active,18,11,2014-03-15 12:50:05.778219,35398
11629561,123,Active,3,22,2014-03-15 12:50:05.783364,35398
11629562,124,Active,17,16,2014-03-15 12:50:05.789125,35398
11629563,125,Active,5,32,2014-03-15 12:50:05.794797,35398
11629564,126,Active,4,19,2014-03-15 12:50:05.800032,35398
11629565,127,Active,5,21,2014-03-15 12:50:05.80535,35398
11629566,128,Active,11,7,2014-03-15 12:50:05.810539,35398
11629567,129,Active,9,20,2014-03-15 12:50:05.816545,35398
11629568,130,Active,11,12,2014-03-15 12:50:05.82175,35398
11629569,131,Active,9,13,2014-03-15 12:50:05.827089,35398
11629570,132,Active,18,17,2014-03-15 12:50:05.832163,35398
11629571,133,Active,20,7,2014-03-15 12:50:05.837104,35398
11629572,134,Active,6,27,2014-03-15 12:50:05.844898,35398
11629573,135,Active,28,13,2014-03-15 12:50:05.85048,35398
11629574,136,Active,9,13,2014-03-15 12:50:05.855657,35398
11629575,137,Active,3,25,2014-03-15 12:50:05.860743,35398
11629576,138,Active,13,25,2014-03-15 12:50:05.865814,35398
11629577,139,Active,13,21,2014-03-15 12:50:05.8713,35398
11629578,140,Active,7,20,2014-03-15 12:50:05.876898,35398
11629579,141,Active,17,14,2014-03-15 12:50:05.882045,35398
11629580,142,Active,23,19,2014-03-15 12:50:05.887165,35398
11629581,143,Active,12,11,2014-03-15 12:50:05.8925,35398
11629582,144,Active,0,26,2014-03-15 12:50:05.898962,35398
11629583,145,Active,23,13,2014-03-15 12:50:05.903798,35398
11629584,146,Active,21,33,2014-03-15 12:50:05.909827,35398
11629585,147,Active,0,38,2014-03-15 12:50:05.914874,35398
11629586,148,Active,4,38,2014-03-15 12:50:05.919928,35398
11629587,149,Active,19,37,2014-03-15 12:50:05.92546,35398
11629588,150,Active,15,8,2014-03-15 12:50:05.930895,35398
11629589,151,Active,9,18,2014-03-15 12:50:05.936026,35398
11629590,152,Active,9,22,2014-03-15 12:50:05.941286,35398
11629591,153,Active,21,11,2014-03-15 12:50:05.946467,35398
11629592,154,Active,10,24,2014-03-15 12:50:05.951941,35398
11629593,155,Active,10,28,2014-03-15 12:50:05.956777,35398
11629594,156,Active,21,12,2014-03-15 12:50:05.961927,35398
11629595,157,Active,14,13,2014-03-15 12:50:05.969082,35398
11629596,158,Active,13,6,2014-03-15 12:50:05.974102,35398
11629597,159,Active,7,21,2014-03-15 12:50:05.979306,35398
11629598,160,Active,3,40,2014-03-15 12:50:05.984684,35398
11629599,161,Active,2,45,2014-03-15 12:50:05.989915,35398
11629600,162,Active,21,20,2014-03-15 12:50:05.994958,35398
11629601,163,Active,26,13,2014-03-15 12:50:05.99998,35398
11629602,164,Active,12,21,2014-03-15 12:50:06.011939,35398
11629603,165,Active,16,22,2014-03-15 12:50:06.025566,35398
11629604,166,Active,11,19,2014-03-15 12:50:06.031306,35398
11629605,167,Active,12,16,2014-03-15 12:50:06.042225,35398
11629606,168,Active,27,16,2014-03-15 12:50:06.070007,35398
11629607,169,Active,16,22,2014-03-15 12:50:06.076592,35398
11629608,170,Active,4,30,2014-03-15 12:50:06.08229,35398
11629609,171,Active,12,15,2014-03-15 12:50:06.08752,35398
11629610,172,Active,12,19,2014-03-15 12:50:06.09252,35398
11629611,173,Active,13,18,2014-03-15 12:50:06.097841,35398
11629612,174,Active,14,16,2014-03-15 12:50:06.103245,35398
11629613,175,Active,21,10,2014-03-15 12:50:06.108743,35398
11629614,176,Active,9,23,2014-03-15 12:50:06.114193,35398
11629615,177,Active,5,25,2014-03-15 12:50:06.119657,35398
11629616,178,Active,9,16,2014-03-15 12:50:06.125057,35398
11629617,179,Active,9,18,2014-03-15 12:50:06.133494,35398
11629618,180,Active,24,7,2014-03-15 12:50:06.139104,35398
11629619,181,Active,1,26,2014-03-15 12:50:06.144594,35398
11629620,182,Active,6,8,2014-03-15 12:50:06.14992,35398
11629621,183,Active,26,14,2014-03-15 12:50:06.155228,35398
11629622,184,Active,9,32,2014-03-15 12:50:06.160646,35398
11629623,185,Active,24,6,2014-03-15 12:50:06.166442,35398
11629624,186,Active,21,17,2014-03-15 12:50:06.171689,35398
11629625,187,Active,11,28,2014-03-15 12:50:06.177071,35398
11629626,188,Active,10,22,2014-03-15 12:50:06.182594,35398
11629627,189,Active,10,33,2014-03-15 12:50:06.187548,35398
11629628,190,Active,10,13,2014-03-15 12:50:06.193134,35398
11629629,191,Active,6,13,2014-03-15 12:50:06.198777,35398
11629630,192,Active,20,14,2014-03-15 12:50:06.204328,35398
11629631,193,Active,11,12,2014-03-15 12:50:06.20913,35398
11629632,194,Active,4,24,2014-03-15 12:50:06.215364,35398
11629633,195,Active,3,21,2014-03-15 12:50:06.221016,35398
11629634,196,Active,21,21,2014-03-15 12:50:06.226876,35398
11629635,197,Active,9,14,2014-03-15 12:50:06.232619,35398
11629636,198,Active,34,13,2014-03-15 12:50:06.238099,35398
11629637,199,Active,12,11,2014-03-15 12:50:06.243108,35398
11629638,200,Active,12,11,2014-03-15 12:50:06.248127,35398
11629639,201,Active,6,17,2014-03-15 12:50:06.256888,35398
11629640,202,Active,10,9,2014-03-15 12:50:06.262492,35398
11629641,203,Active,23,32,2014-03-15 12:50:06.267854,35398
11629642,204,Active,2,37,2014-03-15 12:50:06.273082,35398
11629643,205,Active,13,18,2014-03-15 12:50:06.278348,35398
11629644,206,Active,26,32,2014-03-15 12:50:06.283673,35398
11629645,207,Active,15,16,2014-03-15 12:50:06.288964,35398
11629646,208,Active,5,21,2014-03-15 12:50:06.294229,35398
11629647,209,Active,9,20,2014-03-15 12:50:06.299405,35398
11629648,210,Active,26,5,2014-03-15 12:50:06.304737,35398
