id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
8458729,316,Active,5,25,2014-01-07 22:40:07.833775,25813
8458730,317,Active,12,3,2014-01-07 22:40:07.838795,25813
8458731,318,Active,24,2,2014-01-07 22:40:07.844369,25813
8458732,319,Active,17,13,2014-01-07 22:40:07.849742,25813
8458733,320,Active,13,21,2014-01-07 22:40:07.85528,25813
8458734,321,Active,8,4,2014-01-07 22:40:07.860658,25813
8458735,322,Active,15,34,2014-01-07 22:40:07.866025,25813
8458736,332,Active,6,16,2014-01-07 22:40:07.871404,25813
8458737,327,Active,18,17,2014-01-07 22:40:07.876598,25813
8458738,328,Active,18,21,2014-01-07 22:40:07.881888,25813
8458739,331,Active,19,17,2014-01-07 22:40:07.888171,25813
8458740,323,Active,3,36,2014-01-07 22:40:07.89429,25813
8458741,324,Active,15,28,2014-01-07 22:40:07.900448,25813
8458742,329,Active,22,11,2014-01-07 22:40:07.908141,25813
8458743,325,Active,3,33,2014-01-07 22:40:07.913922,25813
8458744,326,Active,2,22,2014-01-07 22:40:07.920262,25813
8458745,1,Active,14,24,2014-01-07 22:50:05.93816,25814
8458746,2,Active,10,23,2014-01-07 22:50:05.950504,25814
8458747,3,Active,19,8,2014-01-07 22:50:05.955262,25814
8458748,4,Active,46,15,2014-01-07 22:50:05.959732,25814
8458749,5,Active,16,22,2014-01-07 22:50:05.96506,25814
8458750,6,Active,12,6,2014-01-07 22:50:05.969618,25814
8458751,7,Active,8,11,2014-01-07 22:50:05.974119,25814
8458752,8,Active,9,22,2014-01-07 22:50:05.978594,25814
8458753,9,Active,15,13,2014-01-07 22:50:05.9836,25814
8458754,10,Active,5,40,2014-01-07 22:50:05.988739,25814
8458755,11,Active,20,2,2014-01-07 22:50:05.993374,25814
8458756,12,Active,11,8,2014-01-07 22:50:05.997581,25814
8458757,13,Active,6,33,2014-01-07 22:50:06.003182,25814
8458758,14,Active,18,15,2014-01-07 22:50:06.008217,25814
8458759,15,Active,19,10,2014-01-07 22:50:06.014041,25814
8458760,16,Active,3,29,2014-01-07 22:50:06.024635,25814
8458761,17,Active,4,25,2014-01-07 22:50:06.033846,25814
8458762,18,Active,1,54,2014-01-07 22:50:06.03906,25814
8458763,19,Active,20,2,2014-01-07 22:50:06.04405,25814
8458764,20,Active,1,24,2014-01-07 22:50:06.048434,25814
8458765,21,Active,25,10,2014-01-07 22:50:06.053832,25814
8458766,22,Active,9,38,2014-01-07 22:50:06.058525,25814
8458767,23,Active,6,39,2014-01-07 22:50:06.063006,25814
