id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
20391115,57,Active,0,21,2014-09-15 05:40:05.044885,61828
20391116,58,Active,11,24,2014-09-15 05:40:05.049939,61828
20391117,59,Active,0,34,2014-09-15 05:40:05.054994,61828
20391118,60,Active,10,14,2014-09-15 05:40:05.060225,61828
20391119,61,Active,7,16,2014-09-15 05:40:05.065886,61828
20391120,62,Active,17,13,2014-09-15 05:40:05.071136,61828
20391121,63,Active,11,16,2014-09-15 05:40:05.076266,61828
20391122,64,Active,25,9,2014-09-15 05:40:05.081207,61828
20391123,65,Active,14,9,2014-09-15 05:40:05.08685,61828
20391124,66,Active,0,55,2014-09-15 05:40:05.091621,61828
20391125,67,Active,12,11,2014-09-15 05:40:05.096692,61828
20391126,68,Active,15,8,2014-09-15 05:40:05.101667,61828
20391127,69,Active,21,10,2014-09-15 05:40:05.106384,61828
20391128,70,Active,17,12,2014-09-15 05:40:05.111336,61828
20391129,71,Active,4,11,2014-09-15 05:40:05.116051,61828
20391130,72,Active,5,17,2014-09-15 05:40:05.121132,61828
20391131,73,Active,0,18,2014-09-15 05:40:05.126146,61828
20391132,74,Active,11,22,2014-09-15 05:40:05.131146,61828
20391133,75,Active,12,18,2014-09-15 05:40:05.135996,61828
20391134,76,Active,7,51,2014-09-15 05:40:05.140931,61828
20391135,77,Active,0,25,2014-09-15 05:40:05.145829,61828
20391136,78,Active,14,25,2014-09-15 05:40:05.152661,61828
20391137,79,Active,4,40,2014-09-15 05:40:05.157828,61828
20391138,80,Active,0,18,2014-09-15 05:40:05.163385,61828
20391139,81,Active,0,24,2014-09-15 05:40:05.168481,61828
20391140,82,Active,5,15,2014-09-15 05:40:05.174395,61828
20391141,83,Active,19,29,2014-09-15 05:40:05.17927,61828
20391142,84,Active,0,29,2014-09-15 05:40:05.184124,61828
20391143,85,Active,4,19,2014-09-15 05:40:05.188853,61828
20391144,86,Active,28,5,2014-09-15 05:40:05.19374,61828
20391145,87,Active,12,12,2014-09-15 05:40:05.1988,61828
20391146,88,Active,14,20,2014-09-15 05:40:05.203619,61828
20391147,89,Active,21,32,2014-09-15 05:40:05.208327,61828
20391148,90,Active,13,0,2014-09-15 05:40:05.213544,61828
20391149,91,Active,11,9,2014-09-15 05:40:05.218673,61828
20391150,92,Active,7,22,2014-09-15 05:40:05.223608,61828
20391151,93,Active,17,18,2014-09-15 05:40:05.228612,61828
20391152,94,Active,8,25,2014-09-15 05:40:05.233487,61828
20391153,95,Active,8,28,2014-09-15 05:40:05.238655,61828
20391154,96,Active,3,4,2014-09-15 05:40:05.243963,61828
20391155,97,Active,25,0,2014-09-15 05:40:05.249207,61828
20391156,98,Active,16,25,2014-09-15 05:40:05.254381,61828
20391157,99,Active,27,8,2014-09-15 05:40:05.259642,61828
20391158,100,Active,11,19,2014-09-15 05:40:05.264725,61828
20391159,101,Active,10,19,2014-09-15 05:40:05.272136,61828
20391160,102,Active,9,14,2014-09-15 05:40:05.277146,61828
20391161,103,Active,8,31,2014-09-15 05:40:05.282374,61828
20391162,104,Active,5,22,2014-09-15 05:40:05.287117,61828
20391163,105,Active,7,35,2014-09-15 05:40:05.291906,61828
20391164,106,Active,22,0,2014-09-15 05:40:05.297642,61828
20391165,107,Active,0,30,2014-09-15 05:40:05.302762,61828
20391166,108,Active,3,29,2014-09-15 05:40:05.307691,61828
20391167,109,Active,20,18,2014-09-15 05:40:05.312554,61828
20391168,110,Active,13,14,2014-09-15 05:40:05.317673,61828
20391169,111,Inactive,0,31,2014-09-15 05:40:05.322215,61828
