id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
7673572,287,Active,8,18,2013-12-22 09:50:07.254315,23432
7673573,288,Active,37,13,2013-12-22 09:50:07.259281,23432
7673574,289,Active,18,17,2013-12-22 09:50:07.2648,23432
7673575,290,Active,5,34,2013-12-22 09:50:07.270202,23432
7673576,291,Active,13,45,2013-12-22 09:50:07.275406,23432
7673577,292,Active,29,8,2013-12-22 09:50:07.280288,23432
7673578,293,Active,45,14,2013-12-22 09:50:07.285288,23432
7673579,294,Active,16,22,2013-12-22 09:50:07.290963,23432
7673580,295,Active,35,32,2013-12-22 09:50:07.296085,23432
7673581,296,Active,5,46,2013-12-22 09:50:07.301224,23432
7673582,297,Active,20,30,2013-12-22 09:50:07.306196,23432
7673583,298,Active,21,36,2013-12-22 09:50:07.31098,23432
7673584,299,Active,29,10,2013-12-22 09:50:07.315997,23432
7673585,300,Active,8,35,2013-12-22 09:50:07.321012,23432
7673586,301,Active,28,31,2013-12-22 09:50:07.325958,23432
7673587,302,Active,3,36,2013-12-22 09:50:07.331286,23432
7673588,303,Active,35,6,2013-12-22 09:50:07.336504,23432
7673589,305,Active,24,15,2013-12-22 09:50:07.341437,23432
7673590,306,Active,18,23,2013-12-22 09:50:07.346513,23432
7673591,307,Active,25,25,2013-12-22 09:50:07.351547,23432
7673592,308,Active,14,17,2013-12-22 09:50:07.356393,23432
7673593,309,Active,20,8,2013-12-22 09:50:07.365486,23432
7673594,310,Active,20,17,2013-12-22 09:50:07.370539,23432
7673595,311,Active,10,28,2013-12-22 09:50:07.375566,23432
7673596,312,Active,16,14,2013-12-22 09:50:07.380795,23432
7673597,313,Active,25,13,2013-12-22 09:50:07.385907,23432
7673598,314,Active,19,7,2013-12-22 09:50:07.390916,23432
7673599,315,Active,11,26,2013-12-22 09:50:07.396408,23432
7673600,316,Active,23,6,2013-12-22 09:50:07.401351,23432
7673601,317,Active,13,2,2013-12-22 09:50:07.406388,23432
7673602,318,Active,13,14,2013-12-22 09:50:07.411355,23432
7673603,319,Active,25,3,2013-12-22 09:50:07.416238,23432
7673604,320,Active,19,16,2013-12-22 09:50:07.421173,23432
7673605,321,Active,8,4,2013-12-22 09:50:07.430136,23432
7673606,322,Active,20,28,2013-12-22 09:50:07.435061,23432
7673607,332,Active,9,15,2013-12-22 09:50:07.439957,23432
7673608,327,Active,17,18,2013-12-22 09:50:07.445069,23432
7673609,328,Active,25,14,2013-12-22 09:50:07.45011,23432
7673610,331,Active,14,22,2013-12-22 09:50:07.455648,23432
7673611,323,Active,20,19,2013-12-22 09:50:07.461002,23432
7673612,324,Active,20,22,2013-12-22 09:50:07.465928,23432
7673613,329,Active,27,5,2013-12-22 09:50:07.470922,23432
7673614,325,Active,3,33,2013-12-22 09:50:07.475786,23432
7673615,326,Active,9,15,2013-12-22 09:50:07.481158,23432
7673616,1,Active,20,17,2013-12-22 10:00:10.886223,23433
7673617,2,Active,20,13,2013-12-22 10:00:10.968306,23433
7673618,3,Active,19,7,2013-12-22 10:00:10.972773,23433
7673619,4,Active,20,41,2013-12-22 10:00:10.976924,23433
7673620,5,Active,32,6,2013-12-22 10:00:10.981282,23433
7673621,6,Active,10,9,2013-12-22 10:00:11.014853,23433
7673622,7,Active,4,15,2013-12-22 10:00:11.022607,23433
7673623,8,Active,16,14,2013-12-22 10:00:11.027093,23433
7673624,9,Active,27,3,2013-12-22 10:00:11.031305,23433
7673625,10,Active,13,32,2013-12-22 10:00:11.039615,23433
7673626,11,Active,8,15,2013-12-22 10:00:11.048438,23433
7673627,12,Active,2,16,2013-12-22 10:00:11.053407,23433
7673628,13,Active,4,35,2013-12-22 10:00:11.08841,23433
7673629,14,Active,22,11,2013-12-22 10:00:11.094254,23433
7673630,15,Active,18,13,2013-12-22 10:00:11.098976,23433
7673631,16,Active,16,17,2013-12-22 10:00:11.1034,23433
7673632,17,Active,10,18,2013-12-22 10:00:11.107796,23433
7673633,18,Active,34,20,2013-12-22 10:00:11.112188,23433
7673634,19,Active,16,6,2013-12-22 10:00:11.116681,23433
7673635,20,Active,5,21,2013-12-22 10:00:11.120955,23433
7673636,21,Active,23,12,2013-12-22 10:00:11.125508,23433
7673637,22,Active,21,26,2013-12-22 10:00:11.129899,23433
7673638,23,Active,8,37,2013-12-22 10:00:11.134215,23433
7673639,24,Active,29,17,2013-12-22 10:00:11.139667,23433
7673640,25,Active,26,25,2013-12-22 10:00:11.144262,23433
7673641,26,Active,12,17,2013-12-22 10:00:11.149308,23433
7673642,27,Active,13,32,2013-12-22 10:00:11.158546,23433
7673643,28,Active,14,13,2013-12-22 10:00:11.164074,23433
7673644,29,Active,1,22,2013-12-22 10:00:11.169812,23433
7673645,30,Active,8,30,2013-12-22 10:00:11.176791,23433
7673646,31,Active,16,22,2013-12-22 10:00:11.184432,23433
7673647,32,Active,28,5,2013-12-22 10:00:11.190532,23433
7673648,33,Active,5,26,2013-12-22 10:00:11.206009,23433
7673649,34,Active,23,14,2013-12-22 10:00:11.215472,23433
7673650,35,Active,8,46,2013-12-22 10:00:11.221457,23433
7673651,36,Active,20,7,2013-12-22 10:00:11.226392,23433
7673652,37,Active,2,21,2013-12-22 10:00:11.230664,23433
7673653,38,Active,24,15,2013-12-22 10:00:11.234927,23433
7673654,39,Active,17,22,2013-12-22 10:00:11.239515,23433
7673655,40,Active,20,18,2013-12-22 10:00:11.246194,23433
7673656,41,Active,27,2,2013-12-22 10:00:11.250568,23433
7673657,42,Active,13,18,2013-12-22 10:00:11.255205,23433
7673658,43,Active,7,16,2013-12-22 10:00:11.259828,23433
7673659,44,Active,6,15,2013-12-22 10:00:11.264445,23433
7673660,45,Active,26,13,2013-12-22 10:00:11.269702,23433
7673661,46,Active,18,13,2013-12-22 10:00:11.274411,23433
7673662,47,Active,11,12,2013-12-22 10:00:11.278948,23433
7673663,48,Active,16,4,2013-12-22 10:00:11.31187,23433
7673664,49,Active,14,9,2013-12-22 10:00:11.316114,23433
7673665,50,Active,8,19,2013-12-22 10:00:11.320295,23433
7673666,51,Active,23,17,2013-12-22 10:00:11.324578,23433
7673667,52,Active,20,7,2013-12-22 10:00:11.328737,23433
7673668,53,Active,16,17,2013-12-22 10:00:11.332956,23433
7673669,54,Active,28,16,2013-12-22 10:00:11.338459,23433
7673670,55,Active,19,12,2013-12-22 10:00:11.342923,23433
7673671,56,Active,22,15,2013-12-22 10:00:11.370226,23433
7673672,57,Active,2,21,2013-12-22 10:00:11.375046,23433
7673673,58,Active,16,23,2013-12-22 10:00:11.380197,23433
7673674,59,Active,4,31,2013-12-22 10:00:11.385224,23433
7673675,60,Active,17,9,2013-12-22 10:00:11.390474,23433
7673676,61,Active,15,9,2013-12-22 10:00:11.395938,23433
7673677,62,Active,7,24,2013-12-22 10:00:11.419177,23433
7673678,63,Active,23,4,2013-12-22 10:00:11.424148,23433
7673679,64,Active,21,13,2013-12-22 10:00:11.431015,23433
7673680,65,Active,18,5,2013-12-22 10:00:11.436035,23433
7673681,66,Active,45,10,2013-12-22 10:00:11.441265,23433
7673682,67,Active,19,8,2013-12-22 10:00:11.446129,23433
7673683,68,Active,8,14,2013-12-22 10:00:11.451111,23433
7673684,69,Active,7,32,2013-12-22 10:00:11.455983,23433
7673685,70,Active,15,16,2013-12-22 10:00:11.460981,23433
7673686,71,Active,3,16,2013-12-22 10:00:11.465965,23433
7673687,72,Active,5,19,2013-12-22 10:00:11.470909,23433
7673688,73,Active,12,7,2013-12-22 10:00:11.475872,23433
