id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
16205278,277,Active,16,26,2014-06-19 17:20:06.619172,49228
16205279,330,Active,0,28,2014-06-19 17:20:06.624187,49228
16205280,278,Inactive,0,5,2014-06-19 17:20:06.629168,49228
16205281,279,Active,22,22,2014-06-19 17:20:06.656473,49228
16205282,280,Active,3,32,2014-06-19 17:20:06.661495,49228
16205283,281,Active,4,38,2014-06-19 17:20:06.666508,49228
16205284,282,Active,3,21,2014-06-19 17:20:06.671561,49228
16205285,283,Active,3,32,2014-06-19 17:20:06.676501,49228
16205286,284,Active,2,47,2014-06-19 17:20:06.681652,49228
16205287,285,Active,1,31,2014-06-19 17:20:06.688311,49228
16205288,286,Active,1,25,2014-06-19 17:20:06.693307,49228
16205289,287,Active,2,23,2014-06-19 17:20:06.698929,49228
16205290,288,Active,21,28,2014-06-19 17:20:06.7046,49228
16205291,289,Active,0,35,2014-06-19 17:20:06.709499,49228
16205292,290,Active,28,6,2014-06-19 17:20:06.71436,49228
16205293,291,Active,24,31,2014-06-19 17:20:06.71932,49228
16205294,292,Active,2,33,2014-06-19 17:20:06.725729,49228
16205295,293,Active,30,29,2014-06-19 17:20:06.730587,49228
16205296,294,Active,35,3,2014-06-19 17:20:06.735517,49228
16205297,295,Active,6,61,2014-06-19 17:20:06.740713,49228
16205298,296,Active,43,6,2014-06-19 17:20:06.745591,49228
16205299,297,Active,3,46,2014-06-19 17:20:06.750548,49228
16205300,298,Inactive,0,3,2014-06-19 17:20:06.755396,49228
16205301,299,Active,12,26,2014-06-19 17:20:06.760483,49228
16205302,300,Active,9,30,2014-06-19 17:20:06.765541,49228
16205303,301,Active,5,52,2014-06-19 17:20:06.770441,49228
16205304,302,Active,1,33,2014-06-19 17:20:06.775125,49228
16205305,303,Active,5,36,2014-06-19 17:20:06.780373,49228
16205306,304,Active,1,33,2014-06-19 17:20:06.78531,49228
16205307,305,Active,4,34,2014-06-19 17:20:06.790234,49228
16205308,306,Active,19,20,2014-06-19 17:20:06.795388,49228
16205309,307,Active,1,45,2014-06-19 17:20:06.800358,49228
16205310,308,Active,26,4,2014-06-19 17:20:06.805275,49228
16205311,309,Active,6,21,2014-06-19 17:20:06.810217,49228
16205312,310,Active,32,7,2014-06-19 17:20:06.815171,49228
16205313,311,Active,25,9,2014-06-19 17:20:06.820178,49228
16205314,312,Active,17,12,2014-06-19 17:20:06.824998,49228
16205315,313,Active,15,23,2014-06-19 17:20:06.829928,49228
16205316,314,Active,3,20,2014-06-19 17:20:06.835759,49228
16205317,315,Active,10,26,2014-06-19 17:20:06.840765,49228
16205318,316,Active,26,3,2014-06-19 17:20:06.845761,49228
16205319,317,Active,15,0,2014-06-19 17:20:06.850555,49228
16205320,318,Active,21,6,2014-06-19 17:20:06.855398,49228
16205321,319,Active,3,25,2014-06-19 17:20:06.860285,49228
16205322,320,Active,21,5,2014-06-19 17:20:06.865313,49228
16205323,321,Active,11,1,2014-06-19 17:20:06.870374,49228
16205324,322,Active,7,41,2014-06-19 17:20:06.875204,49228
16205325,332,Active,10,7,2014-06-19 17:20:06.880269,49228
16205326,327,Active,14,21,2014-06-19 17:20:06.885234,49228
16205327,328,Active,32,3,2014-06-19 17:20:06.890191,49228
16205328,331,Active,2,32,2014-06-19 17:20:06.895096,49228
16205329,323,Active,15,24,2014-06-19 17:20:06.900124,49228
