id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
7988635,239,Active,23,2,2013-12-29 00:30:06.627862,24384
7988636,240,Active,32,27,2013-12-29 00:30:06.6347,24384
7988637,241,Active,5,33,2013-12-29 00:30:06.640222,24384
7988638,242,Active,26,7,2013-12-29 00:30:06.645434,24384
7988639,243,Active,26,8,2013-12-29 00:30:06.650376,24384
7988640,244,Inactive,0,59,2013-12-29 00:30:06.655136,24384
7988641,245,Inactive,0,57,2013-12-29 00:30:06.660075,24384
7988642,246,Active,27,8,2013-12-29 00:30:06.665109,24384
7988643,247,Active,6,20,2013-12-29 00:30:06.670082,24384
7988644,248,Active,7,33,2013-12-29 00:30:06.675042,24384
7988645,249,Active,24,17,2013-12-29 00:30:06.680274,24384
7988646,250,Active,11,36,2013-12-29 00:30:06.685295,24384
7988647,251,Active,14,22,2013-12-29 00:30:06.690278,24384
7988648,252,Active,8,38,2013-12-29 00:30:06.695231,24384
7988649,253,Active,33,26,2013-12-29 00:30:06.700092,24384
7988650,254,Active,17,14,2013-12-29 00:30:06.705212,24384
7988651,255,Active,23,7,2013-12-29 00:30:06.710194,24384
7988652,256,Active,10,15,2013-12-29 00:30:06.714995,24384
7988653,257,Active,10,15,2013-12-29 00:30:06.720562,24384
7988654,258,Active,20,18,2013-12-29 00:30:06.725531,24384
7988655,259,Active,33,0,2013-12-29 00:30:06.730606,24384
7988656,260,Active,1,43,2013-12-29 00:30:06.735962,24384
7988657,261,Active,6,33,2013-12-29 00:30:06.741148,24384
7988658,262,Active,24,13,2013-12-29 00:30:06.747636,24384
7988659,263,Active,19,15,2013-12-29 00:30:06.753825,24384
7988660,264,Active,21,18,2013-12-29 00:30:06.758983,24384
7988661,265,Active,4,33,2013-12-29 00:30:06.7643,24384
7988662,266,Active,21,37,2013-12-29 00:30:06.770062,24384
7988663,267,Active,11,42,2013-12-29 00:30:06.775563,24384
7988664,268,Active,46,3,2013-12-29 00:30:06.780725,24384
7988665,269,Active,30,3,2013-12-29 00:30:06.786113,24384
7988666,270,Active,16,19,2013-12-29 00:30:06.791375,24384
7988667,271,Active,7,17,2013-12-29 00:30:06.79645,24384
7988668,272,Active,37,8,2013-12-29 00:30:06.801875,24384
7988669,273,Active,19,40,2013-12-29 00:30:06.807239,24384
7988670,274,Active,7,22,2013-12-29 00:30:06.812195,24384
7988671,275,Active,8,26,2013-12-29 00:30:06.817601,24384
7988672,276,Inactive,0,52,2013-12-29 00:30:06.822586,24384
7988673,277,Active,25,18,2013-12-29 00:30:06.829392,24384
7988674,330,Active,2,28,2013-12-29 00:30:06.834527,24384
7988675,278,Active,18,11,2013-12-29 00:30:06.839655,24384
7988676,279,Active,17,27,2013-12-29 00:30:06.86692,24384
7988677,280,Active,27,9,2013-12-29 00:30:06.872662,24384
7988678,281,Active,8,39,2013-12-29 00:30:06.877568,24384
7988679,282,Active,6,17,2013-12-29 00:30:06.882873,24384
7988680,283,Active,34,2,2013-12-29 00:30:06.892329,24384
7988681,284,Active,20,31,2013-12-29 00:30:06.898515,24384
7988682,285,Active,11,22,2013-12-29 00:30:06.903579,24384
7988683,286,Active,4,22,2013-12-29 00:30:06.908704,24384
7988684,287,Active,8,18,2013-12-29 00:30:06.914478,24384
7988685,288,Active,46,7,2013-12-29 00:30:06.919413,24384
7988686,289,Active,9,25,2013-12-29 00:30:06.925398,24384
7988687,290,Active,25,14,2013-12-29 00:30:06.930625,24384
7988688,291,Active,6,52,2013-12-29 00:30:06.937006,24384
7988689,292,Active,4,34,2013-12-29 00:30:06.942675,24384
7988690,293,Active,33,28,2013-12-29 00:30:06.947745,24384
7988691,294,Active,30,8,2013-12-29 00:30:06.952824,24384
7988692,295,Active,67,0,2013-12-29 00:30:06.958046,24384
7988693,296,Active,17,34,2013-12-29 00:30:06.972904,24384
7988694,297,Active,22,29,2013-12-29 00:30:06.978435,24384
7988695,298,Active,15,42,2013-12-29 00:30:06.983975,24384
7988696,299,Active,17,21,2013-12-29 00:30:06.989606,24384
7988697,300,Active,28,15,2013-12-29 00:30:06.995088,24384
7988698,301,Active,8,51,2013-12-29 00:30:07.000997,24384
7988699,302,Active,26,8,2013-12-29 00:30:07.006246,24384
7988700,303,Active,37,3,2013-12-29 00:30:07.011278,24384
7988701,305,Active,16,23,2013-12-29 00:30:07.016168,24384
7988702,306,Active,20,22,2013-12-29 00:30:07.022351,24384
7988703,307,Active,14,36,2013-12-29 00:30:07.02813,24384
7988704,308,Active,5,26,2013-12-29 00:30:07.033149,24384
7988705,309,Active,2,26,2013-12-29 00:30:07.038284,24384
7988706,310,Active,23,16,2013-12-29 00:30:07.043666,24384
7988707,311,Active,4,35,2013-12-29 00:30:07.04974,24384
7988708,312,Active,27,4,2013-12-29 00:30:07.0553,24384
7988709,313,Active,7,32,2013-12-29 00:30:07.060704,24384
7988710,314,Active,9,18,2013-12-29 00:30:07.065884,24384
7988711,315,Active,12,25,2013-12-29 00:30:07.071204,24384
7988712,316,Active,15,14,2013-12-29 00:30:07.07626,24384
7988713,317,Active,14,1,2013-12-29 00:30:07.081374,24384
7988714,318,Active,25,2,2013-12-29 00:30:07.086439,24384
7988715,319,Active,0,29,2013-12-29 00:30:07.091457,24384
7988716,320,Active,20,16,2013-12-29 00:30:07.09661,24384
7988717,321,Active,9,3,2013-12-29 00:30:07.101858,24384
7988718,322,Active,18,29,2013-12-29 00:30:07.106927,24384
7988719,332,Active,7,16,2013-12-29 00:30:07.111948,24384
7988720,327,Active,7,27,2013-12-29 00:30:07.116898,24384
7988721,328,Active,28,11,2013-12-29 00:30:07.121933,24384
7988722,331,Active,11,24,2013-12-29 00:30:07.126823,24384
7988723,323,Active,21,18,2013-12-29 00:30:07.131926,24384
7988724,324,Active,23,20,2013-12-29 00:30:07.136994,24384
7988725,329,Active,14,19,2013-12-29 00:30:07.143321,24384
7988726,325,Active,21,15,2013-12-29 00:30:07.148912,24384
7988727,326,Active,13,12,2013-12-29 00:30:07.154722,24384
7988728,1,Active,17,20,2013-12-29 00:40:05.108325,24385
7988729,2,Active,21,11,2013-12-29 00:40:05.117681,24385
7988730,3,Active,9,17,2013-12-29 00:40:05.123352,24385
7988731,4,Active,23,39,2013-12-29 00:40:05.127755,24385
7988732,5,Active,16,21,2013-12-29 00:40:05.13236,24385
7988733,6,Active,11,8,2013-12-29 00:40:05.137047,24385
7988734,7,Active,7,12,2013-12-29 00:40:05.141751,24385
7988735,8,Active,7,24,2013-12-29 00:40:05.146131,24385
7988736,9,Active,27,3,2013-12-29 00:40:05.152477,24385
7988737,10,Active,28,18,2013-12-29 00:40:05.157341,24385
7988738,11,Active,13,9,2013-12-29 00:40:05.16196,24385
7988739,12,Active,9,9,2013-12-29 00:40:05.166377,24385
7988740,13,Active,4,34,2013-12-29 00:40:05.170752,24385
7988741,14,Active,21,12,2013-12-29 00:40:05.175193,24385
7988742,15,Active,18,12,2013-12-29 00:40:05.179733,24385
7988743,16,Active,21,11,2013-12-29 00:40:05.184127,24385
7988744,17,Active,25,4,2013-12-29 00:40:05.188597,24385
7988745,18,Active,32,23,2013-12-29 00:40:05.193043,24385
7988746,19,Active,22,1,2013-12-29 00:40:05.197245,24385
7988747,20,Active,10,16,2013-12-29 00:40:05.201434,24385
7988748,21,Active,12,23,2013-12-29 00:40:05.205526,24385
7988749,22,Active,12,35,2013-12-29 00:40:05.20966,24385
7988750,23,Active,16,28,2013-12-29 00:40:05.213822,24385
7988751,24,Active,17,30,2013-12-29 00:40:05.218034,24385
