id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
268943,10,Inactive,0,28,2013-07-17 21:00:05.439328,836
268944,11,Active,8,17,2013-07-17 21:00:05.445464,836
268945,12,Active,13,6,2013-07-17 21:00:05.449541,836
268946,13,Active,7,32,2013-07-17 21:00:05.453723,836
268947,14,Active,25,7,2013-07-17 21:00:05.457998,836
268948,15,Active,0,30,2013-07-17 21:00:05.462699,836
268949,16,Active,12,20,2013-07-17 21:00:05.46797,836
268950,17,Active,9,16,2013-07-17 21:00:05.472259,836
268951,18,Active,13,39,2013-07-17 21:00:05.476457,836
268952,19,Active,9,14,2013-07-17 21:00:05.480686,836
268953,20,Active,6,19,2013-07-17 21:00:05.485008,836
268954,21,Active,5,30,2013-07-17 21:00:05.490173,836
268955,22,Active,6,39,2013-07-17 21:00:05.494257,836
268956,23,Active,16,25,2013-07-17 21:00:05.498549,836
268957,24,Active,38,5,2013-07-17 21:00:05.502727,836
268958,25,Active,1,46,2013-07-17 21:00:05.506903,836
268959,26,Active,1,24,2013-07-17 21:00:05.511022,836
268960,27,Active,12,33,2013-07-17 21:00:05.515057,836
268961,28,Active,16,9,2013-07-17 21:00:05.519347,836
268962,29,Active,12,9,2013-07-17 21:00:05.523538,836
268963,30,Active,12,23,2013-07-17 21:00:05.527647,836
268964,31,Active,16,22,2013-07-17 21:00:05.531912,836
268965,32,Active,5,28,2013-07-17 21:00:05.536026,836
268966,33,Active,2,27,2013-07-17 21:00:05.540496,836
268967,34,Active,20,13,2013-07-17 21:00:05.544647,836
268968,35,Active,31,12,2013-07-17 21:00:05.550753,836
268969,36,Active,24,0,2013-07-17 21:00:05.554766,836
268970,37,Active,8,15,2013-07-17 21:00:05.558902,836
268971,38,Active,25,12,2013-07-17 21:00:05.563378,836
268972,39,Active,21,17,2013-07-17 21:00:05.568461,836
268973,40,Active,6,32,2013-07-17 21:00:05.57366,836
268974,41,Active,2,29,2013-07-17 21:00:05.577826,836
268975,42,Active,22,9,2013-07-17 21:00:05.582018,836
268976,43,Active,5,17,2013-07-17 21:00:05.586218,836
268977,44,Active,4,18,2013-07-17 21:00:05.590323,836
268978,45,Active,8,10,2013-07-17 21:00:05.595664,836
268979,46,Active,9,22,2013-07-17 21:00:05.600641,836
268980,47,Active,11,11,2013-07-17 21:00:05.604864,836
268981,48,Active,3,15,2013-07-17 21:00:05.609202,836
268982,49,Active,8,11,2013-07-17 21:00:05.613921,836
268983,50,Active,21,4,2013-07-17 21:00:05.617978,836
268984,51,Active,19,19,2013-07-17 21:00:05.622826,836
268985,52,Active,19,2,2013-07-17 21:00:05.626973,836
268986,53,Active,2,29,2013-07-17 21:00:05.631197,836
268987,54,Active,1,46,2013-07-17 21:00:05.635337,836
268988,55,Active,7,22,2013-07-17 21:00:05.639679,836
268989,56,Active,23,10,2013-07-17 21:00:05.66678,836
268990,57,Active,9,14,2013-07-17 21:00:05.67242,836
268991,58,Active,18,16,2013-07-17 21:00:05.677522,836
268992,59,Active,18,14,2013-07-17 21:00:05.683336,836
268993,60,Active,15,10,2013-07-17 21:00:05.688228,836
268994,61,Active,9,14,2013-07-17 21:00:05.693707,836
268995,62,Active,15,13,2013-07-17 21:00:05.699898,836
268996,63,Active,14,12,2013-07-17 21:00:05.705433,836
