id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
17485534,9,Active,7,22,2014-07-16 12:10:05.687404,53085
17485535,10,Active,17,29,2014-07-16 12:10:05.691588,53085
17485536,11,Active,15,9,2014-07-16 12:10:05.695742,53085
17485537,12,Active,7,10,2014-07-16 12:10:05.699778,53085
17485538,13,Active,28,10,2014-07-16 12:10:05.728536,53085
17485539,14,Active,24,1,2014-07-16 12:10:05.732805,53085
17485540,15,Active,15,16,2014-07-16 12:10:05.737412,53085
17485541,16,Active,17,16,2014-07-16 12:10:05.742041,53085
17485542,17,Active,20,8,2014-07-16 12:10:05.74646,53085
17485543,18,Active,7,43,2014-07-16 12:10:05.750945,53085
17485544,19,Active,13,10,2014-07-16 12:10:05.756144,53085
17485545,20,Active,1,22,2014-07-16 12:10:05.760326,53085
17485546,21,Active,4,30,2014-07-16 12:10:05.765702,53085
17485547,22,Active,21,26,2014-07-16 12:10:05.770137,53085
17485548,23,Active,3,42,2014-07-16 12:10:05.774784,53085
17485549,24,Active,11,36,2014-07-16 12:10:05.781308,53085
17485550,25,Active,23,25,2014-07-16 12:10:05.786418,53085
17485551,26,Active,2,16,2014-07-16 12:10:05.79118,53085
17485552,27,Active,10,32,2014-07-16 12:10:05.795566,53085
17485553,28,Active,8,18,2014-07-16 12:10:05.799797,53085
17485554,29,Active,2,17,2014-07-16 12:10:05.803895,53085
17485555,30,Active,23,16,2014-07-16 12:10:05.808132,53085
17485556,31,Active,14,24,2014-07-16 12:10:05.812345,53085
17485557,32,Active,16,17,2014-07-16 12:10:05.81647,53085
17485558,33,Active,4,25,2014-07-16 12:10:05.820612,53085
17485559,34,Active,5,30,2014-07-16 12:10:05.824806,53085
17485560,35,Active,32,21,2014-07-16 12:10:05.828858,53085
17485561,36,Active,21,6,2014-07-16 12:10:05.833098,53085
17485562,37,Active,19,3,2014-07-16 12:10:05.837415,53085
17485563,38,Active,21,17,2014-07-16 12:10:05.841423,53085
17485564,39,Active,17,20,2014-07-16 12:10:05.845461,53085
17485565,40,Active,3,35,2014-07-16 12:10:05.849391,53085
