id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
21826402,108,Inactive,0,3,2014-10-15 08:00:05.629687,66151
21826403,109,Active,10,26,2014-10-15 08:00:05.634741,66151
21826404,110,Active,3,22,2014-10-15 08:00:05.639339,66151
21826405,111,Active,10,17,2014-10-15 08:00:05.652079,66151
21826406,112,Active,3,36,2014-10-15 08:00:05.678098,66151
21826407,113,Active,1,49,2014-10-15 08:00:05.683696,66151
21826408,114,Active,18,17,2014-10-15 08:00:05.688642,66151
21826409,115,Active,23,3,2014-10-15 08:00:05.693407,66151
21826410,116,Active,3,28,2014-10-15 08:00:05.69829,66151
21826411,117,Active,3,20,2014-10-15 08:00:05.703218,66151
21826412,118,Active,0,30,2014-10-15 08:00:05.708002,66151
21826413,119,Active,0,36,2014-10-15 08:00:05.712695,66151
21826414,120,Active,20,6,2014-10-15 08:00:05.717814,66151
21826415,121,Active,23,1,2014-10-15 08:00:05.722954,66151
21826416,122,Active,10,19,2014-10-15 08:00:05.727746,66151
21826417,123,Active,0,25,2014-10-15 08:00:05.732742,66151
21826418,124,Active,18,14,2014-10-15 08:00:05.737411,66151
21826419,125,Active,3,34,2014-10-15 08:00:05.742285,66151
21826420,126,Active,1,21,2014-10-15 08:00:05.747316,66151
21826421,127,Active,26,1,2014-10-15 08:00:05.752242,66151
21826422,128,Active,16,1,2014-10-15 08:00:05.756854,66151
21826423,129,Active,29,0,2014-10-15 08:00:05.762038,66151
21826424,130,Active,3,20,2014-10-15 08:00:05.766786,66151
21826425,131,Active,13,10,2014-10-15 08:00:05.771915,66151
21826426,132,Active,1,33,2014-10-15 08:00:05.777258,66151
21826427,133,Active,21,3,2014-10-15 08:00:05.784005,66151
21826428,134,Active,3,32,2014-10-15 08:00:05.789014,66151
21826429,135,Active,8,32,2014-10-15 08:00:05.79401,66151
21826430,136,Active,21,2,2014-10-15 08:00:05.798853,66151
21826431,137,Active,27,0,2014-10-15 08:00:05.803787,66151
21826432,138,Active,1,37,2014-10-15 08:00:05.808663,66151
21826433,139,Active,2,32,2014-10-15 08:00:05.813533,66151
21826434,140,Active,2,24,2014-10-15 08:00:05.818398,66151
21826435,141,Active,11,20,2014-10-15 08:00:05.823003,66151
