id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
28947826,487,Active,13,4,2015-10-22 15:10:07.794057,85873
28947827,488,Active,10,7,2015-10-22 15:10:07.798687,85873
28947828,489,Active,6,6,2015-10-22 15:10:07.804131,85873
28947829,490,Active,9,9,2015-10-22 15:10:07.809098,85873
28947830,491,Active,9,9,2015-10-22 15:10:07.81473,85873
28947831,492,Active,11,7,2015-10-22 15:10:07.819357,85873
28947832,493,Active,0,25,2015-10-22 15:10:07.824099,85873
28947833,494,Active,11,11,2015-10-22 15:10:07.828836,85873
28947834,495,Active,7,19,2015-10-22 15:10:07.833347,85873
28947835,496,Active,0,14,2015-10-22 15:10:07.838341,85873
28947836,497,Active,2,16,2015-10-22 15:10:07.843028,85873
28947837,498,Active,0,17,2015-10-22 15:10:07.847944,85873
28947838,499,Active,1,20,2015-10-22 15:10:07.856187,85873
28947839,500,Active,4,16,2015-10-22 15:10:07.860936,85873
28947840,501,Active,9,13,2015-10-22 15:10:07.866367,85873
28947841,502,Active,9,13,2015-10-22 15:10:07.87095,85873
28947842,503,Active,7,10,2015-10-22 15:10:07.875671,85873
28947843,504,Active,4,14,2015-10-22 15:10:07.880849,85873
28947844,505,Active,4,13,2015-10-22 15:10:07.885597,85873
28947845,506,Active,8,10,2015-10-22 15:10:07.890667,85873
28947846,507,Active,22,5,2015-10-22 15:10:07.895625,85873
28947847,508,Active,0,39,2015-10-22 15:10:07.900253,85873
28947848,509,Active,51,1,2015-10-22 15:10:07.904888,85873
28947849,510,Active,25,11,2015-10-22 15:10:07.909854,85873
28947850,511,Active,5,9,2015-10-22 15:10:07.914775,85873
28947851,512,Active,0,33,2015-10-22 15:10:07.919707,85873
28947852,513,Active,6,11,2015-10-22 15:10:07.924769,85873
28947853,514,Active,0,7,2015-10-22 15:10:07.929747,85873
28947854,515,Active,12,44,2015-10-22 15:10:07.934529,85873
28947855,516,Active,17,14,2015-10-22 15:10:07.939191,85873
28947856,519,Active,33,1,2015-10-22 15:10:07.944197,85873
28947857,518,Active,42,12,2015-10-22 15:10:07.948776,85873
28947858,520,Active,5,24,2015-10-22 15:10:07.953618,85873
28947859,1,Active,19,18,2015-10-22 15:20:06.529022,85874
28947860,2,Active,24,7,2015-10-22 15:20:06.538149,85874
28947861,3,Active,18,7,2015-10-22 15:20:06.542259,85874
28947862,4,Active,2,60,2015-10-22 15:20:06.546551,85874
28947863,5,Active,8,29,2015-10-22 15:20:06.550904,85874
28947864,6,Active,9,10,2015-10-22 15:20:06.555992,85874
28947865,7,Active,9,10,2015-10-22 15:20:06.560399,85874
28947866,8,Active,15,15,2015-10-22 15:20:06.565108,85874
28947867,9,Inactive,0,28,2015-10-22 15:20:06.572237,85874
28947868,10,Active,45,1,2015-10-22 15:20:06.603192,85874
28947869,11,Active,3,21,2015-10-22 15:20:06.607066,85874
28947870,12,Active,7,11,2015-10-22 15:20:06.611436,85874
28947871,13,Active,23,16,2015-10-22 15:20:06.615967,85874
28947872,14,Active,30,1,2015-10-22 15:20:06.619963,85874
28947873,15,Active,0,30,2015-10-22 15:20:06.624211,85874
28947874,16,Active,30,2,2015-10-22 15:20:06.628799,85874
28947875,17,Active,14,14,2015-10-22 15:20:06.633473,85874
28947876,18,Inactive,0,33,2015-10-22 15:20:06.637581,85874
28947877,19,Active,1,22,2015-10-22 15:20:06.644289,85874
28947878,20,Active,3,22,2015-10-22 15:20:06.648563,85874
28947879,21,Active,32,2,2015-10-22 15:20:06.652698,85874
