id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
13259689,296,Active,6,45,2014-04-18 19:20:07.145655,40330
13259690,297,Active,29,21,2014-04-18 19:20:07.150537,40330
13259691,298,Inactive,0,11,2014-04-18 19:20:07.155485,40330
13259692,299,Active,28,10,2014-04-18 19:20:07.162863,40330
13259693,300,Active,9,31,2014-04-18 19:20:07.167721,40330
13259694,301,Active,26,30,2014-04-18 19:20:07.172416,40330
13259695,302,Active,21,17,2014-04-18 19:20:07.178061,40330
13259696,303,Active,30,11,2014-04-18 19:20:07.183015,40330
13259697,305,Active,12,27,2014-04-18 19:20:07.187944,40330
13259698,306,Active,29,13,2014-04-18 19:20:07.192954,40330
13259699,307,Active,1,48,2014-04-18 19:20:07.198238,40330
13259700,308,Active,14,17,2014-04-18 19:20:07.203411,40330
13259701,309,Active,2,25,2014-04-18 19:20:07.208718,40330
13259702,310,Active,1,37,2014-04-18 19:20:07.213808,40330
13259703,311,Active,11,25,2014-04-18 19:20:07.219413,40330
13259704,312,Active,25,4,2014-04-18 19:20:07.2245,40330
13259705,313,Active,15,23,2014-04-18 19:20:07.230674,40330
13259706,314,Active,4,21,2014-04-18 19:20:07.23544,40330
13259707,315,Active,6,32,2014-04-18 19:20:07.240565,40330
13259708,316,Active,27,2,2014-04-18 19:20:07.245844,40330
13259709,317,Active,12,2,2014-04-18 19:20:07.250883,40330
13259710,318,Active,25,2,2014-04-18 19:20:07.255886,40330
13259711,319,Active,1,29,2014-04-18 19:20:07.261117,40330
13259712,320,Active,35,1,2014-04-18 19:20:07.266553,40330
13259713,321,Active,10,2,2014-04-18 19:20:07.27186,40330
13259714,322,Active,25,24,2014-04-18 19:20:07.277531,40330
13259715,332,Active,9,13,2014-04-18 19:20:07.282431,40330
13259716,327,Active,6,27,2014-04-18 19:20:07.287596,40330
13259717,328,Active,21,18,2014-04-18 19:20:07.292519,40330
13259718,331,Active,28,8,2014-04-18 19:20:07.297512,40330
13259719,323,Active,1,37,2014-04-18 19:20:07.302412,40330
13259720,324,Active,10,33,2014-04-18 19:20:07.307345,40330
13259721,329,Active,28,3,2014-04-18 19:20:07.312196,40330
13259722,325,Active,2,32,2014-04-18 19:20:07.317308,40330
13259723,326,Active,4,20,2014-04-18 19:20:07.322646,40330
13259724,1,Active,7,28,2014-04-18 19:30:05.167634,40331
13259725,2,Active,12,21,2014-04-18 19:30:05.176766,40331
13259726,3,Active,12,15,2014-04-18 19:30:05.181174,40331
13259727,4,Active,35,25,2014-04-18 19:30:05.185424,40331
13259728,5,Active,20,16,2014-04-18 19:30:05.18979,40331
13259729,6,Active,3,16,2014-04-18 19:30:05.194066,40331
13259730,7,Active,13,6,2014-04-18 19:30:05.198424,40331
13259731,8,Active,16,14,2014-04-18 19:30:05.202359,40331
13259732,9,Inactive,0,30,2014-04-18 19:30:05.20667,40331
13259733,10,Active,10,32,2014-04-18 19:30:05.215174,40331
13259734,11,Active,5,19,2014-04-18 19:30:05.220823,40331
13259735,12,Active,8,10,2014-04-18 19:30:05.224916,40331
13259736,13,Active,11,27,2014-04-18 19:30:05.229338,40331
13259737,14,Active,28,5,2014-04-18 19:30:05.233733,40331
13259738,15,Active,3,27,2014-04-18 19:30:05.238594,40331
13259739,16,Active,30,2,2014-04-18 19:30:05.242721,40331
13259740,17,Active,16,13,2014-04-18 19:30:05.246804,40331
13259741,18,Active,36,13,2014-04-18 19:30:05.251112,40331
13259742,19,Active,11,11,2014-04-18 19:30:05.255212,40331
13259743,20,Active,2,23,2014-04-18 19:30:05.259222,40331
13259744,21,Active,32,0,2014-04-18 19:30:05.263605,40331
13259745,22,Active,6,41,2014-04-18 19:30:05.267846,40331
13259746,23,Active,22,18,2014-04-18 19:30:05.272009,40331
13259747,24,Active,26,20,2014-04-18 19:30:05.279592,40331
13259748,25,Active,1,47,2014-04-18 19:30:05.28366,40331
13259749,26,Active,11,18,2014-04-18 19:30:05.287879,40331
13259750,27,Active,5,38,2014-04-18 19:30:05.29192,40331
13259751,28,Active,20,8,2014-04-18 19:30:05.296151,40331
13259752,29,Active,1,21,2014-04-18 19:30:05.300211,40331
13259753,30,Active,19,18,2014-04-18 19:30:05.304244,40331
13259754,31,Active,17,19,2014-04-18 19:30:05.30828,40331
13259755,32,Active,9,24,2014-04-18 19:30:05.312378,40331
13259756,33,Active,4,26,2014-04-18 19:30:05.316564,40331
13259757,34,Active,34,2,2014-04-18 19:30:05.320855,40331
13259758,35,Active,12,42,2014-04-18 19:30:05.324965,40331
13259759,36,Active,16,11,2014-04-18 19:30:05.329022,40331
13259760,37,Active,17,6,2014-04-18 19:30:05.333343,40331
13259761,38,Active,26,10,2014-04-18 19:30:05.337434,40331
13259762,39,Active,30,5,2014-04-18 19:30:05.342357,40331
13259763,40,Active,37,1,2014-04-18 19:30:05.346588,40331
13259764,41,Active,22,8,2014-04-18 19:30:05.351591,40331
13259765,42,Active,4,27,2014-04-18 19:30:05.356001,40331
13259766,43,Active,2,21,2014-04-18 19:30:05.360715,40331
13259767,44,Active,20,0,2014-04-18 19:30:05.364754,40331
13259768,45,Active,24,5,2014-04-18 19:30:05.368923,40331
13259769,46,Active,2,29,2014-04-18 19:30:05.374888,40331
13259770,47,Active,1,22,2014-04-18 19:30:05.379281,40331
13259771,48,Active,9,11,2014-04-18 19:30:05.383527,40331
13259772,49,Active,3,20,2014-04-18 19:30:05.387591,40331
13259773,50,Active,4,22,2014-04-18 19:30:05.392735,40331
13259774,51,Active,30,10,2014-04-18 19:30:05.396796,40331
13259775,52,Active,25,2,2014-04-18 19:30:05.401138,40331
13259776,53,Active,26,7,2014-04-18 19:30:05.406529,40331
13259777,54,Inactive,0,23,2014-04-18 19:30:05.410651,40331
