id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
7533544,273,Active,21,38,2013-12-19 11:20:06.768164,23009
7533545,274,Active,27,3,2013-12-19 11:20:06.77321,23009
7533546,275,Active,9,27,2013-12-19 11:20:06.778156,23009
7533547,276,Active,2,49,2013-12-19 11:20:06.783188,23009
7533548,277,Active,38,4,2013-12-19 11:20:06.788158,23009
7533549,330,Active,9,21,2013-12-19 11:20:06.793169,23009
7533550,278,Active,12,17,2013-12-19 11:20:06.798231,23009
7533551,279,Active,23,21,2013-12-19 11:20:06.826001,23009
7533552,280,Active,20,12,2013-12-19 11:20:06.831185,23009
7533553,281,Active,25,21,2013-12-19 11:20:06.83609,23009
7533554,282,Active,21,3,2013-12-19 11:20:06.841161,23009
7533555,283,Active,35,1,2013-12-19 11:20:06.84613,23009
7533556,284,Active,5,46,2013-12-19 11:20:06.851627,23009
7533557,285,Active,30,3,2013-12-19 11:20:06.856634,23009
7533558,286,Active,12,15,2013-12-19 11:20:06.861656,23009
7533559,287,Active,9,18,2013-12-19 11:20:06.866705,23009
7533560,288,Active,29,23,2013-12-19 11:20:06.872776,23009
7533561,289,Active,30,4,2013-12-19 11:20:06.878369,23009
7533562,290,Active,5,34,2013-12-19 11:20:06.883632,23009
7533563,291,Active,23,34,2013-12-19 11:20:06.889566,23009
7533564,292,Active,12,27,2013-12-19 11:20:06.895003,23009
7533565,293,Active,36,23,2013-12-19 11:20:06.900182,23009
7533566,294,Active,3,36,2013-12-19 11:20:06.905363,23009
7533567,295,Active,60,5,2013-12-19 11:20:06.91029,23009
7533568,296,Active,11,40,2013-12-19 11:20:06.915226,23009
7533569,297,Active,47,4,2013-12-19 11:20:06.92009,23009
7533570,298,Active,26,31,2013-12-19 11:20:06.925015,23009
7533571,299,Active,18,21,2013-12-19 11:20:06.930022,23009
7533572,300,Active,4,39,2013-12-19 11:20:06.935054,23009
7533573,301,Active,45,14,2013-12-19 11:20:06.940227,23009
7533574,302,Active,27,12,2013-12-19 11:20:06.945204,23009
7533575,303,Active,31,10,2013-12-19 11:20:06.950351,23009
7533576,305,Active,13,22,2013-12-19 11:20:06.955384,23009
7533577,306,Active,19,23,2013-12-19 11:20:06.960663,23009
7533578,307,Active,0,49,2013-12-19 11:20:06.965717,23009
7533579,308,Active,17,14,2013-12-19 11:20:06.970663,23009
7533580,309,Active,3,25,2013-12-19 11:20:06.975715,23009
7533581,310,Active,24,15,2013-12-19 11:20:06.980765,23009
7533582,311,Active,0,37,2013-12-19 11:20:06.986957,23009
7533583,312,Active,4,26,2013-12-19 11:20:06.992544,23009
7533584,313,Active,30,9,2013-12-19 11:20:06.997846,23009
7533585,314,Active,19,8,2013-12-19 11:20:07.003547,23009
7533586,315,Active,5,32,2013-12-19 11:20:07.009344,23009
7533587,316,Active,8,22,2013-12-19 11:20:07.021182,23009
7533588,317,Active,12,3,2013-12-19 11:20:07.031443,23009
7533589,318,Active,16,11,2013-12-19 11:20:07.036418,23009
7533590,319,Active,28,2,2013-12-19 11:20:07.041474,23009
7533591,320,Active,9,27,2013-12-19 11:20:07.046417,23009
7533592,321,Active,7,5,2013-12-19 11:20:07.051352,23009
7533593,322,Active,15,34,2013-12-19 11:20:07.056343,23009
7533594,332,Active,4,19,2013-12-19 11:20:07.061481,23009
7533595,327,Active,18,17,2013-12-19 11:20:07.066662,23009
7533596,328,Active,20,19,2013-12-19 11:20:07.071681,23009
7533597,331,Active,21,15,2013-12-19 11:20:07.076508,23009
7533598,323,Active,0,39,2013-12-19 11:20:07.081549,23009
7533599,324,Active,17,26,2013-12-19 11:20:07.086575,23009
7533600,329,Active,16,17,2013-12-19 11:20:07.091591,23009
7533601,325,Active,8,27,2013-12-19 11:20:07.096529,23009
7533602,326,Active,24,1,2013-12-19 11:20:07.101766,23009
7533603,1,Active,28,10,2013-12-19 11:30:05.343337,23010
7533604,2,Active,7,26,2013-12-19 11:30:05.355054,23010
7533605,3,Active,16,10,2013-12-19 11:30:05.359759,23010
7533606,4,Active,28,34,2013-12-19 11:30:05.36408,23010
7533607,5,Active,16,21,2013-12-19 11:30:05.368609,23010
7533608,6,Active,9,10,2013-12-19 11:30:05.372765,23010
7533609,7,Active,12,7,2013-12-19 11:30:05.381625,23010
7533610,8,Active,23,8,2013-12-19 11:30:05.385987,23010
7533611,9,Active,11,19,2013-12-19 11:30:05.390319,23010
7533612,10,Active,3,43,2013-12-19 11:30:05.394643,23010
7533613,11,Active,4,19,2013-12-19 11:30:05.398921,23010
7533614,12,Active,6,12,2013-12-19 11:30:05.40322,23010
7533615,13,Active,12,26,2013-12-19 11:30:05.407617,23010
7533616,14,Active,32,1,2013-12-19 11:30:05.412008,23010
7533617,15,Active,3,27,2013-12-19 11:30:05.416583,23010
7533618,16,Active,10,23,2013-12-19 11:30:05.42131,23010
7533619,17,Active,6,20,2013-12-19 11:30:05.425762,23010
7533620,18,Active,1,54,2013-12-19 11:30:05.431043,23010
7533621,19,Active,19,3,2013-12-19 11:30:05.435808,23010
7533622,20,Active,9,17,2013-12-19 11:30:05.440043,23010
7533623,21,Active,11,24,2013-12-19 11:30:05.44465,23010
7533624,22,Active,1,46,2013-12-19 11:30:05.449099,23010
7533625,23,Active,10,35,2013-12-19 11:30:05.453657,23010
7533626,24,Active,2,45,2013-12-19 11:30:05.457845,23010
7533627,25,Active,9,42,2013-12-19 11:30:05.46206,23010
7533628,26,Active,30,0,2013-12-19 11:30:05.466566,23010
7533629,27,Active,7,38,2013-12-19 11:30:05.470903,23010
7533630,28,Active,4,23,2013-12-19 11:30:05.476008,23010
7533631,29,Active,2,21,2013-12-19 11:30:05.481476,23010
7533632,30,Active,10,29,2013-12-19 11:30:05.486145,23010
7533633,31,Active,15,22,2013-12-19 11:30:05.490287,23010
7533634,32,Active,31,2,2013-12-19 11:30:05.494856,23010
7533635,33,Active,7,23,2013-12-19 11:30:05.49934,23010
7533636,34,Active,0,37,2013-12-19 11:30:05.503776,23010
7533637,35,Active,0,54,2013-12-19 11:30:05.508352,23010
7533638,36,Active,9,18,2013-12-19 11:30:05.541532,23010
7533639,37,Active,0,23,2013-12-19 11:30:05.545975,23010
7533640,38,Active,3,35,2013-12-19 11:30:05.55053,23010
7533641,39,Active,12,25,2013-12-19 11:30:05.554861,23010
7533642,40,Active,22,17,2013-12-19 11:30:05.559064,23010
7533643,41,Active,18,13,2013-12-19 11:30:05.563245,23010
7533644,42,Active,8,23,2013-12-19 11:30:05.568103,23010
7533645,43,Active,6,17,2013-12-19 11:30:05.573092,23010
7533646,44,Active,4,19,2013-12-19 11:30:05.577348,23010
7533647,45,Active,13,26,2013-12-19 11:30:05.582675,23010
7533648,46,Active,13,18,2013-12-19 11:30:05.58849,23010
7533649,47,Active,8,15,2013-12-19 11:30:05.593321,23010
7533650,48,Active,3,17,2013-12-19 11:30:05.598086,23010
7533651,49,Active,3,20,2013-12-19 11:30:05.603001,23010
7533652,50,Active,0,26,2013-12-19 11:30:05.607636,23010
7533653,51,Active,3,37,2013-12-19 11:30:05.611995,23010
7533654,52,Active,21,6,2013-12-19 11:30:05.617386,23010
7533655,53,Active,24,9,2013-12-19 11:30:05.621836,23010
7533656,54,Active,9,38,2013-12-19 11:30:05.626307,23010
7533657,55,Active,9,22,2013-12-19 11:30:05.630889,23010
7533658,56,Active,22,16,2013-12-19 11:30:05.659515,23010
7533659,57,Active,5,18,2013-12-19 11:30:05.665416,23010
7533660,58,Active,10,29,2013-12-19 11:30:05.670597,23010
7533661,59,Active,14,21,2013-12-19 11:30:05.676589,23010
7533662,60,Active,17,10,2013-12-19 11:30:05.682639,23010
7533663,61,Active,3,21,2013-12-19 11:30:05.690175,23010
7533664,62,Active,14,17,2013-12-19 11:30:05.695393,23010
7533665,63,Active,4,23,2013-12-19 11:30:05.700334,23010
7533666,64,Active,11,24,2013-12-19 11:30:05.705413,23010
7533667,65,Active,13,11,2013-12-19 11:30:05.71077,23010
7533668,66,Active,33,24,2013-12-19 11:30:05.717161,23010
7533669,67,Active,12,15,2013-12-19 11:30:05.722314,23010
7533670,68,Active,14,8,2013-12-19 11:30:05.727453,23010
7533671,69,Active,10,29,2013-12-19 11:30:05.732646,23010
