id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
29092855,393,Active,12,29,2015-10-24 14:30:08.033303,86157
29092856,394,Inactive,0,0,2015-10-24 14:30:08.03803,86157
29092857,395,Inactive,0,0,2015-10-24 14:30:08.042749,86157
29092858,396,Active,0,27,2015-10-24 14:30:08.047429,86157
29092859,397,Active,11,16,2015-10-24 14:30:08.052591,86157
29092860,398,Active,4,22,2015-10-24 14:30:08.057389,86157
29092861,399,Active,13,34,2015-10-24 14:30:08.062435,86157
29092862,400,Active,2,22,2015-10-24 14:30:08.067285,86157
29092863,401,Active,8,9,2015-10-24 14:30:08.072172,86157
29092864,402,Active,10,29,2015-10-24 14:30:08.077244,86157
29092865,403,Active,15,9,2015-10-24 14:30:08.08232,86157
29092866,404,Active,5,25,2015-10-24 14:30:08.090169,86157
29092867,405,Active,5,21,2015-10-24 14:30:08.094934,86157
29092868,406,Active,0,24,2015-10-24 14:30:08.099506,86157
29092869,407,Active,18,14,2015-10-24 14:30:08.107352,86157
29092870,408,Active,5,22,2015-10-24 14:30:08.112034,86157
29092871,409,Active,6,16,2015-10-24 14:30:08.116584,86157
29092872,410,Active,20,14,2015-10-24 14:30:08.121331,86157
29092873,411,Active,0,34,2015-10-24 14:30:08.125865,86157
29092874,412,Active,7,20,2015-10-24 14:30:08.130428,86157
29092875,413,Active,12,16,2015-10-24 14:30:08.135236,86157
29092876,414,Active,6,38,2015-10-24 14:30:08.140239,86157
29092877,415,Active,3,16,2015-10-24 14:30:08.149482,86157
29092878,416,Active,16,10,2015-10-24 14:30:08.15448,86157
29092879,517,Active,14,16,2015-10-24 14:30:08.161587,86157
29092880,417,Active,14,13,2015-10-24 14:30:08.166121,86157
29092881,418,Active,22,5,2015-10-24 14:30:08.17082,86157
29092882,419,Active,17,6,2015-10-24 14:30:08.175451,86157
29092883,420,Active,11,23,2015-10-24 14:30:08.180313,86157
29092884,421,Active,13,21,2015-10-24 14:30:08.187442,86157
29092885,422,Active,8,15,2015-10-24 14:30:08.192366,86157
29092886,423,Active,21,10,2015-10-24 14:30:08.197307,86157
29092887,424,Inactive,0,0,2015-10-24 14:30:08.202155,86157
29092888,425,Inactive,0,0,2015-10-24 14:30:08.206657,86157
29092889,426,Active,8,26,2015-10-24 14:30:08.211489,86157
29092890,427,Active,27,24,2015-10-24 14:30:08.216236,86157
29092891,428,Active,22,18,2015-10-24 14:30:08.221211,86157
29092892,429,Active,36,10,2015-10-24 14:30:08.226049,86157
29092893,430,Active,14,7,2015-10-24 14:30:08.23086,86157
29092894,431,Inactive,0,0,2015-10-24 14:30:08.235728,86157
29092895,432,Active,37,6,2015-10-24 14:30:08.24066,86157
29092896,433,Active,17,38,2015-10-24 14:30:08.245261,86157
29092897,434,Active,23,32,2015-10-24 14:30:08.249994,86157
