id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
3479585,315,Active,0,38,2013-09-24 06:10:06.690887,10670
3479586,316,Active,9,21,2013-09-24 06:10:06.695796,10670
3479587,317,Active,9,6,2013-09-24 06:10:06.700567,10670
3479588,318,Active,18,9,2013-09-24 06:10:06.705512,10670
3479589,319,Active,15,15,2013-09-24 06:10:06.710433,10670
3479590,320,Active,0,36,2013-09-24 06:10:06.715238,10670
3479591,321,Active,4,8,2013-09-24 06:10:06.720013,10670
3479592,322,Active,1,48,2013-09-24 06:10:06.724929,10670
3479593,332,Active,22,1,2013-09-24 06:10:06.729977,10670
3479594,327,Active,19,14,2013-09-24 06:10:06.734995,10670
3479595,328,Active,0,37,2013-09-24 06:10:06.739883,10670
3479596,331,Active,5,31,2013-09-24 06:10:06.744718,10670
3479597,323,Active,3,36,2013-09-24 06:10:06.749577,10670
3479598,324,Active,2,41,2013-09-24 06:10:06.754589,10670
3479599,329,Active,28,5,2013-09-24 06:10:06.759482,10670
3479600,325,Active,14,21,2013-09-24 06:10:06.764444,10670
3479601,326,Active,21,4,2013-09-24 06:10:06.769577,10670
3479602,1,Active,10,28,2013-09-24 06:20:05.477154,10671
3479603,2,Active,1,32,2013-09-24 06:20:05.48533,10671
3479604,3,Active,13,13,2013-09-24 06:20:05.48998,10671
3479605,4,Active,9,53,2013-09-24 06:20:05.497479,10671
3479606,5,Active,3,36,2013-09-24 06:20:05.501789,10671
3479607,6,Active,11,8,2013-09-24 06:20:05.506009,10671
3479608,7,Active,16,3,2013-09-24 06:20:05.510485,10671
3479609,8,Active,12,16,2013-09-24 06:20:05.515059,10671
3479610,9,Active,2,28,2013-09-24 06:20:05.519367,10671
3479611,10,Active,0,46,2013-09-24 06:20:05.523927,10671
3479612,11,Active,16,8,2013-09-24 06:20:05.528081,10671
3479613,12,Active,6,13,2013-09-24 06:20:05.532456,10671
3479614,13,Active,2,37,2013-09-24 06:20:05.536856,10671
3479615,14,Active,6,27,2013-09-24 06:20:05.540864,10671
3479616,15,Active,6,25,2013-09-24 06:20:05.545166,10671
3479617,16,Active,3,30,2013-09-24 06:20:05.549233,10671
3479618,17,Active,8,21,2013-09-24 06:20:05.553746,10671
3479619,18,Active,0,55,2013-09-24 06:20:05.557726,10671
3479620,19,Active,20,3,2013-09-24 06:20:05.562155,10671
3479621,20,Active,5,21,2013-09-24 06:20:05.566281,10671
3479622,21,Active,0,35,2013-09-24 06:20:05.570454,10671
3479623,22,Active,3,44,2013-09-24 06:20:05.574677,10671
3479624,23,Active,0,45,2013-09-24 06:20:05.578841,10671
3479625,24,Active,0,47,2013-09-24 06:20:05.582902,10671
3479626,25,Active,0,51,2013-09-24 06:20:05.586833,10671
3479627,26,Active,27,3,2013-09-24 06:20:05.590865,10671
3479628,27,Active,2,43,2013-09-24 06:20:05.59746,10671
3479629,28,Active,0,28,2013-09-24 06:20:05.601555,10671
3479630,29,Active,11,12,2013-09-24 06:20:05.605672,10671
3479631,30,Active,31,8,2013-09-24 06:20:05.609878,10671
3479632,31,Active,21,17,2013-09-24 06:20:05.613969,10671
3479633,32,Active,7,26,2013-09-24 06:20:05.618533,10671
3479634,33,Active,17,14,2013-09-24 06:20:05.644531,10671
3479635,34,Active,2,35,2013-09-24 06:20:05.65768,10671
3479636,35,Active,0,55,2013-09-24 06:20:05.662682,10671
3479637,36,Active,0,27,2013-09-24 06:20:05.667036,10671
3479638,37,Active,16,7,2013-09-24 06:20:05.671214,10671
3479639,38,Active,4,35,2013-09-24 06:20:05.675318,10671
3479640,39,Active,34,5,2013-09-24 06:20:05.679919,10671
3479641,40,Active,21,18,2013-09-24 06:20:05.683874,10671
3479642,41,Active,18,13,2013-09-24 06:20:05.688183,10671
3479643,42,Active,0,31,2013-09-24 06:20:05.692392,10671
3479644,43,Active,13,10,2013-09-24 06:20:05.696769,10671
3479645,44,Active,15,8,2013-09-24 06:20:05.701012,10671
3479646,45,Active,9,30,2013-09-24 06:20:05.705252,10671
3479647,46,Active,11,20,2013-09-24 06:20:05.709285,10671
3479648,47,Active,6,17,2013-09-24 06:20:05.716733,10671
3479649,48,Active,17,3,2013-09-24 06:20:05.721247,10671
3479650,49,Active,2,19,2013-09-24 06:20:05.729252,10671
3479651,50,Active,2,25,2013-09-24 06:20:05.73349,10671
3479652,51,Active,0,40,2013-09-24 06:20:05.738508,10671
3479653,52,Active,1,26,2013-09-24 06:20:05.742966,10671
3479654,53,Active,0,33,2013-09-24 06:20:05.747252,10671
3479655,54,Active,2,45,2013-09-24 06:20:05.751712,10671
3479656,55,Active,11,20,2013-09-24 06:20:05.755933,10671
3479657,56,Active,0,39,2013-09-24 06:20:05.783119,10671
3479658,57,Active,10,13,2013-09-24 06:20:05.787965,10671
3479659,58,Active,9,30,2013-09-24 06:20:05.793188,10671
3479660,59,Active,0,35,2013-09-24 06:20:05.798841,10671
3479661,60,Active,18,9,2013-09-24 06:20:05.804036,10671
3479662,61,Active,16,8,2013-09-24 06:20:05.809965,10671
3479663,62,Active,2,29,2013-09-24 06:20:05.814945,10671
3479664,63,Active,8,19,2013-09-24 06:20:05.820459,10671
3479665,64,Active,17,17,2013-09-24 06:20:05.825566,10671
3479666,65,Active,24,0,2013-09-24 06:20:05.830526,10671
3479667,66,Active,0,57,2013-09-24 06:20:05.835544,10671
3479668,67,Active,3,24,2013-09-24 06:20:05.840606,10671
3479669,68,Active,20,3,2013-09-24 06:20:05.845493,10671
3479670,69,Active,23,16,2013-09-24 06:20:05.851008,10671
3479671,70,Active,10,21,2013-09-24 06:20:05.856284,10671
3479672,71,Active,12,7,2013-09-24 06:20:05.862052,10671
3479673,72,Active,0,25,2013-09-24 06:20:05.867252,10671
3479674,73,Active,17,2,2013-09-24 06:20:05.87234,10671
3479675,74,Active,10,9,2013-09-24 06:20:05.877457,10671
3479676,75,Active,2,29,2013-09-24 06:20:05.884907,10671
3479677,76,Active,1,58,2013-09-24 06:20:05.890029,10671
3479678,77,Active,8,19,2013-09-24 06:20:05.895181,10671
3479679,78,Active,35,8,2013-09-24 06:20:05.900065,10671
3479680,79,Active,2,42,2013-09-24 06:20:05.90569,10671
3479681,80,Active,6,13,2013-09-24 06:20:05.929209,10671
3479682,81,Active,4,25,2013-09-24 06:20:05.95667,10671
3479683,82,Active,19,1,2013-09-24 06:20:05.962396,10671
3479684,83,Active,0,55,2013-09-24 06:20:05.96777,10671
3479685,84,Active,0,31,2013-09-24 06:20:05.973396,10671
3479686,85,Active,16,8,2013-09-24 06:20:05.978223,10671
3479687,86,Active,19,16,2013-09-24 06:20:05.984247,10671
3479688,87,Active,16,11,2013-09-24 06:20:05.989328,10671
3479689,88,Active,4,31,2013-09-24 06:20:05.994184,10671
3479690,89,Active,15,40,2013-09-24 06:20:05.999134,10671
3479691,90,Active,5,32,2013-09-24 06:20:06.004988,10671
3479692,91,Active,19,4,2013-09-24 06:20:06.015513,10671
3479693,92,Active,4,27,2013-09-24 06:20:06.020615,10671
3479694,93,Active,1,35,2013-09-24 06:20:06.025611,10671
3479695,94,Active,5,26,2013-09-24 06:20:06.037986,10671
3479696,95,Active,11,26,2013-09-24 06:20:06.043289,10671
3479697,96,Active,31,0,2013-09-24 06:20:06.048192,10671
3479698,97,Active,21,6,2013-09-24 06:20:06.053222,10671
3479699,98,Active,0,41,2013-09-24 06:20:06.058138,10671
3479700,99,Active,30,5,2013-09-24 06:20:06.063013,10671
3479701,100,Active,19,11,2013-09-24 06:20:06.067973,10671
3479702,101,Active,27,4,2013-09-24 06:20:06.073006,10671
3479703,102,Active,9,14,2013-09-24 06:20:06.07787,10671
3479704,103,Active,2,37,2013-09-24 06:20:06.083733,10671
3479705,104,Active,2,27,2013-09-24 06:20:06.091223,10671
3479706,105,Active,27,16,2013-09-24 06:20:06.095972,10671
3479707,106,Active,27,0,2013-09-24 06:20:06.100829,10671
3479708,107,Active,0,31,2013-09-24 06:20:06.106513,10671
3479709,108,Active,8,27,2013-09-24 06:20:06.111747,10671
3479710,109,Active,7,32,2013-09-24 06:20:06.116508,10671
3479711,110,Active,0,27,2013-09-24 06:20:06.121139,10671
3479712,111,Active,10,21,2013-09-24 06:20:06.125338,10671
3479713,112,Active,2,37,2013-09-24 06:20:06.151855,10671
3479714,113,Active,0,51,2013-09-24 06:20:06.157832,10671
3479715,114,Active,17,18,2013-09-24 06:20:06.16272,10671
3479716,115,Active,16,11,2013-09-24 06:20:06.167427,10671
3479717,116,Active,4,35,2013-09-24 06:20:06.172259,10671
3479718,117,Active,6,17,2013-09-24 06:20:06.177053,10671
3479719,118,Active,2,29,2013-09-24 06:20:06.181798,10671
3479720,119,Active,0,39,2013-09-24 06:20:06.186809,10671
3479721,120,Active,24,3,2013-09-24 06:20:06.191729,10671
3479722,121,Active,6,18,2013-09-24 06:20:06.19667,10671
3479723,122,Active,3,28,2013-09-24 06:20:06.202365,10671
3479724,123,Active,0,27,2013-09-24 06:20:06.207146,10671
3479725,124,Active,0,36,2013-09-24 06:20:06.211976,10671
3479726,125,Active,15,22,2013-09-24 06:20:06.217009,10671
3479727,126,Active,19,5,2013-09-24 06:20:06.252116,10671
3479728,127,Active,26,1,2013-09-24 06:20:06.264728,10671
3479729,128,Active,9,10,2013-09-24 06:20:06.269638,10671
3479730,129,Active,25,4,2013-09-24 06:20:06.274954,10671
3479731,130,Active,19,4,2013-09-24 06:20:06.279914,10671
3479732,131,Active,13,10,2013-09-24 06:20:06.284976,10671
3479733,132,Active,5,30,2013-09-24 06:20:06.289995,10671
3479734,133,Active,25,2,2013-09-24 06:20:06.294804,10671
3479735,134,Active,1,34,2013-09-24 06:20:06.299765,10671
3479736,135,Active,17,25,2013-09-24 06:20:06.304829,10671
3479737,136,Active,23,0,2013-09-24 06:20:06.309667,10671
3479738,137,Active,24,4,2013-09-24 06:20:06.314864,10671
3479739,138,Active,8,31,2013-09-24 06:20:06.319759,10671
3479740,139,Active,0,36,2013-09-24 06:20:06.324486,10671
3479741,140,Active,8,19,2013-09-24 06:20:06.329495,10671
3479742,141,Active,19,12,2013-09-24 06:20:06.334093,10671
3479743,142,Active,0,43,2013-09-24 06:20:06.339018,10671
3479744,143,Active,22,1,2013-09-24 06:20:06.344015,10671
3479745,144,Active,0,27,2013-09-24 06:20:06.348767,10671
3479746,145,Active,22,14,2013-09-24 06:20:06.353816,10671
3479747,146,Active,0,55,2013-09-24 06:20:06.358636,10671
3479748,147,Active,1,38,2013-09-24 06:20:06.363606,10671
3479749,148,Active,19,24,2013-09-24 06:20:06.368643,10671
3479750,149,Active,0,57,2013-09-24 06:20:06.375739,10671
3479751,150,Active,44,5,2013-09-24 06:20:06.380571,10671
3479752,151,Active,13,14,2013-09-24 06:20:06.385639,10671
3479753,152,Active,12,19,2013-09-24 06:20:06.39126,10671
3479754,153,Active,27,6,2013-09-24 06:20:06.39618,10671
3479755,154,Active,1,33,2013-09-24 06:20:06.401052,10671
3479756,155,Active,1,38,2013-09-24 06:20:06.405906,10671
3479757,156,Active,16,19,2013-09-24 06:20:06.411301,10671
3479758,157,Active,4,23,2013-09-24 06:20:06.416284,10671
3479759,158,Active,8,11,2013-09-24 06:20:06.421211,10671
3479760,159,Active,0,30,2013-09-24 06:20:06.425953,10671
3479761,160,Active,15,28,2013-09-24 06:20:06.430839,10671
3479762,161,Active,0,47,2013-09-24 06:20:06.435624,10671
3479763,162,Active,27,32,2013-09-24 06:20:06.440577,10671
3479764,163,Active,17,6,2013-09-24 06:20:06.445632,10671
3479765,164,Active,3,31,2013-09-24 06:20:06.450375,10671
3479766,165,Active,8,19,2013-09-24 06:20:06.455278,10671
3479767,166,Active,5,26,2013-09-24 06:20:06.460245,10671
3479768,167,Active,6,23,2013-09-24 06:20:06.465309,10671
3479769,168,Active,4,39,2013-09-24 06:20:06.492133,10671
3479770,169,Active,1,38,2013-09-24 06:20:06.517209,10671
3479771,170,Active,2,33,2013-09-24 06:20:06.522294,10671
3479772,171,Active,5,22,2013-09-24 06:20:06.529971,10671
3479773,172,Active,5,26,2013-09-24 06:20:06.534831,10671
3479774,173,Active,7,24,2013-09-24 06:20:06.539934,10671
3479775,174,Active,32,0,2013-09-24 06:20:06.559436,10671
3479776,175,Active,30,1,2013-09-24 06:20:06.564642,10671
3479777,176,Active,35,1,2013-09-24 06:20:06.569717,10671
3479778,177,Active,23,7,2013-09-24 06:20:06.574601,10671
3479779,178,Active,14,11,2013-09-24 06:20:06.57997,10671
3479780,179,Active,3,24,2013-09-24 06:20:06.584801,10671
3479781,180,Active,19,12,2013-09-24 06:20:06.590039,10671
3479782,181,Active,6,21,2013-09-24 06:20:06.594989,10671
3479783,182,Active,15,0,2013-09-24 06:20:06.600504,10671
3479784,183,Active,40,2,2013-09-24 06:20:06.605754,10671
3479785,184,Active,0,42,2013-09-24 06:20:06.610686,10671
3479786,185,Active,0,31,2013-09-24 06:20:06.6158,10671
