id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
15000037,196,Active,8,33,2014-05-25 12:10:06.733202,45598
15000038,197,Active,1,30,2014-05-25 12:10:06.738234,45598
15000039,198,Active,27,18,2014-05-25 12:10:06.743424,45598
15000040,199,Active,7,13,2014-05-25 12:10:06.748199,45598
15000041,200,Active,5,17,2014-05-25 12:10:06.753433,45598
15000042,201,Active,5,17,2014-05-25 12:10:06.758585,45598
15000043,202,Active,1,18,2014-05-25 12:10:06.766041,45598
15000044,203,Active,11,43,2014-05-25 12:10:06.771643,45598
15000045,204,Active,0,38,2014-05-25 12:10:06.776645,45598
15000046,205,Active,18,11,2014-05-25 12:10:06.781482,45598
15000047,206,Active,8,50,2014-05-25 12:10:06.78652,45598
15000048,207,Active,7,24,2014-05-25 12:10:06.791553,45598
15000049,208,Active,17,7,2014-05-25 12:10:06.796359,45598
15000050,209,Active,4,20,2014-05-25 12:10:06.8017,45598
15000051,210,Active,15,12,2014-05-25 12:10:06.806591,45598
15000052,211,Active,9,29,2014-05-25 12:10:06.811769,45598
15000053,212,Active,6,20,2014-05-25 12:10:06.816682,45598
15000054,213,Active,32,14,2014-05-25 12:10:06.821591,45598
15000055,214,Active,1,25,2014-05-25 12:10:06.826896,45598
15000056,215,Inactive,0,0,2014-05-25 12:10:06.8319,45598
15000057,216,Active,11,15,2014-05-25 12:10:06.836765,45598
15000058,217,Active,27,10,2014-05-25 12:10:06.843119,45598
15000059,218,Active,4,28,2014-05-25 12:10:06.84928,45598
15000060,219,Active,0,33,2014-05-25 12:10:06.854594,45598
15000061,220,Inactive,0,3,2014-05-25 12:10:06.859503,45598
15000062,221,Active,19,3,2014-05-25 12:10:06.86435,45598
15000063,222,Active,15,34,2014-05-25 12:10:06.869336,45598
15000064,223,Active,33,8,2014-05-25 12:10:06.874848,45598
15000065,224,Active,5,32,2014-05-25 12:10:06.902758,45598
15000066,225,Active,4,27,2014-05-25 12:10:06.907806,45598
15000067,226,Active,13,17,2014-05-25 12:10:06.912526,45598
15000068,227,Active,0,29,2014-05-25 12:10:06.917343,45598
15000069,228,Active,28,30,2014-05-25 12:10:06.922116,45598
15000070,229,Active,27,10,2014-05-25 12:10:06.926877,45598
15000071,230,Active,10,23,2014-05-25 12:10:06.932003,45598
15000072,231,Active,15,23,2014-05-25 12:10:06.936855,45598
15000073,232,Active,1,34,2014-05-25 12:10:06.942007,45598
15000074,233,Active,3,56,2014-05-25 12:10:06.946982,45598
15000075,234,Active,7,21,2014-05-25 12:10:06.951813,45598
15000076,235,Active,17,31,2014-05-25 12:10:06.956594,45598
