id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
22041445,15,Active,2,27,2014-10-19 20:00:05.268236,66799
22041446,16,Active,14,15,2014-10-19 20:00:05.272403,66799
22041447,17,Active,14,13,2014-10-19 20:00:05.276937,66799
22041448,18,Active,12,41,2014-10-19 20:00:05.281188,66799
22041449,19,Active,17,4,2014-10-19 20:00:05.285353,66799
22041450,20,Active,0,24,2014-10-19 20:00:05.289468,66799
22041451,21,Active,23,3,2014-10-19 20:00:05.293518,66799
22041452,22,Active,8,38,2014-10-19 20:00:05.297926,66799
22041453,23,Active,9,31,2014-10-19 20:00:05.302494,66799
22041454,24,Active,41,4,2014-10-19 20:00:05.306646,66799
22041455,25,Active,0,50,2014-10-19 20:00:05.310844,66799
22041456,26,Active,5,21,2014-10-19 20:00:05.315084,66799
22041457,27,Active,23,20,2014-10-19 20:00:05.319381,66799
22041458,28,Active,19,7,2014-10-19 20:00:05.323496,66799
22041459,29,Active,0,23,2014-10-19 20:00:05.327725,66799
22041460,30,Active,3,35,2014-10-19 20:00:05.331743,66799
22041461,31,Active,2,35,2014-10-19 20:00:05.33662,66799
22041462,32,Active,8,24,2014-10-19 20:00:05.341986,66799
22041463,33,Active,4,25,2014-10-19 20:00:05.346332,66799
22041464,34,Active,25,11,2014-10-19 20:00:05.351275,66799
22041465,35,Active,1,52,2014-10-19 20:00:05.355318,66799
22041466,36,Active,20,5,2014-10-19 20:00:05.35961,66799
22041467,37,Active,8,14,2014-10-19 20:00:05.36439,66799
22041468,38,Active,4,35,2014-10-19 20:00:05.36842,66799
22041469,39,Active,29,6,2014-10-19 20:00:05.373474,66799
22041470,40,Active,16,20,2014-10-19 20:00:05.378191,66799
22041471,41,Active,15,9,2014-10-19 20:00:05.38228,66799
22041472,42,Active,1,30,2014-10-19 20:00:05.386407,66799
22041473,43,Active,0,22,2014-10-19 20:00:05.391177,66799
22041474,44,Active,3,20,2014-10-19 20:00:05.396019,66799
22041475,45,Active,10,20,2014-10-19 20:00:05.400506,66799
22041476,46,Active,2,28,2014-10-19 20:00:05.40521,66799
22041477,47,Active,0,23,2014-10-19 20:00:05.40975,66799
22041478,48,Active,5,15,2014-10-19 20:00:05.413958,66799
22041479,49,Active,4,18,2014-10-19 20:00:05.418038,66799
22041480,50,Active,5,21,2014-10-19 20:00:05.422424,66799
22041481,51,Active,27,10,2014-10-19 20:00:05.426658,66799
22041482,52,Active,15,9,2014-10-19 20:00:05.431052,66799
22041483,53,Active,29,3,2014-10-19 20:00:05.4358,66799
22041484,54,Inactive,0,3,2014-10-19 20:00:05.439955,66799
22041485,55,Active,18,12,2014-10-19 20:00:05.446546,66799
22041486,56,Active,6,33,2014-10-19 20:00:05.473716,66799
22041487,57,Active,1,20,2014-10-19 20:00:05.478762,66799
22041488,58,Active,16,22,2014-10-19 20:00:05.484381,66799
22041489,59,Active,7,27,2014-10-19 20:00:05.49058,66799
22041490,60,Active,3,23,2014-10-19 20:00:05.495253,66799
22041491,61,Active,0,23,2014-10-19 20:00:05.50017,66799
22041492,62,Active,9,22,2014-10-19 20:00:05.505322,66799
22041493,63,Active,0,26,2014-10-19 20:00:05.510478,66799
22041494,64,Active,30,3,2014-10-19 20:00:05.516264,66799
22041495,65,Active,4,20,2014-10-19 20:00:05.521265,66799
22041496,66,Active,10,45,2014-10-19 20:00:05.526155,66799
22041497,67,Active,13,13,2014-10-19 20:00:05.53121,66799
22041498,68,Active,4,18,2014-10-19 20:00:05.536248,66799
22041499,69,Active,11,17,2014-10-19 20:00:05.543865,66799
22041500,70,Active,26,3,2014-10-19 20:00:05.548744,66799
22041501,71,Active,0,19,2014-10-19 20:00:05.553731,66799
22041502,72,Active,19,5,2014-10-19 20:00:05.560103,66799
22041503,73,Active,4,14,2014-10-19 20:00:05.56494,66799
22041504,74,Active,2,33,2014-10-19 20:00:05.570389,66799
22041505,75,Active,11,19,2014-10-19 20:00:05.579311,66799
22041506,76,Active,24,27,2014-10-19 20:00:05.585365,66799
22041507,77,Active,13,11,2014-10-19 20:00:05.591781,66799
22041508,78,Active,32,7,2014-10-19 20:00:05.597457,66799
22041509,79,Active,38,6,2014-10-19 20:00:05.602214,66799
22041510,80,Active,0,18,2014-10-19 20:00:05.607498,66799
22041511,81,Active,4,23,2014-10-19 20:00:05.61277,66799
22041512,82,Active,1,18,2014-10-19 20:00:05.617779,66799
22041513,83,Active,28,24,2014-10-19 20:00:05.622843,66799
22041514,84,Active,27,2,2014-10-19 20:00:05.627548,66799
22041515,85,Active,13,9,2014-10-19 20:00:05.632844,66799
22041516,86,Active,24,8,2014-10-19 20:00:05.637716,66799
22041517,87,Active,0,25,2014-10-19 20:00:05.643043,66799
22041518,88,Active,10,25,2014-10-19 20:00:05.648322,66799
22041519,89,Active,25,30,2014-10-19 20:00:05.65311,66799
22041520,90,Active,9,8,2014-10-19 20:00:05.658284,66799
22041521,91,Active,2,19,2014-10-19 20:00:05.663235,66799
22041522,92,Active,25,3,2014-10-19 20:00:05.668077,66799
22041523,93,Active,7,28,2014-10-19 20:00:05.672957,66799
22041524,94,Active,23,10,2014-10-19 20:00:05.677672,66799
22041525,95,Active,4,31,2014-10-19 20:00:05.682517,66799
22041526,96,Active,16,15,2014-10-19 20:00:05.688343,66799
22041527,97,Active,13,13,2014-10-19 20:00:05.693878,66799
22041528,98,Active,36,3,2014-10-19 20:00:05.699346,66799
22041529,99,Active,12,22,2014-10-19 20:00:05.704401,66799
22041530,100,Active,5,24,2014-10-19 20:00:05.709119,66799
22041531,101,Active,14,16,2014-10-19 20:00:05.714657,66799
22041532,102,Active,2,20,2014-10-19 20:00:05.719922,66799
22041533,103,Active,1,37,2014-10-19 20:00:05.725994,66799
22041534,104,Active,15,10,2014-10-19 20:00:05.731278,66799
22041535,105,Active,1,41,2014-10-19 20:00:05.73717,66799
22041536,106,Active,3,21,2014-10-19 20:00:05.742168,66799
22041537,107,Active,2,28,2014-10-19 20:00:05.747206,66799
22041538,108,Inactive,0,3,2014-10-19 20:00:05.752967,66799
22041539,109,Active,2,36,2014-10-19 20:00:05.75793,66799
22041540,110,Active,22,5,2014-10-19 20:00:05.763277,66799
22041541,111,Active,1,30,2014-10-19 20:00:05.767682,66799
22041542,112,Active,5,33,2014-10-19 20:00:05.79653,66799
22041543,113,Active,43,7,2014-10-19 20:00:05.802556,66799
22041544,114,Active,2,33,2014-10-19 20:00:05.807346,66799
22041545,115,Active,2,22,2014-10-19 20:00:05.812169,66799
22041546,116,Active,33,3,2014-10-19 20:00:05.816867,66799
22041547,117,Active,13,9,2014-10-19 20:00:05.821727,66799
22041548,118,Active,9,19,2014-10-19 20:00:05.82655,66799
22041549,119,Active,1,38,2014-10-19 20:00:05.831454,66799
22041550,120,Active,7,17,2014-10-19 20:00:05.839163,66799
22041551,121,Active,7,14,2014-10-19 20:00:05.843986,66799
22041552,122,Active,19,10,2014-10-19 20:00:05.849223,66799
22041553,123,Active,19,6,2014-10-19 20:00:05.85404,66799
22041554,124,Active,30,2,2014-10-19 20:00:05.85885,66799
22041555,125,Active,0,35,2014-10-19 20:00:05.863801,66799
22041556,126,Active,11,13,2014-10-19 20:00:05.868672,66799
22041557,127,Active,13,14,2014-10-19 20:00:05.873567,66799
22041558,128,Active,15,2,2014-10-19 20:00:05.878486,66799
22041559,129,Active,5,23,2014-10-19 20:00:05.883533,66799
22041560,130,Active,4,19,2014-10-19 20:00:05.888421,66799
22041561,131,Active,5,18,2014-10-19 20:00:05.893359,66799
22041562,132,Active,8,27,2014-10-19 20:00:05.900052,66799
22041563,133,Active,11,13,2014-10-19 20:00:05.905512,66799
22041564,134,Active,18,11,2014-10-19 20:00:05.910784,66799
22041565,135,Active,37,1,2014-10-19 20:00:05.91941,66799
22041566,136,Active,2,18,2014-10-19 20:00:05.924154,66799
22041567,137,Active,12,14,2014-10-19 20:00:05.929,66799
22041568,138,Active,3,35,2014-10-19 20:00:05.934275,66799
22041569,139,Active,6,28,2014-10-19 20:00:05.938947,66799
22041570,140,Active,4,22,2014-10-19 20:00:05.944069,66799
22041571,141,Active,9,20,2014-10-19 20:00:05.949725,66799
22041572,142,Active,17,25,2014-10-19 20:00:05.955255,66799
22041573,143,Active,2,20,2014-10-19 20:00:05.960442,66799
22041574,144,Active,1,24,2014-10-19 20:00:05.965563,66799
22041575,145,Active,4,24,2014-10-19 20:00:05.970835,66799
22041576,146,Active,15,35,2014-10-19 20:00:05.975778,66799
22041577,147,Active,0,38,2014-10-19 20:00:05.980705,66799
22041578,148,Active,23,20,2014-10-19 20:00:05.985537,66799
22041579,149,Active,23,32,2014-10-19 20:00:05.990467,66799
22041580,150,Active,1,46,2014-10-19 20:00:05.995229,66799
22041581,151,Active,1,26,2014-10-19 20:00:06.000269,66799
22041582,152,Active,4,26,2014-10-19 20:00:06.004974,66799
22041583,153,Active,2,30,2014-10-19 20:00:06.009853,66799
22041584,154,Active,0,34,2014-10-19 20:00:06.015246,66799
22041585,155,Active,6,27,2014-10-19 20:00:06.020131,66799
22041586,156,Active,8,25,2014-10-19 20:00:06.024955,66799
22041587,157,Active,23,2,2014-10-19 20:00:06.029917,66799
22041588,158,Active,5,13,2014-10-19 20:00:06.034723,66799
22041589,159,Active,18,5,2014-10-19 20:00:06.039736,66799
22041590,160,Active,8,35,2014-10-19 20:00:06.044319,66799
22041591,161,Active,22,20,2014-10-19 20:00:06.049142,66799
22041592,162,Active,1,41,2014-10-19 20:00:06.054184,66799
22041593,163,Active,6,28,2014-10-19 20:00:06.05901,66799
22041594,164,Active,17,17,2014-10-19 20:00:06.063941,66799
22041595,165,Active,21,17,2014-10-19 20:00:06.071107,66799
22041596,166,Active,13,16,2014-10-19 20:00:06.076121,66799
22041597,167,Active,10,18,2014-10-19 20:00:06.081591,66799
22041598,168,Active,3,39,2014-10-19 20:00:06.108381,66799
22041599,169,Active,12,26,2014-10-19 20:00:06.113732,66799
22041600,170,Active,12,21,2014-10-19 20:00:06.118626,66799
22041601,171,Active,13,14,2014-10-19 20:00:06.123666,66799
22041602,172,Active,7,23,2014-10-19 20:00:06.128435,66799
22041603,173,Active,2,27,2014-10-19 20:00:06.133168,66799
22041604,174,Active,21,9,2014-10-19 20:00:06.137985,66799
22041605,175,Active,10,19,2014-10-19 20:00:06.142801,66799
22041606,176,Active,7,25,2014-10-19 20:00:06.147645,66799
22041607,177,Active,7,21,2014-10-19 20:00:06.152243,66799
22041608,178,Active,18,7,2014-10-19 20:00:06.156976,66799
22041609,179,Active,9,16,2014-10-19 20:00:06.161886,66799
22041610,180,Active,22,8,2014-10-19 20:00:06.16672,66799
22041611,181,Active,4,23,2014-10-19 20:00:06.171511,66799
22041612,182,Active,1,14,2014-10-19 20:00:06.176335,66799
22041613,183,Active,29,12,2014-10-19 20:00:06.18114,66799
22041614,184,Active,18,18,2014-10-19 20:00:06.185934,66799
22041615,185,Active,19,10,2014-10-19 20:00:06.190979,66799
22041616,186,Active,29,9,2014-10-19 20:00:06.195758,66799
22041617,187,Active,14,21,2014-10-19 20:00:06.203236,66799
22041618,188,Active,6,28,2014-10-19 20:00:06.208086,66799
22041619,189,Active,1,42,2014-10-19 20:00:06.212986,66799
22041620,190,Active,16,6,2014-10-19 20:00:06.217981,66799
22041621,191,Active,5,14,2014-10-19 20:00:06.222844,66799
22041622,192,Active,15,16,2014-10-19 20:00:06.227703,66799
22041623,193,Active,9,13,2014-10-19 20:00:06.232489,66799
