id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
20866210,60,Active,17,8,2014-09-25 05:10:05.349997,63259
20866211,61,Active,9,14,2014-09-25 05:10:05.355033,63259
20866212,62,Active,0,30,2014-09-25 05:10:05.36015,63259
20866213,63,Active,6,21,2014-09-25 05:10:05.3651,63259
20866214,64,Active,25,8,2014-09-25 05:10:05.369898,63259
20866215,65,Active,22,0,2014-09-25 05:10:05.374789,63259
20866216,66,Active,0,53,2014-09-25 05:10:05.379749,63259
20866217,67,Active,4,22,2014-09-25 05:10:05.384513,63259
20866218,68,Active,23,0,2014-09-25 05:10:05.389272,63259
20866219,69,Active,18,11,2014-09-25 05:10:05.394137,63259
20866220,70,Active,0,29,2014-09-25 05:10:05.398971,63259
20866221,71,Active,4,15,2014-09-25 05:10:05.40403,63259
20866222,72,Active,0,22,2014-09-25 05:10:05.408943,63259
20866223,73,Active,3,15,2014-09-25 05:10:05.413787,63259
20866224,74,Active,5,31,2014-09-25 05:10:05.418645,63259
20866225,75,Active,10,20,2014-09-25 05:10:05.423557,63259
20866226,76,Active,3,52,2014-09-25 05:10:05.428393,63259
20866227,77,Active,19,3,2014-09-25 05:10:05.433212,63259
20866228,78,Active,32,10,2014-09-25 05:10:05.438015,63259
20866229,79,Active,3,40,2014-09-25 05:10:05.442903,63259
20866230,80,Active,10,9,2014-09-25 05:10:05.448463,63259
20866231,81,Active,0,28,2014-09-25 05:10:05.453377,63259
20866232,82,Active,15,3,2014-09-25 05:10:05.458199,63259
20866233,83,Active,0,50,2014-09-25 05:10:05.463481,63259
20866234,84,Inactive,0,28,2014-09-25 05:10:05.468328,63259
20866235,85,Active,19,3,2014-09-25 05:10:05.47366,63259
20866236,86,Active,27,6,2014-09-25 05:10:05.478501,63259
20866237,87,Active,13,12,2014-09-25 05:10:05.483378,63259
20866238,88,Active,4,30,2014-09-25 05:10:05.488168,63259
20866239,89,Active,22,33,2014-09-25 05:10:05.493105,63259
20866240,90,Active,11,3,2014-09-25 05:10:05.498177,63259
20866241,91,Active,21,0,2014-09-25 05:10:05.502892,63259
20866242,92,Active,0,28,2014-09-25 05:10:05.507696,63259
20866243,93,Active,6,27,2014-09-25 05:10:05.512522,63259
20866244,94,Active,4,27,2014-09-25 05:10:05.517374,63259
20866245,95,Active,13,19,2014-09-25 05:10:05.522202,63259
20866246,96,Active,26,5,2014-09-25 05:10:05.527282,63259
20866247,97,Active,23,0,2014-09-25 05:10:05.532065,63259
20866248,98,Active,0,38,2014-09-25 05:10:05.537171,63259
20866249,99,Active,20,14,2014-09-25 05:10:05.541879,63259
20866250,100,Active,27,0,2014-09-25 05:10:05.546678,63259
20866251,101,Active,27,3,2014-09-25 05:10:05.551895,63259
20866252,102,Active,20,3,2014-09-25 05:10:05.556709,63259
20866253,103,Active,0,39,2014-09-25 05:10:05.56145,63259
20866254,104,Active,4,24,2014-09-25 05:10:05.566998,63259
20866255,105,Active,0,42,2014-09-25 05:10:05.574133,63259
20866256,106,Active,26,0,2014-09-25 05:10:05.579115,63259
20866257,107,Active,4,27,2014-09-25 05:10:05.584078,63259
20866258,108,Active,0,33,2014-09-25 05:10:05.59014,63259
20866259,109,Active,0,36,2014-09-25 05:10:05.595275,63259
20866260,110,Active,11,16,2014-09-25 05:10:05.59993,63259
20866261,111,Active,18,12,2014-09-25 05:10:05.604324,63259
20866262,112,Active,0,37,2014-09-25 05:10:05.630832,63259
20866263,113,Active,4,46,2014-09-25 05:10:05.636625,63259
20866264,114,Active,22,11,2014-09-25 05:10:05.641477,63259
20866265,115,Active,25,0,2014-09-25 05:10:05.646595,63259
20866266,116,Active,3,34,2014-09-25 05:10:05.651251,63259
20866267,117,Active,4,15,2014-09-25 05:10:05.656147,63259
20866268,118,Active,0,31,2014-09-25 05:10:05.660874,63259
20866269,119,Active,0,38,2014-09-25 05:10:05.665759,63259
20866270,120,Active,23,0,2014-09-25 05:10:05.67066,63259
20866271,121,Active,22,0,2014-09-25 05:10:05.675806,63259
20866272,122,Active,6,25,2014-09-25 05:10:05.680744,63259
20866273,123,Active,0,22,2014-09-25 05:10:05.685596,63259
20866274,124,Active,7,24,2014-09-25 05:10:05.690349,63259
20866275,125,Active,0,35,2014-09-25 05:10:05.695556,63259
20866276,126,Active,13,10,2014-09-25 05:10:05.700245,63259
20866277,127,Active,25,0,2014-09-25 05:10:05.706527,63259
20866278,128,Active,17,0,2014-09-25 05:10:05.711517,63259
20866279,129,Active,25,3,2014-09-25 05:10:05.716194,63259
20866280,130,Active,10,13,2014-09-25 05:10:05.721152,63259
20866281,131,Active,20,3,2014-09-25 05:10:05.726123,63259
20866282,132,Active,14,19,2014-09-25 05:10:05.731118,63259
20866283,133,Active,20,6,2014-09-25 05:10:05.736451,63259
20866284,134,Active,13,20,2014-09-25 05:10:05.741206,63259
20866285,135,Active,0,39,2014-09-25 05:10:05.745963,63259
20866286,136,Active,22,0,2014-09-25 05:10:05.751734,63259
20866287,137,Active,27,0,2014-09-25 05:10:05.756621,63259
20866288,138,Active,0,38,2014-09-25 05:10:05.761585,63259
20866289,139,Active,0,35,2014-09-25 05:10:05.7662,63259
20866290,140,Active,3,24,2014-09-25 05:10:05.771163,63259
20866291,141,Active,16,14,2014-09-25 05:10:05.776218,63259
20866292,142,Active,13,29,2014-09-25 05:10:05.781194,63259
20866293,143,Active,11,12,2014-09-25 05:10:05.786544,63259
20866294,144,Active,5,22,2014-09-25 05:10:05.791565,63259
20866295,145,Active,25,11,2014-09-25 05:10:05.796342,63259
20866296,146,Active,0,51,2014-09-25 05:10:05.801309,63259
20866297,147,Active,0,35,2014-09-25 05:10:05.80652,63259
20866298,148,Active,36,6,2014-09-25 05:10:05.811602,63259
20866299,149,Active,0,54,2014-09-25 05:10:05.81669,63259
20866300,150,Active,36,9,2014-09-25 05:10:05.821612,63259
20866301,151,Active,5,21,2014-09-25 05:10:05.826291,63259
20866302,152,Active,3,28,2014-09-25 05:10:05.831239,63259
20866303,153,Active,29,0,2014-09-25 05:10:05.836171,63259
20866304,154,Active,0,32,2014-09-25 05:10:05.841285,63259
20866305,155,Active,13,26,2014-09-25 05:10:05.847414,63259
20866306,156,Active,20,14,2014-09-25 05:10:05.852321,63259
20866307,157,Active,21,6,2014-09-25 05:10:05.857264,63259
20866308,158,Active,11,8,2014-09-25 05:10:05.861995,63259
20866309,159,Active,0,26,2014-09-25 05:10:05.866864,63259
20866310,160,Active,3,37,2014-09-25 05:10:05.871817,63259
20866311,161,Active,0,46,2014-09-25 05:10:05.876753,63259
20866312,162,Active,0,38,2014-09-25 05:10:05.882078,63259
20866313,163,Active,23,14,2014-09-25 05:10:05.887753,63259
20866314,164,Active,3,31,2014-09-25 05:10:05.892811,63259
20866315,165,Active,29,9,2014-09-25 05:10:05.897524,63259
20866316,166,Active,11,19,2014-09-25 05:10:05.902316,63259
20866317,167,Active,0,27,2014-09-25 05:10:05.907352,63259
20866318,168,Active,0,37,2014-09-25 05:10:05.933549,63259
20866319,169,Active,0,38,2014-09-25 05:10:05.938953,63259
20866320,170,Active,0,31,2014-09-25 05:10:05.944057,63259
20866321,171,Active,8,19,2014-09-25 05:10:05.948978,63259
20866322,172,Active,0,31,2014-09-25 05:10:05.958171,63259
20866323,173,Active,0,29,2014-09-25 05:10:05.963131,63259
20866324,174,Active,0,32,2014-09-25 05:10:05.967953,63259
20866325,175,Active,30,0,2014-09-25 05:10:05.973238,63259
20866326,176,Active,25,5,2014-09-25 05:10:05.978844,63259
20866327,177,Active,20,10,2014-09-25 05:10:05.983702,63259
20866328,178,Active,0,23,2014-09-25 05:10:05.988584,63259
20866329,179,Active,9,16,2014-09-25 05:10:05.993324,63259
20866330,180,Active,21,10,2014-09-25 05:10:05.998029,63259
20866331,181,Active,3,24,2014-09-25 05:10:06.009971,63259
20866332,182,Active,14,0,2014-09-25 05:10:06.015117,63259
20866333,183,Active,25,16,2014-09-25 05:10:06.025263,63259
20866334,184,Active,0,40,2014-09-25 05:10:06.030104,63259
20866335,185,Active,13,13,2014-09-25 05:10:06.035031,63259
20866336,186,Active,8,29,2014-09-25 05:10:06.046931,63259
20866337,187,Active,25,11,2014-09-25 05:10:06.052173,63259
20866338,188,Active,16,18,2014-09-25 05:10:06.05707,63259
20866339,189,Active,21,22,2014-09-25 05:10:06.06198,63259
20866340,190,Active,21,0,2014-09-25 05:10:06.066701,63259
20866341,191,Active,4,14,2014-09-25 05:10:06.071768,63259
20866342,192,Active,33,0,2014-09-25 05:10:06.076657,63259
20866343,193,Active,19,0,2014-09-25 05:10:06.081435,63259
20866344,194,Active,4,23,2014-09-25 05:10:06.094406,63259
20866345,195,Active,0,24,2014-09-25 05:10:06.099619,63259
20866346,196,Active,7,34,2014-09-25 05:10:06.104573,63259
20866347,197,Active,10,21,2014-09-25 05:10:06.109637,63259
20866348,198,Active,7,15,2014-09-25 05:10:06.114669,63259
20866349,199,Active,22,0,2014-09-25 05:10:06.119542,63259
20866350,200,Active,11,11,2014-09-25 05:10:06.124936,63259
20866351,201,Active,9,12,2014-09-25 05:10:06.129865,63259
20866352,202,Active,14,5,2014-09-25 05:10:06.134765,63259
20866353,203,Active,11,41,2014-09-25 05:10:06.139719,63259
20866354,204,Active,0,36,2014-09-25 05:10:06.144973,63259
20866355,205,Active,3,23,2014-09-25 05:10:06.149863,63259
20866356,206,Active,3,39,2014-09-25 05:10:06.15491,63259
20866357,207,Active,28,0,2014-09-25 05:10:06.159701,63259
20866358,208,Active,0,22,2014-09-25 05:10:06.16453,63259
20866359,209,Active,0,28,2014-09-25 05:10:06.169297,63259
20866360,210,Active,26,4,2014-09-25 05:10:06.174382,63259
20866361,211,Active,28,11,2014-09-25 05:10:06.179441,63259
20866362,212,Active,10,15,2014-09-25 05:10:06.184492,63259
20866363,213,Active,5,42,2014-09-25 05:10:06.189401,63259
20866364,214,Active,6,21,2014-09-25 05:10:06.194219,63259
20866365,215,Active,0,22,2014-09-25 05:10:06.199035,63259
20866366,216,Active,23,3,2014-09-25 05:10:06.204138,63259
20866367,217,Active,27,10,2014-09-25 05:10:06.209361,63259
20866368,218,Active,0,30,2014-09-25 05:10:06.215142,63259
20866369,219,Active,0,32,2014-09-25 05:10:06.220141,63259
20866370,220,Active,4,44,2014-09-25 05:10:06.225048,63259
20866371,221,Active,13,7,2014-09-25 05:10:06.22991,63259
20866372,222,Active,0,51,2014-09-25 05:10:06.234946,63259
20866373,223,Active,36,5,2014-09-25 05:10:06.24014,63259
20866374,224,Active,0,38,2014-09-25 05:10:06.266545,63259
20866375,225,Active,0,25,2014-09-25 05:10:06.271712,63259
20866376,226,Active,25,4,2014-09-25 05:10:06.276725,63259
20866377,227,Active,3,27,2014-09-25 05:10:06.28578,63259
20866378,228,Active,3,52,2014-09-25 05:10:06.29076,63259
20866379,229,Active,32,7,2014-09-25 05:10:06.295944,63259
20866380,230,Active,0,33,2014-09-25 05:10:06.300766,63259
20866381,231,Inactive,0,39,2014-09-25 05:10:06.305564,63259
20866382,232,Active,0,32,2014-09-25 05:10:06.310502,63259
20866383,233,Active,0,57,2014-09-25 05:10:06.315363,63259
20866384,234,Active,9,21,2014-09-25 05:10:06.320446,63259
20866385,235,Active,0,48,2014-09-25 05:10:06.325405,63259
20866386,236,Active,14,7,2014-09-25 05:10:06.330125,63259
20866387,237,Active,34,3,2014-09-25 05:10:06.335298,63259
20866388,238,Active,14,31,2014-09-25 05:10:06.340166,63259
20866389,239,Active,4,20,2014-09-25 05:10:06.346051,63259
20866390,240,Active,3,55,2014-09-25 05:10:06.35078,63259
20866391,241,Active,0,31,2014-09-25 05:10:06.355636,63259
20866392,242,Active,0,33,2014-09-25 05:10:06.360535,63259
20866393,243,Active,31,0,2014-09-25 05:10:06.365427,63259
20866394,244,Active,0,55,2014-09-25 05:10:06.370281,63259
20866395,245,Active,0,57,2014-09-25 05:10:06.37494,63259
20866396,246,Active,32,0,2014-09-25 05:10:06.379895,63259
20866397,247,Active,21,9,2014-09-25 05:10:06.384652,63259
20866398,248,Active,0,39,2014-09-25 05:10:06.389695,63259
20866399,249,Active,17,24,2014-09-25 05:10:06.394657,63259
20866400,250,Active,0,43,2014-09-25 05:10:06.399898,63259
20866401,251,Active,0,35,2014-09-25 05:10:06.405358,63259
20866402,252,Active,7,37,2014-09-25 05:10:06.410432,63259
20866403,253,Active,29,27,2014-09-25 05:10:06.415739,63259
20866404,254,Active,28,0,2014-09-25 05:10:06.421731,63259
20866405,255,Active,12,10,2014-09-25 05:10:06.426618,63259
20866406,256,Active,20,7,2014-09-25 05:10:06.431466,63259
20866407,257,Active,20,4,2014-09-25 05:10:06.436248,63259
20866408,258,Active,6,31,2014-09-25 05:10:06.441009,63259
20866409,259,Active,12,21,2014-09-25 05:10:06.446087,63259
20866410,260,Active,0,44,2014-09-25 05:10:06.451927,63259
20866411,261,Active,0,36,2014-09-25 05:10:06.458366,63259
20866412,262,Active,0,36,2014-09-25 05:10:06.463482,63259
20866413,263,Active,20,12,2014-09-25 05:10:06.468718,63259
20866414,264,Active,33,4,2014-09-25 05:10:06.474066,63259
20866415,265,Active,17,19,2014-09-25 05:10:06.479196,63259
20866416,266,Active,25,33,2014-09-25 05:10:06.484176,63259
20866417,267,Active,5,46,2014-09-25 05:10:06.489305,63259
20866418,268,Active,32,16,2014-09-25 05:10:06.497238,63259
20866419,269,Active,0,34,2014-09-25 05:10:06.502442,63259
20866420,270,Active,18,13,2014-09-25 05:10:06.507531,63259
20866421,271,Active,21,3,2014-09-25 05:10:06.512572,63259
20866422,272,Active,4,43,2014-09-25 05:10:06.517507,63259
20866423,273,Active,0,55,2014-09-25 05:10:06.522416,63259
20866424,274,Active,3,26,2014-09-25 05:10:06.527418,63259
20866425,275,Active,21,11,2014-09-25 05:10:06.532335,63259
20866426,276,Active,0,50,2014-09-25 05:10:06.537223,63259
20866427,277,Active,43,0,2014-09-25 05:10:06.542398,63259
20866428,330,Active,7,22,2014-09-25 05:10:06.547493,63259
20866429,278,Active,4,23,2014-09-25 05:10:06.552571,63259
20866430,279,Active,31,12,2014-09-25 05:10:06.580062,63259
20866431,280,Active,0,35,2014-09-25 05:10:06.585111,63259
20866432,281,Active,19,27,2014-09-25 05:10:06.590062,63259
20866433,282,Active,17,5,2014-09-25 05:10:06.595181,63259
20866434,283,Active,27,8,2014-09-25 05:10:06.600078,63259
20866435,284,Active,0,51,2014-09-25 05:10:06.605447,63259
20866436,285,Active,14,18,2014-09-25 05:10:06.610326,63259
20866437,286,Active,22,0,2014-09-25 05:10:06.615486,63259
20866438,287,Active,4,19,2014-09-25 05:10:06.620474,63259
20866439,288,Active,41,7,2014-09-25 05:10:06.6253,63259
20866440,289,Active,15,20,2014-09-25 05:10:06.630182,63259
20866441,290,Inactive,0,11,2014-09-25 05:10:06.634928,63259
20866442,291,Active,0,52,2014-09-25 05:10:06.639956,63259
20866443,292,Active,7,32,2014-09-25 05:10:06.644998,63259
20866444,293,Active,0,57,2014-09-25 05:10:06.649864,63259
20866445,294,Active,0,36,2014-09-25 05:10:06.654692,63259
20866446,295,Active,55,11,2014-09-25 05:10:06.659756,63259
20866447,296,Active,0,50,2014-09-25 05:10:06.6648,63259
20866448,297,Active,29,20,2014-09-25 05:10:06.669751,63259
20866449,298,Inactive,0,3,2014-09-25 05:10:06.674584,63259
20866450,299,Active,34,0,2014-09-25 05:10:06.679525,63259
20866451,300,Active,23,14,2014-09-25 05:10:06.684524,63259
20866452,301,Inactive,0,31,2014-09-25 05:10:06.690006,63259
20866453,302,Active,14,25,2014-09-25 05:10:06.694936,63259
20866454,303,Active,37,4,2014-09-25 05:10:06.699966,63259
20866455,304,Active,28,6,2014-09-25 05:10:06.704893,63259
20866456,305,Active,13,25,2014-09-25 05:10:06.709795,63259
20866457,306,Active,31,10,2014-09-25 05:10:06.714813,63259
20866458,307,Active,0,45,2014-09-25 05:10:06.719688,63259
20866459,308,Active,5,24,2014-09-25 05:10:06.724774,63259
20866460,309,Active,10,15,2014-09-25 05:10:06.72986,63259
20866461,310,Active,0,36,2014-09-25 05:10:06.735055,63259
20866462,311,Inactive,0,11,2014-09-25 05:10:06.740104,63259
20866463,312,Active,21,10,2014-09-25 05:10:06.745112,63259
20866464,313,Active,0,34,2014-09-25 05:10:06.749821,63259
20866465,314,Active,23,4,2014-09-25 05:10:06.7546,63259
20866466,315,Active,0,33,2014-09-25 05:10:06.759941,63259
20866467,316,Active,5,25,2014-09-25 05:10:06.764761,63259
20866468,317,Active,13,0,2014-09-25 05:10:06.769581,63259
20866469,318,Active,23,3,2014-09-25 05:10:06.774365,63259
20866470,319,Active,19,10,2014-09-25 05:10:06.779945,63259
20866471,320,Active,0,35,2014-09-25 05:10:06.784778,63259
20866472,321,Active,8,4,2014-09-25 05:10:06.790168,63259
20866473,322,Active,0,47,2014-09-25 05:10:06.794978,63259
20866474,332,Active,17,0,2014-09-25 05:10:06.799982,63259
20866475,327,Active,30,4,2014-09-25 05:10:06.804867,63259
20866476,328,Active,0,35,2014-09-25 05:10:06.809683,63259
20866477,331,Active,10,26,2014-09-25 05:10:06.81468,63259
20866478,323,Active,0,34,2014-09-25 05:10:06.819615,63259
20866479,324,Active,6,36,2014-09-25 05:10:06.824618,63259
20866480,329,Active,4,27,2014-09-25 05:10:06.830966,63259
20866481,325,Active,0,36,2014-09-25 05:10:06.835823,63259
20866482,326,Active,14,9,2014-09-25 05:10:06.840778,63259
20866483,1,Active,11,24,2014-09-25 05:20:05.445215,63260
20866484,2,Active,0,27,2014-09-25 05:20:05.456746,63260
20866485,3,Active,4,22,2014-09-25 05:20:05.461533,63260
20866486,4,Active,23,39,2014-09-25 05:20:05.467539,63260
20866487,5,Active,16,22,2014-09-25 05:20:05.471787,63260
20866488,6,Active,12,7,2014-09-25 05:20:05.476007,63260
20866489,7,Active,4,13,2014-09-25 05:20:05.480462,63260
20866490,8,Active,19,5,2014-09-25 05:20:05.484926,63260
20866491,9,Active,15,10,2014-09-25 05:20:05.489051,63260
20866492,10,Active,0,43,2014-09-25 05:20:05.493214,63260
20866493,11,Active,19,5,2014-09-25 05:20:05.49728,63260
20866494,12,Active,4,15,2014-09-25 05:20:05.50151,63260
20866495,13,Active,0,36,2014-09-25 05:20:05.505765,63260
20866496,14,Active,0,31,2014-09-25 05:20:05.50986,63260
20866497,15,Active,25,5,2014-09-25 05:20:05.514185,63260
20866498,16,Active,0,30,2014-09-25 05:20:05.518232,63260
20866499,17,Active,0,25,2014-09-25 05:20:05.522481,63260
20866500,18,Active,0,54,2014-09-25 05:20:05.526875,63260
20866501,19,Active,19,0,2014-09-25 05:20:05.530891,63260
20866502,20,Active,5,20,2014-09-25 05:20:05.535278,63260
20866503,21,Active,0,33,2014-09-25 05:20:05.539687,63260
20866504,22,Active,4,43,2014-09-25 05:20:05.544,63260
20866505,23,Active,3,42,2014-09-25 05:20:05.548349,63260
20866506,24,Active,0,44,2014-09-25 05:20:05.552837,63260
20866507,25,Active,4,41,2014-09-25 05:20:05.556985,63260
20866508,26,Active,22,6,2014-09-25 05:20:05.561388,63260
20866509,27,Active,0,44,2014-09-25 05:20:05.567575,63260
20866510,28,Active,0,25,2014-09-25 05:20:05.572067,63260
20866511,29,Active,19,4,2014-09-25 05:20:05.576398,63260
20866512,30,Active,22,15,2014-09-25 05:20:05.580592,63260
20866513,31,Active,0,38,2014-09-25 05:20:05.584826,63260
20866514,32,Active,0,31,2014-09-25 05:20:05.589053,63260
20866515,33,Active,0,30,2014-09-25 05:20:05.593254,63260
20866516,34,Active,14,22,2014-09-25 05:20:05.59744,63260
20866517,35,Active,3,51,2014-09-25 05:20:05.602424,63260
20866518,36,Active,0,26,2014-09-25 05:20:05.606717,63260
20866519,37,Active,0,23,2014-09-25 05:20:05.61107,63260
20866520,38,Active,0,39,2014-09-25 05:20:05.615252,63260
20866521,39,Active,22,14,2014-09-25 05:20:05.619422,63260
20866522,40,Active,8,31,2014-09-25 05:20:05.623619,63260
20866523,41,Active,25,0,2014-09-25 05:20:05.627722,63260
20866524,42,Active,0,29,2014-09-25 05:20:05.632015,63260
20866525,43,Active,15,8,2014-09-25 05:20:05.636202,63260
20866526,44,Active,0,18,2014-09-25 05:20:05.640288,63260
20866527,45,Active,4,27,2014-09-25 05:20:05.644373,63260
20866528,46,Active,23,7,2014-09-25 05:20:05.648476,63260
20866529,47,Active,4,18,2014-09-25 05:20:05.6529,63260
20866530,48,Active,12,6,2014-09-25 05:20:05.657122,63260
20866531,49,Active,0,20,2014-09-25 05:20:05.66279,63260
20866532,50,Active,0,24,2014-09-25 05:20:05.666938,63260
20866533,51,Active,4,36,2014-09-25 05:20:05.671261,63260
20866534,52,Active,4,21,2014-09-25 05:20:05.675847,63260
20866535,53,Active,10,21,2014-09-25 05:20:05.680336,63260
20866536,54,Inactive,0,3,2014-09-25 05:20:05.684698,63260
20866537,55,Active,15,15,2014-09-25 05:20:05.69152,63260
20866538,56,Active,0,33,2014-09-25 05:20:05.719711,63260
20866539,57,Active,12,10,2014-09-25 05:20:05.724988,63260
20866540,58,Active,3,36,2014-09-25 05:20:05.730048,63260
20866541,59,Active,3,30,2014-09-25 05:20:05.73515,63260
20866542,60,Active,17,8,2014-09-25 05:20:05.740184,63260
20866543,61,Active,9,14,2014-09-25 05:20:05.746168,63260
20866544,62,Active,0,30,2014-09-25 05:20:05.751122,63260
20866545,63,Active,6,21,2014-09-25 05:20:05.756366,63260
20866546,64,Active,24,9,2014-09-25 05:20:05.761155,63260
20866547,65,Active,23,0,2014-09-25 05:20:05.767154,63260
20866548,66,Active,0,53,2014-09-25 05:20:05.772262,63260
20866549,67,Active,4,22,2014-09-25 05:20:05.777254,63260
20866550,68,Active,23,0,2014-09-25 05:20:05.782361,63260
