id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
16520341,272,Active,3,39,2014-06-26 07:30:07.005369,50177
16520342,273,Active,3,51,2014-06-26 07:30:07.014585,50177
16520343,274,Active,1,28,2014-06-26 07:30:07.021035,50177
16520344,275,Active,16,19,2014-06-26 07:30:07.027569,50177
16520345,276,Active,0,51,2014-06-26 07:30:07.033527,50177
16520346,277,Active,39,3,2014-06-26 07:30:07.038666,50177
16520347,330,Active,22,6,2014-06-26 07:30:07.04393,50177
16520348,278,Inactive,0,5,2014-06-26 07:30:07.048993,50177
16520349,279,Active,37,8,2014-06-26 07:30:07.094193,50177
16520350,280,Active,3,32,2014-06-26 07:30:07.100314,50177
16520351,281,Active,21,26,2014-06-26 07:30:07.106403,50177
16520352,282,Active,17,7,2014-06-26 07:30:07.111473,50177
16520353,283,Active,29,7,2014-06-26 07:30:07.116322,50177
16520354,284,Active,0,49,2014-06-26 07:30:07.13877,50177
16520355,285,Active,14,19,2014-06-26 07:30:07.144401,50177
16520356,286,Active,11,13,2014-06-26 07:30:07.149496,50177
16520357,287,Active,6,21,2014-06-26 07:30:07.155205,50177
16520358,288,Active,21,32,2014-06-26 07:30:07.160122,50177
16520359,289,Active,13,19,2014-06-26 07:30:07.165732,50177
16520360,290,Active,4,34,2014-06-26 07:30:07.184604,50177
16520361,291,Active,38,17,2014-06-26 07:30:07.190115,50177
16520362,292,Active,10,28,2014-06-26 07:30:07.19541,50177
16520363,293,Active,53,6,2014-06-26 07:30:07.200355,50177
16520364,294,Active,1,37,2014-06-26 07:30:07.205343,50177
16520365,295,Active,54,12,2014-06-26 07:30:07.228637,50177
16520366,296,Active,0,48,2014-06-26 07:30:07.234241,50177
16520367,297,Active,2,45,2014-06-26 07:30:07.239478,50177
16520368,298,Inactive,0,3,2014-06-26 07:30:07.245814,50177
16520369,299,Active,9,30,2014-06-26 07:30:07.250789,50177
16520370,300,Active,2,35,2014-06-26 07:30:07.255856,50177
16520371,301,Active,13,45,2014-06-26 07:30:07.275784,50177
16520372,302,Active,5,32,2014-06-26 07:30:07.281862,50177
16520373,303,Active,40,1,2014-06-26 07:30:07.287004,50177
16520374,304,Active,30,5,2014-06-26 07:30:07.292797,50177
16520375,305,Active,23,13,2014-06-26 07:30:07.298449,50177
16520376,306,Active,31,7,2014-06-26 07:30:07.319846,50177
16520377,307,Active,0,50,2014-06-26 07:30:07.325194,50177
16520378,308,Active,3,28,2014-06-26 07:30:07.330394,50177
