id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
31388314,300,Active,10,26,2015-11-24 19:10:07.008821,90644
31388315,301,Active,17,40,2015-11-24 19:10:07.016716,90644
31388316,302,Active,11,27,2015-11-24 19:10:07.021963,90644
31388317,303,Active,12,28,2015-11-24 19:10:07.030635,90644
31388318,304,Active,0,34,2015-11-24 19:10:07.042805,90644
31388319,305,Active,6,33,2015-11-24 19:10:07.047554,90644
31388320,306,Active,15,27,2015-11-24 19:10:07.052562,90644
31388321,307,Active,8,42,2015-11-24 19:10:07.057664,90644
31388322,308,Active,29,2,2015-11-24 19:10:07.062254,90644
31388323,309,Active,21,8,2015-11-24 19:10:07.067679,90644
31388324,310,Active,27,8,2015-11-24 19:10:07.07247,90644
31388325,312,Active,16,13,2015-11-24 19:10:07.077148,90644
31388326,313,Active,14,15,2015-11-24 19:10:07.081831,90644
31388327,314,Active,3,23,2015-11-24 19:10:07.086608,90644
31388328,315,Active,34,3,2015-11-24 19:10:07.094601,90644
31388329,316,Active,24,6,2015-11-24 19:10:07.099685,90644
31388330,317,Active,12,2,2015-11-24 19:10:07.104428,90644
31388331,318,Active,17,8,2015-11-24 19:10:07.109076,90644
31388332,319,Active,1,38,2015-11-24 19:10:07.114635,90644
31388333,320,Active,32,4,2015-11-24 19:10:07.119547,90644
31388334,321,Active,11,1,2015-11-24 19:10:07.12418,90644
31388335,322,Active,8,40,2015-11-24 19:10:07.128789,90644
31388336,332,Active,18,2,2015-11-24 19:10:07.133559,90644
31388337,327,Active,0,35,2015-11-24 19:10:07.138342,90644
31388338,328,Active,37,0,2015-11-24 19:10:07.143031,90644
31388339,331,Active,28,6,2015-11-24 19:10:07.147858,90644
31388340,323,Active,12,26,2015-11-24 19:10:07.152738,90644
31388341,324,Active,2,40,2015-11-24 19:10:07.157844,90644
31388342,329,Active,2,30,2015-11-24 19:10:07.162756,90644
31388343,325,Active,33,2,2015-11-24 19:10:07.16764,90644
31388344,326,Active,19,5,2015-11-24 19:10:07.172495,90644
31388345,337,Active,6,18,2015-11-24 19:10:07.178096,90644
31388346,338,Active,12,6,2015-11-24 19:10:07.18383,90644
31388347,339,Active,4,15,2015-11-24 19:10:07.189004,90644
31388348,340,Active,9,17,2015-11-24 19:10:07.193763,90644
31388349,341,Active,9,10,2015-11-24 19:10:07.199827,90644
31388350,342,Active,3,18,2015-11-24 19:10:07.204879,90644
31388351,343,Active,2,17,2015-11-24 19:10:07.210084,90644
31388352,344,Active,1,17,2015-11-24 19:10:07.215043,90644
31388353,345,Active,8,13,2015-11-24 19:10:07.219652,90644
31388354,346,Inactive,0,0,2015-11-24 19:10:07.224396,90644
31388355,347,Active,10,13,2015-11-24 19:10:07.229281,90644
31388356,348,Active,5,18,2015-11-24 19:10:07.234461,90644
31388357,349,Active,3,16,2015-11-24 19:10:07.239128,90644
31388358,350,Active,5,18,2015-11-24 19:10:07.243916,90644
31388359,351,Active,5,18,2015-11-24 19:10:07.248852,90644
31388360,352,Active,4,13,2015-11-24 19:10:07.25477,90644
31388361,353,Active,1,22,2015-11-24 19:10:07.259661,90644
31388362,354,Active,13,6,2015-11-24 19:10:07.264565,90644
31388363,355,Active,3,16,2015-11-24 19:10:07.269356,90644
31388364,356,Active,3,18,2015-11-24 19:10:07.274148,90644
31388365,357,Active,8,14,2015-11-24 19:10:07.279106,90644
31388366,358,Active,5,15,2015-11-24 19:10:07.283669,90644
31388367,359,Active,7,16,2015-11-24 19:10:07.288379,90644
31388368,360,Active,17,9,2015-11-24 19:10:07.295013,90644
31388369,361,Active,18,1,2015-11-24 19:10:07.302689,90644
31388370,362,Active,7,20,2015-11-24 19:10:07.30728,90644
31388371,363,Active,8,16,2015-11-24 19:10:07.312157,90644
31388372,364,Active,12,13,2015-11-24 19:10:07.317014,90644
31388373,365,Active,3,20,2015-11-24 19:10:07.322127,90644
31388374,366,Active,4,15,2015-11-24 19:10:07.326987,90644
31388375,367,Active,9,15,2015-11-24 19:10:07.331769,90644
31388376,368,Active,0,26,2015-11-24 19:10:07.337277,90644
31388377,369,Active,9,22,2015-11-24 19:10:07.34199,90644
31388378,370,Active,5,28,2015-11-24 19:10:07.346617,90644
31388379,371,Active,5,19,2015-11-24 19:10:07.351456,90644
31388380,372,Active,2,31,2015-11-24 19:10:07.357492,90644
31388381,373,Active,18,8,2015-11-24 19:10:07.36225,90644
31388382,374,Active,5,18,2015-11-24 19:10:07.36714,90644
31388383,375,Active,9,11,2015-11-24 19:10:07.371934,90644
31388384,376,Active,1,22,2015-11-24 19:10:07.376994,90644
31388385,377,Active,0,25,2015-11-24 19:10:07.382607,90644
31388386,378,Active,2,28,2015-11-24 19:10:07.387477,90644
31388387,379,Active,4,15,2015-11-24 19:10:07.392594,90644
31388388,380,Active,2,21,2015-11-24 19:10:07.397336,90644
31388389,381,Active,12,13,2015-11-24 19:10:07.404594,90644
31388390,382,Active,3,33,2015-11-24 19:10:07.410725,90644
31388391,383,Active,10,12,2015-11-24 19:10:07.417208,90644
31388392,384,Active,4,17,2015-11-24 19:10:07.445341,90644
31388393,385,Active,31,0,2015-11-24 19:10:07.450613,90644
31388394,386,Active,4,27,2015-11-24 19:10:07.455271,90644
31388395,387,Active,26,1,2015-11-24 19:10:07.46022,90644
31388396,388,Active,16,12,2015-11-24 19:10:07.465591,90644
31388397,389,Active,3,15,2015-11-24 19:10:07.470219,90644
31388398,390,Active,1,22,2015-11-24 19:10:07.475014,90644
31388399,391,Active,1,30,2015-11-24 19:10:07.479894,90644
31388400,392,Active,1,18,2015-11-24 19:10:07.484907,90644
31388401,393,Active,3,40,2015-11-24 19:10:07.489489,90644
31388402,394,Active,3,16,2015-11-24 19:10:07.494511,90644
31388403,395,Inactive,0,0,2015-11-24 19:10:07.499811,90644
31388404,396,Active,1,26,2015-11-24 19:10:07.504866,90644
31388405,397,Active,1,26,2015-11-24 19:10:07.509963,90644
31388406,398,Active,21,6,2015-11-24 19:10:07.514872,90644
31388407,399,Active,8,37,2015-11-24 19:10:07.520166,90644
31388408,400,Active,2,22,2015-11-24 19:10:07.524771,90644
31388409,401,Active,0,18,2015-11-24 19:10:07.529674,90644
31388410,402,Active,8,31,2015-11-24 19:10:07.534363,90644
31388411,403,Active,0,24,2015-11-24 19:10:07.539069,90644
31388412,404,Active,11,20,2015-11-24 19:10:07.544614,90644
31388413,405,Active,5,22,2015-11-24 19:10:07.552628,90644
31388414,406,Active,12,13,2015-11-24 19:10:07.55724,90644
31388415,407,Active,23,10,2015-11-24 19:10:07.56354,90644
31388416,408,Active,1,26,2015-11-24 19:10:07.568293,90644
31388417,409,Active,21,2,2015-11-24 19:10:07.573268,90644
31388418,410,Active,0,34,2015-11-24 19:10:07.578093,90644
31388419,411,Active,0,35,2015-11-24 19:10:07.583842,90644
31388420,412,Active,12,15,2015-11-24 19:10:07.588869,90644
31388421,413,Active,5,25,2015-11-24 19:10:07.593896,90644
31388422,414,Active,14,31,2015-11-24 19:10:07.598593,90644
31388423,415,Active,15,5,2015-11-24 19:10:07.604155,90644
31388424,416,Active,15,12,2015-11-24 19:10:07.610781,90644
31388425,517,Active,8,23,2015-11-24 19:10:07.615499,90644
31388426,417,Active,16,11,2015-11-24 19:10:07.620129,90644
31388427,418,Active,12,14,2015-11-24 19:10:07.626783,90644
31388428,419,Active,12,9,2015-11-24 19:10:07.631686,90644
31388429,420,Active,27,7,2015-11-24 19:10:07.636545,90644
31388430,421,Active,7,28,2015-11-24 19:10:07.642731,90644
31388431,422,Active,2,21,2015-11-24 19:10:07.647758,90644
31388432,423,Active,2,29,2015-11-24 19:10:07.652567,90644
31388433,425,Inactive,0,0,2015-11-24 19:10:07.657285,90644
31388434,426,Active,26,7,2015-11-24 19:10:07.662587,90644
31388435,427,Active,3,48,2015-11-24 19:10:07.668567,90644
31388436,428,Active,0,40,2015-11-24 19:10:07.674135,90644
31388437,429,Active,25,22,2015-11-24 19:10:07.678902,90644
31388438,430,Active,6,15,2015-11-24 19:10:07.683643,90644
31388439,431,Inactive,0,0,2015-11-24 19:10:07.688518,90644
31388440,432,Active,3,39,2015-11-24 19:10:07.693298,90644
31388441,433,Active,8,46,2015-11-24 19:10:07.697982,90644
31388442,434,Active,30,26,2015-11-24 19:10:07.702679,90644
31388443,435,Active,0,59,2015-11-24 19:10:07.707654,90644
31388444,436,Active,8,38,2015-11-24 19:10:07.712909,90644
31388445,437,Active,1,45,2015-11-24 19:10:07.718056,90644
31388446,438,Active,10,47,2015-11-24 19:10:07.7232,90644
31388447,439,Active,1,46,2015-11-24 19:10:07.728164,90644
31388448,440,Active,4,19,2015-11-24 19:10:07.733531,90644
31388449,441,Active,1,30,2015-11-24 19:10:07.738933,90644
31388450,443,Active,4,49,2015-11-24 19:10:07.743694,90644
31388451,444,Active,2,40,2015-11-24 19:10:07.748311,90644
31388452,445,Inactive,0,0,2015-11-24 19:10:07.752994,90644
31388453,446,Inactive,0,0,2015-11-24 19:10:07.757793,90644
31388454,447,Active,1,28,2015-11-24 19:10:07.762629,90644
31388455,448,Active,4,14,2015-11-24 19:10:07.767421,90644
31388456,449,Active,5,32,2015-11-24 19:10:07.774054,90644
31388457,450,Active,1,46,2015-11-24 19:10:07.781002,90644
31388458,451,Active,1,29,2015-11-24 19:10:07.786112,90644
31388459,452,Active,1,30,2015-11-24 19:10:07.791089,90644
31388460,453,Inactive,0,0,2015-11-24 19:10:07.79582,90644
31388461,454,Active,2,57,2015-11-24 19:10:07.80091,90644
31388462,455,Active,0,38,2015-11-24 19:10:07.806613,90644
31388463,456,Inactive,0,42,2015-11-24 19:10:07.811426,90644
31388464,457,Active,1,65,2015-11-24 19:10:07.81669,90644
31388465,458,Inactive,0,13,2015-11-24 19:10:07.821863,90644
31388466,459,Active,1,40,2015-11-24 19:10:07.82711,90644
31388467,460,Active,1,54,2015-11-24 19:10:07.832294,90644
31388468,461,Active,2,29,2015-11-24 19:10:07.837338,90644
31388469,462,Active,2,56,2015-11-24 19:10:07.842307,90644
31388470,463,Active,2,31,2015-11-24 19:10:07.84745,90644
31388471,464,Active,0,18,2015-11-24 19:10:07.880492,90644
31388472,465,Active,1,25,2015-11-24 19:10:07.886415,90644
31388473,466,Active,3,59,2015-11-24 19:10:07.891515,90644
31388474,467,Active,2,26,2015-11-24 19:10:07.898705,90644
31388475,468,Active,1,42,2015-11-24 19:10:07.903685,90644
31388476,469,Active,1,59,2015-11-24 19:10:07.908792,90644
31388477,470,Active,0,59,2015-11-24 19:10:07.913655,90644
31388478,471,Active,1,22,2015-11-24 19:10:07.919594,90644
31388479,472,Active,20,11,2015-11-24 19:10:07.924338,90644
31388480,473,Active,8,21,2015-11-24 19:10:07.933049,90644
31388481,474,Active,7,7,2015-11-24 19:10:07.938044,90644
31388482,475,Active,9,13,2015-11-24 19:10:07.94286,90644
31388483,476,Active,12,9,2015-11-24 19:10:07.947969,90644
31388484,477,Active,10,12,2015-11-24 19:10:07.953065,90644
31388485,478,Active,6,11,2015-11-24 19:10:07.957698,90644
31388486,479,Active,6,8,2015-11-24 19:10:07.962729,90644
31388487,480,Active,8,10,2015-11-24 19:10:07.967663,90644
31388488,481,Active,7,11,2015-11-24 19:10:07.972614,90644
31388489,482,Active,5,17,2015-11-24 19:10:07.978717,90644
31388490,483,Active,5,12,2015-11-24 19:10:07.983532,90644
31388491,484,Active,2,12,2015-11-24 19:10:07.988355,90644
31388492,485,Active,21,11,2015-11-24 19:10:07.993507,90644
31388493,486,Active,3,14,2015-11-24 19:10:07.998194,90644
31388494,487,Active,8,9,2015-11-24 19:10:08.003209,90644
31388495,488,Active,6,12,2015-11-24 19:10:08.008314,90644
31388496,489,Active,4,10,2015-11-24 19:10:08.013105,90644
31388497,490,Active,5,13,2015-11-24 19:10:08.018727,90644
31388498,491,Active,5,13,2015-11-24 19:10:08.024008,90644
31388499,492,Active,11,7,2015-11-24 19:10:08.028752,90644
31388500,493,Active,9,16,2015-11-24 19:10:08.033776,90644
31388501,494,Active,8,13,2015-11-24 19:10:08.039097,90644
31388502,495,Active,4,22,2015-11-24 19:10:08.044988,90644
31388503,496,Active,4,10,2015-11-24 19:10:08.050019,90644
31388504,497,Active,7,11,2015-11-24 19:10:08.055041,90644
31388505,498,Active,3,15,2015-11-24 19:10:08.060018,90644
31388506,499,Active,5,17,2015-11-24 19:10:08.06499,90644
31388507,500,Active,4,17,2015-11-24 19:10:08.069908,90644
31388508,501,Active,9,13,2015-11-24 19:10:08.074885,90644
