id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
8003638,16,Active,19,13,2013-12-29 08:10:05.581197,24430
8003639,17,Active,22,7,2013-12-29 08:10:05.585311,24430
8003640,18,Active,33,22,2013-12-29 08:10:05.590007,24430
8003641,19,Active,19,4,2013-12-29 08:10:05.594301,24430
8003642,20,Active,6,20,2013-12-29 08:10:05.598483,24430
8003643,21,Active,12,23,2013-12-29 08:10:05.603057,24430
8003644,22,Active,15,32,2013-12-29 08:10:05.607389,24430
8003645,23,Active,18,26,2013-12-29 08:10:05.611784,24430
8003646,24,Active,12,35,2013-12-29 08:10:05.616258,24430
8003647,25,Inactive,0,51,2013-12-29 08:10:05.621124,24430
8003648,26,Active,21,9,2013-12-29 08:10:05.654339,24430
8003649,27,Active,25,20,2013-12-29 08:10:05.659307,24430
8003650,28,Active,20,8,2013-12-29 08:10:05.663677,24430
8003651,29,Active,1,22,2013-12-29 08:10:05.66877,24430
8003652,30,Active,6,32,2013-12-29 08:10:05.673805,24430
8003653,31,Active,10,28,2013-12-29 08:10:05.67824,24430
8003654,32,Active,27,6,2013-12-29 08:10:05.682523,24430
8003655,33,Active,17,14,2013-12-29 08:10:05.686767,24430
8003656,34,Active,20,17,2013-12-29 08:10:05.691283,24430
8003657,35,Active,19,36,2013-12-29 08:10:05.695459,24430
8003658,36,Active,25,2,2013-12-29 08:10:05.699664,24430
8003659,37,Active,13,10,2013-12-29 08:10:05.732824,24430
8003660,38,Active,14,25,2013-12-29 08:10:05.738096,24430
8003661,39,Active,29,10,2013-12-29 08:10:05.743592,24430
8003662,40,Active,30,9,2013-12-29 08:10:05.748027,24430
8003663,41,Active,19,12,2013-12-29 08:10:05.752256,24430
8003664,42,Active,16,15,2013-12-29 08:10:05.756991,24430
8003665,43,Active,7,16,2013-12-29 08:10:05.761596,24430
8003666,44,Active,8,14,2013-12-29 08:10:05.766059,24430
8003667,45,Active,17,22,2013-12-29 08:10:05.77025,24430
8003668,46,Active,8,23,2013-12-29 08:10:05.774454,24430
8003669,47,Active,7,16,2013-12-29 08:10:05.778678,24430
8003670,48,Active,16,3,2013-12-29 08:10:05.78331,24430
8003671,49,Active,11,11,2013-12-29 08:10:05.78758,24430
8003672,50,Active,2,25,2013-12-29 08:10:05.792513,24430
8003673,51,Active,20,19,2013-12-29 08:10:05.797291,24430
8003674,52,Active,19,7,2013-12-29 08:10:05.801949,24430
8003675,53,Active,15,18,2013-12-29 08:10:05.806398,24430
8003676,54,Active,26,21,2013-12-29 08:10:05.811438,24430
8003677,55,Active,8,22,2013-12-29 08:10:05.815769,24430
8003678,56,Active,20,18,2013-12-29 08:10:05.846344,24430
8003679,57,Active,0,21,2013-12-29 08:10:05.851689,24430
8003680,58,Active,27,12,2013-12-29 08:10:05.857486,24430
8003681,59,Active,16,19,2013-12-29 08:10:05.863378,24430
8003682,60,Active,11,15,2013-12-29 08:10:05.871086,24430
8003683,61,Active,5,19,2013-12-29 08:10:05.877178,24430
8003684,62,Active,21,10,2013-12-29 08:10:05.883389,24430
8003685,63,Active,15,12,2013-12-29 08:10:05.88865,24430
