id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
29037844,50,Active,17,10,2015-10-23 20:40:06.180377,86050
29037845,51,Active,27,10,2015-10-23 20:40:06.187977,86050
29037846,52,Active,18,8,2015-10-23 20:40:06.192126,86050
29037847,53,Active,24,6,2015-10-23 20:40:06.196347,86050
29037848,54,Active,10,38,2015-10-23 20:40:06.200541,86050
29037849,55,Inactive,8,23,2015-10-23 20:40:06.204616,86050
29037850,56,Active,30,4,2015-10-23 20:40:06.208584,86050
29037851,57,Active,0,23,2015-10-23 20:40:06.214745,86050
29037852,58,Active,26,5,2015-10-23 20:40:06.219345,86050
29037853,59,Active,8,26,2015-10-23 20:40:06.223898,86050
29037854,60,Active,8,19,2015-10-23 20:40:06.228026,86050
29037855,61,Active,0,24,2015-10-23 20:40:06.232112,86050
29037856,62,Active,19,11,2015-10-23 20:40:06.236149,86050
29037857,63,Active,18,9,2015-10-23 20:40:06.24053,86050
29037858,64,Active,13,20,2015-10-23 20:40:06.244774,86050
29037859,65,Active,1,22,2015-10-23 20:40:06.248965,86050
29037860,66,Active,17,39,2015-10-23 20:40:06.253138,86050
29037861,67,Active,24,2,2015-10-23 20:40:06.257369,86050
29037862,68,Active,1,22,2015-10-23 20:40:06.261512,86050
29037863,70,Active,4,27,2015-10-23 20:40:06.265855,86050
29037864,71,Active,8,11,2015-10-23 20:40:06.270341,86050
29037865,72,Active,22,3,2015-10-23 20:40:06.275408,86050
29037866,73,Active,6,13,2015-10-23 20:40:06.28512,86050
29037867,74,Active,16,20,2015-10-23 20:40:06.29344,86050
29037868,75,Active,21,7,2015-10-23 20:40:06.297767,86050
29037869,76,Active,20,38,2015-10-23 20:40:06.30238,86050
29037870,77,Active,3,23,2015-10-23 20:40:06.31291,86050
29037871,78,Active,37,1,2015-10-23 20:40:06.34197,86050
29037872,79,Active,44,2,2015-10-23 20:40:06.346822,86050
29037873,80,Active,3,16,2015-10-23 20:40:06.352125,86050
29037874,81,Active,10,18,2015-10-23 20:40:06.356864,86050
29037875,82,Active,5,14,2015-10-23 20:40:06.364115,86050
29037876,83,Active,16,27,2015-10-23 20:40:06.368785,86050
29037877,84,Inactive,0,3,2015-10-23 20:40:06.37364,86050
29037878,85,Active,3,21,2015-10-23 20:40:06.379155,86050
29037879,86,Active,18,17,2015-10-23 20:40:06.38528,86050
29037880,87,Active,2,24,2015-10-23 20:40:06.398051,86050
29037881,88,Active,3,32,2015-10-23 20:40:06.402642,86050
29037882,89,Active,40,14,2015-10-23 20:40:06.407259,86050
29037883,90,Active,9,28,2015-10-23 20:40:06.41195,86050
29037884,91,Active,0,23,2015-10-23 20:40:06.416828,86050
29037885,92,Active,29,0,2015-10-23 20:40:06.421486,86050
29037886,93,Active,14,22,2015-10-23 20:40:06.426347,86050
29037887,94,Active,17,16,2015-10-23 20:40:06.431243,86050
29037888,95,Active,11,25,2015-10-23 20:40:06.435863,86050
29037889,96,Active,9,19,2015-10-23 20:40:06.440986,86050
29037890,97,Active,6,20,2015-10-23 20:40:06.446914,86050
29037891,98,Active,28,11,2015-10-23 20:40:06.481704,86050
29037892,99,Active,4,31,2015-10-23 20:40:06.486582,86050
29037893,100,Active,4,27,2015-10-23 20:40:06.490612,86050
29037894,101,Active,15,16,2015-10-23 20:40:06.494458,86050
29037895,102,Active,5,18,2015-10-23 20:40:06.498653,86050
29037896,103,Active,2,35,2015-10-23 20:40:06.502835,86050
29037897,104,Active,14,14,2015-10-23 20:40:06.50689,86050
29037898,105,Active,8,34,2015-10-23 20:40:06.511005,86050
29037899,106,Active,4,23,2015-10-23 20:40:06.515254,86050
29037900,107,Inactive,0,0,2015-10-23 20:40:06.519296,86050
29037901,108,Active,23,9,2015-10-23 20:40:06.523229,86050
29037902,109,Active,3,35,2015-10-23 20:40:06.527324,86050
29037903,110,Active,0,26,2015-10-23 20:40:06.531184,86050
29037904,111,Active,1,29,2015-10-23 20:40:06.535179,86050
29037905,112,Active,22,15,2015-10-23 20:40:06.539173,86050
29037906,113,Active,17,31,2015-10-23 20:40:06.543136,86050
29037907,114,Inactive,0,4,2015-10-23 20:40:06.54709,86050
29037908,115,Active,0,27,2015-10-23 20:40:06.550956,86050
29037909,116,Active,13,23,2015-10-23 20:40:06.554844,86050
29037910,117,Active,16,6,2015-10-23 20:40:06.558723,86050
29037911,118,Active,1,30,2015-10-23 20:40:06.562532,86050
29037912,119,Active,28,10,2015-10-23 20:40:06.569363,86050
29037913,120,Active,11,14,2015-10-23 20:40:06.609424,86050
29037914,121,Active,3,17,2015-10-23 20:40:06.613348,86050
29037915,122,Active,14,15,2015-10-23 20:40:06.617354,86050
29037916,123,Active,11,13,2015-10-23 20:40:06.621243,86050
29037917,124,Active,20,12,2015-10-23 20:40:06.625268,86050
29037918,125,Active,6,31,2015-10-23 20:40:06.629025,86050
29037919,126,Active,2,22,2015-10-23 20:40:06.633065,86050
29037920,127,Active,3,24,2015-10-23 20:40:06.637053,86050
29037921,128,Active,0,19,2015-10-23 20:40:06.641802,86050
29037922,129,Active,7,22,2015-10-23 20:40:06.646061,86050
29037923,130,Active,19,4,2015-10-23 20:40:06.649811,86050
29037924,131,Active,2,21,2015-10-23 20:40:06.654576,86050
29037925,132,Active,17,13,2015-10-23 20:40:06.659903,86050
29037926,133,Active,4,23,2015-10-23 20:40:06.663957,86050
29037927,134,Active,4,31,2015-10-23 20:40:06.668331,86050
29037928,135,Active,38,2,2015-10-23 20:40:06.672446,86050
29037929,136,Inactive,0,3,2015-10-23 20:40:06.677636,86050
29037930,137,Active,3,24,2015-10-23 20:40:06.682131,86050
29037931,138,Active,30,7,2015-10-23 20:40:06.686209,86050
29037932,139,Active,6,25,2015-10-23 20:40:06.690744,86050
29037933,140,Active,6,21,2015-10-23 20:40:06.694726,86050
29037934,141,Active,2,19,2015-10-23 20:40:06.701268,86050
29037935,142,Active,17,26,2015-10-23 20:40:06.705269,86050
29037936,143,Active,13,10,2015-10-23 20:40:06.709207,86050
29037937,144,Active,2,24,2015-10-23 20:40:06.713148,86050
29037938,145,Active,27,4,2015-10-23 20:40:06.717269,86050
29037939,146,Active,28,22,2015-10-23 20:40:06.721149,86050
29037940,147,Active,3,36,2015-10-23 20:40:06.72599,86050
29037941,148,Active,5,38,2015-10-23 20:40:06.729925,86050
29037942,149,Active,48,8,2015-10-23 20:40:06.733807,86050
29037943,150,Active,24,23,2015-10-23 20:40:06.738058,86050
29037944,151,Active,2,25,2015-10-23 20:40:06.742074,86050
29037945,152,Active,1,30,2015-10-23 20:40:06.745863,86050
29037946,153,Active,0,33,2015-10-23 20:40:06.749809,86050
29037947,154,Active,9,25,2015-10-23 20:40:06.753803,86050
29037948,155,Active,23,3,2015-10-23 20:40:06.757749,86050
29037949,156,Active,2,30,2015-10-23 20:40:06.761746,86050
29037950,157,Active,13,14,2015-10-23 20:40:06.765813,86050
29037951,158,Active,10,9,2015-10-23 20:40:06.769827,86050
29037952,159,Active,10,18,2015-10-23 20:40:06.774093,86050
29037953,160,Active,16,25,2015-10-23 20:40:06.778038,86050
29037954,161,Active,30,17,2015-10-23 20:40:06.782792,86050
29037955,162,Active,39,3,2015-10-23 20:40:06.787167,86050
29037956,163,Active,23,13,2015-10-23 20:40:06.791213,86050
29037957,164,Active,25,4,2015-10-23 20:40:06.797438,86050
29037958,165,Active,10,28,2015-10-23 20:40:06.801481,86050
29037959,166,Active,10,21,2015-10-23 20:40:06.805439,86050
29037960,167,Active,7,20,2015-10-23 20:40:06.809431,86050
29037961,168,Active,24,18,2015-10-23 20:40:06.813567,86050
29037962,169,Active,27,11,2015-10-23 20:40:06.817702,86050
29037963,170,Active,19,13,2015-10-23 20:40:06.821734,86050
29037964,171,Active,6,21,2015-10-23 20:40:06.825734,86050
29037965,172,Active,17,12,2015-10-23 20:40:06.829683,86050
29037966,173,Active,1,30,2015-10-23 20:40:06.833674,86050
29037967,174,Active,21,9,2015-10-23 20:40:06.837667,86050
29037968,175,Active,1,30,2015-10-23 20:40:06.841597,86050
29037969,176,Active,9,18,2015-10-23 20:40:06.845527,86050
29037970,177,Active,6,24,2015-10-23 20:40:06.849492,86050
29037971,178,Active,6,19,2015-10-23 20:40:06.853534,86050
29037972,179,Active,0,26,2015-10-23 20:40:06.857466,86050
29037973,180,Active,2,29,2015-10-23 20:40:06.861458,86050
29037974,181,Active,6,21,2015-10-23 20:40:06.888533,86050
29037975,182,Active,3,12,2015-10-23 20:40:06.892967,86050
29037976,183,Active,5,36,2015-10-23 20:40:06.897834,86050
29037977,184,Active,5,34,2015-10-23 20:40:06.90262,86050
29037978,185,Active,10,21,2015-10-23 20:40:06.909671,86050
29037979,187,Active,30,8,2015-10-23 20:40:06.914467,86050
29037980,188,Active,1,31,2015-10-23 20:40:06.919066,86050
29037981,189,Active,0,36,2015-10-23 20:40:06.924106,86050
29037982,190,Active,0,23,2015-10-23 20:40:06.929295,86050
29037983,191,Active,2,16,2015-10-23 20:40:06.933991,86050
29037984,192,Active,18,16,2015-10-23 20:40:06.93855,86050
