id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
14920021,192,Active,1,32,2014-05-23 20:00:06.351323,45357
14920022,193,Active,6,16,2014-05-23 20:00:06.356305,45357
14920023,194,Active,3,16,2014-05-23 20:00:06.36151,45357
14920024,195,Active,9,14,2014-05-23 20:00:06.366478,45357
14920025,196,Active,38,4,2014-05-23 20:00:06.387077,45357
14920026,197,Active,11,20,2014-05-23 20:00:06.393352,45357
14920027,198,Active,16,29,2014-05-23 20:00:06.398601,45357
14920028,199,Active,20,0,2014-05-23 20:00:06.403712,45357
14920029,200,Active,1,21,2014-05-23 20:00:06.409851,45357
14920030,201,Active,0,22,2014-05-23 20:00:06.430286,45357
14920031,202,Active,6,13,2014-05-23 20:00:06.436257,45357
14920032,203,Active,4,50,2014-05-23 20:00:06.442271,45357
14920033,204,Active,0,38,2014-05-23 20:00:06.447891,45357
14920034,205,Active,7,22,2014-05-23 20:00:06.45337,45357
14920035,206,Active,53,5,2014-05-23 20:00:06.472253,45357
14920036,207,Active,0,31,2014-05-23 20:00:06.478222,45357
14920037,208,Active,25,0,2014-05-23 20:00:06.485516,45357
14920038,209,Active,1,23,2014-05-23 20:00:06.490642,45357
14920039,210,Active,2,27,2014-05-23 20:00:06.495764,45357
14920040,211,Active,6,33,2014-05-23 20:00:06.512739,45357
14920041,212,Active,11,15,2014-05-23 20:00:06.518129,45357
14920042,213,Active,26,20,2014-05-23 20:00:06.5231,45357
14920043,214,Active,3,23,2014-05-23 20:00:06.528321,45357
14920044,215,Inactive,0,0,2014-05-23 20:00:06.533574,45357
14920045,216,Active,5,21,2014-05-23 20:00:06.554282,45357
14920046,217,Active,19,18,2014-05-23 20:00:06.559733,45357
14920047,218,Active,16,16,2014-05-23 20:00:06.56463,45357
14920048,219,Active,9,24,2014-05-23 20:00:06.569647,45357
14920049,220,Inactive,0,3,2014-05-23 20:00:06.574539,45357
14920050,221,Active,22,1,2014-05-23 20:00:06.595268,45357
14920051,222,Active,38,13,2014-05-23 20:00:06.600445,45357
14920052,223,Active,7,35,2014-05-23 20:00:06.605532,45357
14920053,224,Active,12,27,2014-05-23 20:00:06.634518,45357
14920054,225,Active,1,24,2014-05-23 20:00:06.640447,45357
14920055,226,Active,13,17,2014-05-23 20:00:06.645862,45357
14920056,227,Active,0,29,2014-05-23 20:00:06.651753,45357
14920057,228,Active,2,56,2014-05-23 20:00:06.657485,45357
14920058,229,Active,0,37,2014-05-23 20:00:06.663193,45357
14920059,230,Active,10,24,2014-05-23 20:00:06.686447,45357
14920060,231,Active,13,24,2014-05-23 20:00:06.692471,45357
14920061,232,Active,12,23,2014-05-23 20:00:06.69781,45357
14920062,233,Active,4,53,2014-05-23 20:00:06.702925,45357
14920063,234,Active,3,26,2014-05-23 20:00:06.722732,45357
14920064,235,Active,44,3,2014-05-23 20:00:06.727955,45357
14920065,236,Active,14,8,2014-05-23 20:00:06.733949,45357
14920066,237,Active,12,26,2014-05-23 20:00:06.739082,45357
14920067,238,Active,18,27,2014-05-23 20:00:06.74378,45357
14920068,239,Active,4,21,2014-05-23 20:00:06.7488,45357
14920069,240,Active,4,55,2014-05-23 20:00:06.754437,45357
14920070,241,Active,15,23,2014-05-23 20:00:06.761159,45357
14920071,242,Active,29,3,2014-05-23 20:00:06.767829,45357
14920072,243,Active,16,17,2014-05-23 20:00:06.775124,45357
14920073,244,Active,1,58,2014-05-23 20:00:06.781863,45357
14920074,245,Active,0,57,2014-05-23 20:00:06.787657,45357
14920075,246,Active,7,28,2014-05-23 20:00:06.792651,45357
14920076,247,Inactive,0,27,2014-05-23 20:00:06.798302,45357
14920077,248,Active,0,40,2014-05-23 20:00:06.803486,45357
14920078,249,Active,10,31,2014-05-23 20:00:06.809196,45357
14920079,250,Active,10,36,2014-05-23 20:00:06.814866,45357
14920080,251,Active,6,31,2014-05-23 20:00:06.821262,45357
14920081,252,Active,11,29,2014-05-23 20:00:06.842796,45357
14920082,253,Active,45,14,2014-05-23 20:00:06.848617,45357
14920083,254,Active,9,21,2014-05-23 20:00:06.853786,45357
14920084,255,Active,11,20,2014-05-23 20:00:06.860211,45357
14920085,256,Active,6,19,2014-05-23 20:00:06.86507,45357
14920086,257,Active,12,12,2014-05-23 20:00:06.870524,45357
14920087,258,Active,25,13,2014-05-23 20:00:06.876382,45357
14920088,259,Active,8,25,2014-05-23 20:00:06.883087,45357
14920089,260,Active,2,42,2014-05-23 20:00:06.889873,45357
14920090,261,Active,1,36,2014-05-23 20:00:06.896241,45357
14920091,262,Active,1,37,2014-05-23 20:00:06.904938,45357
14920092,263,Active,5,31,2014-05-23 20:00:06.910562,45357
14920093,264,Active,29,9,2014-05-23 20:00:06.915968,45357
14920094,265,Active,33,2,2014-05-23 20:00:06.921317,45357
14920095,266,Active,51,8,2014-05-23 20:00:06.926923,45357
14920096,267,Active,0,53,2014-05-23 20:00:06.931974,45357
14920097,268,Active,37,11,2014-05-23 20:00:06.937194,45357
14920098,269,Active,7,25,2014-05-23 20:00:06.94263,45357
14920099,270,Active,4,26,2014-05-23 20:00:06.947719,45357
14920100,271,Active,2,21,2014-05-23 20:00:06.953453,45357
14920101,272,Active,37,8,2014-05-23 20:00:06.960573,45357
14920102,273,Active,51,8,2014-05-23 20:00:06.966431,45357
14920103,274,Active,9,21,2014-05-23 20:00:06.973373,45357
14920104,275,Active,12,20,2014-05-23 20:00:06.979033,45357
14920105,276,Active,0,52,2014-05-23 20:00:06.984454,45357
14920106,277,Active,26,17,2014-05-23 20:00:06.989973,45357
14920107,330,Active,19,10,2014-05-23 20:00:06.995423,45357
14920108,278,Active,1,25,2014-05-23 20:00:07.000997,45357
14920109,279,Active,12,33,2014-05-23 20:00:07.029921,45357
14920110,280,Active,8,27,2014-05-23 20:00:07.041354,45357
14920111,281,Active,6,41,2014-05-23 20:00:07.046588,45357
14920112,282,Active,7,15,2014-05-23 20:00:07.054033,45357
14920113,283,Active,20,11,2014-05-23 20:00:07.060221,45357
14920114,284,Active,2,49,2014-05-23 20:00:07.079771,45357
14920115,285,Active,8,24,2014-05-23 20:00:07.08502,45357
14920116,286,Active,9,16,2014-05-23 20:00:07.092771,45357
14920117,287,Inactive,0,3,2014-05-23 20:00:07.098216,45357
14920118,288,Active,34,19,2014-05-23 20:00:07.103202,45357
14920119,289,Active,15,20,2014-05-23 20:00:07.10834,45357
14920120,290,Active,25,13,2014-05-23 20:00:07.113489,45357
14920121,291,Active,21,33,2014-05-23 20:00:07.118559,45357
14920122,292,Active,13,24,2014-05-23 20:00:07.123255,45357
14920123,293,Active,18,41,2014-05-23 20:00:07.128088,45357
14920124,294,Active,2,32,2014-05-23 20:00:07.133517,45357
14920125,295,Active,53,13,2014-05-23 20:00:07.138507,45357
14920126,296,Active,23,27,2014-05-23 20:00:07.145604,45357
14920127,297,Active,26,24,2014-05-23 20:00:07.150516,45357
14920128,298,Inactive,0,3,2014-05-23 20:00:07.156037,45357
14920129,299,Active,4,35,2014-05-23 20:00:07.160884,45357
14920130,300,Active,10,27,2014-05-23 20:00:07.165909,45357
14920131,301,Active,23,33,2014-05-23 20:00:07.171255,45357
14920132,302,Active,8,30,2014-05-23 20:00:07.176224,45357
14920133,303,Active,34,5,2014-05-23 20:00:07.181238,45357
14920134,304,Active,7,29,2014-05-23 20:00:07.186057,45357
14920135,305,Active,16,23,2014-05-23 20:00:07.190948,45357
14920136,306,Active,20,21,2014-05-23 20:00:07.195959,45357
14920137,307,Active,1,47,2014-05-23 20:00:07.20083,45357
14920138,308,Active,22,9,2014-05-23 20:00:07.205879,45357
14920139,309,Active,0,28,2014-05-23 20:00:07.210951,45357
14920140,310,Active,14,24,2014-05-23 20:00:07.215722,45357
14920141,311,Active,5,33,2014-05-23 20:00:07.220676,45357
14920142,312,Active,20,10,2014-05-23 20:00:07.225563,45357
14920143,313,Active,11,27,2014-05-23 20:00:07.230303,45357
14920144,314,Active,10,16,2014-05-23 20:00:07.235852,45357
14920145,315,Active,2,35,2014-05-23 20:00:07.241226,45357
14920146,316,Active,29,1,2014-05-23 20:00:07.246388,45357
14920147,317,Active,10,2,2014-05-23 20:00:07.251217,45357
14920148,318,Active,13,13,2014-05-23 20:00:07.25687,45357
14920149,319,Active,8,20,2014-05-23 20:00:07.261747,45357
14920150,320,Active,15,17,2014-05-23 20:00:07.266795,45357
14920151,321,Active,8,3,2014-05-23 20:00:07.271625,45357
