id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
16070251,42,Active,20,10,2014-06-16 21:40:05.723015,48822
16070252,43,Active,1,22,2014-06-16 21:40:05.727286,48822
16070253,44,Active,11,11,2014-06-16 21:40:05.731639,48822
16070254,45,Active,12,16,2014-06-16 21:40:05.735708,48822
16070255,46,Active,4,27,2014-06-16 21:40:05.739741,48822
16070256,47,Active,11,10,2014-06-16 21:40:05.743792,48822
16070257,48,Active,7,12,2014-06-16 21:40:05.747924,48822
16070258,49,Active,15,7,2014-06-16 21:40:05.752208,48822
16070259,50,Active,10,17,2014-06-16 21:40:05.7562,48822
16070260,51,Active,23,16,2014-06-16 21:40:05.760255,48822
16070261,52,Active,16,10,2014-06-16 21:40:05.765318,48822
16070262,53,Active,4,26,2014-06-16 21:40:05.769374,48822
16070263,54,Inactive,0,3,2014-06-16 21:40:05.773774,48822
16070264,55,Inactive,0,3,2014-06-16 21:40:05.778237,48822
16070265,56,Active,25,10,2014-06-16 21:40:05.805568,48822
16070266,57,Active,5,16,2014-06-16 21:40:05.810219,48822
16070267,58,Active,9,29,2014-06-16 21:40:05.815261,48822
16070268,59,Active,4,30,2014-06-16 21:40:05.843516,48822
16070269,60,Active,3,24,2014-06-16 21:40:05.853716,48822
16070270,61,Active,7,16,2014-06-16 21:40:05.860375,48822
16070271,62,Active,1,27,2014-06-16 21:40:05.865519,48822
16070272,63,Active,8,17,2014-06-16 21:40:05.871573,48822
16070273,64,Active,5,29,2014-06-16 21:40:05.876892,48822
16070274,65,Active,10,12,2014-06-16 21:40:05.881909,48822
16070275,66,Active,2,54,2014-06-16 21:40:05.887109,48822
16070276,67,Active,19,8,2014-06-16 21:40:05.892438,48822
16070277,68,Active,7,16,2014-06-16 21:40:05.897473,48822
16070278,69,Active,8,29,2014-06-16 21:40:05.902753,48822
16070279,70,Active,20,11,2014-06-16 21:40:05.907928,48822
16070280,71,Active,8,10,2014-06-16 21:40:05.913198,48822
16070281,72,Active,18,5,2014-06-16 21:40:05.91831,48822
16070282,73,Active,1,16,2014-06-16 21:40:05.924601,48822
16070283,74,Active,15,3,2014-06-16 21:40:05.92963,48822
16070284,75,Active,12,17,2014-06-16 21:40:05.934667,48822
16070285,76,Active,16,41,2014-06-16 21:40:05.939721,48822
16070286,77,Inactive,0,23,2014-06-16 21:40:05.944705,48822
16070287,78,Active,13,27,2014-06-16 21:40:05.94973,48822
16070288,79,Active,10,32,2014-06-16 21:40:05.954453,48822
16070289,80,Active,8,10,2014-06-16 21:40:05.95929,48822
16070290,81,Active,4,24,2014-06-16 21:40:05.964248,48822
16070291,82,Active,2,16,2014-06-16 21:40:05.969312,48822
16070292,83,Active,13,39,2014-06-16 21:40:05.974128,48822
16070293,84,Active,8,22,2014-06-16 21:40:05.978915,48822
16070294,85,Active,2,20,2014-06-16 21:40:05.983776,48822
16070295,86,Active,5,29,2014-06-16 21:40:05.988799,48822
16070296,87,Active,4,21,2014-06-16 21:40:05.994377,48822
16070297,88,Active,19,14,2014-06-16 21:40:05.999246,48822
16070298,89,Active,3,48,2014-06-16 21:40:06.006839,48822
16070299,90,Active,24,11,2014-06-16 21:40:06.015447,48822
16070300,91,Active,6,16,2014-06-16 21:40:06.020409,48822
16070301,92,Active,27,3,2014-06-16 21:40:06.032332,48822
16070302,93,Active,7,25,2014-06-16 21:40:06.03724,48822
16070303,94,Active,0,28,2014-06-16 21:40:06.044214,48822
16070304,95,Active,15,22,2014-06-16 21:40:06.049159,48822
16070305,96,Active,6,21,2014-06-16 21:40:06.05601,48822
16070306,97,Active,3,18,2014-06-16 21:40:06.061172,48822
16070307,98,Active,10,29,2014-06-16 21:40:06.066298,48822
16070308,99,Active,15,21,2014-06-16 21:40:06.071303,48822
16070309,100,Active,1,26,2014-06-16 21:40:06.076283,48822
16070310,101,Active,8,18,2014-06-16 21:40:06.081573,48822
16070311,102,Active,13,9,2014-06-16 21:40:06.087546,48822
16070312,103,Active,28,10,2014-06-16 21:40:06.118071,48822
16070313,104,Active,13,16,2014-06-16 21:40:06.123364,48822
16070314,105,Active,18,24,2014-06-16 21:40:06.128307,48822
16070315,106,Active,18,8,2014-06-16 21:40:06.13333,48822
16070316,107,Active,2,29,2014-06-16 21:40:06.138222,48822
16070317,108,Active,26,9,2014-06-16 21:40:06.143565,48822
16070318,109,Active,26,11,2014-06-16 21:40:06.148393,48822
16070319,110,Active,12,14,2014-06-16 21:40:06.153887,48822
16070320,111,Active,7,24,2014-06-16 21:40:06.158407,48822
16070321,112,Active,34,5,2014-06-16 21:40:06.185253,48822
16070322,113,Active,38,10,2014-06-16 21:40:06.19075,48822
16070323,114,Active,3,29,2014-06-16 21:40:06.195676,48822
16070324,115,Active,11,8,2014-06-16 21:40:06.201165,48822
16070325,116,Active,4,32,2014-06-16 21:40:06.206114,48822
16070326,117,Active,8,15,2014-06-16 21:40:06.211204,48822
16070327,118,Active,0,30,2014-06-16 21:40:06.220036,48822
16070328,119,Active,15,24,2014-06-16 21:40:06.225165,48822
16070329,120,Active,3,23,2014-06-16 21:40:06.230182,48822
16070330,121,Active,8,15,2014-06-16 21:40:06.23522,48822
16070331,122,Active,19,11,2014-06-16 21:40:06.239945,48822
16070332,123,Active,7,19,2014-06-16 21:40:06.24504,48822
16070333,124,Active,12,23,2014-06-16 21:40:06.249736,48822
16070334,125,Active,2,35,2014-06-16 21:40:06.254477,48822
16070335,126,Active,3,20,2014-06-16 21:40:06.259312,48822
16070336,127,Active,5,22,2014-06-16 21:40:06.264449,48822
16070337,128,Active,6,13,2014-06-16 21:40:06.270527,48822
16070338,129,Active,3,25,2014-06-16 21:40:06.27561,48822
16070339,130,Active,3,18,2014-06-16 21:40:06.281174,48822
16070340,131,Active,7,15,2014-06-16 21:40:06.286283,48822
16070341,132,Active,9,19,2014-06-16 21:40:06.291255,48822
16070342,133,Active,3,23,2014-06-16 21:40:06.296225,48822
16070343,134,Active,11,24,2014-06-16 21:40:06.301461,48822
16070344,135,Active,38,1,2014-06-16 21:40:06.306557,48822
16070345,136,Active,5,17,2014-06-16 21:40:06.311412,48822
16070346,137,Active,5,22,2014-06-16 21:40:06.316218,48822
16070347,138,Active,9,26,2014-06-16 21:40:06.320956,48822
16070348,139,Active,0,35,2014-06-16 21:40:06.326052,48822
16070349,140,Active,0,27,2014-06-16 21:40:06.330632,48822
16070350,141,Active,7,23,2014-06-16 21:40:06.335451,48822
