id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
20356108,242,Active,12,23,2014-09-14 12:00:06.572117,61722
20356109,243,Active,30,3,2014-09-14 12:00:06.579219,61722
20356110,244,Active,16,41,2014-09-14 12:00:06.58429,61722
20356111,245,Active,0,55,2014-09-14 12:00:06.589051,61722
20356112,246,Active,25,12,2014-09-14 12:00:06.59387,61722
20356113,247,Active,12,18,2014-09-14 12:00:06.599172,61722
20356114,248,Active,9,28,2014-09-14 12:00:06.604194,61722
20356115,249,Active,31,10,2014-09-14 12:00:06.612162,61722
20356116,250,Active,9,36,2014-09-14 12:00:06.617141,61722
20356117,251,Active,3,34,2014-09-14 12:00:06.622767,61722
20356118,252,Active,0,44,2014-09-14 12:00:06.628401,61722
20356119,253,Active,12,47,2014-09-14 12:00:06.634294,61722
20356120,254,Active,5,25,2014-09-14 12:00:06.639359,61722
20356121,255,Active,5,20,2014-09-14 12:00:06.644265,61722
20356122,256,Active,10,16,2014-09-14 12:00:06.65012,61722
20356123,257,Active,6,18,2014-09-14 12:00:06.655348,61722
20356124,258,Active,8,29,2014-09-14 12:00:06.661693,61722
20356125,259,Active,14,19,2014-09-14 12:00:06.666871,61722
20356126,260,Active,3,41,2014-09-14 12:00:06.672367,61722
20356127,261,Active,0,37,2014-09-14 12:00:06.677655,61722
20356128,262,Active,5,32,2014-09-14 12:00:06.683286,61722
20356129,263,Active,11,25,2014-09-14 12:00:06.690733,61722
20356130,264,Active,4,34,2014-09-14 12:00:06.696118,61722
20356131,265,Active,11,25,2014-09-14 12:00:06.701531,61722
20356132,266,Active,54,5,2014-09-14 12:00:06.707144,61722
20356133,267,Active,0,46,2014-09-14 12:00:06.715338,61722
20356134,268,Active,3,44,2014-09-14 12:00:06.720426,61722
20356135,269,Active,0,31,2014-09-14 12:00:06.727497,61722
20356136,270,Active,0,32,2014-09-14 12:00:06.733844,61722
20356137,271,Active,10,14,2014-09-14 12:00:06.744544,61722
20356138,272,Active,25,21,2014-09-14 12:00:06.749904,61722
20356139,273,Active,25,32,2014-09-14 12:00:06.755007,61722
20356140,274,Active,0,28,2014-09-14 12:00:06.760647,61722
20356141,275,Active,20,16,2014-09-14 12:00:06.770154,61722
20356142,276,Active,0,48,2014-09-14 12:00:06.775639,61722
20356143,277,Active,6,34,2014-09-14 12:00:06.784996,61722
20356144,330,Active,18,11,2014-09-14 12:00:06.794628,61722
20356145,278,Active,8,20,2014-09-14 12:00:06.800265,61722
20356146,279,Active,4,40,2014-09-14 12:00:06.829409,61722
20356147,280,Active,0,32,2014-09-14 12:00:06.835946,61722
20356148,281,Active,0,43,2014-09-14 12:00:06.856923,61722
20356149,282,Active,7,16,2014-09-14 12:00:06.863263,61722
20356150,283,Active,28,5,2014-09-14 12:00:06.873308,61722
20356151,284,Active,5,44,2014-09-14 12:00:06.889822,61722
20356152,285,Active,25,6,2014-09-14 12:00:06.895185,61722
20356153,286,Active,9,16,2014-09-14 12:00:06.901195,61722
20356154,287,Active,9,16,2014-09-14 12:00:06.908195,61722
20356155,288,Active,15,35,2014-09-14 12:00:06.914843,61722
20356156,289,Active,6,26,2014-09-14 12:00:06.921912,61722
20356157,290,Active,11,28,2014-09-14 12:00:06.927566,61722
20356158,291,Active,13,40,2014-09-14 12:00:06.933945,61722
20356159,292,Active,16,17,2014-09-14 12:00:06.940279,61722
20356160,293,Active,19,38,2014-09-14 12:00:06.948512,61722
20356161,294,Active,4,32,2014-09-14 12:00:06.953784,61722
20356162,295,Active,21,46,2014-09-14 12:00:06.959498,61722
20356163,296,Active,18,31,2014-09-14 12:00:06.964677,61722
20356164,297,Active,0,46,2014-09-14 12:00:06.969796,61722
20356165,298,Inactive,0,3,2014-09-14 12:00:06.975514,61722
20356166,299,Active,17,20,2014-09-14 12:00:06.981408,61722
20356167,300,Active,0,37,2014-09-14 12:00:06.986833,61722
20356168,301,Inactive,0,55,2014-09-14 12:00:06.992264,61722
20356169,302,Active,13,21,2014-09-14 12:00:06.997575,61722
20356170,303,Active,11,26,2014-09-14 12:00:07.002723,61722
20356171,304,Active,14,18,2014-09-14 12:00:07.007901,61722
20356172,305,Active,31,8,2014-09-14 12:00:07.013407,61722
20356173,306,Active,27,14,2014-09-14 12:00:07.018686,61722
20356174,307,Active,0,49,2014-09-14 12:00:07.02373,61722
20356175,308,Active,10,20,2014-09-14 12:00:07.028931,61722
20356176,309,Active,14,11,2014-09-14 12:00:07.034583,61722
20356177,310,Active,5,32,2014-09-14 12:00:07.039469,61722
20356178,311,Inactive,0,11,2014-09-14 12:00:07.045151,61722
20356179,312,Active,13,16,2014-09-14 12:00:07.050261,61722
20356180,313,Active,21,17,2014-09-14 12:00:07.055217,61722
20356181,314,Active,8,17,2014-09-14 12:00:07.062875,61722
20356182,315,Active,6,31,2014-09-14 12:00:07.071305,61722
20356183,316,Active,15,15,2014-09-14 12:00:07.07721,61722
20356184,317,Active,9,5,2014-09-14 12:00:07.082842,61722
20356185,318,Active,22,5,2014-09-14 12:00:07.088475,61722
20356186,319,Active,7,20,2014-09-14 12:00:07.094346,61722
20356187,320,Active,0,34,2014-09-14 12:00:07.099232,61722
20356188,321,Active,4,8,2014-09-14 12:00:07.104225,61722
20356189,322,Active,35,14,2014-09-14 12:00:07.109839,61722
20356190,332,Active,12,11,2014-09-14 12:00:07.115417,61722
20356191,327,Active,24,10,2014-09-14 12:00:07.12228,61722
20356192,328,Active,12,26,2014-09-14 12:00:07.129409,61722
20356193,331,Active,11,25,2014-09-14 12:00:07.135312,61722
20356194,323,Active,8,30,2014-09-14 12:00:07.140316,61722
20356195,324,Active,0,39,2014-09-14 12:00:07.147334,61722
20356196,329,Active,3,29,2014-09-14 12:00:07.153066,61722
20356197,325,Active,0,36,2014-09-14 12:00:07.159126,61722
20356198,326,Active,18,4,2014-09-14 12:00:07.164714,61722
20356199,1,Active,3,34,2014-09-14 12:10:04.846304,61723
20356200,2,Active,0,32,2014-09-14 12:10:04.857473,61723
20356201,3,Active,9,17,2014-09-14 12:10:04.861778,61723
20356202,4,Active,43,17,2014-09-14 12:10:04.865937,61723
20356203,5,Active,9,29,2014-09-14 12:10:04.870036,61723
20356204,6,Active,7,11,2014-09-14 12:10:04.874162,61723
20356205,7,Active,4,13,2014-09-14 12:10:04.878354,61723
20356206,8,Active,20,11,2014-09-14 12:10:04.882451,61723
20356207,9,Active,17,11,2014-09-14 12:10:04.886634,61723
20356208,10,Active,10,36,2014-09-14 12:10:04.890721,61723
20356209,11,Active,20,0,2014-09-14 12:10:04.894696,61723
20356210,12,Active,10,9,2014-09-14 12:10:04.898659,61723
20356211,13,Active,4,35,2014-09-14 12:10:04.903169,61723
20356212,14,Active,0,30,2014-09-14 12:10:04.907359,61723
20356213,15,Active,14,17,2014-09-14 12:10:04.91148,61723
20356214,16,Active,21,7,2014-09-14 12:10:04.915887,61723
20356215,17,Active,5,24,2014-09-14 12:10:04.920029,61723
20356216,18,Active,26,27,2014-09-14 12:10:04.924104,61723
20356217,19,Active,21,0,2014-09-14 12:10:04.928254,61723
20356218,20,Active,8,18,2014-09-14 12:10:04.932391,61723
20356219,21,Active,27,8,2014-09-14 12:10:04.939805,61723
20356220,22,Active,9,37,2014-09-14 12:10:04.94438,61723
20356221,23,Active,0,41,2014-09-14 12:10:04.94846,61723
20356222,24,Active,34,12,2014-09-14 12:10:04.952624,61723
20356223,25,Active,0,49,2014-09-14 12:10:04.956608,61723
20356224,26,Active,6,22,2014-09-14 12:10:04.961577,61723
20356225,27,Active,11,32,2014-09-14 12:10:04.965805,61723
20356226,28,Active,6,20,2014-09-14 12:10:04.969959,61723
20356227,29,Active,9,13,2014-09-14 12:10:04.974149,61723
20356228,30,Active,31,5,2014-09-14 12:10:04.978287,61723
20356229,31,Active,12,26,2014-09-14 12:10:04.98244,61723
20356230,32,Active,9,21,2014-09-14 12:10:04.986506,61723
20356231,33,Active,0,27,2014-09-14 12:10:04.991558,61723
20356232,34,Active,30,4,2014-09-14 12:10:04.995606,61723
20356233,35,Active,3,52,2014-09-14 12:10:05.003317,61723
20356234,36,Active,6,19,2014-09-14 12:10:05.01016,61723
20356235,37,Active,0,21,2014-09-14 12:10:05.014447,61723
20356236,38,Active,8,31,2014-09-14 12:10:05.021522,61723
20356237,39,Active,18,21,2014-09-14 12:10:05.025761,61723
20356238,40,Active,18,18,2014-09-14 12:10:05.029933,61723
20356239,41,Active,9,21,2014-09-14 12:10:05.039941,61723
20356240,42,Active,6,13,2014-09-14 12:10:05.044219,61723
20356241,43,Active,9,13,2014-09-14 12:10:05.048451,61723
20356242,44,Active,15,7,2014-09-14 12:10:05.052593,61723
20356243,45,Active,20,9,2014-09-14 12:10:05.05665,61723
20356244,46,Active,7,24,2014-09-14 12:10:05.061012,61723
20356245,47,Active,10,13,2014-09-14 12:10:05.065059,61723
20356246,48,Active,0,15,2014-09-14 12:10:05.069167,61723
20356247,49,Active,4,19,2014-09-14 12:10:05.073318,61723
20356248,50,Active,4,22,2014-09-14 12:10:05.07745,61723
20356249,51,Active,19,20,2014-09-14 12:10:05.08171,61723
20356250,52,Active,13,13,2014-09-14 12:10:05.087676,61723
20356251,53,Active,26,6,2014-09-14 12:10:05.091719,61723
20356252,54,Inactive,0,3,2014-09-14 12:10:05.095779,61723
20356253,55,Inactive,0,3,2014-09-14 12:10:05.10011,61723
20356254,56,Active,7,28,2014-09-14 12:10:05.126998,61723
20356255,57,Active,3,19,2014-09-14 12:10:05.132788,61723
20356256,58,Active,9,29,2014-09-14 12:10:05.137669,61723
20356257,59,Active,0,33,2014-09-14 12:10:05.144339,61723
20356258,60,Active,4,20,2014-09-14 12:10:05.149249,61723
20356259,61,Active,6,17,2014-09-14 12:10:05.154086,61723
20356260,62,Active,23,7,2014-09-14 12:10:05.158868,61723
20356261,63,Active,4,22,2014-09-14 12:10:05.164012,61723
20356262,64,Active,26,9,2014-09-14 12:10:05.169081,61723
20356263,65,Active,5,18,2014-09-14 12:10:05.174543,61723
20356264,66,Active,27,28,2014-09-14 12:10:05.179545,61723
20356265,67,Active,0,24,2014-09-14 12:10:05.185248,61723
20356266,68,Active,8,13,2014-09-14 12:10:05.190133,61723
20356267,69,Active,24,7,2014-09-14 12:10:05.195176,61723
20356268,70,Active,10,19,2014-09-14 12:10:05.200091,61723
20356269,71,Active,4,11,2014-09-14 12:10:05.205197,61723
20356270,72,Active,4,18,2014-09-14 12:10:05.210438,61723
20356271,73,Active,4,15,2014-09-14 12:10:05.215547,61723
20356272,74,Active,16,19,2014-09-14 12:10:05.224433,61723
20356273,75,Active,5,26,2014-09-14 12:10:05.229494,61723
20356274,76,Active,29,28,2014-09-14 12:10:05.235992,61723
20356275,77,Active,9,15,2014-09-14 12:10:05.242585,61723
20356276,78,Active,32,9,2014-09-14 12:10:05.248574,61723
20356277,79,Active,16,29,2014-09-14 12:10:05.254247,61723
20356278,80,Active,5,14,2014-09-14 12:10:05.259458,61723
20356279,81,Active,0,25,2014-09-14 12:10:05.264403,61723
20356280,82,Active,17,3,2014-09-14 12:10:05.269951,61723
20356281,83,Active,41,10,2014-09-14 12:10:05.275707,61723
20356282,84,Active,5,24,2014-09-14 12:10:05.281346,61723
20356283,85,Active,8,15,2014-09-14 12:10:05.286947,61723
20356284,86,Active,22,11,2014-09-14 12:10:05.293613,61723
20356285,87,Active,17,9,2014-09-14 12:10:05.299468,61723
20356286,88,Active,9,26,2014-09-14 12:10:05.305113,61723
20356287,89,Active,27,26,2014-09-14 12:10:05.310065,61723
20356288,90,Active,8,8,2014-09-14 12:10:05.314988,61723
20356289,91,Active,13,8,2014-09-14 12:10:05.31984,61723
20356290,92,Active,14,15,2014-09-14 12:10:05.325024,61723
20356291,93,Active,6,30,2014-09-14 12:10:05.331395,61723
20356292,94,Active,9,24,2014-09-14 12:10:05.336422,61723
20356293,95,Active,11,26,2014-09-14 12:10:05.341478,61723
20356294,96,Active,20,11,2014-09-14 12:10:05.346803,61723
20356295,97,Active,24,0,2014-09-14 12:10:05.351948,61723
20356296,98,Active,4,35,2014-09-14 12:10:05.357179,61723
20356297,99,Active,31,3,2014-09-14 12:10:05.362173,61723
20356298,100,Active,25,3,2014-09-14 12:10:05.367181,61723
20356299,101,Active,3,28,2014-09-14 12:10:05.372531,61723
20356300,102,Active,16,3,2014-09-14 12:10:05.377541,61723
20356301,103,Active,13,26,2014-09-14 12:10:05.38256,61723
20356302,104,Active,4,24,2014-09-14 12:10:05.387723,61723
20356303,105,Active,4,38,2014-09-14 12:10:05.393041,61723
20356304,106,Active,13,14,2014-09-14 12:10:05.398341,61723
20356305,107,Active,14,17,2014-09-14 12:10:05.403119,61723
20356306,108,Active,5,27,2014-09-14 12:10:05.408513,61723
20356307,109,Active,3,34,2014-09-14 12:10:05.413728,61723
