id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
9188875,137,Active,7,21,2014-01-23 07:00:06.161745,28020
9188876,138,Active,25,14,2014-01-23 07:00:06.166703,28020
9188877,139,Active,20,15,2014-01-23 07:00:06.172034,28020
9188878,140,Active,3,24,2014-01-23 07:00:06.177213,28020
9188879,141,Active,24,6,2014-01-23 07:00:06.182058,28020
9188880,142,Active,6,37,2014-01-23 07:00:06.18729,28020
9188881,143,Active,3,20,2014-01-23 07:00:06.192199,28020
9188882,144,Active,1,25,2014-01-23 07:00:06.197245,28020
9188883,145,Active,8,28,2014-01-23 07:00:06.202097,28020
9188884,146,Active,22,33,2014-01-23 07:00:06.206748,28020
9188885,147,Active,5,34,2014-01-23 07:00:06.211574,28020
9188886,148,Active,6,37,2014-01-23 07:00:06.220307,28020
9188887,149,Active,4,52,2014-01-23 07:00:06.22547,28020
9188888,150,Active,11,38,2014-01-23 07:00:06.230694,28020
9188889,151,Active,2,24,2014-01-23 07:00:06.235886,28020
9188890,152,Active,8,13,2014-01-23 07:00:06.241102,28020
9188891,153,Active,4,29,2014-01-23 07:00:06.246051,28020
9188892,154,Active,20,14,2014-01-23 07:00:06.25095,28020
9188893,155,Active,21,17,2014-01-23 07:00:06.256029,28020
9188894,156,Active,5,29,2014-01-23 07:00:06.261059,28020
9188895,157,Active,12,15,2014-01-23 07:00:06.266066,28020
9188896,158,Active,7,12,2014-01-23 07:00:06.271575,28020
9188897,159,Active,23,5,2014-01-23 07:00:06.276503,28020
9188898,160,Active,4,39,2014-01-23 07:00:06.281592,28020
9188899,161,Active,26,21,2014-01-23 07:00:06.286974,28020
9188900,162,Active,14,28,2014-01-23 07:00:06.291629,28020
9188901,163,Active,30,6,2014-01-23 07:00:06.296355,28020
9188902,164,Active,19,17,2014-01-23 07:00:06.301147,28020
9188903,165,Active,26,11,2014-01-23 07:00:06.306278,28020
9188904,166,Active,7,24,2014-01-23 07:00:06.311193,28020
9188905,167,Active,3,26,2014-01-23 07:00:06.316115,28020
9188906,168,Active,17,26,2014-01-23 07:00:06.321099,28020
9188907,169,Active,4,35,2014-01-23 07:00:06.348377,28020
9188908,170,Active,12,23,2014-01-23 07:00:06.354081,28020
9188909,171,Active,0,27,2014-01-23 07:00:06.358907,28020
9188910,172,Inactive,2,29,2014-01-23 07:00:06.363668,28020
9188911,173,Active,1,30,2014-01-23 07:00:06.368416,28020
9188912,174,Active,26,6,2014-01-23 07:00:06.373066,28020
9188913,175,Active,7,24,2014-01-23 07:00:06.378095,28020
9188914,176,Active,15,17,2014-01-23 07:00:06.383429,28020
9188915,177,Active,13,17,2014-01-23 07:00:06.388787,28020
9188916,178,Active,7,18,2014-01-23 07:00:06.394184,28020
9188917,179,Active,2,25,2014-01-23 07:00:06.399314,28020
9188918,180,Active,21,6,2014-01-23 07:00:06.405108,28020
9188919,181,Active,2,25,2014-01-23 07:00:06.41113,28020
9188920,182,Active,2,12,2014-01-23 07:00:06.415985,28020
9188921,183,Active,2,40,2014-01-23 07:00:06.421125,28020
9188922,184,Active,30,11,2014-01-23 07:00:06.425908,28020
9188923,185,Active,19,12,2014-01-23 07:00:06.432329,28020
9188924,186,Active,8,30,2014-01-23 07:00:06.437251,28020
9188925,187,Active,23,16,2014-01-23 07:00:06.442315,28020
9188926,188,Active,28,6,2014-01-23 07:00:06.447365,28020
9188927,189,Active,11,31,2014-01-23 07:00:06.451879,28020
9188928,190,Active,10,12,2014-01-23 07:00:06.456602,28020
9188929,191,Active,5,14,2014-01-23 07:00:06.461315,28020
