id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
16620361,28,Active,5,23,2014-06-28 09:50:05.767897,50479
16620362,29,Active,7,13,2014-06-28 09:50:05.772282,50479
16620363,30,Active,24,14,2014-06-28 09:50:05.776619,50479
16620364,31,Active,10,28,2014-06-28 09:50:05.780876,50479
16620365,32,Active,7,26,2014-06-28 09:50:05.785087,50479
16620366,33,Active,9,20,2014-06-28 09:50:05.789271,50479
16620367,34,Active,31,5,2014-06-28 09:50:05.793472,50479
16620368,35,Active,3,52,2014-06-28 09:50:05.797859,50479
16620369,36,Active,7,19,2014-06-28 09:50:05.80225,50479
16620370,37,Active,6,13,2014-06-28 09:50:05.806828,50479
16620371,38,Active,12,25,2014-06-28 09:50:05.811137,50479
16620372,39,Active,31,5,2014-06-28 09:50:05.815429,50479
16620373,40,Active,28,10,2014-06-28 09:50:05.819481,50479
16620374,41,Active,26,2,2014-06-28 09:50:05.823704,50479
16620375,42,Active,3,27,2014-06-28 09:50:05.82794,50479
16620376,43,Active,14,8,2014-06-28 09:50:05.832191,50479
16620377,44,Active,13,10,2014-06-28 09:50:05.837132,50479
16620378,45,Active,20,8,2014-06-28 09:50:05.841321,50479
16620379,46,Active,25,4,2014-06-28 09:50:05.845484,50479
16620380,47,Active,9,13,2014-06-28 09:50:05.849777,50479
16620381,48,Active,15,4,2014-06-28 09:50:05.853848,50479
16620382,49,Active,8,14,2014-06-28 09:50:05.859622,50479
16620383,50,Active,1,23,2014-06-28 09:50:05.863826,50479
16620384,51,Active,4,33,2014-06-28 09:50:05.867945,50479
16620385,52,Active,13,12,2014-06-28 09:50:05.872968,50479
16620386,53,Active,23,10,2014-06-28 09:50:05.877441,50479
16620387,54,Inactive,0,3,2014-06-28 09:50:05.881893,50479
16620388,55,Inactive,0,3,2014-06-28 09:50:05.886324,50479
16620389,56,Active,0,35,2014-06-28 09:50:05.915294,50479
16620390,57,Active,2,21,2014-06-28 09:50:05.920302,50479
16620391,58,Active,1,37,2014-06-28 09:50:05.925482,50479
16620392,59,Active,1,32,2014-06-28 09:50:05.930568,50479
16620393,60,Active,22,3,2014-06-28 09:50:05.936243,50479
16620394,61,Active,17,4,2014-06-28 09:50:05.94213,50479
16620395,62,Active,15,16,2014-06-28 09:50:05.947407,50479
16620396,63,Active,7,18,2014-06-28 09:50:05.952749,50479
16620397,64,Active,23,12,2014-06-28 09:50:05.957689,50479
