id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
13864810,117,Active,12,11,2014-05-01 13:30:06.024162,42161
13864811,118,Active,28,3,2014-05-01 13:30:06.029868,42161
13864812,119,Active,34,4,2014-05-01 13:30:06.043163,42161
13864813,120,Active,5,21,2014-05-01 13:30:06.048002,42161
13864814,121,Active,0,23,2014-05-01 13:30:06.054789,42161
13864815,122,Active,10,19,2014-05-01 13:30:06.06051,42161
13864816,123,Active,15,12,2014-05-01 13:30:06.065725,42161
13864817,124,Active,30,4,2014-05-01 13:30:06.070343,42161
13864818,125,Active,16,19,2014-05-01 13:30:06.077399,42161
13864819,126,Active,4,18,2014-05-01 13:30:06.083828,42161
13864820,127,Active,0,27,2014-05-01 13:30:06.089357,42161
13864821,128,Active,1,18,2014-05-01 13:30:06.094791,42161
13864822,129,Active,6,23,2014-05-01 13:30:06.099787,42161
13864823,130,Active,12,11,2014-05-01 13:30:06.104699,42161
13864824,131,Active,13,10,2014-05-01 13:30:06.110137,42161
13864825,132,Active,22,12,2014-05-01 13:30:06.11537,42161
13864826,133,Active,8,18,2014-05-01 13:30:06.12064,42161
13864827,134,Active,32,1,2014-05-01 13:30:06.125449,42161
13864828,135,Active,30,12,2014-05-01 13:30:06.130999,42161
13864829,136,Active,0,23,2014-05-01 13:30:06.136226,42161
13864830,137,Active,1,27,2014-05-01 13:30:06.14139,42161
13864831,138,Active,23,14,2014-05-01 13:30:06.146523,42161
13864832,139,Active,36,0,2014-05-01 13:30:06.151257,42161
13864833,140,Active,2,25,2014-05-01 13:30:06.15625,42161
13864834,141,Active,10,19,2014-05-01 13:30:06.163355,42161
13864835,142,Active,32,9,2014-05-01 13:30:06.170415,42161
13864836,143,Active,0,21,2014-05-01 13:30:06.175792,42161
13864837,144,Active,4,23,2014-05-01 13:30:06.180834,42161
13864838,145,Active,1,34,2014-05-01 13:30:06.185994,42161
13864839,146,Active,39,16,2014-05-01 13:30:06.192342,42161
13864840,147,Active,32,7,2014-05-01 13:30:06.197422,42161
13864841,148,Active,1,42,2014-05-01 13:30:06.202492,42161
13864842,149,Active,16,40,2014-05-01 13:30:06.208586,42161
13864843,150,Active,31,15,2014-05-01 13:30:06.21435,42161
13864844,151,Active,0,26,2014-05-01 13:30:06.219176,42161
13864845,152,Active,3,26,2014-05-01 13:30:06.225581,42161
13864846,153,Active,0,33,2014-05-01 13:30:06.230503,42161
13864847,154,Active,17,17,2014-05-01 13:30:06.237689,42161
13864848,155,Active,19,16,2014-05-01 13:30:06.243365,42161
13864849,156,Active,20,12,2014-05-01 13:30:06.248747,42161
13864850,157,Active,13,12,2014-05-01 13:30:06.254757,42161
13864851,158,Active,3,14,2014-05-01 13:30:06.260011,42161
13864852,159,Active,22,5,2014-05-01 13:30:06.266199,42161
13864853,160,Active,36,7,2014-05-01 13:30:06.272197,42161
13864854,161,Active,47,0,2014-05-01 13:30:06.277943,42161
13864855,162,Active,1,39,2014-05-01 13:30:06.285687,42161
13864856,163,Active,6,33,2014-05-01 13:30:06.291141,42161
13864857,164,Active,35,1,2014-05-01 13:30:06.296467,42161
13864858,165,Active,11,28,2014-05-01 13:30:06.301599,42161
13864859,166,Active,0,31,2014-05-01 13:30:06.306728,42161
13864860,167,Active,4,23,2014-05-01 13:30:06.31278,42161
13864861,168,Active,32,8,2014-05-01 13:30:06.317927,42161
13864862,169,Active,7,32,2014-05-01 13:30:06.348082,42161
13864863,170,Active,13,21,2014-05-01 13:30:06.354133,42161
13864864,171,Active,3,22,2014-05-01 13:30:06.361776,42161
13864865,172,Active,11,19,2014-05-01 13:30:06.366506,42161
13864866,173,Active,0,29,2014-05-01 13:30:06.371649,42161
13864867,174,Active,22,10,2014-05-01 13:30:06.376648,42161
13864868,175,Active,0,31,2014-05-01 13:30:06.38167,42161
13864869,176,Active,0,31,2014-05-01 13:30:06.386795,42161
13864870,177,Active,9,20,2014-05-01 13:30:06.392624,42161
13864871,178,Active,5,18,2014-05-01 13:30:06.397691,42161
13864872,179,Active,8,17,2014-05-01 13:30:06.402524,42161
13864873,180,Active,28,3,2014-05-01 13:30:06.407846,42161
13864874,181,Active,2,24,2014-05-01 13:30:06.412785,42161
13864875,182,Active,0,13,2014-05-01 13:30:06.418582,42161
13864876,183,Active,0,41,2014-05-01 13:30:06.427708,42161
