id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
24221881,206,Active,1,46,2014-12-04 11:10:06.441398,73366
24221882,207,Active,24,6,2014-12-04 11:10:06.446717,73366
24221883,208,Active,0,27,2014-12-04 11:10:06.452264,73366
24221884,209,Active,1,29,2014-12-04 11:10:06.457478,73366
24221885,210,Active,26,5,2014-12-04 11:10:06.463001,73366
24221886,211,Active,33,5,2014-12-04 11:10:06.468261,73366
24221887,212,Active,22,4,2014-12-04 11:10:06.473562,73366
24221888,213,Active,6,41,2014-12-04 11:10:06.478779,73366
24221889,214,Active,0,27,2014-12-04 11:10:06.484025,73366
24221890,215,Active,3,21,2014-12-04 11:10:06.489285,73366
24221891,216,Active,14,11,2014-12-04 11:10:06.494741,73366
24221892,217,Active,17,21,2014-12-04 11:10:06.500492,73366
24221893,218,Active,5,27,2014-12-04 11:10:06.505655,73366
24221894,219,Active,2,33,2014-12-04 11:10:06.511157,73366
24221895,220,Active,29,20,2014-12-04 11:10:06.535669,73366
24221896,221,Active,1,21,2014-12-04 11:10:06.54105,73366
24221897,222,Active,5,47,2014-12-04 11:10:06.549879,73366
24221898,223,Active,17,25,2014-12-04 11:10:06.555308,73366
24221899,224,Active,12,27,2014-12-04 11:10:06.581513,73366
24221900,225,Active,7,24,2014-12-04 11:10:06.587472,73366
24221901,226,Active,28,3,2014-12-04 11:10:06.592782,73366
24221902,227,Active,25,6,2014-12-04 11:10:06.598139,73366
24221903,228,Active,7,52,2014-12-04 11:10:06.605343,73366
24221904,229,Active,6,31,2014-12-04 11:10:06.610127,73366
24221905,230,Active,9,25,2014-12-04 11:10:06.614835,73366
24221906,231,Active,6,33,2014-12-04 11:10:06.619831,73366
24221907,232,Active,0,35,2014-12-04 11:10:06.624853,73366
24221908,233,Active,6,33,2014-12-04 11:10:06.629744,73366
24221909,234,Active,5,23,2014-12-04 11:10:06.63463,73366
24221910,235,Active,5,41,2014-12-04 11:10:06.639871,73366
24221911,236,Active,6,16,2014-12-04 11:10:06.644717,73366
24221912,237,Active,28,10,2014-12-04 11:10:06.64968,73366
24221913,238,Active,14,33,2014-12-04 11:10:06.65461,73366
24221914,239,Active,12,12,2014-12-04 11:10:06.660297,73366
24221915,240,Active,16,43,2014-12-04 11:10:06.665216,73366
24221916,241,Active,4,35,2014-12-04 11:10:06.670142,73366
24221917,242,Active,5,30,2014-12-04 11:10:06.675004,73366
24221918,243,Active,11,21,2014-12-04 11:10:06.679723,73366
24221919,244,Active,3,56,2014-12-04 11:10:06.684889,73366
24221920,245,Active,4,52,2014-12-04 11:10:06.693273,73366
24221921,246,Active,29,7,2014-12-04 11:10:06.69951,73366
24221922,247,Active,10,20,2014-12-04 11:10:06.704454,73366
24221923,248,Active,1,39,2014-12-04 11:10:06.713232,73366
24221924,249,Active,12,30,2014-12-04 11:10:06.718212,73366
24221925,250,Active,0,43,2014-12-04 11:10:06.723222,73366
24221926,251,Active,7,26,2014-12-04 11:10:06.728098,73366
24221927,252,Active,34,12,2014-12-04 11:10:06.733187,73366
24221928,253,Active,29,29,2014-12-04 11:10:06.738056,73366
24221929,254,Active,13,18,2014-12-04 11:10:06.743057,73366
24221930,255,Active,10,20,2014-12-04 11:10:06.748175,73366
24221931,256,Active,14,13,2014-12-04 11:10:06.75324,73366
24221932,257,Active,4,21,2014-12-04 11:10:06.758619,73366
24221933,258,Active,35,3,2014-12-04 11:10:06.763419,73366
24221934,259,Active,24,10,2014-12-04 11:10:06.768696,73366
24221935,260,Active,1,42,2014-12-04 11:10:06.775305,73366
24221936,261,Active,2,34,2014-12-04 11:10:06.805956,73366
24221937,262,Active,3,36,2014-12-04 11:10:06.81146,73366
24221938,263,Active,34,2,2014-12-04 11:10:06.816821,73366
24221939,264,Active,16,24,2014-12-04 11:10:06.822318,73366
24221940,265,Active,11,26,2014-12-04 11:10:06.828261,73366
24221941,266,Active,19,40,2014-12-04 11:10:06.833824,73366
24221942,267,Active,10,42,2014-12-04 11:10:06.83898,73366
24221943,268,Active,37,12,2014-12-04 11:10:06.846856,73366
24221944,269,Active,3,30,2014-12-04 11:10:06.852266,73366
24221945,270,Active,27,7,2014-12-04 11:10:06.857789,73366
24221946,271,Active,22,3,2014-12-04 11:10:06.863268,73366
24221947,272,Active,1,45,2014-12-04 11:10:06.868527,73366
24221948,273,Active,1,58,2014-12-04 11:10:06.873814,73366
24221949,274,Active,1,28,2014-12-04 11:10:06.878899,73366
24221950,275,Active,5,28,2014-12-04 11:10:06.905638,73366
24221951,276,Active,18,34,2014-12-04 11:10:06.92888,73366
24221952,277,Active,33,10,2014-12-04 11:10:06.934202,73366
24221953,330,Active,30,0,2014-12-04 11:10:06.939468,73366
24221954,278,Active,3,26,2014-12-04 11:10:06.944194,73366
24221955,279,Active,13,32,2014-12-04 11:10:06.969966,73366
24221956,280,Active,1,34,2014-12-04 11:10:06.976196,73366
24221957,281,Active,12,34,2014-12-04 11:10:06.981847,73366
24221958,282,Active,20,2,2014-12-04 11:10:06.987112,73366
24221959,283,Active,10,26,2014-12-04 11:10:06.992374,73366
24221960,284,Active,16,34,2014-12-04 11:10:06.997401,73366
24221961,285,Active,31,2,2014-12-04 11:10:07.002378,73366
24221962,286,Active,11,16,2014-12-04 11:10:07.007474,73366
24221963,287,Active,4,23,2014-12-04 11:10:07.012716,73366
24221964,288,Active,23,30,2014-12-04 11:10:07.017713,73366
24221965,289,Active,19,14,2014-12-04 11:10:07.022991,73366
24221966,290,Active,25,5,2014-12-04 11:10:07.029402,73366
24221967,291,Active,4,50,2014-12-04 11:10:07.034348,73366
24221968,292,Active,17,22,2014-12-04 11:10:07.039274,73366
24221969,293,Active,28,32,2014-12-04 11:10:07.044079,73366
24221970,294,Active,1,38,2014-12-04 11:10:07.050265,73366
24221971,295,Active,57,9,2014-12-04 11:10:07.075378,73366
24221972,296,Active,2,48,2014-12-04 11:10:07.080194,73366
24221973,297,Active,41,9,2014-12-04 11:10:07.085087,73366
24221974,298,Active,0,57,2014-12-04 11:10:07.089898,73366
24221975,299,Active,4,35,2014-12-04 11:10:07.094863,73366
24221976,300,Active,1,38,2014-12-04 11:10:07.099985,73366
24221977,301,Active,10,48,2014-12-04 11:10:07.104828,73366
24221978,302,Active,23,16,2014-12-04 11:10:07.109715,73366
24221979,303,Active,31,9,2014-12-04 11:10:07.114494,73366
24221980,304,Active,23,11,2014-12-04 11:10:07.119468,73366
24221981,305,Active,6,33,2014-12-04 11:10:07.124643,73366
24221982,306,Active,4,39,2014-12-04 11:10:07.12983,73366
24221983,307,Active,2,46,2014-12-04 11:10:07.135023,73366
24221984,308,Active,0,31,2014-12-04 11:10:07.140726,73366
24221985,309,Active,12,15,2014-12-04 11:10:07.145987,73366
24221986,310,Active,1,38,2014-12-04 11:10:07.151146,73366
24221987,311,Active,0,39,2014-12-04 11:10:07.156264,73366
24221988,312,Active,7,23,2014-12-04 11:10:07.165382,73366
24221989,313,Active,1,38,2014-12-04 11:10:07.171089,73366
24221990,314,Active,14,3,2014-12-04 11:10:07.176386,73366
24221991,315,Active,24,14,2014-12-04 11:10:07.181682,73366
24221992,316,Active,6,23,2014-12-04 11:10:07.186912,73366
24221993,317,Active,4,11,2014-12-04 11:10:07.194604,73366
24221994,318,Active,4,23,2014-12-04 11:10:07.22735,73366
24221995,319,Inactive,0,0,2014-12-04 11:10:07.233729,73366
24221996,320,Active,1,34,2014-12-04 11:10:07.239009,73366
24221997,321,Active,8,2,2014-12-04 11:10:07.244469,73366
24221998,322,Active,13,35,2014-12-04 11:10:07.249845,73366
24221999,332,Active,9,14,2014-12-04 11:10:07.255624,73366
24222000,327,Active,10,24,2014-12-04 11:10:07.261099,73366
24222001,328,Active,19,19,2014-12-04 11:10:07.26726,73366
24222002,331,Active,10,25,2014-12-04 11:10:07.273839,73366
24222003,323,Active,4,35,2014-12-04 11:10:07.279102,73366
24222004,324,Active,2,41,2014-12-04 11:10:07.285824,73366
24222005,329,Active,31,2,2014-12-04 11:10:07.315525,73366
24222006,325,Active,18,17,2014-12-04 11:10:07.320846,73366
24222007,326,Active,4,21,2014-12-04 11:10:07.325764,73366
24222008,1,Active,8,30,2014-12-04 11:20:04.958276,73367
24222009,2,Active,3,29,2014-12-04 11:20:04.968186,73367
24222010,3,Active,15,9,2014-12-04 11:20:04.972549,73367
24222011,4,Active,3,57,2014-12-04 11:20:04.977016,73367
24222012,5,Active,12,27,2014-12-04 11:20:04.981294,73367
24222013,6,Active,4,15,2014-12-04 11:20:04.98546,73367
24222014,7,Active,3,16,2014-12-04 11:20:04.989705,73367
24222015,8,Active,8,23,2014-12-04 11:20:04.993976,73367
24222016,9,Active,2,24,2014-12-04 11:20:04.998083,73367
24222017,10,Active,2,44,2014-12-04 11:20:05.002278,73367
24222018,11,Active,4,19,2014-12-04 11:20:05.00649,73367
24222019,12,Active,2,17,2014-12-04 11:20:05.01083,73367
24222020,13,Active,2,37,2014-12-04 11:20:05.015466,73367
24222021,14,Active,5,28,2014-12-04 11:20:05.019973,73367
24222022,15,Active,31,0,2014-12-04 11:20:05.024728,73367
24222023,16,Active,3,29,2014-12-04 11:20:05.029216,73367
24222024,17,Active,4,25,2014-12-04 11:20:05.034699,73367
24222025,18,Active,1,54,2014-12-04 11:20:05.040126,73367
24222026,19,Active,15,8,2014-12-04 11:20:05.04476,73367
24222027,20,Active,2,23,2014-12-04 11:20:05.058758,73367
24222028,21,Active,8,21,2014-12-04 11:20:05.065519,73367
24222029,22,Active,4,43,2014-12-04 11:20:05.072156,73367
24222030,23,Active,7,37,2014-12-04 11:20:05.078783,73367
24222031,24,Active,17,29,2014-12-04 11:20:05.106998,73367
24222032,25,Active,8,43,2014-12-04 11:20:05.112864,73367
24222033,26,Active,16,14,2014-12-04 11:20:05.117291,73367
24222034,27,Active,1,44,2014-12-04 11:20:05.122376,73367
24222035,28,Active,2,25,2014-12-04 11:20:05.127424,73367
24222036,29,Active,3,20,2014-12-04 11:20:05.132006,73367
24222037,30,Active,11,28,2014-12-04 11:20:05.137468,73367
24222038,31,Active,6,31,2014-12-04 11:20:05.14174,73367
24222039,32,Active,11,22,2014-12-04 11:20:05.146769,73367
24222040,33,Active,1,29,2014-12-04 11:20:05.151514,73367
24222041,34,Active,0,36,2014-12-04 11:20:05.156025,73367
24222042,35,Active,2,53,2014-12-04 11:20:05.160569,73367
24222043,36,Active,1,25,2014-12-04 11:20:05.165036,73367
24222044,37,Active,2,21,2014-12-04 11:20:05.169566,73367
24222045,38,Active,1,37,2014-12-04 11:20:05.173894,73367
24222046,39,Active,35,3,2014-12-04 11:20:05.178035,73367
24222047,40,Active,26,13,2014-12-04 11:20:05.182272,73367
24222048,41,Active,23,8,2014-12-04 11:20:05.186303,73367
24222049,42,Active,11,19,2014-12-04 11:20:05.190548,73367
24222050,43,Active,5,18,2014-12-04 11:20:05.194642,73367
24222051,44,Active,9,14,2014-12-04 11:20:05.19879,73367
24222052,45,Active,6,24,2014-12-04 11:20:05.203106,73367
24222053,46,Active,3,28,2014-12-04 11:20:05.207408,73367
24222054,47,Active,0,22,2014-12-04 11:20:05.211492,73367
24222055,48,Active,6,13,2014-12-04 11:20:05.215639,73367
24222056,49,Active,3,19,2014-12-04 11:20:05.220042,73367
24222057,50,Inactive,0,3,2014-12-04 11:20:05.224358,73367
24222058,51,Active,0,39,2014-12-04 11:20:05.230351,73367
24222059,52,Active,25,2,2014-12-04 11:20:05.234564,73367
24222060,53,Active,2,30,2014-12-04 11:20:05.238734,73367
24222061,54,Inactive,0,3,2014-12-04 11:20:05.242906,73367
24222062,55,Active,1,29,2014-12-04 11:20:05.247057,73367
24222063,56,Active,1,37,2014-12-04 11:20:05.27398,73367
24222064,57,Active,5,18,2014-12-04 11:20:05.279712,73367
24222065,58,Active,2,36,2014-12-04 11:20:05.284797,73367
24222066,59,Active,35,0,2014-12-04 11:20:05.289672,73367
24222067,60,Active,4,23,2014-12-04 11:20:05.294645,73367
24222068,61,Active,17,5,2014-12-04 11:20:05.299682,73367
24222069,62,Active,5,25,2014-12-04 11:20:05.304545,73367
24222070,63,Active,3,22,2014-12-04 11:20:05.309466,73367
24222071,64,Active,9,26,2014-12-04 11:20:05.314374,73367
24222072,65,Active,11,12,2014-12-04 11:20:05.319384,73367
24222073,66,Active,0,57,2014-12-04 11:20:05.324429,73367
24222074,67,Active,3,23,2014-12-04 11:20:05.32945,73367
24222075,68,Active,21,1,2014-12-04 11:20:05.334969,73367
24222076,69,Active,4,27,2014-12-04 11:20:05.342448,73367
24222077,70,Active,11,19,2014-12-04 11:20:05.347494,73367
24222078,71,Active,5,14,2014-12-04 11:20:05.352452,73367
24222079,72,Active,9,16,2014-12-04 11:20:05.35749,73367
24222080,73,Active,3,16,2014-12-04 11:20:05.362372,73367
24222081,74,Active,9,26,2014-12-04 11:20:05.367431,73367
24222082,75,Active,3,27,2014-12-04 11:20:05.372466,73367
24222083,76,Active,22,37,2014-12-04 11:20:05.377494,73367
24222084,77,Active,6,21,2014-12-04 11:20:05.383051,73367
24222085,78,Active,14,29,2014-12-04 11:20:05.3885,73367
24222086,79,Active,0,47,2014-12-04 11:20:05.393538,73367
24222087,80,Active,3,16,2014-12-04 11:20:05.39836,73367
24222088,81,Active,13,16,2014-12-04 11:20:05.403476,73367
24222089,82,Active,13,7,2014-12-04 11:20:05.409052,73367
24222090,83,Active,3,52,2014-12-04 11:20:05.414198,73367
24222091,84,Active,0,30,2014-12-04 11:20:05.419909,73367
24222092,85,Active,6,18,2014-12-04 11:20:05.425486,73367
24222093,86,Active,6,28,2014-12-04 11:20:05.430732,73367
24222094,87,Active,8,18,2014-12-04 11:20:05.435962,73367
24222095,88,Active,4,31,2014-12-04 11:20:05.441221,73367
24222096,89,Active,22,33,2014-12-04 11:20:05.446295,73367
24222097,90,Active,14,3,2014-12-04 11:20:05.451476,73367
24222098,91,Active,20,1,2014-12-04 11:20:05.456595,73367
24222099,92,Active,3,28,2014-12-04 11:20:05.461316,73367
24222100,93,Active,3,33,2014-12-04 11:20:05.486876,73367
24222101,94,Active,4,29,2014-12-04 11:20:05.491953,73367
24222102,95,Inactive,0,37,2014-12-04 11:20:05.497006,73367
24222103,96,Active,27,4,2014-12-04 11:20:05.502192,73367
24222104,97,Active,11,16,2014-12-04 11:20:05.507433,73367
24222105,98,Active,5,36,2014-12-04 11:20:05.512758,73367
24222106,99,Active,7,28,2014-12-04 11:20:05.518043,73367
24222107,100,Active,9,20,2014-12-04 11:20:05.52687,73367
24222108,101,Active,20,11,2014-12-04 11:20:05.532352,73367
24222109,102,Active,11,11,2014-12-04 11:20:05.538952,73367
24222110,103,Active,1,38,2014-12-04 11:20:05.544357,73367
24222111,104,Active,21,7,2014-12-04 11:20:05.549576,73367
24222112,105,Active,0,42,2014-12-04 11:20:05.554586,73367
24222113,106,Active,25,2,2014-12-04 11:20:05.559602,73367
24222114,107,Active,2,28,2014-12-04 11:20:05.572948,73367
24222115,108,Inactive,0,3,2014-12-04 11:20:05.577817,73367
24222116,109,Active,27,12,2014-12-04 11:20:05.58287,73367
24222117,110,Active,0,27,2014-12-04 11:20:05.588003,73367
24222118,111,Active,1,30,2014-12-04 11:20:05.6014,73367
24222119,112,Active,6,31,2014-12-04 11:20:05.627623,73367
24222120,113,Active,24,27,2014-12-04 11:20:05.633762,73367
24222121,114,Active,13,22,2014-12-04 11:20:05.638854,73367
24222122,115,Active,24,2,2014-12-04 11:20:05.644278,73367
24222123,116,Active,0,39,2014-12-04 11:20:05.649099,73367
24222124,117,Active,13,8,2014-12-04 11:20:05.654082,73367
24222125,118,Active,5,25,2014-12-04 11:20:05.658805,73367
24222126,119,Active,3,36,2014-12-04 11:20:05.663937,73367
24222127,120,Active,23,3,2014-12-04 11:20:05.668909,73367
24222128,121,Active,21,2,2014-12-04 11:20:05.675204,73367
24222129,122,Active,22,8,2014-12-04 11:20:05.682798,73367
24222130,123,Active,0,25,2014-12-04 11:20:05.68785,73367
24222131,124,Active,23,11,2014-12-04 11:20:05.692925,73367
24222132,125,Active,7,30,2014-12-04 11:20:05.697915,73367
24222133,126,Active,20,4,2014-12-04 11:20:05.703081,73367
24222134,127,Active,25,1,2014-12-04 11:20:05.708006,73367
24222135,128,Active,11,8,2014-12-04 11:20:05.713043,73367
24222136,129,Active,18,10,2014-12-04 11:20:05.717955,73367
24222137,130,Active,10,13,2014-12-04 11:20:05.722945,73367
24222138,131,Active,4,19,2014-12-04 11:20:05.727933,73367
24222139,132,Active,18,17,2014-12-04 11:20:05.732828,73367
24222140,133,Active,11,16,2014-12-04 11:20:05.738109,73367
24222141,134,Active,1,32,2014-12-04 11:20:05.743377,73367
24222142,135,Active,22,20,2014-12-04 11:20:05.748342,73367
24222143,136,Active,21,2,2014-12-04 11:20:05.753359,73367
24222144,137,Active,8,19,2014-12-04 11:20:05.758173,73367
24222145,138,Active,2,37,2014-12-04 11:20:05.763109,73367
24222146,139,Active,4,31,2014-12-04 11:20:05.768265,73367
24222147,140,Active,0,25,2014-12-04 11:20:05.773297,73367
24222148,141,Active,5,18,2014-12-04 11:20:05.779106,73367
24222149,142,Active,23,19,2014-12-04 11:20:05.784153,73367
24222150,143,Active,18,5,2014-12-04 11:20:05.789188,73367
24222151,144,Active,3,23,2014-12-04 11:20:05.794668,73367
24222152,145,Active,10,26,2014-12-04 11:20:05.799768,73367
24222153,146,Active,1,54,2014-12-04 11:20:05.804903,73367
24222154,147,Active,3,35,2014-12-04 11:20:05.811118,73367
24222155,148,Active,4,39,2014-12-04 11:20:05.816574,73367
24222156,149,Active,0,56,2014-12-04 11:20:05.822653,73367
24222157,150,Active,25,23,2014-12-04 11:20:05.827985,73367
24222158,151,Active,2,24,2014-12-04 11:20:05.833176,73367
24222159,152,Active,3,28,2014-12-04 11:20:05.838496,73367
24222160,153,Active,13,19,2014-12-04 11:20:05.843664,73367
24222161,154,Active,3,31,2014-12-04 11:20:05.848844,73367
24222162,155,Active,25,13,2014-12-04 11:20:05.854128,73367
24222163,156,Active,12,23,2014-12-04 11:20:05.85943,73367
24222164,157,Active,4,22,2014-12-04 11:20:05.864985,73367
24222165,158,Active,6,13,2014-12-04 11:20:05.89077,73367
24222166,159,Active,3,27,2014-12-04 11:20:05.896031,73367
24222167,160,Inactive,0,43,2014-12-04 11:20:05.901242,73367
24222168,161,Active,3,43,2014-12-04 11:20:05.906404,73367
24222169,162,Active,18,24,2014-12-04 11:20:05.911448,73367
24222170,163,Active,4,35,2014-12-04 11:20:05.916744,73367
24222171,164,Active,1,35,2014-12-04 11:20:05.921911,73367
24222172,165,Active,18,18,2014-12-04 11:20:05.927025,73367
24222173,166,Active,3,28,2014-12-04 11:20:05.932172,73367
24222174,167,Active,6,22,2014-12-04 11:20:05.939298,73367
24222175,168,Active,3,39,2014-12-04 11:20:05.966562,73367
24222176,169,Active,18,17,2014-12-04 11:20:05.972483,73367
24222177,170,Active,5,28,2014-12-04 11:20:05.977508,73367
24222178,171,Active,7,20,2014-12-04 11:20:05.982511,73367
24222179,172,Active,2,29,2014-12-04 11:20:05.987397,73367
24222180,173,Active,4,27,2014-12-04 11:20:05.992125,73367
24222181,174,Active,11,21,2014-12-04 11:20:05.99732,73367
24222182,175,Active,29,0,2014-12-04 11:20:06.003567,73367
24222183,176,Active,31,1,2014-12-04 11:20:06.013098,73367
24222184,177,Active,6,24,2014-12-04 11:20:06.017876,73367
24222185,178,Active,5,20,2014-12-04 11:20:06.022997,73367
24222186,179,Active,0,27,2014-12-04 11:20:06.036216,73367
24222187,180,Active,12,19,2014-12-04 11:20:06.041186,73367
24222188,181,Active,4,23,2014-12-04 11:20:06.046089,73367
24222189,182,Active,13,2,2014-12-04 11:20:06.050838,73367
24222190,183,Active,33,8,2014-12-04 11:20:06.055905,73367
24222191,184,Active,3,35,2014-12-04 11:20:06.060796,73367
24222192,185,Active,17,13,2014-12-04 11:20:06.065967,73367
24222193,186,Active,21,18,2014-12-04 11:20:06.070931,73367
24222194,187,Active,9,31,2014-12-04 11:20:06.076076,73367
24222195,188,Active,14,18,2014-12-04 11:20:06.081029,73367
24222196,189,Active,2,40,2014-12-04 11:20:06.08659,73367
24222197,190,Active,17,6,2014-12-04 11:20:06.091594,73367
24222198,191,Active,5,14,2014-12-04 11:20:06.096434,73367
24222199,192,Active,31,4,2014-12-04 11:20:06.101395,73367
24222200,193,Active,14,9,2014-12-04 11:20:06.106231,73367
24222201,194,Active,0,27,2014-12-04 11:20:06.11114,73367
24222202,195,Active,8,16,2014-12-04 11:20:06.115909,73367
24222203,196,Active,40,1,2014-12-04 11:20:06.120807,73367
24222204,197,Active,0,31,2014-12-04 11:20:06.126668,73367
24222205,198,Active,9,13,2014-12-04 11:20:06.131567,73367
24222206,199,Active,0,22,2014-12-04 11:20:06.136411,73367
24222207,200,Active,9,14,2014-12-04 11:20:06.141458,73367
24222208,201,Active,3,20,2014-12-04 11:20:06.146397,73367
24222209,202,Active,10,8,2014-12-04 11:20:06.151398,73367
