id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
1614212,271,Active,0,24,2013-08-15 16:20:06.380066,4984
1614213,272,Active,26,15,2013-08-15 16:20:06.385385,4984
1614214,273,Active,39,6,2013-08-15 16:20:06.390455,4984
1614215,274,Active,4,24,2013-08-15 16:20:06.395959,4984
1614216,275,Active,5,27,2013-08-15 16:20:06.401797,4984
1614217,276,Active,15,29,2013-08-15 16:20:06.406559,4984
1614218,277,Active,0,43,2013-08-15 16:20:06.411422,4984
1614219,330,Active,0,31,2013-08-15 16:20:06.416113,4984
1614220,278,Active,8,20,2013-08-15 16:20:06.421125,4984
1614221,279,Active,0,43,2013-08-15 16:20:06.426417,4984
1614222,280,Active,2,34,2013-08-15 16:20:06.431651,4984
1614223,281,Active,4,41,2013-08-15 16:20:06.462328,4984
1614224,282,Active,4,18,2013-08-15 16:20:06.468834,4984
1614225,283,Active,8,24,2013-08-15 16:20:06.474737,4984
1614226,284,Active,36,13,2013-08-15 16:20:06.479769,4984
1614227,285,Active,8,23,2013-08-15 16:20:06.484689,4984
1614228,286,Active,3,23,2013-08-15 16:20:06.489697,4984
1614229,287,Active,0,27,2013-08-15 16:20:06.494807,4984
1614230,288,Active,6,45,2013-08-15 16:20:06.500479,4984
1614231,289,Active,2,32,2013-08-15 16:20:06.509079,4984
1614232,290,Active,20,9,2013-08-15 16:20:06.515179,4984
1614233,291,Active,45,14,2013-08-15 16:20:06.520282,4984
1614234,292,Active,0,38,2013-08-15 16:20:06.525373,4984
1614235,293,Active,13,43,2013-08-15 16:20:06.530447,4984
1614236,294,Active,23,15,2013-08-15 16:20:06.535808,4984
1614237,295,Active,4,62,2013-08-15 16:20:06.540629,4984
1614238,296,Active,41,9,2013-08-15 16:20:06.545986,4984
1614239,297,Active,4,45,2013-08-15 16:20:06.550963,4984
1614240,298,Active,46,5,2013-08-15 16:20:06.555889,4984
1614241,299,Active,7,32,2013-08-15 16:20:06.562981,4984
1614242,300,Active,3,38,2013-08-15 16:20:06.574006,4984
1614243,301,Active,1,58,2013-08-15 16:20:06.579648,4984
1614244,302,Active,3,32,2013-08-15 16:20:06.584684,4984
1614245,303,Active,8,30,2013-08-15 16:20:06.589797,4984
1614246,304,Active,4,31,2013-08-15 16:20:06.594742,4984
1614247,305,Active,0,37,2013-08-15 16:20:06.600671,4984
1614248,306,Active,7,34,2013-08-15 16:20:06.60573,4984
1614249,307,Active,10,40,2013-08-15 16:20:06.610476,4984
1614250,308,Active,20,10,2013-08-15 16:20:06.615177,4984
1614251,309,Active,18,10,2013-08-15 16:20:06.619998,4984
1614252,310,Active,9,26,2013-08-15 16:20:06.624662,4984
1614253,311,Active,23,15,2013-08-15 16:20:06.629567,4984
1614254,312,Active,4,26,2013-08-15 16:20:06.634582,4984
1614255,313,Active,15,20,2013-08-15 16:20:06.641023,4984
1614256,314,Active,0,22,2013-08-15 16:20:06.645959,4984
