id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
11584354,126,Active,2,21,2014-03-14 14:00:06.502184,35261
11584355,127,Active,1,25,2014-03-14 14:00:06.507281,35261
11584356,128,Active,8,10,2014-03-14 14:00:06.512319,35261
11584357,129,Active,8,21,2014-03-14 14:00:06.518606,35261
11584358,130,Active,21,2,2014-03-14 14:00:06.523936,35261
11584359,131,Active,9,13,2014-03-14 14:00:06.529034,35261
11584360,132,Active,28,7,2014-03-14 14:00:06.534573,35261
11584361,133,Active,2,25,2014-03-14 14:00:06.540122,35261
11584362,134,Active,29,4,2014-03-14 14:00:06.545435,35261
11584363,135,Active,6,35,2014-03-14 14:00:06.550758,35261
11584364,136,Active,1,21,2014-03-14 14:00:06.556018,35261
11584365,137,Active,5,23,2014-03-14 14:00:06.561568,35261
11584366,138,Active,20,18,2014-03-14 14:00:06.566916,35261
11584367,139,Active,28,7,2014-03-14 14:00:06.572511,35261
11584368,140,Active,8,19,2014-03-14 14:00:06.577156,35261
11584369,141,Active,17,14,2014-03-14 14:00:06.582077,35261
11584370,142,Active,14,29,2014-03-14 14:00:06.58712,35261
11584371,143,Active,0,22,2014-03-14 14:00:06.591901,35261
11584372,144,Active,11,15,2014-03-14 14:00:06.597589,35261
11584373,145,Active,20,16,2014-03-14 14:00:06.603163,35261
11584374,146,Active,30,25,2014-03-14 14:00:06.607959,35261
11584375,147,Active,10,28,2014-03-14 14:00:06.612887,35261
11584376,148,Active,16,27,2014-03-14 14:00:06.617943,35261
11584377,149,Active,13,43,2014-03-14 14:00:06.622691,35261
11584378,150,Active,24,24,2014-03-14 14:00:06.62753,35261
11584379,151,Active,6,21,2014-03-14 14:00:06.632233,35261
11584380,152,Active,9,22,2014-03-14 14:00:06.637251,35261
11584381,153,Active,1,32,2014-03-14 14:00:06.642119,35261
11584382,154,Active,22,12,2014-03-14 14:00:06.646943,35261
11584383,155,Active,6,32,2014-03-14 14:00:06.652015,35261
11584384,156,Active,22,11,2014-03-14 14:00:06.656759,35261
