id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
2344358,257,Active,10,15,2013-08-31 04:40:07.019105,7205
2344359,258,Active,38,1,2013-08-31 04:40:07.02387,7205
2344360,259,Active,22,13,2013-08-31 04:40:07.028827,7205
2344361,260,Active,1,43,2013-08-31 04:40:07.03377,7205
2344362,261,Active,8,31,2013-08-31 04:40:07.038803,7205
2344363,262,Active,7,32,2013-08-31 04:40:07.043587,7205
2344364,263,Active,28,8,2013-08-31 04:40:07.048403,7205
2344365,264,Active,23,18,2013-08-31 04:40:07.053527,7205
2344366,265,Active,14,23,2013-08-31 04:40:07.058316,7205
2344367,266,Active,25,34,2013-08-31 04:40:07.063212,7205
2344368,267,Active,3,50,2013-08-31 04:40:07.068125,7205
2344369,268,Active,25,24,2013-08-31 04:40:07.072892,7205
2344370,269,Active,3,31,2013-08-31 04:40:07.078228,7205
2344371,270,Active,5,30,2013-08-31 04:40:07.083202,7205
2344372,271,Active,23,2,2013-08-31 04:40:07.088198,7205
2344373,272,Active,2,45,2013-08-31 04:40:07.093421,7205
2344374,273,Active,33,26,2013-08-31 04:40:07.098334,7205
2344375,274,Active,3,27,2013-08-31 04:40:07.103298,7205
2344376,275,Active,9,27,2013-08-31 04:40:07.108027,7205
2344377,276,Active,0,52,2013-08-31 04:40:07.11316,7205
2344378,277,Active,2,41,2013-08-31 04:40:07.118171,7205
2344379,330,Active,25,5,2013-08-31 04:40:07.122886,7205
2344380,278,Active,6,23,2013-08-31 04:40:07.13183,7205
2344381,279,Active,33,12,2013-08-31 04:40:07.137422,7205
2344382,280,Active,25,11,2013-08-31 04:40:07.142356,7205
2344383,281,Active,8,39,2013-08-31 04:40:07.147425,7205
2344384,282,Active,17,7,2013-08-31 04:40:07.153139,7205
2344385,283,Active,24,12,2013-08-31 04:40:07.158764,7205
2344386,284,Active,0,51,2013-08-31 04:40:07.185673,7205
2344387,285,Active,27,6,2013-08-31 04:40:07.190827,7205
2344388,286,Active,9,18,2013-08-31 04:40:07.195858,7205
2344389,287,Active,10,17,2013-08-31 04:40:07.200651,7205
2344390,288,Active,44,9,2013-08-31 04:40:07.205927,7205
2344391,289,Active,33,2,2013-08-31 04:40:07.210901,7205
2344392,290,Active,1,30,2013-08-31 04:40:07.215882,7205
2344393,291,Active,49,10,2013-08-31 04:40:07.220787,7205
2344394,292,Active,2,37,2013-08-31 04:40:07.225607,7205
2344395,293,Active,27,34,2013-08-31 04:40:07.230691,7205
2344396,294,Active,0,39,2013-08-31 04:40:07.235655,7205
2344397,295,Active,60,7,2013-08-31 04:40:07.240602,7205
2344398,296,Active,0,51,2013-08-31 04:40:07.245769,7205
2344399,297,Active,22,29,2013-08-31 04:40:07.250626,7205
2344400,298,Active,0,57,2013-08-31 04:40:07.255399,7205
2344401,299,Active,34,5,2013-08-31 04:40:07.260399,7205
2344402,300,Active,1,42,2013-08-31 04:40:07.265253,7205
2344403,301,Active,23,36,2013-08-31 04:40:07.270224,7205
2344404,302,Active,7,32,2013-08-31 04:40:07.274987,7205
2344405,303,Active,9,32,2013-08-31 04:40:07.280077,7205
2344406,304,Active,36,0,2013-08-31 04:40:07.28487,7205
