id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
5284946,34,Active,23,14,2013-11-01 22:10:05.936795,16165
5284947,35,Active,0,55,2013-11-01 22:10:05.941779,16165
5284948,36,Active,11,16,2013-11-01 22:10:05.946775,16165
5284949,37,Active,3,20,2013-11-01 22:10:05.951719,16165
5284950,38,Active,2,37,2013-11-01 22:10:05.956934,16165
5284951,39,Active,23,16,2013-11-01 22:10:05.963671,16165
5284952,40,Active,30,9,2013-11-01 22:10:05.969296,16165
5284953,41,Active,17,14,2013-11-01 22:10:05.974277,16165
5284954,42,Active,2,29,2013-11-01 22:10:05.980557,16165
5284955,43,Active,2,21,2013-11-01 22:10:05.986036,16165
5284956,44,Active,1,21,2013-11-01 22:10:05.990851,16165
5284957,45,Active,24,15,2013-11-01 22:10:05.995855,16165
5284958,46,Active,4,27,2013-11-01 22:10:06.002948,16165
5284959,47,Active,0,23,2013-11-01 22:10:06.007998,16165
5284960,48,Active,18,2,2013-11-01 22:10:06.017392,16165
5284961,49,Active,0,23,2013-11-01 22:10:06.022941,16165
5284962,50,Active,0,27,2013-11-01 22:10:06.032793,16165
5284963,51,Active,1,39,2013-11-01 22:10:06.040816,16165
5284964,52,Active,24,3,2013-11-01 22:10:06.048067,16165
5284965,53,Active,11,22,2013-11-01 22:10:06.053816,16165
5284966,54,Active,30,17,2013-11-01 22:10:06.061219,16165
5284967,55,Active,8,23,2013-11-01 22:10:06.066526,16165
5284968,56,Active,15,24,2013-11-01 22:10:06.095018,16165
5284969,57,Active,8,15,2013-11-01 22:10:06.105053,16165
5284970,58,Active,1,38,2013-11-01 22:10:06.111128,16165
5284971,59,Active,0,35,2013-11-01 22:10:06.116716,16165
5284972,60,Active,13,14,2013-11-01 22:10:06.123201,16165
5284973,61,Active,2,22,2013-11-01 22:10:06.130079,16165
5284974,62,Active,7,24,2013-11-01 22:10:06.13685,16165
5284975,63,Active,1,26,2013-11-01 22:10:06.14393,16165
5284976,64,Active,20,15,2013-11-01 22:10:06.153946,16165
5284977,65,Active,8,16,2013-11-01 22:10:06.160369,16165
5284978,66,Active,19,38,2013-11-01 22:10:06.167694,16165
5284979,67,Active,9,18,2013-11-01 22:10:06.17489,16165
5284980,68,Active,12,11,2013-11-01 22:10:06.181553,16165
5284981,69,Active,16,23,2013-11-01 22:10:06.189396,16165
5284982,70,Active,8,23,2013-11-01 22:10:06.196901,16165
5284983,71,Active,8,11,2013-11-01 22:10:06.20597,16165
5284984,72,Active,0,25,2013-11-01 22:10:06.214558,16165
5284985,73,Active,3,16,2013-11-01 22:10:06.222557,16165
5284986,74,Active,10,9,2013-11-01 22:10:06.230519,16165
5284987,75,Active,12,19,2013-11-01 22:10:06.236597,16165
5284988,76,Active,2,57,2013-11-01 22:10:06.242315,16165
5284989,77,Active,0,27,2013-11-01 22:10:06.248217,16165
5284990,78,Active,27,16,2013-11-01 22:10:06.253998,16165
5284991,79,Active,10,37,2013-11-01 22:10:06.259726,16165
5284992,80,Active,2,17,2013-11-01 22:10:06.265911,16165
5284993,81,Active,0,29,2013-11-01 22:10:06.271304,16165
5284994,82,Active,12,8,2013-11-01 22:10:06.276984,16165
5284995,83,Active,21,34,2013-11-01 22:10:06.282974,16165
5284996,84,Active,2,29,2013-11-01 22:10:06.288846,16165
5284997,85,Active,5,19,2013-11-01 22:10:06.294036,16165
5284998,86,Active,18,17,2013-11-01 22:10:06.299307,16165
5284999,87,Active,21,6,2013-11-01 22:10:06.305147,16165
5285000,88,Active,6,29,2013-11-01 22:10:06.310715,16165
