id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
26187274,162,Active,14,28,2015-01-14 22:20:06.787574,79286
26187275,163,Active,7,32,2015-01-14 22:20:06.792634,79286
26187276,164,Active,20,16,2015-01-14 22:20:06.797915,79286
26187277,165,Active,4,35,2015-01-14 22:20:06.803,79286
26187278,166,Active,4,26,2015-01-14 22:20:06.808052,79286
26187279,167,Active,6,21,2015-01-14 22:20:06.817505,79286
26187280,168,Active,23,20,2015-01-14 22:20:06.848154,79286
26187281,169,Active,10,27,2015-01-14 22:20:06.854194,79286
26187282,170,Active,24,10,2015-01-14 22:20:06.861072,79286
26187283,171,Active,0,27,2015-01-14 22:20:06.866347,79286
26187284,172,Active,8,23,2015-01-14 22:20:06.872023,79286
26187285,173,Active,0,30,2015-01-14 22:20:06.878138,79286
26187286,174,Active,30,2,2015-01-14 22:20:06.884974,79286
26187287,175,Active,1,29,2015-01-14 22:20:06.892487,79286
26187288,176,Active,7,25,2015-01-14 22:20:06.898567,79286
26187289,177,Active,13,14,2015-01-14 22:20:06.927221,79286
26187290,178,Active,6,19,2015-01-14 22:20:06.932493,79286
26187291,179,Active,1,26,2015-01-14 22:20:06.937814,79286
26187292,180,Active,1,30,2015-01-14 22:20:06.942813,79286
26187293,181,Active,4,23,2015-01-14 22:20:06.948595,79286
26187294,182,Active,0,15,2015-01-14 22:20:06.953806,79286
26187295,183,Active,2,40,2015-01-14 22:20:06.959549,79286
26187296,184,Active,29,13,2015-01-14 22:20:06.964438,79286
26187297,185,Active,4,27,2015-01-14 22:20:06.96987,79286
26187298,186,Active,14,25,2015-01-14 22:20:06.975161,79286
26187299,187,Active,9,31,2015-01-14 22:20:06.980134,79286
26187300,188,Active,18,15,2015-01-14 22:20:06.985292,79286
26187301,189,Active,0,43,2015-01-14 22:20:06.993762,79286
26187302,190,Active,3,20,2015-01-14 22:20:07.000338,79286
26187303,191,Inactive,1,17,2015-01-14 22:20:07.005751,79286
26187304,192,Active,2,33,2015-01-14 22:20:07.01096,79286
26187305,193,Active,2,21,2015-01-14 22:20:07.016214,79286
26187306,194,Active,1,27,2015-01-14 22:20:07.021361,79286
26187307,195,Active,17,7,2015-01-14 22:20:07.02629,79286
26187308,196,Active,20,18,2015-01-14 22:20:07.031354,79286
26187309,197,Active,7,24,2015-01-14 22:20:07.036407,79286
26187310,198,Active,5,18,2015-01-14 22:20:07.04259,79286
26187311,199,Active,3,20,2015-01-14 22:20:07.047611,79286
26187312,200,Active,0,23,2015-01-14 22:20:07.053036,79286
26187313,201,Active,2,21,2015-01-14 22:20:07.05891,79286
26187314,202,Active,0,19,2015-01-14 22:20:07.063894,79286
26187315,203,Active,3,50,2015-01-14 22:20:07.069467,79286
26187316,204,Active,0,39,2015-01-14 22:20:07.07495,79286
26187317,205,Active,15,15,2015-01-14 22:20:07.080028,79286
26187318,206,Active,24,21,2015-01-14 22:20:07.085776,79286
26187319,207,Active,3,28,2015-01-14 22:20:07.090846,79286
26187320,208,Active,12,15,2015-01-14 22:20:07.096705,79286
26187321,209,Active,1,29,2015-01-14 22:20:07.101667,79286
26187322,210,Active,2,29,2015-01-14 22:20:07.107051,79286
26187323,211,Active,3,34,2015-01-14 22:20:07.113149,79286
26187324,212,Active,8,18,2015-01-14 22:20:07.119066,79286
26187325,213,Active,18,29,2015-01-14 22:20:07.125206,79286
26187326,214,Active,3,24,2015-01-14 22:20:07.130583,79286
26187327,215,Active,3,21,2015-01-14 22:20:07.135798,79286
26187328,216,Active,4,23,2015-01-14 22:20:07.140764,79286
26187329,217,Active,0,38,2015-01-14 22:20:07.146819,79286
26187330,218,Active,17,14,2015-01-14 22:20:07.152259,79286
26187331,219,Active,0,33,2015-01-14 22:20:07.15807,79286
26187332,220,Active,40,10,2015-01-14 22:20:07.163558,79286
26187333,221,Active,5,18,2015-01-14 22:20:07.168703,79286
26187334,222,Active,25,26,2015-01-14 22:20:07.174007,79286
26187335,223,Active,3,39,2015-01-14 22:20:07.179208,79286
26187336,224,Active,4,34,2015-01-14 22:20:07.228249,79286
26187337,225,Active,1,29,2015-01-14 22:20:07.234112,79286
26187338,226,Active,8,23,2015-01-14 22:20:07.239261,79286
