id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
27547546,313,Active,8,21,2015-10-03 12:30:07.178501,83123
27547547,314,Active,15,12,2015-10-03 12:30:07.183851,83123
27547548,315,Active,19,18,2015-10-03 12:30:07.188613,83123
27547549,316,Active,16,14,2015-10-03 12:30:07.193672,83123
27547550,317,Active,6,9,2015-10-03 12:30:07.19862,83123
27547551,318,Active,4,23,2015-10-03 12:30:07.203692,83123
27547552,319,Active,7,32,2015-10-03 12:30:07.208628,83123
27547553,320,Active,23,12,2015-10-03 12:30:07.213219,83123
27547554,321,Active,5,7,2015-10-03 12:30:07.218007,83123
27547555,322,Active,43,3,2015-10-03 12:30:07.222897,83123
27547556,332,Active,19,5,2015-10-03 12:30:07.228048,83123
27547557,327,Active,13,22,2015-10-03 12:30:07.232787,83123
27547558,328,Active,19,20,2015-10-03 12:30:07.237362,83123
27547559,331,Active,28,8,2015-10-03 12:30:07.242447,83123
27547560,323,Active,7,32,2015-10-03 12:30:07.247262,83123
27547561,324,Active,27,14,2015-10-03 12:30:07.251978,83123
27547562,329,Active,8,25,2015-10-03 12:30:07.25701,83123
27547563,325,Active,25,11,2015-10-03 12:30:07.261812,83123
27547564,326,Active,19,6,2015-10-03 12:30:07.267223,83123
27547565,337,Active,10,12,2015-10-03 12:30:07.272376,83123
27547566,338,Active,7,11,2015-10-03 12:30:07.277185,83123
27547567,339,Active,10,9,2015-10-03 12:30:07.283457,83123
27547568,340,Active,4,23,2015-10-03 12:30:07.288445,83123
27547569,341,Active,5,14,2015-10-03 12:30:07.293063,83123
27547570,342,Active,10,11,2015-10-03 12:30:07.297998,83123
27547571,343,Active,9,10,2015-10-03 12:30:07.302867,83123
27547572,344,Active,7,11,2015-10-03 12:30:07.307971,83123
27547573,345,Active,9,11,2015-10-03 12:30:07.312669,83123
27547574,346,Inactive,0,0,2015-10-03 12:30:07.31726,83123
27547575,347,Active,13,9,2015-10-03 12:30:07.322101,83123
27547576,348,Active,11,12,2015-10-03 12:30:07.32708,83123
27547577,349,Active,14,5,2015-10-03 12:30:07.331852,83123
27547578,350,Active,7,16,2015-10-03 12:30:07.336741,83123
27547579,351,Active,10,13,2015-10-03 12:30:07.34155,83123
27547580,352,Active,3,15,2015-10-03 12:30:07.346116,83123
27547581,353,Active,5,19,2015-10-03 12:30:07.351012,83123
27547582,354,Active,8,11,2015-10-03 12:30:07.355613,83123
27547583,355,Active,1,18,2015-10-03 12:30:07.360202,83123
27547584,356,Active,4,17,2015-10-03 12:30:07.364988,83123
27547585,357,Active,6,17,2015-10-03 12:30:07.369926,83123
27547586,358,Active,2,17,2015-10-03 12:30:07.374825,83123
27547587,359,Active,7,16,2015-10-03 12:30:07.379542,83123
27547588,360,Active,13,14,2015-10-03 12:30:07.384349,83123
27547589,361,Active,5,14,2015-10-03 12:30:07.388961,83123
27547590,362,Active,1,26,2015-10-03 12:30:07.394032,83123
27547591,363,Active,5,19,2015-10-03 12:30:07.398962,83123
27547592,364,Active,7,18,2015-10-03 12:30:07.403757,83123
27547593,365,Active,12,11,2015-10-03 12:30:07.408735,83123
27547594,366,Active,5,14,2015-10-03 12:30:07.413554,83123
27547595,367,Active,6,17,2015-10-03 12:30:07.418539,83123
27547596,368,Active,16,11,2015-10-03 12:30:07.423632,83123
27547597,369,Active,12,19,2015-10-03 12:30:07.429281,83123
27547598,370,Active,16,17,2015-10-03 12:30:07.434625,83123
27547599,371,Active,11,12,2015-10-03 12:30:07.43971,83123
27547600,372,Active,20,13,2015-10-03 12:30:07.444509,83123
27547601,373,Inactive,0,0,2015-10-03 12:30:07.449532,83123
27547602,374,Active,4,20,2015-10-03 12:30:07.455315,83123
27547603,375,Active,10,11,2015-10-03 12:30:07.461117,83123
27547604,376,Active,7,16,2015-10-03 12:30:07.466149,83123
27547605,377,Active,3,22,2015-10-03 12:30:07.4712,83123
27547606,378,Active,16,14,2015-10-03 12:30:07.476121,83123
27547607,379,Active,10,8,2015-10-03 12:30:07.482291,83123
27547608,380,Active,9,14,2015-10-03 12:30:07.487382,83123
27547609,381,Active,6,19,2015-10-03 12:30:07.492446,83123
27547610,382,Active,3,33,2015-10-03 12:30:07.498245,83123
27547611,383,Active,7,15,2015-10-03 12:30:07.503454,83123
27547612,384,Inactive,0,0,2015-10-03 12:30:07.508777,83123
27547613,385,Active,16,15,2015-10-03 12:30:07.513968,83123
27547614,386,Active,5,24,2015-10-03 12:30:07.518777,83123
27547615,387,Active,5,22,2015-10-03 12:30:07.523432,83123
27547616,388,Active,11,16,2015-10-03 12:30:07.528464,83123
27547617,389,Active,9,9,2015-10-03 12:30:07.534457,83123
27547618,390,Active,8,13,2015-10-03 12:30:07.539441,83123
27547619,391,Inactive,0,0,2015-10-03 12:30:07.544685,83123
27547620,392,Active,7,12,2015-10-03 12:30:07.551933,83123
27547621,393,Active,19,23,2015-10-03 12:30:07.557126,83123
27547622,394,Inactive,0,0,2015-10-03 12:30:07.562513,83123
27547623,395,Inactive,0,0,2015-10-03 12:30:07.567712,83123
27547624,396,Active,3,24,2015-10-03 12:30:07.572653,83123
27547625,397,Active,16,11,2015-10-03 12:30:07.577908,83123
