id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
16690375,321,Active,4,8,2014-06-29 20:50:07.499141,50689
16690376,322,Active,17,30,2014-06-29 20:50:07.504219,50689
16690377,332,Active,1,19,2014-06-29 20:50:07.509327,50689
16690378,327,Active,18,17,2014-06-29 20:50:07.514292,50689
16690379,328,Active,13,22,2014-06-29 20:50:07.519982,50689
16690380,331,Active,2,34,2014-06-29 20:50:07.525215,50689
16690381,323,Active,11,28,2014-06-29 20:50:07.53029,50689
16690382,324,Active,6,36,2014-06-29 20:50:07.535395,50689
16690383,329,Active,14,18,2014-06-29 20:50:07.543464,50689
16690384,325,Active,3,33,2014-06-29 20:50:07.548532,50689
16690385,326,Active,7,14,2014-06-29 20:50:07.553617,50689
16690386,1,Active,8,24,2014-06-29 21:00:05.657871,50690
16690387,2,Active,6,26,2014-06-29 21:00:05.668005,50690
16690388,3,Active,8,18,2014-06-29 21:00:05.672543,50690
16690389,4,Active,53,9,2014-06-29 21:00:05.676673,50690
16690390,5,Active,9,27,2014-06-29 21:00:05.68084,50690
16690391,6,Active,12,5,2014-06-29 21:00:05.6852,50690
16690392,7,Active,1,18,2014-06-29 21:00:05.692271,50690
16690393,8,Active,8,19,2014-06-29 21:00:05.696431,50690
16690394,9,Active,26,2,2014-06-29 21:00:05.700644,50690
16690395,10,Active,9,37,2014-06-29 21:00:05.704907,50690
16690396,11,Active,18,6,2014-06-29 21:00:05.709362,50690
16690397,12,Active,2,15,2014-06-29 21:00:05.713643,50690
16690398,13,Active,12,24,2014-06-29 21:00:05.717772,50690
16690399,14,Active,33,0,2014-06-29 21:00:05.7219,50690
16690400,15,Active,2,28,2014-06-29 21:00:05.726095,50690
16690401,16,Active,17,14,2014-06-29 21:00:05.730245,50690
16690402,17,Active,7,20,2014-06-29 21:00:05.734368,50690
16690403,18,Active,9,43,2014-06-29 21:00:05.738596,50690
16690404,19,Active,21,2,2014-06-29 21:00:05.742716,50690
16690405,20,Active,1,25,2014-06-29 21:00:05.746887,50690
16690406,21,Active,34,0,2014-06-29 21:00:05.751046,50690
16690407,22,Active,1,45,2014-06-29 21:00:05.755233,50690
16690408,23,Active,4,40,2014-06-29 21:00:05.759557,50690
16690409,24,Active,41,5,2014-06-29 21:00:05.763696,50690
16690410,25,Active,3,47,2014-06-29 21:00:05.767927,50690
16690411,26,Active,0,18,2014-06-29 21:00:05.772131,50690
16690412,27,Active,2,41,2014-06-29 21:00:05.776233,50690
