id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
5259941,185,Active,27,4,2013-11-01 09:30:06.158513,16089
5259942,186,Active,7,32,2013-11-01 09:30:06.167435,16089
5259943,187,Active,28,12,2013-11-01 09:30:06.172595,16089
5259944,188,Active,19,15,2013-11-01 09:30:06.177866,16089
5259945,189,Active,4,39,2013-11-01 09:30:06.183524,16089
5259946,190,Active,21,2,2013-11-01 09:30:06.188837,16089
5259947,191,Active,7,12,2013-11-01 09:30:06.194125,16089
5259948,192,Active,34,1,2013-11-01 09:30:06.200974,16089
5259949,193,Active,7,16,2013-11-01 09:30:06.206301,16089
5259950,194,Active,0,29,2013-11-01 09:30:06.211506,16089
5259951,195,Active,7,17,2013-11-01 09:30:06.216513,16089
5259952,196,Active,17,25,2013-11-01 09:30:06.22174,16089
5259953,197,Active,5,26,2013-11-01 09:30:06.226995,16089
5259954,198,Active,19,28,2013-11-01 09:30:06.232228,16089
5259955,199,Active,21,2,2013-11-01 09:30:06.237665,16089
5259956,200,Active,11,12,2013-11-01 09:30:06.243286,16089
5259957,201,Active,9,14,2013-11-01 09:30:06.248707,16089
5259958,202,Active,8,11,2013-11-01 09:30:06.253986,16089
5259959,203,Active,22,28,2013-11-01 09:30:06.25931,16089
5259960,204,Active,5,34,2013-11-01 09:30:06.264572,16089
5259961,205,Active,18,13,2013-11-01 09:30:06.269914,16089
5259962,206,Active,18,41,2013-11-01 09:30:06.275322,16089
5259963,207,Active,15,16,2013-11-01 09:30:06.280497,16089
5259964,208,Active,2,25,2013-11-01 09:30:06.285785,16089
5259965,209,Active,1,29,2013-11-01 09:30:06.290941,16089
5259966,210,Active,23,8,2013-11-01 09:30:06.296155,16089
5259967,211,Active,34,5,2013-11-01 09:30:06.302006,16089
5259968,212,Active,2,25,2013-11-01 09:30:06.307226,16089
5259969,213,Active,3,44,2013-11-01 09:30:06.312293,16089
5259970,214,Active,7,20,2013-11-01 09:30:06.317542,16089
5259971,215,Active,11,16,2013-11-01 09:30:06.323115,16089
5259972,216,Active,18,9,2013-11-01 09:30:06.328324,16089
5259973,217,Active,18,21,2013-11-01 09:30:06.333634,16089
5259974,218,Active,3,29,2013-11-01 09:30:06.338898,16089
5259975,219,Active,2,33,2013-11-01 09:30:06.344426,16089
5259976,220,Active,1,50,2013-11-01 09:30:06.349847,16089
5259977,221,Active,7,16,2013-11-01 09:30:06.355106,16089
5259978,222,Active,6,46,2013-11-01 09:30:06.360426,16089
5259979,223,Active,29,7,2013-11-01 09:30:06.365991,16089
5259980,224,Active,10,29,2013-11-01 09:30:06.394848,16089
5259981,225,Active,1,30,2013-11-01 09:30:06.400158,16089
5259982,226,Active,0,31,2013-11-01 09:30:06.405485,16089
5259983,227,Active,2,29,2013-11-01 09:30:06.410681,16089
5259984,228,Active,7,52,2013-11-01 09:30:06.416286,16089
5259985,229,Active,24,15,2013-11-01 09:30:06.421726,16089
5259986,230,Active,6,29,2013-11-01 09:30:06.427112,16089
5259987,231,Active,6,33,2013-11-01 09:30:06.432726,16089
5259988,232,Active,0,35,2013-11-01 09:30:06.438176,16089
5259989,233,Active,3,56,2013-11-01 09:30:06.443395,16089
5259990,234,Active,1,30,2013-11-01 09:30:06.449177,16089
5259991,235,Active,2,19,2013-11-01 09:30:06.45456,16089
5259992,236,Active,20,3,2013-11-01 09:30:06.461205,16089
5259993,237,Inactive,0,39,2013-11-01 09:30:06.466397,16089
5259994,238,Active,40,7,2013-11-01 09:30:06.471934,16089
5259995,239,Active,0,25,2013-11-01 09:30:06.477287,16089
5259996,240,Active,5,54,2013-11-01 09:30:06.48258,16089
5259997,241,Active,3,36,2013-11-01 09:30:06.487927,16089
5259998,242,Active,1,34,2013-11-01 09:30:06.494558,16089
5259999,243,Active,11,23,2013-11-01 09:30:06.500192,16089
5260000,244,Active,0,59,2013-11-01 09:30:06.505861,16089
5260001,245,Active,0,57,2013-11-01 09:30:06.511736,16089
5260002,246,Active,21,16,2013-11-01 09:30:06.517478,16089
