id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
21881413,7,Active,5,14,2014-10-16 11:40:05.108232,66317
21881414,8,Active,20,11,2014-10-16 11:40:05.112339,66317
21881415,9,Active,7,23,2014-10-16 11:40:05.116346,66317
21881416,10,Active,8,37,2014-10-16 11:40:05.120335,66317
21881417,11,Active,4,19,2014-10-16 11:40:05.124521,66317
21881418,12,Active,0,18,2014-10-16 11:40:05.128458,66317
21881419,13,Active,1,38,2014-10-16 11:40:05.132484,66317
21881420,14,Active,1,32,2014-10-16 11:40:05.136761,66317
21881421,15,Active,22,7,2014-10-16 11:40:05.140793,66317
21881422,16,Active,12,17,2014-10-16 11:40:05.146348,66317
21881423,17,Active,2,27,2014-10-16 11:40:05.150463,66317
21881424,18,Active,31,23,2014-10-16 11:40:05.154669,66317
21881425,19,Active,16,6,2014-10-16 11:40:05.158896,66317
21881426,20,Active,0,25,2014-10-16 11:40:05.16309,66317
21881427,21,Active,26,9,2014-10-16 11:40:05.167274,66317
21881428,22,Active,35,11,2014-10-16 11:40:05.171272,66317
21881429,23,Active,3,41,2014-10-16 11:40:05.175307,66317
21881430,24,Active,11,35,2014-10-16 11:40:05.179355,66317
21881431,25,Active,10,34,2014-10-16 11:40:05.183411,66317
21881432,26,Active,13,15,2014-10-16 11:40:05.187497,66317
21881433,27,Active,4,38,2014-10-16 11:40:05.191499,66317
21881434,28,Active,10,18,2014-10-16 11:40:05.195548,66317
21881435,29,Active,1,20,2014-10-16 11:40:05.199651,66317
21881436,30,Active,19,18,2014-10-16 11:40:05.203668,66317
21881437,31,Active,22,15,2014-10-16 11:40:05.207788,66317
21881438,32,Active,23,9,2014-10-16 11:40:05.21254,66317
21881439,33,Active,3,27,2014-10-16 11:40:05.216476,66317
21881440,34,Active,10,26,2014-10-16 11:40:05.220494,66317
21881441,35,Active,17,36,2014-10-16 11:40:05.224517,66317
21881442,36,Active,5,17,2014-10-16 11:40:05.22848,66317
21881443,37,Active,0,23,2014-10-16 11:40:05.232514,66317
21881444,38,Active,3,36,2014-10-16 11:40:05.238571,66317
21881445,39,Active,12,27,2014-10-16 11:40:05.242723,66317
21881446,40,Active,10,26,2014-10-16 11:40:05.246887,66317
21881447,41,Active,18,8,2014-10-16 11:40:05.250887,66317
21881448,42,Active,5,26,2014-10-16 11:40:05.254848,66317
21881449,43,Active,2,20,2014-10-16 11:40:05.258829,66317
21881450,44,Active,3,20,2014-10-16 11:40:05.262964,66317
21881451,45,Active,5,26,2014-10-16 11:40:05.266998,66317
21881452,46,Active,22,8,2014-10-16 11:40:05.271394,66317
21881453,47,Active,1,22,2014-10-16 11:40:05.275658,66317
21881454,48,Active,11,8,2014-10-16 11:40:05.279787,66317
21881455,49,Active,10,12,2014-10-16 11:40:05.283833,66317
21881456,50,Active,10,17,2014-10-16 11:40:05.287931,66317
21881457,51,Active,18,21,2014-10-16 11:40:05.291867,66317
21881458,52,Active,20,6,2014-10-16 11:40:05.296183,66317
21881459,53,Active,24,9,2014-10-16 11:40:05.300244,66317
21881460,54,Inactive,0,3,2014-10-16 11:40:05.304371,66317
21881461,55,Active,10,21,2014-10-16 11:40:05.310533,66317
21881462,56,Active,18,18,2014-10-16 11:40:05.337197,66317
21881463,57,Active,9,12,2014-10-16 11:40:05.342706,66317
21881464,58,Active,20,18,2014-10-16 11:40:05.350926,66317
21881465,59,Active,5,29,2014-10-16 11:40:05.355972,66317
21881466,60,Active,18,8,2014-10-16 11:40:05.360803,66317
21881467,61,Active,9,14,2014-10-16 11:40:05.365689,66317
21881468,62,Active,6,23,2014-10-16 11:40:05.370564,66317
21881469,63,Active,1,17,2014-10-16 11:40:05.375649,66317
21881470,64,Active,19,16,2014-10-16 11:40:05.380636,66317
21881471,65,Active,19,5,2014-10-16 11:40:05.385518,66317
21881472,66,Active,8,48,2014-10-16 11:40:05.390821,66317
21881473,67,Active,3,24,2014-10-16 11:40:05.395604,66317
21881474,68,Active,14,4,2014-10-16 11:40:05.400548,66317
21881475,69,Active,1,28,2014-10-16 11:40:05.405582,66317
21881476,70,Active,0,30,2014-10-16 11:40:05.410521,66317
21881477,71,Active,0,19,2014-10-16 11:40:05.415555,66317
21881478,72,Active,1,20,2014-10-16 11:40:05.420411,66317
21881479,73,Active,2,16,2014-10-16 11:40:05.425162,66317
21881480,74,Active,17,13,2014-10-16 11:40:05.430164,66317
21881481,75,Active,8,23,2014-10-16 11:40:05.435013,66317
21881482,76,Active,5,52,2014-10-16 11:40:05.439872,66317
21881483,77,Active,8,18,2014-10-16 11:40:05.444731,66317
21881484,78,Active,16,23,2014-10-16 11:40:05.449617,66317
21881485,79,Active,28,18,2014-10-16 11:40:05.454424,66317
21881486,80,Active,2,17,2014-10-16 11:40:05.462975,66317
21881487,81,Active,8,19,2014-10-16 11:40:05.468111,66317
21881488,82,Active,10,8,2014-10-16 11:40:05.473005,66317
21881489,83,Active,12,40,2014-10-16 11:40:05.479141,66317
21881490,84,Active,5,25,2014-10-16 11:40:05.484103,66317
21881491,85,Active,17,6,2014-10-16 11:40:05.489315,66317
21881492,86,Active,16,19,2014-10-16 11:40:05.49457,66317
21881493,87,Active,19,8,2014-10-16 11:40:05.499987,66317
21881494,88,Active,4,31,2014-10-16 11:40:05.505361,66317
21881495,89,Active,14,40,2014-10-16 11:40:05.510313,66317
21881496,90,Active,3,13,2014-10-16 11:40:05.51515,66317
21881497,91,Active,17,5,2014-10-16 11:40:05.520242,66317
21881498,92,Active,4,25,2014-10-16 11:40:05.527003,66317
21881499,93,Active,7,28,2014-10-16 11:40:05.531782,66317
21881500,94,Active,15,18,2014-10-16 11:40:05.536694,66317
