id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
30708178,86,Active,27,8,2015-11-15 13:10:06.87386,89315
30708179,87,Active,1,24,2015-11-15 13:10:06.877912,89315
30708180,88,Active,10,24,2015-11-15 13:10:06.885738,89315
30708181,89,Active,37,18,2015-11-15 13:10:06.889694,89315
30708182,90,Active,32,2,2015-11-15 13:10:06.893659,89315
30708183,91,Active,11,12,2015-11-15 13:10:06.897948,89315
30708184,92,Active,29,1,2015-11-15 13:10:06.902558,89315
30708185,93,Active,7,29,2015-11-15 13:10:06.906564,89315
30708186,94,Active,10,23,2015-11-15 13:10:06.910627,89315
30708187,95,Active,31,3,2015-11-15 13:10:06.914641,89315
30708188,96,Active,9,20,2015-11-15 13:10:06.919014,89315
30708189,97,Active,8,18,2015-11-15 13:10:06.923114,89315
30708190,98,Active,39,2,2015-11-15 13:10:06.927287,89315
30708191,99,Active,30,5,2015-11-15 13:10:06.931865,89315
30708192,100,Active,6,25,2015-11-15 13:10:06.935854,89315
30708193,101,Active,27,4,2015-11-15 13:10:06.93988,89315
30708194,102,Active,6,17,2015-11-15 13:10:06.944054,89315
30708195,103,Active,32,7,2015-11-15 13:10:06.948596,89315
30708196,104,Active,21,8,2015-11-15 13:10:06.952857,89315
30708197,105,Active,28,15,2015-11-15 13:10:06.957159,89315
30708198,106,Active,21,6,2015-11-15 13:10:06.961363,89315
30708199,107,Inactive,0,0,2015-11-15 13:10:06.965768,89315
30708200,108,Active,7,26,2015-11-15 13:10:06.969744,89315
30708201,109,Active,17,22,2015-11-15 13:10:06.97448,89315
30708202,110,Active,14,12,2015-11-15 13:10:06.981331,89315
30708203,111,Active,23,8,2015-11-15 13:10:06.985211,89315
30708204,112,Active,24,14,2015-11-15 13:10:06.989202,89315
30708205,113,Active,38,11,2015-11-15 13:10:06.993048,89315
30708206,114,Active,0,35,2015-11-15 13:10:06.99693,89315
30708207,115,Active,21,6,2015-11-15 13:10:07.000773,89315
30708208,116,Active,24,9,2015-11-15 13:10:07.004611,89315
30708209,117,Active,21,2,2015-11-15 13:10:07.0087,89315
30708210,118,Active,17,13,2015-11-15 13:10:07.012574,89315
30708211,119,Active,3,36,2015-11-15 13:10:07.016497,89315
30708212,120,Active,27,0,2015-11-15 13:10:07.020356,89315
30708213,121,Active,15,9,2015-11-15 13:10:07.024369,89315
30708214,122,Active,0,29,2015-11-15 13:10:07.028313,89315
30708215,123,Active,6,19,2015-11-15 13:10:07.032217,89315
30708216,124,Active,30,5,2015-11-15 13:10:07.036424,89315
30708217,125,Active,4,32,2015-11-15 13:10:07.040529,89315
30708218,126,Active,24,0,2015-11-15 13:10:07.044723,89315
30708219,127,Active,22,4,2015-11-15 13:10:07.048694,89315
30708220,128,Active,17,1,2015-11-15 13:10:07.052564,89315
30708221,129,Active,14,15,2015-11-15 13:10:07.056447,89315
30708222,130,Active,6,15,2015-11-15 13:10:07.060295,89315
30708223,131,Active,3,20,2015-11-15 13:10:07.064352,89315
30708224,132,Active,29,5,2015-11-15 13:10:07.068719,89315
30708225,133,Active,20,6,2015-11-15 13:10:07.073567,89315
30708226,134,Active,32,0,2015-11-15 13:10:07.077578,89315
30708227,135,Active,39,1,2015-11-15 13:10:07.081795,89315
30708228,136,Inactive,0,3,2015-11-15 13:10:07.085732,89315
30708229,137,Active,8,20,2015-11-15 13:10:07.08963,89315
30708230,138,Active,11,28,2015-11-15 13:10:07.093702,89315
30708231,139,Active,7,29,2015-11-15 13:10:07.098181,89315
30708232,140,Active,3,24,2015-11-15 13:10:07.102253,89315
30708233,141,Active,20,3,2015-11-15 13:10:07.106178,89315
30708234,142,Active,15,28,2015-11-15 13:10:07.110148,89315
30708235,143,Active,18,5,2015-11-15 13:10:07.114065,89315
30708236,144,Active,0,0,2015-11-15 13:10:07.118162,89315
30708237,145,Active,29,6,2015-11-15 13:10:07.122285,89315
30708238,146,Active,1,53,2015-11-15 13:10:07.126364,89315
30708239,147,Active,3,36,2015-11-15 13:10:07.130422,89315
30708240,148,Active,12,29,2015-11-15 13:10:07.134344,89315
30708241,149,Active,2,55,2015-11-15 13:10:07.138221,89315
30708242,150,Active,5,42,2015-11-15 13:10:07.142061,89315
30708243,151,Active,0,27,2015-11-15 13:10:07.14595,89315
30708244,152,Active,8,23,2015-11-15 13:10:07.15008,89315
30708245,153,Active,5,28,2015-11-15 13:10:07.154368,89315
30708246,154,Active,2,32,2015-11-15 13:10:07.158623,89315
30708247,155,Active,13,23,2015-11-15 13:10:07.165737,89315
30708248,156,Active,16,19,2015-11-15 13:10:07.170249,89315
30708249,157,Active,20,7,2015-11-15 13:10:07.174189,89315
30708250,158,Active,12,7,2015-11-15 13:10:07.178034,89315
30708251,159,Active,15,12,2015-11-15 13:10:07.181877,89315
30708252,160,Active,19,23,2015-11-15 13:10:07.185716,89315
30708253,161,Active,15,32,2015-11-15 13:10:07.212517,89315
30708254,162,Active,26,16,2015-11-15 13:10:07.217976,89315
30708255,163,Active,23,11,2015-11-15 13:10:07.223252,89315
30708256,164,Active,22,14,2015-11-15 13:10:07.228213,89315
30708257,165,Active,35,4,2015-11-15 13:10:07.232707,89315
30708258,166,Active,17,14,2015-11-15 13:10:07.237534,89315
30708259,167,Active,1,25,2015-11-15 13:10:07.242475,89315
30708260,168,Active,3,40,2015-11-15 13:10:07.247099,89315
30708261,169,Active,4,35,2015-11-15 13:10:07.251612,89315
30708262,170,Active,6,28,2015-11-15 13:10:07.256324,89315
30708263,171,Active,10,17,2015-11-15 13:10:07.260988,89315
30708264,172,Active,11,20,2015-11-15 13:10:07.265609,89315
30708265,173,Active,1,30,2015-11-15 13:10:07.270612,89315
30708266,174,Active,16,16,2015-11-15 13:10:07.27548,89315
30708267,175,Active,7,22,2015-11-15 13:10:07.280118,89315
30708268,176,Inactive,0,2,2015-11-15 13:10:07.284992,89315
30708269,177,Active,7,23,2015-11-15 13:10:07.294038,89315
30708270,178,Active,12,13,2015-11-15 13:10:07.298743,89315
30708271,179,Active,17,10,2015-11-15 13:10:07.303329,89315
30708272,180,Active,24,7,2015-11-15 13:10:07.30834,89315
30708273,181,Active,3,22,2015-11-15 13:10:07.313852,89315
30708274,182,Active,12,2,2015-11-15 13:10:07.318435,89315
30708275,183,Active,0,40,2015-11-15 13:10:07.323088,89315
30708276,184,Active,3,37,2015-11-15 13:10:07.32781,89315
30708277,185,Active,17,12,2015-11-15 13:10:07.332583,89315
30708278,187,Active,31,7,2015-11-15 13:10:07.33725,89315
30708279,188,Active,6,28,2015-11-15 13:10:07.342044,89315
30708280,189,Active,16,21,2015-11-15 13:10:07.346494,89315
30708281,190,Active,13,10,2015-11-15 13:10:07.351399,89315
30708282,191,Active,4,14,2015-11-15 13:10:07.356329,89315
30708283,192,Active,30,3,2015-11-15 13:10:07.361131,89315
30708284,193,Active,16,4,2015-11-15 13:10:07.365895,89315
30708285,194,Active,17,11,2015-11-15 13:10:07.370646,89315
30708286,195,Active,16,8,2015-11-15 13:10:07.375225,89315
30708287,196,Active,5,37,2015-11-15 13:10:07.379853,89315
30708288,197,Active,13,18,2015-11-15 13:10:07.384667,89315
30708289,198,Active,20,3,2015-11-15 13:10:07.389551,89315
30708290,199,Active,10,13,2015-11-15 13:10:07.394173,89315
30708291,200,Active,7,16,2015-11-15 13:10:07.399058,89315
30708292,201,Active,3,20,2015-11-15 13:10:07.405157,89315
30708293,202,Active,0,19,2015-11-15 13:10:07.410088,89315
