id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
5029895,39,Active,21,18,2013-10-27 13:50:05.516761,15395
5029896,40,Active,8,31,2013-10-27 13:50:05.521182,15395
5029897,41,Active,22,9,2013-10-27 13:50:05.525484,15395
5029898,42,Active,3,28,2013-10-27 13:50:05.529778,15395
5029899,43,Active,6,17,2013-10-27 13:50:05.534226,15395
5029900,44,Active,4,19,2013-10-27 13:50:05.538627,15395
5029901,45,Active,37,2,2013-10-27 13:50:05.54299,15395
5029902,46,Active,3,28,2013-10-27 13:50:05.547357,15395
5029903,47,Active,0,23,2013-10-27 13:50:05.552598,15395
5029904,48,Active,17,3,2013-10-27 13:50:05.557104,15395
5029905,49,Active,7,16,2013-10-27 13:50:05.561552,15395
5029906,50,Active,10,17,2013-10-27 13:50:05.566354,15395
5029907,51,Active,12,28,2013-10-27 13:50:05.572052,15395
5029908,52,Active,26,1,2013-10-27 13:50:05.576691,15395
5029909,53,Active,3,30,2013-10-27 13:50:05.581328,15395
5029910,54,Active,23,24,2013-10-27 13:50:05.586261,15395
5029911,55,Active,6,25,2013-10-27 13:50:05.591009,15395
5029912,56,Active,14,25,2013-10-27 13:50:05.618639,15395
5029913,57,Active,0,23,2013-10-27 13:50:05.623522,15395
5029914,58,Active,30,9,2013-10-27 13:50:05.628824,15395
5029915,59,Active,0,35,2013-10-27 13:50:05.634768,15395
5029916,60,Active,10,17,2013-10-27 13:50:05.639908,15395
5029917,61,Active,1,23,2013-10-27 13:50:05.645516,15395
5029918,62,Active,30,1,2013-10-27 13:50:05.650946,15395
5029919,63,Active,1,26,2013-10-27 13:50:05.656075,15395
5029920,64,Active,27,8,2013-10-27 13:50:05.661156,15395
5029921,65,Active,9,15,2013-10-27 13:50:05.667065,15395
5029922,66,Active,7,50,2013-10-27 13:50:05.672185,15395
5029923,67,Active,7,20,2013-10-27 13:50:05.677308,15395
5029924,68,Active,6,17,2013-10-27 13:50:05.682756,15395
5029925,69,Active,9,30,2013-10-27 13:50:05.688698,15395
5029926,70,Active,5,26,2013-10-27 13:50:05.693979,15395
5029927,71,Active,1,18,2013-10-27 13:50:05.69916,15395
5029928,72,Active,4,20,2013-10-27 13:50:05.704307,15395
5029929,73,Active,2,17,2013-10-27 13:50:05.709552,15395
5029930,74,Active,17,2,2013-10-27 13:50:05.714741,15395
5029931,75,Active,15,16,2013-10-27 13:50:05.719863,15395
5029932,76,Active,18,41,2013-10-27 13:50:05.725129,15395
5029933,77,Active,3,24,2013-10-27 13:50:05.730347,15395
5029934,78,Active,18,25,2013-10-27 13:50:05.735536,15395
5029935,79,Active,27,20,2013-10-27 13:50:05.740716,15395
5029936,80,Active,4,15,2013-10-27 13:50:05.746013,15395
5029937,81,Active,13,16,2013-10-27 13:50:05.751199,15395
5029938,82,Active,3,17,2013-10-27 13:50:05.756402,15395
5029939,83,Active,21,34,2013-10-27 13:50:05.761619,15395
5029940,84,Active,16,15,2013-10-27 13:50:05.766843,15395
5029941,85,Active,10,14,2013-10-27 13:50:05.772255,15395
5029942,86,Active,31,4,2013-10-27 13:50:05.777614,15395
5029943,87,Active,14,13,2013-10-27 13:50:05.782778,15395
5029944,88,Active,9,26,2013-10-27 13:50:05.787697,15395
5029945,89,Active,9,46,2013-10-27 13:50:05.79282,15395
5029946,90,Active,23,13,2013-10-27 13:50:05.798496,15395
5029947,91,Active,15,8,2013-10-27 13:50:05.80355,15395
5029948,92,Active,10,21,2013-10-27 13:50:05.808714,15395
5029949,93,Active,24,12,2013-10-27 13:50:05.81389,15395
5029950,94,Active,16,17,2013-10-27 13:50:05.821665,15395
5029951,95,Active,21,16,2013-10-27 13:50:05.826802,15395
5029952,96,Active,11,20,2013-10-27 13:50:05.832339,15395
5029953,97,Active,25,2,2013-10-27 13:50:05.837531,15395
5029954,98,Active,19,22,2013-10-27 13:50:05.842719,15395
5029955,99,Active,11,24,2013-10-27 13:50:05.84789,15395
5029956,100,Active,14,16,2013-10-27 13:50:05.853039,15395
5029957,101,Active,7,24,2013-10-27 13:50:05.858174,15395
5029958,102,Active,14,9,2013-10-27 13:50:05.863503,15395
5029959,103,Active,0,39,2013-10-27 13:50:05.868786,15395
5029960,104,Active,5,24,2013-10-27 13:50:05.87408,15395
5029961,105,Active,4,39,2013-10-27 13:50:05.879302,15395
5029962,106,Active,18,9,2013-10-27 13:50:05.886365,15395
5029963,107,Active,14,17,2013-10-27 13:50:05.892046,15395
5029964,108,Active,13,22,2013-10-27 13:50:05.897215,15395
5029965,109,Active,17,22,2013-10-27 13:50:05.902359,15395
5029966,110,Active,0,27,2013-10-27 13:50:05.907249,15395
5029967,111,Active,2,29,2013-10-27 13:50:05.911787,15395
5029968,112,Active,34,5,2013-10-27 13:50:05.938585,15395
5029969,113,Active,42,9,2013-10-27 13:50:05.94449,15395
5029970,114,Active,11,24,2013-10-27 13:50:05.950015,15395
5029971,115,Active,1,26,2013-10-27 13:50:05.955304,15395
5029972,116,Active,33,6,2013-10-27 13:50:05.961282,15395
5029973,117,Active,14,9,2013-10-27 13:50:05.966535,15395
5029974,118,Active,15,16,2013-10-27 13:50:05.971741,15395
5029975,119,Active,22,17,2013-10-27 13:50:05.976977,15395
5029976,120,Active,25,2,2013-10-27 13:50:05.982173,15395
5029977,121,Active,1,23,2013-10-27 13:50:05.987329,15395
5029978,122,Active,9,22,2013-10-27 13:50:05.997135,15395
5029979,123,Active,12,15,2013-10-27 13:50:06.003488,15395
5029980,124,Active,20,16,2013-10-27 13:50:06.009018,15395
5029981,125,Active,17,20,2013-10-27 13:50:06.018341,15395
5029982,126,Active,8,16,2013-10-27 13:50:06.023442,15395
